SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
49;05/06/2023;18:29:55;25.37;;;;49;05/06/2023;18:32:23;25.33;;;;49;05/06/2023;18:33:47;25.23;;;;
50;05/06/2023;18:30:55;25.38;;;;50;05/06/2023;18:33:23;25.34;;;;50;05/06/2023;18:34:47;25.27;;;;
51;05/06/2023;18:31:54;25.37;;;;51;05/06/2023;18:34:22;25.34;;;;51;05/06/2023;18:35:47;25.26;;;;
52;05/06/2023;18:32:54;25.34;;;;52;05/06/2023;18:35:22;25.37;;;;52;05/06/2023;18:36:47;25.27;;;;
53;05/06/2023;18:33:54;25.36;;;;53;05/06/2023;18:36:22;25.38;;;;53;05/06/2023;18:37:47;25.27;;;;
54;05/06/2023;18:34:54;25.39;;;;54;05/06/2023;18:37:22;25.37;;;;54;05/06/2023;18:38:47;25.25;;;;
55;05/06/2023;18:35:54;25.38;;;;55;05/06/2023;18:38:22;25.38;;;;55;05/06/2023;18:39:47;25.27;;;;
56;05/06/2023;18:36:54;25.39;;;;56;05/06/2023;18:39:22;25.36;;;;56;05/06/2023;18:40:47;25.25;;;;
57;05/06/2023;18:37:54;25.38;;;;57;05/06/2023;18:40:21;25.38;;;;57;05/06/2023;18:41:47;25.25;;;;
58;05/06/2023;18:38:54;25.39;;;;58;05/06/2023;18:41:21;25.39;Synchronized;;;58;05/06/2023;18:42:47;25.29;;;;
59;05/06/2023;18:39:54;25.38;;;;59;05/06/2023;18:42:21;25.36;;;;59;05/06/2023;18:43:47;25.3;;;;
60;05/06/2023;18:40:54;25.39;;;;60;05/06/2023;18:43:21;25.38;;;;60;05/06/2023;18:44:47;25.52;;;;
61;05/06/2023;18:41:54;25.38;;;;61;05/06/2023;18:44:21;25.41;;;;61;05/06/2023;18:45:47;25.59;;;;
62;05/06/2023;18:42:53;25.41;;;;62;05/06/2023;18:45:21;25.45;;;;62;05/06/2023;18:46:47;25.56;;;;
63;05/06/2023;18:43:53;25.44;;;;63;05/06/2023;18:46:20;25.46;;;;63;05/06/2023;18:47:47;25.53;;;;
64;05/06/2023;18:44:53;25.46;;;;64;05/06/2023;18:47:20;25.47;;;;64;05/06/2023;18:48:47;25.5;;;;
65;05/06/2023;18:45:53;25.5;;;;65;05/06/2023;18:48:20;25.48;;;;65;05/06/2023;18:49:47;25.49;;;;
66;05/06/2023;18:46:53;25.54;;;;66;05/06/2023;18:49:20;25.47;;;;66;05/06/2023;18:50:47;25.49;;;;
67;05/06/2023;18:47:53;25.51;;;;67;05/06/2023;18:50:20;25.5;;;;67;05/06/2023;18:51:47;25.47;;;;
68;05/06/2023;18:48:53;25.54;;;;68;05/06/2023;18:51:20;25.49;;;;68;05/06/2023;18:52:47;25.45;;;;
69;05/06/2023;18:49:53;25.55;;;;69;05/06/2023;18:52:20;25.5;;;;69;05/06/2023;18:53:47;25.44;;;;
70;05/06/2023;18:50:53;25.55;;;;70;05/06/2023;18:53:19;25.48;;;;70;05/06/2023;18:54:47;25.44;;;;
71;05/06/2023;18:51:53;25.57;;;;71;05/06/2023;18:54:19;25.48;;;;71;05/06/2023;18:55:47;25.49;;;;
72;05/06/2023;18:52:53;25.54;;;;72;05/06/2023;18:55:19;25.53;;;;72;05/06/2023;18:56:47;25.66;;;;
73;05/06/2023;18:53:53;25.55;;;;73;05/06/2023;18:56:19;25.53;;;;73;05/06/2023;18:57:47;25.7;;;;
74;05/06/2023;18:54:53;25.54;;;;74;05/06/2023;18:57:19;25.55;;;;74;05/06/2023;18:58:47;25.73;;;;
75;05/06/2023;18:55:52;25.55;;;;75;05/06/2023;18:58:19;25.57;;;;75;05/06/2023;18:59:47;25.73;;;;
76;05/06/2023;18:56:52;25.6;;;;76;05/06/2023;18:59:18;25.62;;;;76;05/06/2023;19:00:47;25.7;;;;
77;05/06/2023;18:57:52;25.63;;;;77;05/06/2023;19:00:18;25.62;;;;77;05/06/2023;19:01:47;25.69;;;;
78;05/06/2023;18:58:52;25.66;;;;78;05/06/2023;19:01:18;25.67;;;;78;05/06/2023;19:02:47;25.66;;;;
79;05/06/2023;18:59:52;25.67;;;;79;05/06/2023;19:02:18;25.7;;;;79;05/06/2023;19:03:47;25.64;;;;
80;05/06/2023;19:00:52;25.68;;;;80;05/06/2023;19:03:18;25.75;;;;80;05/06/2023;19:04:47;25.62;;;;
81;05/06/2023;19:01:52;25.7;;;;81;05/06/2023;19:04:18;25.77;;;;81;05/06/2023;19:05:47;25.65;;;;
82;05/06/2023;19:02:52;25.7;;;;82;05/06/2023;19:05:17;25.81;;;;82;05/06/2023;19:06:47;25.68;;;;
83;05/06/2023;19:03:52;25.75;;;;83;05/06/2023;19:06:17;25.83;;;;83;05/06/2023;19:07:47;25.71;;;;
84;05/06/2023;19:04:52;25.73;;;;84;05/06/2023;19:07:17;25.85;;;;84;05/06/2023;19:08:47;25.85;;;;
85;05/06/2023;19:05:52;25.76;;;;85;05/06/2023;19:08:17;25.87;;;;85;05/06/2023;19:09:47;25.88;;;;
86;05/06/2023;19:06:52;25.79;;;;86;05/06/2023;19:09:17;25.9;;;;86;05/06/2023;19:10:47;25.96;;;;
87;05/06/2023;19:07:51;25.82;;;;87;05/06/2023;19:10:17;25.9;;;;87;05/06/2023;19:11:47;26.03;;;;
88;05/06/2023;19:08:51;25.86;;;;88;05/06/2023;19:11:17;25.92;;;;88;05/06/2023;19:12:47;26.39;;;;
89;05/06/2023;19:09:51;25.84;;;;89;05/06/2023;19:12:16;25.95;;;;89;05/06/2023;19:13:47;26.35;;;;
90;05/06/2023;19:10:51;25.85;;;;90;05/06/2023;19:13:16;25.95;;;;90;05/06/2023;19:14:47;26.23;;;;
91;05/06/2023;19:11:51;25.87;;;;91;05/06/2023;19:14:16;25.95;;;;91;05/06/2023;19:15:47;26.13;;;;
92;05/06/2023;19:12:51;25.91;;;;92;05/06/2023;19:15:16;25.98;;;;92;05/06/2023;19:16:47;26.05;;;;
93;05/06/2023;19:13:51;25.91;;;;93;05/06/2023;19:16:16;26.03;;;;93;05/06/2023;19:17:47;25.99;;;;
94;05/06/2023;19:14:51;25.93;;;;94;05/06/2023;19:17:16;26.05;;;;94;05/06/2023;19:18:47;25.96;;;;
95;05/06/2023;19:15:51;25.95;;;;95;05/06/2023;19:18:16;26.05;;;;95;05/06/2023;19:19:47;25.95;;;;
96;05/06/2023;19:16:51;25.95;;;;96;05/06/2023;19:19:16;26.06;;;;96;05/06/2023;19:20:47;25.91;;;;
97;05/06/2023;19:17:51;25.95;;;;97;05/06/2023;19:20:15;26.07;;;;97;05/06/2023;19:21:47;25.87;;;;
98;05/06/2023;19:18:51;25.99;;;;98;05/06/2023;19:21:15;26.09;;;;98;05/06/2023;19:22:47;25.93;;;;
99;05/06/2023;19:19:51;25.98;;;;99;05/06/2023;19:22:15;26.11;;;;99;05/06/2023;19:23:47;26.01;;;;
100;05/06/2023;19:20:51;25.98;;;;100;05/06/2023;19:23:15;26.12;;;;100;05/06/2023;19:24:47;26.02;;;;
101;05/06/2023;19:21:51;26;;;;101;05/06/2023;19:24:15;26.13;;;;101;05/06/2023;19:25:47;26;;;;
102;05/06/2023;19:22:51;26.02;;;;102;05/06/2023;19:25:15;26.1;;;;102;05/06/2023;19:26:47;26.01;;;;
103;05/06/2023;19:23:50;26.08;;;;103;05/06/2023;19:26:15;26.07;;;;103;05/06/2023;19:27:47;25.98;;;;
104;05/06/2023;19:24:50;26.06;;;;104;05/06/2023;19:27:14;26.05;;;;104;05/06/2023;19:28:47;25.98;;;;
105;05/06/2023;19:25:50;26.05;;;;105;05/06/2023;19:28:14;26.03;;;;105;05/06/2023;19:29:47;26.02;;;;
106;05/06/2023;19:26:50;26.02;;;;106;05/06/2023;19:29:14;26.05;;;;106;05/06/2023;19:30:47;25.99;;;;
107;05/06/2023;19:27:50;25.98;;;;107;05/06/2023;19:30:14;26.02;;;;107;05/06/2023;19:31:47;26.02;;;;
108;05/06/2023;19:28:50;25.98;;;;108;05/06/2023;19:31:14;26.02;;;;108;05/06/2023;19:32:47;26.02;;;;
109;05/06/2023;19:29:50;25.95;;;;109;05/06/2023;19:32:14;26;;;;109;05/06/2023;19:33:47;26.01;;;;
110;05/06/2023;19:30:50;25.97;;;;110;05/06/2023;19:33:13;26;;;;110;05/06/2023;19:34:47;26;;;;
111;05/06/2023;19:31:50;25.95;;;;111;05/06/2023;19:34:13;26.02;;;;111;05/06/2023;19:35:47;26;;;;
112;05/06/2023;19:32:50;25.97;;;;112;05/06/2023;19:35:13;26.03;;;;112;05/06/2023;19:36:47;26.02;;;;
113;05/06/2023;19:33:50;25.95;;;;113;05/06/2023;19:36:13;26.01;;;;113;05/06/2023;19:37:47;26;;;;
114;05/06/2023;19:34:50;25.95;;;;114;05/06/2023;19:37:13;26.04;;;;114;05/06/2023;19:38:47;26;;;;
115;05/06/2023;19:35:50;25.95;;;;115;05/06/2023;19:38:13;26.02;;;;115;05/06/2023;19:39:47;26;;;;
116;05/06/2023;19:36:50;25.95;;;;116;05/06/2023;19:39:13;26.01;;;;116;05/06/2023;19:40:47;26.02;;;;
117;05/06/2023;19:37:50;25.95;;;;117;05/06/2023;19:40:12;26.02;;;;117;05/06/2023;19:41:47;26.05;;;;
118;05/06/2023;19:38:50;25.94;;;;118;05/06/2023;19:41:12;26.05;;;;118;05/06/2023;19:42:47;26.05;;;;
119;05/06/2023;19:39:50;25.94;;;;119;05/06/2023;19:42:12;26.07;;;;119;05/06/2023;19:43:47;26.08;;;;
120;05/06/2023;19:40:50;25.95;;;;120;05/06/2023;19:43:12;26.07;;;;120;05/06/2023;19:44:47;26.04;;;;
121;05/06/2023;19:41:49;25.95;;;;121;05/06/2023;19:44:12;26.13;;;;121;05/06/2023;19:45:47;26.02;;;;
122;05/06/2023;19:42:49;25.95;;;;122;05/06/2023;19:45:12;26.11;;;;122;05/06/2023;19:46:47;25.99;;;;
123;05/06/2023;19:43:49;25.95;;;;123;05/06/2023;19:46:12;26.11;;;;123;05/06/2023;19:47:47;25.96;;;;
124;05/06/2023;19:44:49;25.95;;;;124;05/06/2023;19:47:11;26.1;;;;124;05/06/2023;19:48:47;25.95;Synchronized;;;
125;05/06/2023;19:45:49;25.95;;;;125;05/06/2023;19:48:11;26.11;;;;125;05/06/2023;19:49:47;25.93;;;;
126;05/06/2023;19:46:49;25.94;Synchronized;;;126;05/06/2023;19:49:11;26.12;;;;126;05/06/2023;19:50:47;25.92;;;;
127;05/06/2023;19:47:49;25.93;;;;127;05/06/2023;19:50:11;26.13;;;;127;05/06/2023;19:51:47;25.88;;;;
128;05/06/2023;19:48:49;25.92;;;;128;05/06/2023;19:51:11;26.09;Synchronized;;;128;05/06/2023;19:52:47;25.87;;;;
129;05/06/2023;19:49:49;25.91;;;;129;05/06/2023;19:52:11;26.11;;;;129;05/06/2023;19:53:47;25.84;;;;
130;05/06/2023;19:50:49;25.92;Synchronized;;;130;05/06/2023;19:53:11;26.09;;;;130;05/06/2023;19:54:47;25.81;;;;
131;05/06/2023;19:51:49;25.88;;;;131;05/06/2023;19:54:10;26.08;;;;131;05/06/2023;19:55:47;25.8;;;;
132;05/06/2023;19:52:49;25.87;;;;132;05/06/2023;19:55:10;26.06;;;;132;05/06/2023;19:56:47;25.78;;;;
133;05/06/2023;19:53:49;25.87;;;;133;05/06/2023;19:56:10;26.05;;;;133;05/06/2023;19:57:47;25.75;;;;
134;05/06/2023;19:54:49;25.87;;;;134;05/06/2023;19:57:10;26.05;;;;134;05/06/2023;19:58:47;25.73;;;;
135;05/06/2023;19:55:49;25.85;;;;135;05/06/2023;19:58:10;26.02;;;;135;05/06/2023;19:59:47;25.73;;;;
136;05/06/2023;19:56:49;25.85;;;;136;05/06/2023;19:59:10;26.03;;;;136;05/06/2023;20:00:47;25.7;;;;
137;05/06/2023;19:57:49;25.8;;;;137;05/06/2023;20:00:10;26.04;;;;137;05/06/2023;20:01:47;25.67;;;;
138;05/06/2023;19:58:49;25.82;;;;138;05/06/2023;20:01:09;26.02;;;;138;05/06/2023;20:02:47;25.67;;;;
139;05/06/2023;19:59:49;25.8;;;;139;05/06/2023;20:02:09;26.01;;;;139;05/06/2023;20:03:47;25.63;;;;
140;05/06/2023;20:00:49;25.79;;;;140;05/06/2023;20:03:09;26.02;;;;140;05/06/2023;20:04:47;25.61;;;;
141;05/06/2023;20:01:49;25.77;;;;141;05/06/2023;20:04:09;25.98;;;;141;05/06/2023;20:05:47;25.6;Synchronized;;;
142;05/06/2023;20:02:49;25.76;;;;142;05/06/2023;20:05:09;25.99;;;;142;05/06/2023;20:06:47;25.58;;;;
143;05/06/2023;20:03:49;25.79;;;;143;05/06/2023;20:06:09;25.98;;;;143;05/06/2023;20:07:48;25.58;;;;
144;05/06/2023;20:04:48;25.75;;;;144;05/06/2023;20:07:09;25.98;;;;144;05/06/2023;20:08:48;25.55;;;;
145;05/06/2023;20:05:48;25.73;;;;145;05/06/2023;20:08:08;25.96;;;;145;05/06/2023;20:09:48;25.52;;;;
146;05/06/2023;20:06:48;25.73;;;;146;05/06/2023;20:09:08;25.98;;;;146;05/06/2023;20:10:48;25.51;;;;
147;05/06/2023;20:07:48;25.73;;;;147;05/06/2023;20:10:08;25.95;;;;147;05/06/2023;20:11:48;25.52;;;;
148;05/06/2023;20:08:48;25.71;;;;148;05/06/2023;20:11:08;25.94;;;;148;05/06/2023;20:12:48;25.48;;;;
149;05/06/2023;20:09:48;25.7;;;;149;05/06/2023;20:12:08;25.95;;;;149;05/06/2023;20:13:48;25.47;;;;
150;05/06/2023;20:10:48;25.7;;;;150;05/06/2023;20:13:08;25.93;;;;150;05/06/2023;20:14:48;25.48;;;;
151;05/06/2023;20:11:48;25.7;;;;151;05/06/2023;20:14:08;25.93;;;;151;05/06/2023;20:15:48;25.46;;;;
152;05/06/2023;20:12:48;25.67;;;;152;05/06/2023;20:15:07;25.92;;;;152;05/06/2023;20:16:48;25.44;;;;
153;05/06/2023;20:13:48;25.69;;;;153;05/06/2023;20:16:07;25.92;;;;153;05/06/2023;20:17:48;25.41;;;;
154;05/06/2023;20:14:48;25.66;;;;154;05/06/2023;20:17:07;25.91;;;;154;05/06/2023;20:18:48;25.42;;;;
155;05/06/2023;20:15:48;25.66;;;;155;05/06/2023;20:18:07;25.91;;;;155;05/06/2023;20:19:48;25.41;;;;
156;05/06/2023;20:16:48;25.68;;;;156;05/06/2023;20:19:07;25.89;;;;156;05/06/2023;20:20:48;25.4;;;;
157;05/06/2023;20:17:48;25.67;;;;157;05/06/2023;20:20:07;25.88;;;;157;05/06/2023;20:21:48;25.4;;;;
158;05/06/2023;20:18:48;25.66;;;;158;05/06/2023;20:21:07;25.88;;;;158;05/06/2023;20:22:48;25.37;;;;
159;05/06/2023;20:19:48;25.64;;;;159;05/06/2023;20:22:06;25.87;;;;159;05/06/2023;20:23:47;25.35;;;;
160;05/06/2023;20:20:48;25.66;;;;160;05/06/2023;20:23:06;25.88;;;;160;05/06/2023;20:24:48;25.36;;;;
161;05/06/2023;20:21:48;25.63;;;;161;05/06/2023;20:24:06;25.85;;;;161;05/06/2023;20:25:48;25.35;;;;
162;05/06/2023;20:22:47;25.66;;;;162;05/06/2023;20:25:06;25.87;;;;162;05/06/2023;20:26:48;25.35;;;;
163;05/06/2023;20:23:47;25.61;;;;163;05/06/2023;20:26:06;25.85;;;;163;05/06/2023;20:27:48;25.31;;;;
164;05/06/2023;20:24:47;25.6;;;;164;05/06/2023;20:27:06;25.86;;;;164;05/06/2023;20:28:48;25.3;;;;
165;05/06/2023;20:25:47;25.62;;;;165;05/06/2023;20:28:06;25.84;;;;165;05/06/2023;20:29:48;25.3;;;;
166;05/06/2023;20:26:47;25.6;;;;166;05/06/2023;20:29:05;25.82;;;;166;05/06/2023;20:30:48;25.3;;;;
167;05/06/2023;20:27:47;25.59;;;;167;05/06/2023;20:30:05;25.84;;;;167;05/06/2023;20:31:47;25.29;;;;
168;05/06/2023;20:28:47;25.6;;;;168;05/06/2023;20:31:05;25.84;;;;168;05/06/2023;20:32:47;25.28;;;;
169;05/06/2023;20:29:47;25.59;;;;169;05/06/2023;20:32:05;25.8;;;;169;05/06/2023;20:33:47;25.27;;;;
170;05/06/2023;20:30:47;25.58;;;;170;05/06/2023;20:33:05;25.81;;;;170;05/06/2023;20:34:47;25.25;;;;
171;05/06/2023;20:31:47;25.59;;;;171;05/06/2023;20:34:05;25.81;;;;171;05/06/2023;20:35:47;25.26;;;;
172;05/06/2023;20:32:47;25.57;;;;172;05/06/2023;20:35:05;25.8;;;;172;05/06/2023;20:36:47;25.25;;;;
173;05/06/2023;20:33:47;25.58;;;;173;05/06/2023;20:36:04;25.78;;;;173;05/06/2023;20:37:47;25.23;;;;
174;05/06/2023;20:34:47;25.56;;;;174;05/06/2023;20:37:04;25.77;;;;174;05/06/2023;20:38:47;25.23;;;;
175;05/06/2023;20:35:47;25.57;;;;175;05/06/2023;20:38:04;25.79;;;;175;05/06/2023;20:39:47;25.23;;;;
176;05/06/2023;20:36:46;25.55;;;;176;05/06/2023;20:39:04;25.79;;;;176;05/06/2023;20:40:47;25.2;;;;
177;05/06/2023;20:37:46;25.57;;;;177;05/06/2023;20:40:04;25.79;;;;177;05/06/2023;20:41:47;25.21;;;;
178;05/06/2023;20:38:46;25.54;;;;178;05/06/2023;20:41:04;25.75;;;;178;05/06/2023;20:42:47;25.18;;;;
179;05/06/2023;20:39:46;25.55;;;;179;05/06/2023;20:42:04;25.77;;;;179;05/06/2023;20:43:47;25.18;;;;
180;05/06/2023;20:40:46;25.54;;;;180;05/06/2023;20:43:03;25.73;;;;180;05/06/2023;20:44:47;25.18;;;;
181;05/06/2023;20:41:46;25.52;;;;181;05/06/2023;20:44:03;25.75;;;;181;05/06/2023;20:45:47;25.18;;;;
182;05/06/2023;20:42:46;25.52;;;;182;05/06/2023;20:45:03;25.74;;;;182;05/06/2023;20:46:47;25.16;;;;
183;05/06/2023;20:43:46;25.52;;;;183;05/06/2023;20:46:03;25.74;Synchronized;;;183;05/06/2023;20:47:47;25.16;;;;
184;05/06/2023;20:44:46;25.49;;;;184;05/06/2023;20:47:03;25.74;;;;184;05/06/2023;20:48:47;25.16;;;;
185;05/06/2023;20:45:46;25.52;;;;185;05/06/2023;20:48:03;25.72;;;;185;05/06/2023;20:49:47;25.15;;;;
186;05/06/2023;20:46:46;25.51;;;;186;05/06/2023;20:49:03;25.74;;;;186;05/06/2023;20:50:47;25.13;;;;
187;05/06/2023;20:47:46;25.5;;;;187;05/06/2023;20:50:02;25.73;;;;187;05/06/2023;20:51:47;25.13;;;;
188;05/06/2023;20:48:46;25.5;;;;188;05/06/2023;20:51:02;25.71;;;;188;05/06/2023;20:52:47;25.13;;;;
189;05/06/2023;20:49:46;25.5;;;;189;05/06/2023;20:52:02;25.72;;;;189;05/06/2023;20:53:48;25.13;;;;
190;05/06/2023;20:50:45;25.5;;;;190;05/06/2023;20:53:02;25.72;;;;190;05/06/2023;20:54:48;25.14;;;;
191;05/06/2023;20:51:45;25.5;;;;191;05/06/2023;20:54:02;25.7;;;;191;05/06/2023;20:55:48;25.12;;;;
192;05/06/2023;20:52:45;25.51;;;;192;05/06/2023;20:55:02;25.71;;;;192;05/06/2023;20:56:48;25.11;;;;
193;05/06/2023;20:53:45;25.5;;;;193;05/06/2023;20:56:02;25.7;;;;193;05/06/2023;20:57:48;25.11;;;;
194;05/06/2023;20:54:45;25.51;Synchronized;;;194;05/06/2023;20:57:01;25.67;;;;194;05/06/2023;20:58:48;25.09;;;;
195;05/06/2023;20:55:45;25.51;;;;195;05/06/2023;20:58:01;25.7;;;;195;05/06/2023;20:59:48;25.1;;;;
196;05/06/2023;20:56:45;25.51;;;;196;05/06/2023;20:59:01;25.7;;;;196;05/06/2023;21:00:48;25.1;;;;
197;05/06/2023;20:57:45;25.48;;;;197;05/06/2023;21:00:01;25.68;;;;197;05/06/2023;21:01:48;25.08;;;;
198;05/06/2023;20:58:45;25.48;;;;198;05/06/2023;21:01:01;25.7;;;;198;05/06/2023;21:02:48;25.08;;;;
199;05/06/2023;20:59:45;25.49;;;;199;05/06/2023;21:02:01;25.68;;;;199;05/06/2023;21:03:48;25.07;;;;
200;05/06/2023;21:00:45;25.48;;;;200;05/06/2023;21:03:00;25.66;;;;200;05/06/2023;21:04:48;25.09;;;;
201;05/06/2023;21:01:45;25.48;;;;201;05/06/2023;21:04:00;25.68;;;;201;05/06/2023;21:05:48;25.07;;;;
202;05/06/2023;21:02:44;25.46;;;;202;05/06/2023;21:05:00;25.68;;;;202;05/06/2023;21:06:48;25.06;;;;
203;05/06/2023;21:03:44;25.47;;;;203;05/06/2023;21:06:00;25.66;;;;203;05/06/2023;21:07:48;25.03;;;;
