SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
193;05/06/2023;21:05:42;25.01;;;;193;05/06/2023;21:07:41;25.06;;;;193;05/06/2023;21:08:21;24.95;;;;
194;05/06/2023;21:06:42;24.98;;;;194;05/06/2023;21:08:42;25.05;;;;194;05/06/2023;21:09:21;24.95;;;;
195;05/06/2023;21:07:41;24.99;;;;195;05/06/2023;21:09:42;25.04;;;;195;05/06/2023;21:10:21;24.96;;;;
196;05/06/2023;21:08:41;24.98;;;;196;05/06/2023;21:10:42;25.06;;;;196;05/06/2023;21:11:21;24.95;;;;
197;05/06/2023;21:09:41;24.98;;;;197;05/06/2023;21:11:42;25.03;;;;197;05/06/2023;21:12:21;24.95;;;;
198;05/06/2023;21:10:41;24.98;;;;198;05/06/2023;21:12:42;25.03;;;;198;05/06/2023;21:13:21;24.95;;;;
199;05/06/2023;21:11:41;24.98;;;;199;05/06/2023;21:13:42;25.02;;;;199;05/06/2023;21:14:21;24.95;;;;
200;05/06/2023;21:12:41;24.98;;;;200;05/06/2023;21:14:42;25.02;;;;200;05/06/2023;21:15:20;24.95;;;;
201;05/06/2023;21:13:40;24.97;;;;201;05/06/2023;21:15:42;25.03;;;;201;05/06/2023;21:16:20;24.95;;;;
202;05/06/2023;21:14:40;24.98;;;;202;05/06/2023;21:16:42;25.02;;;;202;05/06/2023;21:17:20;24.92;;;;
203;05/06/2023;21:15:40;24.95;;;;203;05/06/2023;21:17:42;25.04;;;;203;05/06/2023;21:18:20;24.91;;;;
