SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
55;06/06/2023;17:59:55;26.75;;;;55;06/06/2023;18:01:23;25.53;;;;55;06/06/2023;18:02:33;25.81;;;;
56;06/06/2023;18:00:25;26.78;;;;56;06/06/2023;18:01:52;25.53;;;;56;06/06/2023;18:03:03;25.82;;;;
57;06/06/2023;18:00:55;26.72;;;;57;06/06/2023;18:02:22;25.59;;;;57;06/06/2023;18:03:33;25.81;;;;
58;06/06/2023;18:01:25;26.66;;;;58;06/06/2023;18:02:52;25.6;;;;58;06/06/2023;18:04:03;25.8;;;;
59;06/06/2023;18:01:55;26.59;;;;59;06/06/2023;18:03:22;25.61;;;;59;06/06/2023;18:04:33;25.79;;;;
60;06/06/2023;18:02:25;26.55;;;;60;06/06/2023;18:03:52;25.63;;;;60;06/06/2023;18:05:03;25.78;;;;
61;06/06/2023;18:02:55;26.51;;;;61;06/06/2023;18:04:22;25.63;;;;61;06/06/2023;18:05:33;25.77;;;;
62;06/06/2023;18:03:25;26.47;;;;62;06/06/2023;18:04:52;25.67;;;;62;06/06/2023;18:06:03;25.77;;;;
63;06/06/2023;18:03:55;26.44;;;;63;06/06/2023;18:05:22;25.66;;;;63;06/06/2023;18:06:33;25.79;;;;
64;06/06/2023;18:04:25;26.41;;;;64;06/06/2023;18:05:52;25.67;;;;64;06/06/2023;18:07:03;25.77;;;;
65;06/06/2023;18:04:55;26.41;;;;65;06/06/2023;18:06:22;25.68;;;;65;06/06/2023;18:07:32;25.77;;;;
66;06/06/2023;18:05:25;26.38;;;;66;06/06/2023;18:06:52;25.69;;;;66;06/06/2023;18:08:02;25.75;;;;
67;06/06/2023;18:05:55;26.34;;;;67;06/06/2023;18:07:22;25.67;;;;67;06/06/2023;18:08:32;25.76;;;;
68;06/06/2023;18:06:25;26.34;;;;68;06/06/2023;18:07:52;25.69;;;;68;06/06/2023;18:09:02;25.76;;;;
69;06/06/2023;18:06:55;26.33;;;;69;06/06/2023;18:08:22;25.69;;;;69;06/06/2023;18:09:32;25.77;;;;
70;06/06/2023;18:07:25;26.3;;;;70;06/06/2023;18:08:52;25.7;;;;70;06/06/2023;18:10:02;25.76;;;;
71;06/06/2023;18:07:55;26.31;;;;71;06/06/2023;18:09:22;25.7;;;;71;06/06/2023;18:10:32;25.77;;;;
72;06/06/2023;18:08:25;26.3;;;;72;06/06/2023;18:09:52;25.7;;;;72;06/06/2023;18:11:02;25.77;;;;
73;06/06/2023;18:08:55;26.29;;;;73;06/06/2023;18:10:22;25.7;;;;73;06/06/2023;18:11:32;25.77;;;;
74;06/06/2023;18:09:25;26.3;;;;74;06/06/2023;18:10:52;25.73;;;;74;06/06/2023;18:12:02;25.76;;;;
75;06/06/2023;18:09:55;26.29;;;;75;06/06/2023;18:11:22;25.73;;;;75;06/06/2023;18:12:32;25.76;;;;
76;06/06/2023;18:10:25;26.27;;;;76;06/06/2023;18:11:51;25.73;;;;76;06/06/2023;18:13:02;25.76;;;;
77;06/06/2023;18:10:55;26.29;;;;77;06/06/2023;18:12:21;25.73;;;;77;06/06/2023;18:13:32;25.74;;;;
78;06/06/2023;18:11:25;26.28;;;;78;06/06/2023;18:12:51;25.73;;;;78;06/06/2023;18:14:02;25.74;;;;
79;06/06/2023;18:11:55;26.28;;;;79;06/06/2023;18:13:21;25.74;;;;79;06/06/2023;18:14:32;25.77;;;;
80;06/06/2023;18:12:25;26.27;Synchronized;;;80;06/06/2023;18:13:51;25.77;;;;80;06/06/2023;18:15:01;25.77;;;;
81;06/06/2023;18:12:55;26.29;;;;81;06/06/2023;18:14:21;25.75;;;;81;06/06/2023;18:15:31;25.76;;;;
82;06/06/2023;18:13:25;26.3;;;;82;06/06/2023;18:14:51;25.75;;;;82;06/06/2023;18:16:01;25.75;;;;
83;06/06/2023;18:13:55;26.27;;;;83;06/06/2023;18:15:21;25.75;;;;83;06/06/2023;18:16:31;25.77;;;;
84;06/06/2023;18:14:25;26.29;;;;84;06/06/2023;18:15:51;25.75;;;;84;06/06/2023;18:17:01;25.73;;;;
85;06/06/2023;18:14:55;26.28;;;;85;06/06/2023;18:16:21;25.76;;;;85;06/06/2023;18:17:31;25.74;;;;
86;06/06/2023;18:15:25;26.29;;;;86;06/06/2023;18:16:51;25.76;;;;86;06/06/2023;18:18:01;25.74;;;;
87;06/06/2023;18:15:55;26.3;;;;87;06/06/2023;18:17:21;25.76;;;;87;06/06/2023;18:18:31;25.75;;;;
88;06/06/2023;18:16:25;26.29;;;;88;06/06/2023;18:17:51;25.76;Synchronized;;;88;06/06/2023;18:19:01;25.74;;;;
89;06/06/2023;18:16:55;26.31;;;;89;06/06/2023;18:18:21;25.76;;;;89;06/06/2023;18:19:31;25.76;;;;
90;06/06/2023;18:17:25;26.3;;;;90;06/06/2023;18:18:51;25.77;;;;90;06/06/2023;18:20:01;25.74;;;;
91;06/06/2023;18:17:55;26.3;;;;91;06/06/2023;18:19:21;25.76;;;;91;06/06/2023;18:20:31;25.77;;;;
92;06/06/2023;18:18:25;26.3;;;;92;06/06/2023;18:19:51;25.77;Synchronized;;;92;06/06/2023;18:21:01;25.78;;;;
93;06/06/2023;18:18:55;26.3;;;;93;06/06/2023;18:20:21;25.77;;;;93;06/06/2023;18:21:31;25.77;;;;
94;06/06/2023;18:19:25;26.31;;;;94;06/06/2023;18:20:51;25.8;Synchronized;;;94;06/06/2023;18:22:01;25.75;;;;
95;06/06/2023;18:19:55;26.3;;;;95;06/06/2023;18:21:20;25.83;Synchronized;;;95;06/06/2023;18:22:31;25.78;;;;
96;06/06/2023;18:20:25;26.31;Synchronized;;;96;06/06/2023;18:21:50;25.84;;;;96;06/06/2023;18:23:01;25.8;;;;
97;06/06/2023;18:20:55;26.34;;;;97;06/06/2023;18:22:20;25.88;;;;97;06/06/2023;18:23:30;25.82;;;;
98;06/06/2023;18:21:25;26.36;;;;98;06/06/2023;18:22:50;25.9;Synchronized;;;98;06/06/2023;18:24:00;25.81;;;;
99;06/06/2023;18:21:55;26.4;;;;99;06/06/2023;18:23:20;25.88;;;;99;06/06/2023;18:24:30;25.82;;;;
100;06/06/2023;18:22:25;26.44;;;;100;06/06/2023;18:23:50;25.93;;;;100;06/06/2023;18:25:00;25.83;;;;
101;06/06/2023;18:22:55;26.45;;;;101;06/06/2023;18:24:20;25.9;;;;101;06/06/2023;18:25:30;25.84;;;;
102;06/06/2023;18:23:25;26.48;;;;102;06/06/2023;18:24:50;25.94;;;;102;06/06/2023;18:26:00;25.82;;;;
103;06/06/2023;18:23:55;26.48;;;;103;06/06/2023;18:25:20;25.92;;;;103;06/06/2023;18:26:30;25.83;;;;
104;06/06/2023;18:24:25;26.48;;;;104;06/06/2023;18:25:50;25.93;;;;104;06/06/2023;18:27:00;25.84;;;;
105;06/06/2023;18:24:55;26.52;;;;105;06/06/2023;18:26:20;25.95;Synchronized;;;105;06/06/2023;18:27:30;25.84;;;;
106;06/06/2023;18:25:25;26.52;;;;106;06/06/2023;18:26:50;25.92;;;;106;06/06/2023;18:28:00;25.85;;;;
107;06/06/2023;18:25:55;26.54;;;;107;06/06/2023;18:27:20;25.93;;;;107;06/06/2023;18:28:30;25.86;;;;
108;06/06/2023;18:26:25;26.55;;;;108;06/06/2023;18:27:50;25.94;;;;108;06/06/2023;18:29:00;25.88;;;;
109;06/06/2023;18:26:55;26.55;;;;109;06/06/2023;18:28:20;25.95;;;;109;06/06/2023;18:29:30;25.89;;;;
110;06/06/2023;18:27:25;26.56;;;;110;06/06/2023;18:28:50;25.95;;;;110;06/06/2023;18:30:00;25.9;;;;
111;06/06/2023;18:27:56;26.56;;;;111;06/06/2023;18:29:20;25.95;;;;111;06/06/2023;18:30:30;25.88;;;;
112;06/06/2023;18:28:26;26.56;;;;112;06/06/2023;18:29:50;25.95;;;;112;06/06/2023;18:31:00;25.88;;;;
113;06/06/2023;18:28:56;26.58;Synchronized;;;113;06/06/2023;18:30:20;25.92;;;;113;06/06/2023;18:31:30;25.91;;;;
114;06/06/2023;18:29:26;26.59;Synchronized;;;114;06/06/2023;18:30:50;25.9;;;;114;06/06/2023;18:31:59;25.91;;;;
115;06/06/2023;18:29:56;26.58;Synchronized;;;115;06/06/2023;18:31:19;25.91;;;;115;06/06/2023;18:32:29;25.9;;;;
116;06/06/2023;18:30:26;26.59;;;;116;06/06/2023;18:31:49;25.89;;;;116;06/06/2023;18:32:59;25.91;;;;
117;06/06/2023;18:30:56;26.58;;;;117;06/06/2023;18:32:19;25.88;;;;117;06/06/2023;18:33:29;25.91;;;;
118;06/06/2023;18:31:26;26.59;;;;118;06/06/2023;18:32:49;25.88;;;;118;06/06/2023;18:33:59;25.91;;;;
119;06/06/2023;18:31:56;26.57;;;;119;06/06/2023;18:33:19;25.88;;;;119;06/06/2023;18:34:29;25.9;;;;
120;06/06/2023;18:32:26;26.56;;;;120;06/06/2023;18:33:49;25.84;;;;120;06/06/2023;18:34:59;25.91;;;;
121;06/06/2023;18:32:56;26.55;;;;121;06/06/2023;18:34:19;25.86;;;;121;06/06/2023;18:35:29;25.9;;;;
122;06/06/2023;18:33:26;26.55;;;;122;06/06/2023;18:34:49;25.84;;;;122;06/06/2023;18:35:59;25.91;;;;
123;06/06/2023;18:33:56;26.58;;;;123;06/06/2023;18:35:19;25.82;;;;123;06/06/2023;18:36:29;25.92;;;;
124;06/06/2023;18:34:26;26.55;;;;124;06/06/2023;18:35:49;25.83;;;;124;06/06/2023;18:36:59;25.91;;;;
125;06/06/2023;18:34:56;26.57;;;;125;06/06/2023;18:36:19;25.84;;;;125;06/06/2023;18:37:29;25.91;;;;
126;06/06/2023;18:35:26;26.57;;;;126;06/06/2023;18:36:49;25.85;;;;126;06/06/2023;18:37:59;25.91;;;;
127;06/06/2023;18:35:56;26.56;;;;127;06/06/2023;18:37:19;25.82;;;;127;06/06/2023;18:38:29;25.92;;;;
128;06/06/2023;18:36:26;26.55;;;;128;06/06/2023;18:37:49;25.83;;;;128;06/06/2023;18:38:59;25.92;;;;
129;06/06/2023;18:36:56;26.55;;;;129;06/06/2023;18:38:19;25.83;;;;129;06/06/2023;18:39:29;25.91;;;;
130;06/06/2023;18:37:26;26.57;;;;130;06/06/2023;18:38:49;25.83;;;;130;06/06/2023;18:39:58;25.94;;;;
131;06/06/2023;18:37:56;26.55;;;;131;06/06/2023;18:39:19;25.81;;;;131;06/06/2023;18:40:28;25.92;;;;
132;06/06/2023;18:38:26;26.55;;;;132;06/06/2023;18:39:49;25.84;;;;132;06/06/2023;18:40:58;25.94;;;;
133;06/06/2023;18:38:57;26.55;;;;133;06/06/2023;18:40:19;25.84;;;;133;06/06/2023;18:41:28;25.95;;;;
134;06/06/2023;18:39:27;26.55;;;;134;06/06/2023;18:40:48;25.83;;;;134;06/06/2023;18:41:58;25.94;;;;
135;06/06/2023;18:39:57;26.57;;;;135;06/06/2023;18:41:18;25.82;;;;135;06/06/2023;18:42:28;25.91;;;;
136;06/06/2023;18:40:27;26.56;;;;136;06/06/2023;18:41:48;25.84;;;;136;06/06/2023;18:42:58;25.95;;;;
137;06/06/2023;18:40:57;26.58;;;;137;06/06/2023;18:42:18;25.84;;;;137;06/06/2023;18:43:28;25.96;;;;
138;06/06/2023;18:41:27;26.59;;;;138;06/06/2023;18:42:48;25.83;;;;138;06/06/2023;18:43:58;25.97;Synchronized;;;
139;06/06/2023;18:41:57;26.58;;;;139;06/06/2023;18:43:18;25.84;;;;139;06/06/2023;18:44:28;25.97;;;;
140;06/06/2023;18:42:27;26.59;;;;140;06/06/2023;18:43:48;25.87;;;;140;06/06/2023;18:44:58;25.98;;;;
141;06/06/2023;18:42:57;26.58;;;;141;06/06/2023;18:44:18;25.87;;;;141;06/06/2023;18:45:28;25.96;;;;
142;06/06/2023;18:43:27;26.61;;;;142;06/06/2023;18:44:48;25.87;;;;142;06/06/2023;18:45:58;25.99;;;;
143;06/06/2023;18:43:57;26.6;;;;143;06/06/2023;18:45:18;25.85;;;;143;06/06/2023;18:46:28;25.98;;;;
144;06/06/2023;18:44:27;26.6;;;;144;06/06/2023;18:45:48;25.88;;;;144;06/06/2023;18:46:58;25.98;;;;
145;06/06/2023;18:44:57;26.63;;;;145;06/06/2023;18:46:18;25.87;;;;145;06/06/2023;18:47:28;26;;;;
146;06/06/2023;18:45:27;26.62;;;;146;06/06/2023;18:46:48;25.87;;;;146;06/06/2023;18:47:58;26.01;;;;
147;06/06/2023;18:45:57;26.63;;;;147;06/06/2023;18:47:18;25.88;;;;147;06/06/2023;18:48:28;26;Synchronized;;;
148;06/06/2023;18:46:27;26.64;;;;148;06/06/2023;18:47:48;25.88;;;;148;06/06/2023;18:48:58;26.02;;;;
149;06/06/2023;18:46:57;26.64;;;;149;06/06/2023;18:48:18;25.88;;;;149;06/06/2023;18:49:27;26.01;;;;
150;06/06/2023;18:47:27;26.66;;;;150;06/06/2023;18:48:48;25.88;;;;150;06/06/2023;18:49:57;26.03;;;;
151;06/06/2023;18:47:57;26.65;;;;151;06/06/2023;18:49:18;25.91;;;;151;06/06/2023;18:50:27;26.03;;;;
152;06/06/2023;18:48:27;26.68;;;;152;06/06/2023;18:49:48;25.88;;;;152;06/06/2023;18:50:57;26.03;;;;
153;06/06/2023;18:48:57;26.64;;;;153;06/06/2023;18:50:17;25.89;;;;153;06/06/2023;18:51:27;26.04;;;;
154;06/06/2023;18:49:28;26.66;;;;154;06/06/2023;18:50:47;25.91;;;;154;06/06/2023;18:51:57;26.03;;;;
155;06/06/2023;18:49:58;26.66;;;;155;06/06/2023;18:51:17;25.91;;;;155;06/06/2023;18:52:27;26.05;;;;
156;06/06/2023;18:50:28;26.67;;;;156;06/06/2023;18:51:47;25.92;;;;156;06/06/2023;18:52:57;26.03;;;;
157;06/06/2023;18:50:58;26.67;;;;157;06/06/2023;18:52:17;25.93;;;;157;06/06/2023;18:53:27;26.02;;;;
158;06/06/2023;18:51:28;26.68;;;;158;06/06/2023;18:52:47;25.92;;;;158;06/06/2023;18:53:57;26.03;;;;
159;06/06/2023;18:51:58;26.69;;;;159;06/06/2023;18:53:17;25.94;;;;159;06/06/2023;18:54:27;26.04;;;;
160;06/06/2023;18:52:28;26.69;;;;160;06/06/2023;18:53:47;25.93;;;;160;06/06/2023;18:54:57;26.04;;;;
161;06/06/2023;18:52:58;26.7;;;;161;06/06/2023;18:54:17;25.95;;;;161;06/06/2023;18:55:27;26.03;;;;
162;06/06/2023;18:53:28;26.7;;;;162;06/06/2023;18:54:47;25.94;;;;162;06/06/2023;18:55:57;26.01;;;;
163;06/06/2023;18:53:58;26.72;;;;163;06/06/2023;18:55:17;25.94;;;;163;06/06/2023;18:56:27;26.03;;;;
164;06/06/2023;18:54:28;26.71;;;;164;06/06/2023;18:55:47;25.95;;;;164;06/06/2023;18:56:57;26.03;;;;
165;06/06/2023;18:54:58;26.7;;;;165;06/06/2023;18:56:17;25.95;;;;165;06/06/2023;18:57:27;26.02;;;;
166;06/06/2023;18:55:28;26.75;;;;166;06/06/2023;18:56:47;25.93;;;;166;06/06/2023;18:57:57;26.04;;;;
167;06/06/2023;18:55:58;26.73;;;;167;06/06/2023;18:57:17;25.94;;;;167;06/06/2023;18:58:27;26.02;;;;
168;06/06/2023;18:56:28;26.71;;;;168;06/06/2023;18:57:47;25.94;Synchronized;;;168;06/06/2023;18:58:56;26.02;;;;
169;06/06/2023;18:56:58;26.75;;;;169;06/06/2023;18:58:17;25.97;;;;169;06/06/2023;18:59:26;26.02;;;;
170;06/06/2023;18:57:28;26.73;;;;170;06/06/2023;18:58:47;25.95;;;;170;06/06/2023;18:59:56;26.02;;;;
171;06/06/2023;18:57:58;26.73;;;;171;06/06/2023;18:59:17;25.96;;;;171;06/06/2023;19:00:26;26.01;;;;
172;06/06/2023;18:58:28;26.77;;;;172;06/06/2023;18:59:47;25.95;Synchronized;;;172;06/06/2023;19:00:56;25.99;;;;
173;06/06/2023;18:58:58;26.76;;;;173;06/06/2023;19:00:17;25.95;;;;173;06/06/2023;19:01:26;26.01;Synchronized;;;
174;06/06/2023;18:59:28;26.76;;;;174;06/06/2023;19:00:47;25.96;;;;174;06/06/2023;19:01:56;25.99;;;;
175;06/06/2023;18:59:59;26.77;;;;175;06/06/2023;19:01:17;25.96;;;;175;06/06/2023;19:02:26;26;;;;
176;06/06/2023;19:00:29;26.77;;;;176;06/06/2023;19:01:46;25.98;;;;176;06/06/2023;19:02:56;26;;;;
177;06/06/2023;19:00:59;26.75;;;;177;06/06/2023;19:02:16;25.96;;;;177;06/06/2023;19:03:26;26;;;;
178;06/06/2023;19:01:29;26.77;;;;178;06/06/2023;19:02:46;25.96;;;;178;06/06/2023;19:03:56;25.98;;;;
179;06/06/2023;19:01:59;26.78;;;;179;06/06/2023;19:03:16;25.95;;;;179;06/06/2023;19:04:26;25.98;;;;
180;06/06/2023;19:02:29;26.77;;;;180;06/06/2023;19:03:46;25.98;;;;180;06/06/2023;19:04:56;25.98;;;;
181;06/06/2023;19:02:59;26.77;;;;181;06/06/2023;19:04:16;25.96;;;;181;06/06/2023;19:05:26;25.98;;;;
182;06/06/2023;19:03:29;26.77;;;;182;06/06/2023;19:04:46;25.98;Synchronized;;;182;06/06/2023;19:05:56;26.01;;;;
183;06/06/2023;19:03:59;26.76;;;;183;06/06/2023;19:05:16;25.97;;;;183;06/06/2023;19:06:26;26.01;;;;
184;06/06/2023;19:04:29;26.75;;;;184;06/06/2023;19:05:46;25.96;;;;184;06/06/2023;19:06:56;26.01;;;;
185;06/06/2023;19:04:59;26.77;Synchronized;;;185;06/06/2023;19:06:16;25.98;;;;185;06/06/2023;19:07:26;26.02;;;;
186;06/06/2023;19:05:29;26.77;;;;186;06/06/2023;19:06:46;25.96;;;;186;06/06/2023;19:07:56;26.02;;;;
187;06/06/2023;19:05:59;26.77;;;;187;06/06/2023;19:07:16;25.98;;;;187;06/06/2023;19:08:25;26.02;;;;
188;06/06/2023;19:06:29;26.76;Synchronized;;;188;06/06/2023;19:07:46;25.97;;;;188;06/06/2023;19:08:55;26.06;;;;
189;06/06/2023;19:06:59;26.78;;;;189;06/06/2023;19:08:16;25.95;;;;189;06/06/2023;19:09:25;26.06;;;;
190;06/06/2023;19:07:29;26.77;Synchronized;;;190;06/06/2023;19:08:46;25.97;;;;190;06/06/2023;19:09:55;26.07;;;;
191;06/06/2023;19:07:59;26.76;;;;191;06/06/2023;19:09:16;25.99;;;;191;06/06/2023;19:10:25;26.05;;;;
192;06/06/2023;19:08:29;26.77;Synchronized;;;192;06/06/2023;19:09:46;25.99;;;;192;06/06/2023;19:10:55;26.07;;;;
193;06/06/2023;19:08:59;26.78;Synchronized;;;193;06/06/2023;19:10:16;25.99;;;;193;06/06/2023;19:11:25;26.07;;;;
194;06/06/2023;19:09:29;26.79;;;;194;06/06/2023;19:10:46;25.99;;;;194;06/06/2023;19:11:55;26.08;;;;
195;06/06/2023;19:09:59;26.81;;;;195;06/06/2023;19:11:16;26;;;;195;06/06/2023;19:12:25;26.07;;;;
196;06/06/2023;19:10:29;26.84;;;;196;06/06/2023;19:11:46;25.99;;;;196;06/06/2023;19:12:55;26.07;;;;
197;06/06/2023;19:10:59;26.8;;;;197;06/06/2023;19:12:16;26;;;;197;06/06/2023;19:13:25;26.08;;;;
198;06/06/2023;19:11:29;26.8;Synchronized;;;198;06/06/2023;19:12:46;25.98;;;;198;06/06/2023;19:13:55;26.11;;;;
199;06/06/2023;19:12:00;26.82;Synchronized;;;199;06/06/2023;19:13:16;26.01;;;;199;06/06/2023;19:14:25;26.11;;;;
