SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
39;06/06/2023;18:23:30;26.27;;;;39;06/06/2023;18:25:00;25.91;;;;39;07/06/2023;08:39:41;26.78;Synchronized;;;
40;06/06/2023;18:24:30;26.27;;;;40;06/06/2023;18:26:00;25.93;;;;40;07/06/2023;08:39:56;26.76;Synchronized;;;
41;06/06/2023;18:25:30;26.26;;;;41;06/06/2023;18:27:00;25.96;;;;41;07/06/2023;08:40:11;26.75;Synchronized;;;
42;06/06/2023;18:26:30;26.28;;;;42;06/06/2023;18:28:00;25.99;;;;42;07/06/2023;08:40:26;26.72;Synchronized;;;
43;06/06/2023;18:27:30;26.28;;;;43;06/06/2023;18:29:00;26;;;;43;07/06/2023;08:40:41;26.71;Synchronized;;;
44;06/06/2023;18:28:30;26.3;;;;44;06/06/2023;18:30:00;26.02;;;;44;07/06/2023;08:40:56;26.7;Synchronized;;;
45;06/06/2023;18:29:30;26.31;;;;45;06/06/2023;18:31:00;26.02;;;;45;07/06/2023;08:41:11;26.65;Synchronized;;;
46;06/06/2023;18:30:30;26.29;;;;46;06/06/2023;18:32:00;26.02;;;;46;07/06/2023;08:41:26;26.66;Synchronized;;;
47;06/06/2023;18:31:30;26.27;;;;47;06/06/2023;18:33:00;26.01;;;;47;07/06/2023;08:41:41;26.63;Synchronized;;;
48;06/06/2023;18:32:30;26.27;;;;48;06/06/2023;18:34:00;26.01;;;;48;07/06/2023;08:41:56;26.62;Synchronized;;;
49;06/06/2023;18:33:30;26.23;;;;49;06/06/2023;18:35:00;26.02;;;;49;07/06/2023;08:42:11;26.61;Synchronized;;;
50;06/06/2023;18:34:30;26.22;;;;50;06/06/2023;18:36:00;26.01;;;;50;07/06/2023;08:42:26;26.56;Synchronized;;;
51;06/06/2023;18:35:30;26.2;;;;51;06/06/2023;18:37:00;26.02;;;;51;07/06/2023;08:42:41;26.55;Synchronized;;;
52;06/06/2023;18:36:30;26.2;;;;52;06/06/2023;18:38:00;26.05;;;;52;07/06/2023;08:42:56;26.56;Synchronized;;;
53;06/06/2023;18:37:29;26.18;;;;53;06/06/2023;18:39:00;26.02;;;;53;07/06/2023;08:43:11;26.52;Synchronized;;;
54;06/06/2023;18:38:29;26.19;;;;54;06/06/2023;18:40:00;26.02;Synchronized;;;54;07/06/2023;08:43:26;26.52;Synchronized;;;
55;06/06/2023;18:39:29;26.19;;;;55;06/06/2023;18:41:00;26.04;;;;55;07/06/2023;08:43:41;26.52;Synchronized;;;
56;06/06/2023;18:40:29;26.2;;;;56;06/06/2023;18:42:00;26.05;;;;56;07/06/2023;08:43:56;26.49;Synchronized;;;
57;06/06/2023;18:41:29;26.2;;;;57;06/06/2023;18:42:59;26.05;;;;57;07/06/2023;08:44:11;26.5;Synchronized;;;
58;06/06/2023;18:42:29;26.17;;;;58;06/06/2023;18:43:59;26.06;;;;58;07/06/2023;08:44:26;26.47;Synchronized;;;
59;06/06/2023;18:43:29;26.18;;;;59;06/06/2023;18:44:59;26.08;;;;59;07/06/2023;08:44:41;26.46;Synchronized;;;
60;06/06/2023;18:44:29;26.21;;;;60;06/06/2023;18:45:59;26.09;;;;60;07/06/2023;08:44:56;26.47;Synchronized;;;
61;06/06/2023;18:45:29;26.21;;;;61;06/06/2023;18:46:59;26.09;;;;61;07/06/2023;08:45:11;26.43;Synchronized;;;
62;06/06/2023;18:46:29;26.26;;;;62;06/06/2023;18:47:59;26.12;;;;62;07/06/2023;08:45:26;26.44;Synchronized;;;
63;06/06/2023;18:47:29;26.26;;;;63;06/06/2023;18:48:59;26.12;;;;63;07/06/2023;08:45:41;26.42;Synchronized;;;
64;06/06/2023;18:48:29;26.25;;;;64;06/06/2023;18:49:59;26.15;;;;64;07/06/2023;08:45:56;26.44;Synchronized;;;
65;06/06/2023;18:49:29;26.27;;;;65;06/06/2023;18:50:59;26.15;;;;65;07/06/2023;08:46:11;26.41;Synchronized;;;
66;06/06/2023;18:50:29;26.29;;;;66;06/06/2023;18:51:59;26.17;;;;66;07/06/2023;08:46:26;26.41;Synchronized;;;
67;06/06/2023;18:51:29;26.29;;;;67;06/06/2023;18:52:59;26.16;;;;67;07/06/2023;08:46:40;26.4;Synchronized;;;
68;06/06/2023;18:52:29;26.29;;;;68;06/06/2023;18:53:59;26.18;;;;68;07/06/2023;08:46:55;26.39;Synchronized;;;
69;06/06/2023;18:53:29;26.31;;;;69;06/06/2023;18:54:59;26.15;;;;69;07/06/2023;08:47:10;26.39;Synchronized;;;
70;06/06/2023;18:54:28;26.3;;;;70;06/06/2023;18:55:59;26.15;;;;70;07/06/2023;08:47:25;26.4;Synchronized;;;
71;06/06/2023;18:55:28;26.27;;;;71;06/06/2023;18:56:59;26.17;;;;71;07/06/2023;08:47:40;26.4;Synchronized;;;
72;06/06/2023;18:56:28;26.28;;;;72;06/06/2023;18:57:59;26.16;;;;72;07/06/2023;08:47:55;26.39;Synchronized;;;
73;06/06/2023;18:57:28;26.27;;;;73;06/06/2023;18:58:59;26.14;;;;73;07/06/2023;08:48:10;26.44;Synchronized;;;
74;06/06/2023;18:58:28;26.27;;;;74;06/06/2023;18:59:59;26.14;;;;74;07/06/2023;08:48:25;26.47;Synchronized;;;
75;06/06/2023;18:59:28;26.27;;;;75;06/06/2023;19:00:59;26.13;;;;75;07/06/2023;08:48:40;26.49;Synchronized;;;
76;06/06/2023;19:00:28;26.27;;;;76;06/06/2023;19:01:59;26.12;Synchronized;;;76;07/06/2023;08:48:55;26.48;Synchronized;;;
77;06/06/2023;19:01:28;26.27;;;;77;06/06/2023;19:02:59;26.14;;;;77;07/06/2023;08:49:10;26.45;Synchronized;;;
78;06/06/2023;19:02:28;26.23;;;;78;06/06/2023;19:03:59;26.1;;;;78;07/06/2023;08:49:25;26.47;Synchronized;;;
79;06/06/2023;19:03:28;26.23;;;;79;06/06/2023;19:04:59;26.16;;;;79;07/06/2023;08:49:40;26.46;Synchronized;;;
80;06/06/2023;19:04:28;26.23;;;;80;06/06/2023;19:05:59;26.12;;;;80;07/06/2023;08:49:55;26.45;Synchronized;;;
81;06/06/2023;19:05:28;26.28;;;;81;06/06/2023;19:06:59;26.09;;;;81;07/06/2023;08:50:10;26.46;Synchronized;;;
82;06/06/2023;19:06:28;26.25;;;;82;06/06/2023;19:07:59;26.09;;;;82;07/06/2023;08:50:25;26.47;Synchronized;;;
83;06/06/2023;19:07:28;26.23;;;;83;06/06/2023;19:08:58;26.09;;;;83;07/06/2023;08:50:40;26.46;Synchronized;;;
84;06/06/2023;19:08:28;26.23;;;;84;06/06/2023;19:09:58;26.13;;;;84;07/06/2023;08:50:55;26.45;Synchronized;;;
85;06/06/2023;19:09:28;26.23;;;;85;06/06/2023;19:10:58;26.12;;;;85;07/06/2023;08:51:10;26.44;Synchronized;;;
86;06/06/2023;19:10:27;26.23;;;;86;06/06/2023;19:11:58;26.08;;;;86;07/06/2023;08:51:25;26.44;Synchronized;;;
87;06/06/2023;19:11:27;26.23;;;;87;06/06/2023;19:12:58;26.09;;;;87;07/06/2023;08:51:40;26.44;Synchronized;;;
88;06/06/2023;19:12:27;26.21;;;;88;06/06/2023;19:13:58;26.12;;;;88;07/06/2023;08:51:55;26.43;Synchronized;;;
89;06/06/2023;19:13:27;26.27;;;;89;06/06/2023;19:14:58;26.17;;;;89;07/06/2023;08:52:10;26.45;Synchronized;;;
90;06/06/2023;19:14:27;26.3;;;;90;06/06/2023;19:15:58;26.19;;;;90;07/06/2023;08:52:25;26.43;Synchronized;;;
91;06/06/2023;19:15:27;26.34;;;;91;06/06/2023;19:16:58;26.18;;;;91;07/06/2023;08:52:40;26.44;Synchronized;;;
92;06/06/2023;19:16:27;26.34;;;;92;06/06/2023;19:17:58;26.19;;;;92;07/06/2023;08:52:55;26.41;Synchronized;;;
93;06/06/2023;19:17:27;26.34;;;;93;06/06/2023;19:18:58;26.16;;;;93;07/06/2023;08:53:10;26.41;Synchronized;;;
94;06/06/2023;19:18:27;26.34;;;;94;06/06/2023;19:19:58;26.15;;;;94;07/06/2023;08:53:25;26.4;Synchronized;;;
95;06/06/2023;19:19:27;26.34;;;;95;06/06/2023;19:20:58;26.13;;;;95;07/06/2023;08:53:40;26.41;Synchronized;;;
96;06/06/2023;19:20:27;26.33;;;;96;06/06/2023;19:21:58;26.12;;;;96;07/06/2023;08:53:55;26.41;Synchronized;;;
97;06/06/2023;19:21:27;26.32;;;;97;06/06/2023;19:22:58;26.08;;;;97;07/06/2023;08:54:10;26.41;Synchronized;;;
98;06/06/2023;19:22:27;26.3;;;;98;06/06/2023;19:23:58;26.05;;;;98;07/06/2023;08:54:25;26.41;Synchronized;;;
99;06/06/2023;19:23:27;26.3;;;;99;06/06/2023;19:24:58;26.03;;;;99;07/06/2023;08:54:40;26.39;Synchronized;;;
100;06/06/2023;19:24:27;26.27;;;;100;06/06/2023;19:25:58;26.05;;;;100;07/06/2023;08:54:55;26.41;Synchronized;;;
101;06/06/2023;19:25:26;26.27;;;;101;06/06/2023;19:26:58;26.03;;;;101;07/06/2023;08:55:10;26.39;Synchronized;;;
102;06/06/2023;19:26:26;26.26;;;;102;06/06/2023;19:27:58;26.02;;;;102;07/06/2023;08:55:25;26.38;Synchronized;;;
103;06/06/2023;19:27:26;26.26;;;;103;06/06/2023;19:28:58;26.02;;;;103;07/06/2023;08:55:40;26.4;Synchronized;;;
104;06/06/2023;19:28:26;26.23;;;;104;06/06/2023;19:29:58;25.99;;;;104;07/06/2023;08:55:55;26.41;Synchronized;;;
105;06/06/2023;19:29:26;26.22;;;;105;06/06/2023;19:30:58;25.99;;;;105;07/06/2023;08:56:10;26.4;Synchronized;;;
106;06/06/2023;19:30:26;26.21;;;;106;06/06/2023;19:31:58;26.01;;;;106;07/06/2023;08:56:25;26.4;Synchronized;;;
107;06/06/2023;19:31:26;26.25;;;;107;06/06/2023;19:32:58;26;;;;107;07/06/2023;08:56:40;26.39;Synchronized;;;
108;06/06/2023;19:32:26;26.22;;;;108;06/06/2023;19:33:58;25.99;;;;108;07/06/2023;08:56:55;26.4;Synchronized;;;
109;06/06/2023;19:33:26;26.2;;;;109;06/06/2023;19:34:58;26;;;;109;07/06/2023;08:57:10;26.4;Synchronized;;;
110;06/06/2023;19:34:26;26.23;;;;110;06/06/2023;19:35:58;25.99;;;;110;07/06/2023;08:57:25;26.41;Synchronized;;;
111;06/06/2023;19:35:26;26.21;;;;111;06/06/2023;19:36:57;25.97;;;;111;07/06/2023;08:57:40;26.43;Synchronized;;;
112;06/06/2023;19:36:26;26.22;;;;112;06/06/2023;19:37:57;25.99;;;;112;07/06/2023;08:57:55;26.44;Synchronized;;;
113;06/06/2023;19:37:26;26.22;;;;113;06/06/2023;19:38:57;26.01;;;;113;07/06/2023;08:58:10;26.43;Synchronized;;;
114;06/06/2023;19:38:26;26.21;;;;114;06/06/2023;19:39:57;25.97;;;;114;07/06/2023;08:58:25;26.45;Synchronized;;;
115;06/06/2023;19:39:26;26.18;;;;115;06/06/2023;19:40:57;25.98;;;;115;07/06/2023;08:58:40;26.44;Synchronized;;;
116;06/06/2023;19:40:26;26.2;;;;116;06/06/2023;19:41:57;26.01;;;;116;07/06/2023;08:58:55;26.43;Synchronized;;;
117;06/06/2023;19:41:26;26.21;;;;117;06/06/2023;19:42:57;25.96;;;;117;07/06/2023;08:59:10;26.46;Synchronized;;;
118;06/06/2023;19:42:25;26.2;;;;118;06/06/2023;19:43:57;25.95;;;;118;07/06/2023;08:59:25;26.45;Synchronized;;;
119;06/06/2023;19:43:25;26.2;;;;119;06/06/2023;19:44:57;25.97;;;;119;07/06/2023;08:59:40;26.46;Synchronized;;;
120;06/06/2023;19:44:25;26.2;;;;120;06/06/2023;19:45:57;25.99;;;;120;07/06/2023;08:59:55;26.43;Synchronized;;;
121;06/06/2023;19:45:25;26.2;;;;121;06/06/2023;19:46:57;25.98;Synchronized;;;121;07/06/2023;09:00:10;26.44;Synchronized;;;
122;06/06/2023;19:46:25;26.17;;;;122;06/06/2023;19:47:57;25.96;;;;122;07/06/2023;09:00:25;26.41;Synchronized;;;
123;06/06/2023;19:47:25;26.2;;;;123;06/06/2023;19:48:57;25.96;;;;123;07/06/2023;09:00:40;26.44;Synchronized;;;
124;06/06/2023;19:48:25;26.17;;;;124;06/06/2023;19:49:57;25.97;;;;124;07/06/2023;09:00:55;26.41;Synchronized;;;
125;06/06/2023;19:49:25;26.18;;;;125;06/06/2023;19:50:57;25.95;;;;125;07/06/2023;09:01:10;26.43;Synchronized;;;
126;06/06/2023;19:50:25;26.17;;;;126;06/06/2023;19:51:57;25.97;;;;126;07/06/2023;09:01:25;26.42;Synchronized;;;
127;06/06/2023;19:51:25;26.2;;;;127;06/06/2023;19:52:57;25.95;;;;127;07/06/2023;09:01:40;26.43;Synchronized;;;
128;06/06/2023;19:52:25;26.18;;;;128;06/06/2023;19:53:57;25.96;;;;128;07/06/2023;09:01:55;26.45;Synchronized;;;
129;06/06/2023;19:53:25;26.18;;;;129;06/06/2023;19:54:57;25.97;;;;129;07/06/2023;09:02:10;26.43;Synchronized;;;
130;06/06/2023;19:54:25;26.18;;;;130;06/06/2023;19:55:57;25.97;;;;130;07/06/2023;09:02:25;26.43;Synchronized;;;
131;06/06/2023;19:55:25;26.19;;;;131;06/06/2023;19:56:57;25.96;;;;131;07/06/2023;09:02:40;26.42;Synchronized;;;
132;06/06/2023;19:56:25;26.2;;;;132;06/06/2023;19:57:57;25.98;;;;132;07/06/2023;09:02:55;26.43;Synchronized;;;
133;06/06/2023;19:57:25;26.19;;;;133;06/06/2023;19:58:57;25.94;;;;133;07/06/2023;09:03:10;26.43;Synchronized;;;
134;06/06/2023;19:58:25;26.18;;;;134;06/06/2023;19:59:57;25.96;;;;134;07/06/2023;09:03:25;26.41;Synchronized;;;
135;06/06/2023;19:59:24;26.18;;;;135;06/06/2023;20:00:57;25.95;;;;135;07/06/2023;09:03:40;26.44;Synchronized;;;
136;06/06/2023;20:00:24;26.17;;;;136;06/06/2023;20:01:57;25.95;;;;136;07/06/2023;09:03:55;26.44;Synchronized;;;
137;06/06/2023;20:01:24;26.15;;;;137;06/06/2023;20:02:57;25.95;;;;137;07/06/2023;09:04:10;26.43;Synchronized;;;
138;06/06/2023;20:02:24;26.16;;;;138;06/06/2023;20:03:57;25.95;;;;138;07/06/2023;09:04:25;26.45;Synchronized;;;
139;06/06/2023;20:03:24;26.16;;;;139;06/06/2023;20:04:57;25.92;;;;139;07/06/2023;09:04:40;26.44;Synchronized;;;
140;06/06/2023;20:04:24;26.17;;;;140;06/06/2023;20:05:57;25.93;;;;140;07/06/2023;09:04:55;26.49;Synchronized;;;
141;06/06/2023;20:05:24;26.14;;;;141;06/06/2023;20:06:57;25.91;;;;141;07/06/2023;09:05:10;26.47;Synchronized;;;
142;06/06/2023;20:06:24;26.14;;;;142;06/06/2023;20:07:57;25.91;;;;142;07/06/2023;09:05:25;26.48;Synchronized;;;
143;06/06/2023;20:07:24;26.13;;;;143;06/06/2023;20:08:57;25.91;;;;143;07/06/2023;09:05:40;26.5;Synchronized;;;
144;06/06/2023;20:08:24;26.13;;;;144;06/06/2023;20:09:56;25.9;;;;144;07/06/2023;09:05:55;26.47;Synchronized;;;
145;06/06/2023;20:09:24;26.13;;;;145;06/06/2023;20:10:56;25.91;;;;145;07/06/2023;09:06:10;26.48;Synchronized;;;
146;06/06/2023;20:10:24;26.11;;;;146;06/06/2023;20:11:56;25.92;;;;146;07/06/2023;09:06:25;26.47;Synchronized;;;
147;06/06/2023;20:11:24;26.13;;;;147;06/06/2023;20:12:56;25.89;;;;147;07/06/2023;09:06:40;26.5;Synchronized;;;
148;06/06/2023;20:12:23;26.09;;;;148;06/06/2023;20:13:56;25.91;;;;148;07/06/2023;09:06:55;26.51;Synchronized;;;
149;06/06/2023;20:13:23;26.09;;;;149;06/06/2023;20:14:56;25.89;;;;149;07/06/2023;09:07:10;26.49;Synchronized;;;
150;06/06/2023;20:14:23;26.09;;;;150;06/06/2023;20:15:56;25.85;;;;150;07/06/2023;09:07:25;26.49;Synchronized;;;
151;06/06/2023;20:15:23;26.1;;;;151;06/06/2023;20:16:56;25.88;;;;151;07/06/2023;09:07:40;26.51;Synchronized;;;
152;06/06/2023;20:16:23;26.08;;;;152;06/06/2023;20:17:56;25.88;;;;152;07/06/2023;09:07:55;26.49;Synchronized;;;
153;06/06/2023;20:17:23;26.09;;;;153;06/06/2023;20:18:56;25.88;;;;153;07/06/2023;09:08:10;26.5;Synchronized;;;
154;06/06/2023;20:18:23;26.09;;;;154;06/06/2023;20:19:56;25.88;;;;154;07/06/2023;09:08:25;26.5;Synchronized;;;
155;06/06/2023;20:19:23;26.09;;;;155;06/06/2023;20:20:56;25.88;;;;155;07/06/2023;09:08:40;26.52;Synchronized;;;
156;06/06/2023;20:20:23;26.05;;;;156;06/06/2023;20:21:56;25.86;;;;156;07/06/2023;09:08:55;26.51;Synchronized;;;
157;06/06/2023;20:21:23;26.08;;;;157;06/06/2023;20:22:56;25.84;;;;157;07/06/2023;09:09:10;26.52;Synchronized;;;
158;06/06/2023;20:22:23;26.06;;;;158;06/06/2023;20:23:56;25.86;;;;158;07/06/2023;09:09:25;26.78;Synchronized;;;
159;06/06/2023;20:23:23;26.07;;;;159;06/06/2023;20:24:56;25.85;;;;159;07/06/2023;09:09:40;30.25;Synchronized;;;
160;06/06/2023;20:24:23;26.05;;;;160;06/06/2023;20:25:56;25.85;;;;160;07/06/2023;09:09:55;33.4;Synchronized;;;
161;06/06/2023;20:25:23;26.06;;;;161;06/06/2023;20:26:56;25.84;;;;161;07/06/2023;09:10:10;35.18;Synchronized;;;
162;06/06/2023;20:26:23;26.06;;;;162;06/06/2023;20:27:56;25.83;;;;162;07/06/2023;09:10:25;36.12;Synchronized;;;
163;06/06/2023;20:27:23;26.04;;;;163;06/06/2023;20:28:56;25.83;;;;163;07/06/2023;09:10:40;36.62;Synchronized;;;
164;06/06/2023;20:28:23;26.05;;;;164;06/06/2023;20:29:56;25.81;;;;164;07/06/2023;09:10:55;36.88;Synchronized;;;
165;06/06/2023;20:29:23;26.06;;;;165;06/06/2023;20:30:56;25.84;;;;165;07/06/2023;09:11:10;37.02;Synchronized;;;
166;06/06/2023;20:30:22;26.05;;;;166;06/06/2023;20:31:56;25.81;;;;166;07/06/2023;09:11:25;37.1;Synchronized;;;
167;06/06/2023;20:31:22;26.06;;;;167;06/06/2023;20:32:56;25.82;;;;167;07/06/2023;09:11:40;37.13;Synchronized;;;
168;06/06/2023;20:32:22;26.05;;;;168;06/06/2023;20:33:56;25.82;;;;168;07/06/2023;09:11:55;37.17;Synchronized;;;
169;06/06/2023;20:33:22;26.03;;;;169;06/06/2023;20:34:56;25.8;;;;169;07/06/2023;09:12:10;37.17;Synchronized;;;
170;06/06/2023;20:34:22;26.03;;;;170;06/06/2023;20:35:56;25.8;;;;170;07/06/2023;09:12:25;37.12;Synchronized;;;
171;06/06/2023;20:35:22;26.03;;;;171;06/06/2023;20:36:56;25.81;;;;171;07/06/2023;09:12:40;37.13;Synchronized;;;
172;06/06/2023;20:36:22;26.04;;;;172;06/06/2023;20:37:56;25.81;;;;172;07/06/2023;09:12:55;37.09;Synchronized;;;
173;06/06/2023;20:37:22;26.02;;;;173;06/06/2023;20:38:56;25.8;;;;173;07/06/2023;09:13:10;37.09;Synchronized;;;
174;06/06/2023;20:38:22;26.02;;;;174;06/06/2023;20:39:56;25.81;;;;174;07/06/2023;09:13:25;37.06;Synchronized;;;
175;06/06/2023;20:39:22;26.02;;;;175;06/06/2023;20:40:56;25.8;;;;175;07/06/2023;09:13:40;37.01;Synchronized;;;
176;06/06/2023;20:40:22;26.01;;;;176;06/06/2023;20:41:56;25.78;;;;176;07/06/2023;09:13:55;36.98;Synchronized;;;
177;06/06/2023;20:41:22;26.02;;;;177;06/06/2023;20:42:56;25.78;;;;177;07/06/2023;09:14:10;36.98;Synchronized;;;
178;06/06/2023;20:42:22;26.01;;;;178;06/06/2023;20:43:56;25.8;;;;178;07/06/2023;09:14:25;36.94;Synchronized;;;
179;06/06/2023;20:43:22;26.02;;;;179;06/06/2023;20:44:56;25.79;;;;179;07/06/2023;09:14:40;36.94;Synchronized;;;
180;06/06/2023;20:44:22;26.01;;;;180;06/06/2023;20:45:56;25.77;;;;180;07/06/2023;09:14:55;36.93;Synchronized;;;
181;06/06/2023;20:45:22;26.01;;;;181;06/06/2023;20:46:56;25.77;;;;181;07/06/2023;09:15:09;36.92;Synchronized;;;
182;06/06/2023;20:46:22;25.98;;;;182;06/06/2023;20:47:56;25.77;;;;182;07/06/2023;09:15:24;36.9;Synchronized;;;
183;06/06/2023;20:47:22;25.98;;;;183;06/06/2023;20:48:56;25.76;;;;183;07/06/2023;09:15:39;36.9;Synchronized;;;
184;06/06/2023;20:48:21;25.98;;;;184;06/06/2023;20:49:56;25.73;;;;184;07/06/2023;09:15:54;36.88;Synchronized;;;
185;06/06/2023;20:49:21;25.98;;;;185;06/06/2023;20:50:56;25.77;;;;185;07/06/2023;09:16:09;36.89;Synchronized;;;
186;06/06/2023;20:50:21;25.98;;;;186;06/06/2023;20:51:56;25.75;;;;186;07/06/2023;09:16:24;36.88;Synchronized;;;
187;06/06/2023;20:51:21;25.98;;;;187;06/06/2023;20:52:56;25.76;;;;187;07/06/2023;09:16:39;36.87;Synchronized;;;
188;06/06/2023;20:52:21;25.98;;;;188;06/06/2023;20:53:56;25.75;;;;188;07/06/2023;09:16:54;36.85;Synchronized;;;
189;06/06/2023;20:53:21;25.98;;;;189;06/06/2023;20:54:56;25.73;;;;189;07/06/2023;09:17:09;36.87;Synchronized;;;
190;06/06/2023;20:54:21;25.96;;;;190;06/06/2023;20:55:56;25.73;;;;190;07/06/2023;09:17:24;36.88;Synchronized;;;
