SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.73;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
29;06/06/2023;17:50:38;24.99;;;;29;06/06/2023;17:57:37;24.91;Synchronized;;;29;06/06/2023;17:58:49;24.86;Synchronized;;;
30;06/06/2023;17:51:38;24.98;;;;30;06/06/2023;17:58:37;24.89;Synchronized;;;30;06/06/2023;17:59:49;25.22;;;;
31;06/06/2023;17:52:38;25.02;;;;31;06/06/2023;17:59:37;25.2;Synchronized;;;31;06/06/2023;18:00:49;25.45;;;;
32;06/06/2023;17:53:38;24.99;;;;32;06/06/2023;18:00:37;25.59;;;;32;06/06/2023;18:01:49;25.52;;;;
33;06/06/2023;17:54:38;25;;;;33;06/06/2023;18:01:37;25.67;;;;33;06/06/2023;18:02:49;25.59;;;;
34;06/06/2023;17:55:38;24.98;;;;34;06/06/2023;18:02:37;25.73;;;;34;06/06/2023;18:03:49;25.63;;;;
35;06/06/2023;17:56:38;24.96;;;;35;06/06/2023;18:03:37;25.75;;;;35;06/06/2023;18:04:49;25.67;;;;
36;06/06/2023;17:57:38;24.98;Synchronized;;;36;06/06/2023;18:04:37;25.77;;;;36;06/06/2023;18:05:49;25.66;;;;
37;06/06/2023;17:58:38;24.98;Synchronized;;;37;06/06/2023;18:05:37;25.73;;;;37;06/06/2023;18:06:48;25.68;;;;
38;06/06/2023;17:59:38;25.34;;;;38;06/06/2023;18:06:37;25.75;;;;38;06/06/2023;18:07:48;25.68;;;;
39;06/06/2023;18:00:38;25.63;;;;39;06/06/2023;18:07:37;25.74;;;;39;06/06/2023;18:08:48;25.7;;;;
40;06/06/2023;18:01:38;25.73;;;;40;06/06/2023;18:08:37;25.75;;;;40;06/06/2023;18:09:48;25.7;;;;
41;06/06/2023;18:02:37;25.81;;;;41;06/06/2023;18:09:37;25.73;;;;41;06/06/2023;18:10:48;25.72;;;;
42;06/06/2023;18:03:37;25.84;;;;42;06/06/2023;18:10:36;25.73;;;;42;06/06/2023;18:11:48;25.74;;;;
43;06/06/2023;18:04:37;25.86;;;;43;06/06/2023;18:11:36;25.72;;;;43;06/06/2023;18:12:47;25.73;;;;
44;06/06/2023;18:05:37;25.88;Synchronized;;;44;06/06/2023;18:12:36;25.73;;;;44;06/06/2023;18:13:47;25.73;;;;
45;06/06/2023;18:06:37;25.89;Synchronized;;;45;06/06/2023;18:13:36;25.71;;;;45;06/06/2023;18:14:47;25.73;;;;
46;06/06/2023;18:07:37;25.91;Synchronized;;;46;06/06/2023;18:14:36;25.69;;;;46;06/06/2023;18:15:47;25.74;;;;
47;06/06/2023;18:08:37;25.93;Synchronized;;;47;06/06/2023;18:15:36;25.71;;;;47;06/06/2023;18:16:47;25.74;;;;
48;06/06/2023;18:09:37;25.95;;;;48;06/06/2023;18:16:36;25.71;;;;48;06/06/2023;18:17:47;25.76;;;;
49;06/06/2023;18:10:37;25.93;;;;49;06/06/2023;18:17:36;25.67;;;;49;06/06/2023;18:18:47;25.76;;;;
50;06/06/2023;18:11:36;25.93;;;;50;06/06/2023;18:18:36;25.69;;;;50;06/06/2023;18:19:47;25.75;;;;
51;06/06/2023;18:12:36;25.94;;;;51;06/06/2023;18:19:36;25.71;;;;51;06/06/2023;18:20:46;25.8;;;;
52;06/06/2023;18:13:36;25.94;;;;52;06/06/2023;18:20:36;25.72;;;;52;06/06/2023;18:21:46;25.84;;;;
53;06/06/2023;18:14:36;25.91;;;;53;06/06/2023;18:21:36;25.76;;;;53;06/06/2023;18:22:46;25.91;;;;
54;06/06/2023;18:15:36;25.93;;;;54;06/06/2023;18:22:36;25.85;;;;54;06/06/2023;18:23:46;25.95;;;;
55;06/06/2023;18:16:36;25.95;;;;55;06/06/2023;18:23:36;25.86;;;;55;06/06/2023;18:24:46;25.95;;;;
56;06/06/2023;18:17:36;25.91;;;;56;06/06/2023;18:24:36;25.84;;;;56;06/06/2023;18:25:46;25.98;;;;
57;06/06/2023;18:18:36;25.95;;;;57;06/06/2023;18:25:36;25.82;;;;57;06/06/2023;18:26:45;25.98;;;;
58;06/06/2023;18:19:36;25.94;;;;58;06/06/2023;18:26:36;25.8;;;;58;06/06/2023;18:27:45;25.99;;;;
59;06/06/2023;18:20:36;25.94;Synchronized;;;59;06/06/2023;18:27:36;25.85;;;;59;06/06/2023;18:28:45;26.03;;;;
60;06/06/2023;18:21:35;25.97;;;;60;06/06/2023;18:28:36;25.87;;;;60;06/06/2023;18:29:45;26.05;;;;
61;06/06/2023;18:22:35;26.02;;;;61;06/06/2023;18:29:36;25.87;;;;61;06/06/2023;18:30:45;26.05;;;;
62;06/06/2023;18:23:35;26.05;;;;62;06/06/2023;18:30:36;25.87;;;;62;06/06/2023;18:31:45;26.05;;;;
63;06/06/2023;18:24:35;26.04;;;;63;06/06/2023;18:31:37;25.85;Synchronized;;;63;06/06/2023;18:32:44;26.05;;;;
64;06/06/2023;18:25:35;26.06;;;;64;06/06/2023;18:32:37;25.85;;;;64;06/06/2023;18:33:44;26.05;;;;
65;06/06/2023;18:26:35;26.02;;;;65;06/06/2023;18:33:37;25.82;;;;65;06/06/2023;18:34:44;26.05;;;;
66;06/06/2023;18:27:35;26.06;;;;66;06/06/2023;18:34:37;25.81;Synchronized;;;66;06/06/2023;18:35:44;26.04;;;;
67;06/06/2023;18:28:35;26.05;;;;67;06/06/2023;18:35:37;25.81;Synchronized;;;67;06/06/2023;18:36:44;26.04;;;;
68;06/06/2023;18:29:35;26.06;Synchronized;;;68;06/06/2023;18:36:37;25.79;Synchronized;;;68;06/06/2023;18:37:44;26.04;;;;
69;06/06/2023;18:30:34;26.08;;;;69;06/06/2023;18:37:37;25.79;;;;69;06/06/2023;18:38:43;26.03;;;;
70;06/06/2023;18:31:34;26.05;;;;70;06/06/2023;18:38:37;25.84;;;;70;06/06/2023;18:39:43;26.03;;;;
71;06/06/2023;18:32:34;26.06;Synchronized;;;71;06/06/2023;18:39:37;25.79;;;;71;06/06/2023;18:40:43;26.03;;;;
72;06/06/2023;18:33:34;26.05;;;;72;06/06/2023;18:40:37;25.81;;;;72;06/06/2023;18:41:43;26.05;;;;
73;06/06/2023;18:34:34;26.05;;;;73;06/06/2023;18:41:37;25.81;Synchronized;;;73;06/06/2023;18:42:43;26.08;;;;
74;06/06/2023;18:35:34;26.05;;;;74;06/06/2023;18:42:37;25.82;Synchronized;;;74;06/06/2023;18:43:43;26.08;;;;
75;06/06/2023;18:36:34;26.04;;;;75;06/06/2023;18:43:37;25.82;;;;75;06/06/2023;18:44:43;26.06;Synchronized;;;
76;06/06/2023;18:37:33;26.06;;;;76;06/06/2023;18:44:37;25.85;;;;76;06/06/2023;18:45:42;26.09;Synchronized;;;
77;06/06/2023;18:38:33;26.04;Synchronized;;;77;06/06/2023;18:45:37;25.84;;;;77;06/06/2023;18:46:42;26.11;;;;
78;06/06/2023;18:39:33;26.03;;;;78;06/06/2023;18:46:37;25.86;;;;78;06/06/2023;18:47:42;26.12;;;;
79;06/06/2023;18:40:33;26.05;;;;79;06/06/2023;18:47:37;25.87;Synchronized;;;79;06/06/2023;18:48:42;26.13;;;;
80;06/06/2023;18:41:33;26.05;;;;80;06/06/2023;18:48:37;25.89;;;;80;06/06/2023;18:49:42;26.13;;;;
81;06/06/2023;18:42:33;26.07;;;;81;06/06/2023;18:49:37;25.91;;;;81;06/06/2023;18:50:41;26.15;;;;
82;06/06/2023;18:43:33;26.09;;;;82;06/06/2023;18:50:37;25.92;;;;82;06/06/2023;18:51:41;26.18;;;;
83;06/06/2023;18:44:33;26.09;;;;83;06/06/2023;18:51:37;25.92;;;;83;06/06/2023;18:52:41;26.17;;;;
84;06/06/2023;18:45:32;26.1;;;;84;06/06/2023;18:52:37;25.93;;;;84;06/06/2023;18:53:41;26.19;;;;
85;06/06/2023;18:46:32;26.11;;;;85;06/06/2023;18:53:37;25.92;;;;85;06/06/2023;18:54:41;26.18;;;;
86;06/06/2023;18:47:32;26.11;;;;86;06/06/2023;18:54:38;25.94;;;;86;06/06/2023;18:55:40;26.2;;;;
87;06/06/2023;18:48:32;26.13;;;;87;06/06/2023;18:55:38;25.91;;;;87;06/06/2023;18:56:40;26.17;;;;
88;06/06/2023;18:49:32;26.15;;;;88;06/06/2023;18:56:38;25.92;;;;88;06/06/2023;18:57:40;26.18;;;;
89;06/06/2023;18:50:32;26.16;;;;89;06/06/2023;18:57:38;25.91;Synchronized;;;89;06/06/2023;18:58:40;26.19;;;;
90;06/06/2023;18:51:32;26.15;Synchronized;;;90;06/06/2023;18:58:38;25.91;;;;90;06/06/2023;18:59:40;26.2;;;;
91;06/06/2023;18:52:32;26.16;Synchronized;;;91;06/06/2023;18:59:38;25.89;;;;91;06/06/2023;19:00:40;26.2;;;;
92;06/06/2023;18:53:32;26.16;Synchronized;;;92;06/06/2023;19:00:38;25.88;;;;92;06/06/2023;19:01:39;26.19;;;;
93;06/06/2023;18:54:31;26.16;Synchronized;;;93;06/06/2023;19:01:38;25.88;;;;93;06/06/2023;19:02:39;26.2;;;;
94;06/06/2023;18:55:31;26.14;Synchronized;;;94;06/06/2023;19:02:38;25.86;;;;94;06/06/2023;19:03:39;26.2;;;;
95;06/06/2023;18:56:31;26.16;Synchronized;;;95;06/06/2023;19:03:38;25.84;;;;95;06/06/2023;19:04:39;26.21;;;;
96;06/06/2023;18:57:31;26.16;Synchronized;;;96;06/06/2023;19:04:37;25.86;;;;96;06/06/2023;19:05:39;26.2;;;;
97;06/06/2023;18:58:31;26.15;Synchronized;;;97;06/06/2023;19:05:37;25.91;;;;97;06/06/2023;19:06:38;26.17;;;;
98;06/06/2023;18:59:31;26.16;Synchronized;;;98;06/06/2023;19:06:37;25.91;;;;98;06/06/2023;19:07:38;26.17;;;;
99;06/06/2023;19:00:31;26.16;Synchronized;;;99;06/06/2023;19:07:37;25.96;;;;99;06/06/2023;19:08:38;26.13;;;;
100;06/06/2023;19:01:30;26.16;Synchronized;;;100;06/06/2023;19:08:38;25.94;;;;100;06/06/2023;19:09:38;26.16;;;;
101;06/06/2023;19:02:30;26.16;Synchronized;;;101;06/06/2023;19:09:38;25.99;;;;101;06/06/2023;19:10:38;26.13;;;;
102;06/06/2023;19:03:30;26.14;Synchronized;;;102;06/06/2023;19:10:38;25.99;;;;102;06/06/2023;19:11:38;26.13;;;;
103;06/06/2023;19:04:30;26.16;;;;103;06/06/2023;19:11:38;25.96;;;;103;06/06/2023;19:12:37;26.12;;;;
104;06/06/2023;19:05:30;26.16;;;;104;06/06/2023;19:12:38;25.99;;;;104;06/06/2023;19:13:37;26.16;;;;
105;06/06/2023;19:06:30;26.16;;;;105;06/06/2023;19:13:38;26.05;;;;105;06/06/2023;19:14:37;26.16;;;;
106;06/06/2023;19:07:29;26.14;;;;106;06/06/2023;19:14:38;26.13;;;;106;06/06/2023;19:15:37;26.18;;;;
107;06/06/2023;19:08:29;26.12;;;;107;06/06/2023;19:15:38;26.2;;;;107;06/06/2023;19:16:37;26.22;;;;
108;06/06/2023;19:09:29;26.15;;;;108;06/06/2023;19:16:39;26.16;;;;108;06/06/2023;19:17:37;26.2;;;;
109;06/06/2023;19:10:29;26.16;;;;109;06/06/2023;19:17:39;26.15;;;;109;06/06/2023;19:18:36;26.21;;;;
110;06/06/2023;19:11:29;26.16;;;;110;06/06/2023;19:18:39;26.13;;;;110;06/06/2023;19:19:36;26.2;;;;
111;06/06/2023;19:12:29;26.15;;;;111;06/06/2023;19:19:39;26.12;;;;111;06/06/2023;19:20:36;26.2;;;;
112;06/06/2023;19:13:29;26.18;;;;112;06/06/2023;19:20:39;26.09;;;;112;06/06/2023;19:21:36;26.19;;;;
113;06/06/2023;19:14:29;26.2;;;;113;06/06/2023;19:21:39;26.05;;;;113;06/06/2023;19:22:36;26.18;;;;
114;06/06/2023;19:15:29;26.22;;;;114;06/06/2023;19:22:39;26.02;;;;114;06/06/2023;19:23:35;26.17;;;;
115;06/06/2023;19:16:29;26.25;;;;115;06/06/2023;19:23:39;26.01;;;;115;06/06/2023;19:24:35;26.18;;;;
116;06/06/2023;19:17:28;26.23;;;;116;06/06/2023;19:24:39;26;;;;116;06/06/2023;19:25:35;26.17;;;;
117;06/06/2023;19:18:28;26.23;;;;117;06/06/2023;19:25:39;25.98;;;;117;06/06/2023;19:26:35;26.15;;;;
118;06/06/2023;19:19:28;26.23;;;;118;06/06/2023;19:26:40;25.95;;;;118;06/06/2023;19:27:35;26.13;;;;
119;06/06/2023;19:20:28;26.22;;;;119;06/06/2023;19:27:40;25.94;;;;119;06/06/2023;19:28:34;26.15;;;;
120;06/06/2023;19:21:28;26.22;;;;120;06/06/2023;19:28:40;25.95;;;;120;06/06/2023;19:29:34;26.13;;;;
121;06/06/2023;19:22:28;26.2;;;;121;06/06/2023;19:29:40;25.91;;;;121;06/06/2023;19:30:34;26.12;;;;
122;06/06/2023;19:23:28;26.19;;;;122;06/06/2023;19:30:40;25.91;;;;122;06/06/2023;19:31:34;26.15;;;;
123;06/06/2023;19:24:27;26.16;;;;123;06/06/2023;19:31:40;25.88;;;;123;06/06/2023;19:32:34;26.13;;;;
124;06/06/2023;19:25:27;26.16;;;;124;06/06/2023;19:32:40;25.94;;;;124;06/06/2023;19:33:34;26.13;;;;
125;06/06/2023;19:26:27;26.16;;;;125;06/06/2023;19:33:40;25.92;;;;125;06/06/2023;19:34:34;26.13;Synchronized;;;
126;06/06/2023;19:27:27;26.16;;;;126;06/06/2023;19:34:40;25.91;;;;126;06/06/2023;19:35:33;26.13;;;;
127;06/06/2023;19:28:27;26.14;;;;127;06/06/2023;19:35:40;25.91;;;;127;06/06/2023;19:36:33;26.11;;;;
128;06/06/2023;19:29:27;26.16;;;;128;06/06/2023;19:36:41;25.91;;;;128;06/06/2023;19:37:33;26.13;;;;
129;06/06/2023;19:30:27;26.13;;;;129;06/06/2023;19:37:41;25.9;;;;129;06/06/2023;19:38:33;26.13;;;;
130;06/06/2023;19:31:27;26.13;;;;130;06/06/2023;19:38:41;25.91;;;;130;06/06/2023;19:39:32;26.09;;;;
131;06/06/2023;19:32:26;26.13;;;;131;06/06/2023;19:39:41;25.89;;;;131;06/06/2023;19:40:32;26.11;;;;
132;06/06/2023;19:33:26;26.13;;;;132;06/06/2023;19:40:41;25.88;;;;132;06/06/2023;19:41:32;26.13;Synchronized;;;
133;06/06/2023;19:34:26;26.13;;;;133;06/06/2023;19:41:41;25.89;;;;133;06/06/2023;19:42:32;26.11;;;;
134;06/06/2023;19:35:26;26.14;;;;134;06/06/2023;19:42:41;25.89;;;;134;06/06/2023;19:43:32;26.13;;;;
135;06/06/2023;19:36:26;26.13;;;;135;06/06/2023;19:43:41;25.88;;;;135;06/06/2023;19:44:32;26.13;;;;
136;06/06/2023;19:37:26;26.11;;;;136;06/06/2023;19:44:41;25.88;;;;136;06/06/2023;19:45:31;26.1;;;;
137;06/06/2023;19:38:26;26.11;;;;137;06/06/2023;19:45:41;25.87;;;;137;06/06/2023;19:46:31;26.11;;;;
138;06/06/2023;19:39:25;26.12;;;;138;06/06/2023;19:46:41;25.88;;;;138;06/06/2023;19:47:31;26.11;;;;
139;06/06/2023;19:40:25;26.12;;;;139;06/06/2023;19:47:41;25.89;;;;139;06/06/2023;19:48:31;26.11;;;;
140;06/06/2023;19:41:25;26.12;;;;140;06/06/2023;19:48:41;25.88;;;;140;06/06/2023;19:49:31;26.11;;;;
141;06/06/2023;19:42:25;26.12;;;;141;06/06/2023;19:49:41;25.87;;;;141;06/06/2023;19:50:31;26.1;;;;
142;06/06/2023;19:43:25;26.11;;;;142;06/06/2023;19:50:41;25.88;;;;142;06/06/2023;19:51:30;26.11;;;;
143;06/06/2023;19:44:25;26.11;;;;143;06/06/2023;19:51:41;25.89;;;;143;06/06/2023;19:52:30;26.1;;;;
144;06/06/2023;19:45:25;26.1;;;;144;06/06/2023;19:52:41;25.88;;;;144;06/06/2023;19:53:30;26.09;;;;
145;06/06/2023;19:46:25;26.12;;;;145;06/06/2023;19:53:41;25.89;;;;145;06/06/2023;19:54:30;26.11;;;;
146;06/06/2023;19:47:24;26.11;;;;146;06/06/2023;19:54:41;25.9;;;;146;06/06/2023;19:55:30;26.11;;;;
147;06/06/2023;19:48:24;26.1;;;;147;06/06/2023;19:55:41;25.88;;;;147;06/06/2023;19:56:30;26.09;;;;
148;06/06/2023;19:49:24;26.1;;;;148;06/06/2023;19:56:41;25.86;;;;148;06/06/2023;19:57:29;26.09;;;;
149;06/06/2023;19:50:24;26.1;;;;149;06/06/2023;19:57:41;25.9;;;;149;06/06/2023;19:58:29;26.09;;;;
150;06/06/2023;19:51:24;26.1;;;;150;06/06/2023;19:58:42;25.87;;;;150;06/06/2023;19:59:29;26.1;;;;
151;06/06/2023;19:52:24;26.09;;;;151;06/06/2023;19:59:42;25.87;;;;151;06/06/2023;20:00:29;26.09;;;;
152;06/06/2023;19:53:24;26.1;;;;152;06/06/2023;20:00:42;25.88;;;;152;06/06/2023;20:01:29;26.08;;;;
153;06/06/2023;19:54:23;26.09;;;;153;06/06/2023;20:01:42;25.88;;;;153;06/06/2023;20:02:29;26.08;;;;
154;06/06/2023;19:55:23;26.1;;;;154;06/06/2023;20:02:42;25.86;;;;154;06/06/2023;20:03:28;26.1;;;;
155;06/06/2023;19:56:23;26.1;;;;155;06/06/2023;20:03:42;25.86;;;;155;06/06/2023;20:04:28;26.07;;;;
156;06/06/2023;19:57:23;26.12;;;;156;06/06/2023;20:04:42;25.84;;;;156;06/06/2023;20:05:28;26.08;;;;
157;06/06/2023;19:58:23;26.1;;;;157;06/06/2023;20:05:42;25.82;;;;157;06/06/2023;20:06:28;26.05;;;;
158;06/06/2023;19:59:23;26.1;;;;158;06/06/2023;20:06:42;25.8;;;;158;06/06/2023;20:07:28;26.07;;;;
159;06/06/2023;20:00:23;26.07;;;;159;06/06/2023;20:07:43;25.84;;;;159;06/06/2023;20:08:28;26.05;;;;
160;06/06/2023;20:01:23;26.09;;;;160;06/06/2023;20:08:43;25.8;;;;160;06/06/2023;20:09:27;26.05;;;;
161;06/06/2023;20:02:22;26.08;;;;161;06/06/2023;20:09:43;25.82;;;;161;06/06/2023;20:10:27;26.06;;;;
162;06/06/2023;20:03:22;26.07;;;;162;06/06/2023;20:10:42;25.8;;;;162;06/06/2023;20:11:27;26.05;;;;
163;06/06/2023;20:04:22;26.05;;;;163;06/06/2023;20:11:42;25.8;;;;163;06/06/2023;20:12:27;26.03;;;;
164;06/06/2023;20:05:22;26.08;;;;164;06/06/2023;20:12:43;25.77;;;;164;06/06/2023;20:13:27;26.05;;;;
165;06/06/2023;20:06:22;26.06;;;;165;06/06/2023;20:13:43;25.8;;;;165;06/06/2023;20:14:26;26.03;;;;
166;06/06/2023;20:07:22;26.05;;;;166;06/06/2023;20:14:43;25.79;;;;166;06/06/2023;20:15:26;26.05;;;;
167;06/06/2023;20:08:22;26.03;;;;167;06/06/2023;20:15:43;25.78;;;;167;06/06/2023;20:16:26;26.02;;;;
168;06/06/2023;20:09:21;26.05;;;;168;06/06/2023;20:16:42;25.78;;;;168;06/06/2023;20:17:26;26.02;;;;
169;06/06/2023;20:10:21;26.03;;;;169;06/06/2023;20:17:42;25.78;;;;169;06/06/2023;20:18:26;26.01;;;;
170;06/06/2023;20:11:21;26.04;;;;170;06/06/2023;20:18:42;25.78;;;;170;06/06/2023;20:19:26;26;;;;
171;06/06/2023;20:12:21;26.03;;;;171;06/06/2023;20:19:42;25.76;;;;171;06/06/2023;20:20:25;26.01;;;;
172;06/06/2023;20:13:21;26.02;;;;172;06/06/2023;20:20:42;25.76;;;;172;06/06/2023;20:21:25;26;;;;
173;06/06/2023;20:14:21;26.03;;;;173;06/06/2023;20:21:42;25.77;;;;173;06/06/2023;20:22:25;25.99;;;;
174;06/06/2023;20:15:21;26.02;;;;174;06/06/2023;20:22:42;25.76;;;;174;06/06/2023;20:23:25;25.99;;;;
175;06/06/2023;20:16:21;26.01;;;;175;06/06/2023;20:23:42;25.76;;;;175;06/06/2023;20:24:25;25.98;;;;
176;06/06/2023;20:17:20;26;;;;176;06/06/2023;20:24:42;25.75;;;;176;06/06/2023;20:25:25;25.98;;;;
177;06/06/2023;20:18:20;26.02;;;;177;06/06/2023;20:25:42;25.75;;;;177;06/06/2023;20:26:24;25.97;;;;
178;06/06/2023;20:19:20;25.99;;;;178;06/06/2023;20:26:42;25.75;;;;178;06/06/2023;20:27:24;25.99;;;;
179;06/06/2023;20:20:20;25.99;;;;179;06/06/2023;20:27:42;25.75;;;;179;06/06/2023;20:28:24;25.98;;;;
180;06/06/2023;20:21:20;26;;;;180;06/06/2023;20:28:42;25.73;;;;180;06/06/2023;20:29:24;25.98;Synchronized;;;
181;06/06/2023;20:22:20;25.98;;;;181;06/06/2023;20:29:42;25.74;;;;181;06/06/2023;20:30:24;25.98;;;;
182;06/06/2023;20:23:20;25.98;;;;182;06/06/2023;20:30:42;25.74;;;;182;06/06/2023;20:31:24;25.95;;;;
183;06/06/2023;20:24:20;25.97;;;;183;06/06/2023;20:31:42;25.73;;;;183;06/06/2023;20:32:23;25.98;;;;
184;06/06/2023;20:25:19;25.98;;;;184;06/06/2023;20:32:42;25.73;;;;184;06/06/2023;20:33:23;25.96;;;;
185;06/06/2023;20:26:19;25.97;;;;185;06/06/2023;20:33:42;25.73;;;;185;06/06/2023;20:34:23;25.96;;;;
186;06/06/2023;20:27:19;25.96;;;;186;06/06/2023;20:34:41;25.7;;;;186;06/06/2023;20:35:23;25.98;;;;
187;06/06/2023;20:28:19;25.97;;;;187;06/06/2023;20:35:41;25.72;;;;187;06/06/2023;20:36:23;25.95;;;;
188;06/06/2023;20:29:19;25.97;;;;188;06/06/2023;20:36:41;25.73;;;;188;06/06/2023;20:37:22;25.96;;;;
189;06/06/2023;20:30:19;25.97;;;;189;06/06/2023;20:37:41;25.72;;;;189;06/06/2023;20:38:22;25.95;;;;
190;06/06/2023;20:31:19;25.98;;;;190;06/06/2023;20:38:41;25.71;;;;190;06/06/2023;20:39:22;25.96;;;;
191;06/06/2023;20:32:19;25.96;;;;191;06/06/2023;20:39:41;25.71;;;;191;06/06/2023;20:40:22;25.95;;;;
192;06/06/2023;20:33:18;25.95;;;;192;06/06/2023;20:40:41;25.71;;;;192;06/06/2023;20:41:22;25.95;;;;
193;06/06/2023;20:34:18;25.95;;;;193;06/06/2023;20:41:41;25.7;;;;193;06/06/2023;20:42:22;25.91;;;;
194;06/06/2023;20:35:18;25.95;;;;194;06/06/2023;20:42:41;25.7;;;;194;06/06/2023;20:43:22;25.93;;;;
195;06/06/2023;20:36:18;25.95;;;;195;06/06/2023;20:43:41;25.69;;;;195;06/06/2023;20:44:21;25.92;;;;
196;06/06/2023;20:37:18;25.91;;;;196;06/06/2023;20:44:41;25.69;;;;196;06/06/2023;20:45:21;25.94;;;;
197;06/06/2023;20:38:18;25.94;;;;197;06/06/2023;20:45:41;25.67;;;;197;06/06/2023;20:46:21;25.92;;;;
198;06/06/2023;20:39:18;25.91;;;;198;06/06/2023;20:46:41;25.69;;;;198;06/06/2023;20:47:21;25.92;;;;
199;06/06/2023;20:40:18;25.95;;;;199;06/06/2023;20:47:41;25.67;;;;199;06/06/2023;20:48:21;25.91;;;;
200;06/06/2023;20:41:17;25.93;;;;200;06/06/2023;20:48:41;25.66;;;;200;06/06/2023;20:49:21;25.91;;;;
201;06/06/2023;20:42:17;25.91;;;;201;06/06/2023;20:49:41;25.65;;;;201;06/06/2023;20:50:20;25.88;;;;
