SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
71;06/06/2023;18:52:40;25.93;;;;71;06/06/2023;18:53:59;26.1;;;;71;05/06/2023;19:02:28;25.52;;;;
72;06/06/2023;18:53:40;25.95;;;;72;06/06/2023;18:54:59;26.1;;;;72;05/06/2023;19:03:28;25.52;;;;
73;06/06/2023;18:54:40;25.92;;;;73;06/06/2023;18:55:59;26.1;;;;73;05/06/2023;19:04:28;25.52;;;;
74;06/06/2023;18:55:39;25.95;;;;74;06/06/2023;18:56:59;26.09;;;;74;05/06/2023;19:05:28;25.55;;;;
75;06/06/2023;18:56:39;25.95;;;;75;06/06/2023;18:57:59;26.08;;;;75;05/06/2023;19:06:28;25.55;;;;
76;06/06/2023;18:57:39;25.95;;;;76;06/06/2023;18:58:59;26.12;;;;76;05/06/2023;19:07:28;25.57;;;;
77;06/06/2023;18:58:39;25.94;;;;77;06/06/2023;18:59:59;26.09;;;;77;05/06/2023;19:08:28;25.56;;;;
78;06/06/2023;18:59:39;25.95;;;;78;06/06/2023;19:00:59;26.1;;;;78;05/06/2023;19:09:28;25.58;;;;
79;06/06/2023;19:00:39;25.95;;;;79;06/06/2023;19:01:59;26.07;;;;79;05/06/2023;19:10:28;25.56;;;;
80;06/06/2023;19:01:38;25.95;;;;80;06/06/2023;19:02:59;26.09;;;;80;05/06/2023;19:11:28;25.62;;;;
81;06/06/2023;19:02:38;25.95;;;;81;06/06/2023;19:03:59;26.09;;;;81;05/06/2023;19:12:28;25.6;;;;
82;06/06/2023;19:03:38;25.95;;;;82;06/06/2023;19:04:59;26.1;;;;82;05/06/2023;19:13:28;25.62;;;;
83;06/06/2023;19:04:38;25.95;;;;83;06/06/2023;19:05:59;26.1;;;;83;05/06/2023;19:14:27;25.66;;;;
84;06/06/2023;19:05:38;25.98;;;;84;06/06/2023;19:06:59;26.1;;;;84;05/06/2023;19:15:27;25.65;;;;
85;06/06/2023;19:06:38;25.98;;;;85;06/06/2023;19:07:59;26.09;;;;85;05/06/2023;19:16:27;25.63;;;;
86;06/06/2023;19:07:37;26;;;;86;06/06/2023;19:08:59;26.13;;;;86;05/06/2023;19:17:27;25.64;;;;
87;06/06/2023;19:08:38;26.01;;;;87;06/06/2023;19:09:59;26.15;;;;87;05/06/2023;19:18:27;25.65;;;;
88;06/06/2023;19:09:37;26.04;;;;88;06/06/2023;19:10:59;26.15;;;;88;05/06/2023;19:19:27;25.66;;;;
89;06/06/2023;19:10:37;26.04;;;;89;06/06/2023;19:11:58;26.16;;;;89;05/06/2023;19:20:27;25.63;;;;
90;06/06/2023;19:11:37;26.02;;;;90;06/06/2023;19:12:58;26.18;;;;90;05/06/2023;19:21:27;25.67;;;;
91;06/06/2023;19:12:37;26.03;;;;91;06/06/2023;19:13:58;26.21;;;;91;05/06/2023;19:22:27;25.66;;;;
92;06/06/2023;19:13:37;26.05;;;;92;06/06/2023;19:14:58;26.22;;;;92;05/06/2023;19:23:27;25.71;;;;
93;06/06/2023;19:14:37;26.1;;;;93;06/06/2023;19:15:58;26.24;;;;93;05/06/2023;19:24:27;25.71;;;;
94;06/06/2023;19:15:37;26.12;;;;94;06/06/2023;19:16:58;26.25;;;;94;05/06/2023;19:25:27;25.7;;;;
95;06/06/2023;19:16:37;26.12;;;;95;06/06/2023;19:17:58;26.24;;;;95;05/06/2023;19:26:27;25.7;;;;
96;06/06/2023;19:17:36;26.13;;;;96;06/06/2023;19:18:58;26.21;;;;96;05/06/2023;19:27:27;25.67;;;;
97;06/06/2023;19:18:36;26.13;;;;97;06/06/2023;19:19:58;26.19;;;;97;05/06/2023;19:28:27;25.68;;;;
98;06/06/2023;19:19:36;26.11;;;;98;06/06/2023;19:20:58;26.17;Synchronized;;;98;05/06/2023;19:29:27;25.7;;;;
99;06/06/2023;19:20:36;26.14;;;;99;06/06/2023;19:21:58;26.14;;;;99;05/06/2023;19:30:27;25.67;;;;
100;06/06/2023;19:21:36;26.12;;;;100;06/06/2023;19:22:58;26.15;;;;100;05/06/2023;19:31:27;25.68;;;;
101;06/06/2023;19:22:36;26.09;;;;101;06/06/2023;19:23:58;26.12;;;;101;05/06/2023;19:32:27;25.68;;;;
102;06/06/2023;19:23:36;26.09;;;;102;06/06/2023;19:24:58;26.12;;;;102;05/06/2023;19:33:27;25.69;;;;
103;06/06/2023;19:24:36;26.08;;;;103;06/06/2023;19:25:58;26.09;;;;103;05/06/2023;19:34:26;25.69;;;;
104;06/06/2023;19:25:36;26.05;;;;104;06/06/2023;19:26:58;26.05;;;;104;05/06/2023;19:35:26;25.7;;;;
105;06/06/2023;19:26:36;26.05;;;;105;06/06/2023;19:27:58;26.07;;;;105;05/06/2023;19:36:26;25.7;;;;
106;06/06/2023;19:27:35;26.06;;;;106;06/06/2023;19:28:58;26.06;;;;106;05/06/2023;19:37:26;25.68;;;;
107;06/06/2023;19:28:35;26.05;;;;107;06/06/2023;19:29:58;26.05;;;;107;05/06/2023;19:38:26;25.7;;;;
108;06/06/2023;19:29:35;26.05;;;;108;06/06/2023;19:30:58;26.05;;;;108;05/06/2023;19:39:26;25.68;;;;
109;06/06/2023;19:30:35;26.02;;;;109;06/06/2023;19:31:58;26.03;;;;109;05/06/2023;19:40:26;25.7;;;;
110;06/06/2023;19:31:35;26.03;;;;110;06/06/2023;19:32:58;26.02;;;;110;05/06/2023;19:41:26;25.71;;;;
111;06/06/2023;19:32:35;26.03;;;;111;06/06/2023;19:33:58;26.04;;;;111;05/06/2023;19:42:26;25.72;;;;
112;06/06/2023;19:33:35;26.03;;;;112;06/06/2023;19:34:58;26.01;;;;112;05/06/2023;19:43:26;25.72;;;;
113;06/06/2023;19:34:35;26.03;;;;113;06/06/2023;19:35:57;26.03;;;;113;05/06/2023;19:44:26;25.7;;;;
114;06/06/2023;19:35:34;26.02;;;;114;06/06/2023;19:36:57;26.01;;;;114;05/06/2023;19:45:26;25.7;;;;
115;06/06/2023;19:36:34;26;;;;115;06/06/2023;19:37:57;26.02;;;;115;05/06/2023;19:46:26;25.7;;;;
116;06/06/2023;19:37:34;26.01;;;;116;06/06/2023;19:38:57;26.01;;;;116;05/06/2023;19:47:26;25.71;;;;
117;06/06/2023;19:38:34;26.01;;;;117;06/06/2023;19:39:57;25.98;;;;117;05/06/2023;19:48:26;25.7;;;;
118;06/06/2023;19:39:34;26;;;;118;06/06/2023;19:40:57;26.02;;;;118;05/06/2023;19:49:26;25.68;;;;
119;06/06/2023;19:40:34;26.01;;;;119;06/06/2023;19:41:57;25.98;;;;119;05/06/2023;19:50:26;25.7;;;;
120;06/06/2023;19:41:34;26.01;;;;120;06/06/2023;19:42:57;25.98;;;;120;05/06/2023;19:51:26;25.67;;;;
121;06/06/2023;19:42:34;26;;;;121;06/06/2023;19:43:57;25.98;;;;121;05/06/2023;19:52:26;25.67;;;;
122;06/06/2023;19:43:33;26.01;;;;122;06/06/2023;19:44:57;25.98;;;;122;05/06/2023;19:53:26;25.66;;;;
123;06/06/2023;19:44:33;26;;;;123;06/06/2023;19:45:57;26.02;;;;123;05/06/2023;19:54:25;25.64;;;;
124;06/06/2023;19:45:33;26.01;;;;124;06/06/2023;19:46:57;25.97;;;;124;05/06/2023;19:55:25;25.65;;;;
125;06/06/2023;19:46:33;25.98;;;;125;06/06/2023;19:47:57;25.98;;;;125;05/06/2023;19:56:25;25.63;;;;
126;06/06/2023;19:47:33;25.99;;;;126;06/06/2023;19:48:57;26;;;;126;05/06/2023;19:57:25;25.61;;;;
127;06/06/2023;19:48:33;25.99;;;;127;06/06/2023;19:49:57;25.98;;;;127;05/06/2023;19:58:25;25.57;;;;
128;06/06/2023;19:49:32;25.99;;;;128;06/06/2023;19:50:57;26;;;;128;05/06/2023;19:59:25;25.58;;;;
129;06/06/2023;19:50:33;26;;;;129;06/06/2023;19:51:57;25.97;;;;129;05/06/2023;20:00:25;25.58;;;;
130;06/06/2023;19:51:32;26;;;;130;06/06/2023;19:52:57;25.98;;;;130;05/06/2023;20:01:25;25.56;;;;
131;06/06/2023;19:52:32;25.98;;;;131;06/06/2023;19:53:57;26;;;;131;05/06/2023;20:02:25;25.56;;;;
132;06/06/2023;19:53:32;26.02;;;;132;06/06/2023;19:54:57;26;;;;132;05/06/2023;20:03:25;25.55;;;;
133;06/06/2023;19:54:32;25.99;;;;133;06/06/2023;19:55:57;26.01;;;;133;05/06/2023;20:04:25;25.55;;;;
134;06/06/2023;19:55:32;26.01;;;;134;06/06/2023;19:56:57;26;;;;134;05/06/2023;20:05:25;25.55;;;;
135;06/06/2023;19:56:32;25.99;;;;135;06/06/2023;19:57:57;25.98;;;;135;05/06/2023;20:06:25;25.53;;;;
136;06/06/2023;19:57:32;25.99;;;;136;06/06/2023;19:58:57;25.98;;;;136;05/06/2023;20:07:25;25.5;;;;
137;06/06/2023;19:58:31;25.99;;;;137;06/06/2023;19:59:57;26;;;;137;05/06/2023;20:08:25;25.5;;;;
138;06/06/2023;19:59:31;25.98;;;;138;06/06/2023;20:00:57;25.98;;;;138;05/06/2023;20:09:25;25.49;;;;
139;06/06/2023;20:00:31;25.98;;;;139;06/06/2023;20:01:57;26;;;;139;05/06/2023;20:10:25;25.49;;;;
140;06/06/2023;20:01:31;25.98;;;;140;06/06/2023;20:02:57;25.98;;;;140;05/06/2023;20:11:25;25.48;;;;
141;06/06/2023;20:02:31;25.99;;;;141;06/06/2023;20:03:57;25.98;;;;141;05/06/2023;20:12:25;25.47;;;;
142;06/06/2023;20:03:31;25.98;;;;142;06/06/2023;20:04:56;25.96;;;;142;05/06/2023;20:13:25;25.48;;;;
143;06/06/2023;20:04:31;25.98;;;;143;06/06/2023;20:05:56;25.97;;;;143;05/06/2023;20:14:25;25.46;;;;
144;06/06/2023;20:05:31;25.97;;;;144;06/06/2023;20:06:56;25.95;;;;144;05/06/2023;20:15:25;25.47;;;;
145;06/06/2023;20:06:31;25.97;;;;145;06/06/2023;20:07:56;25.95;;;;145;05/06/2023;20:16:25;25.44;;;;
146;06/06/2023;20:07:31;25.96;;;;146;06/06/2023;20:08:56;25.96;;;;146;05/06/2023;20:17:24;25.46;;;;
147;06/06/2023;20:08:31;25.96;;;;147;06/06/2023;20:09:56;25.95;;;;147;05/06/2023;20:18:24;25.45;;;;
148;06/06/2023;20:09:31;25.96;;;;148;06/06/2023;20:10:56;25.93;;;;148;05/06/2023;20:19:24;25.43;;;;
149;06/06/2023;20:10:30;25.96;;;;149;06/06/2023;20:11:56;25.93;;;;149;05/06/2023;20:20:24;25.45;;;;
150;06/06/2023;20:11:30;25.95;;;;150;06/06/2023;20:12:56;25.93;;;;150;05/06/2023;20:21:24;25.41;;;;
151;06/06/2023;20:12:30;25.95;;;;151;06/06/2023;20:13:56;25.92;;;;151;05/06/2023;20:22:24;25.43;;;;
152;06/06/2023;20:13:30;25.96;;;;152;06/06/2023;20:14:56;25.91;;;;152;05/06/2023;20:23:24;25.41;;;;
153;06/06/2023;20:14:30;25.95;;;;153;06/06/2023;20:15:56;25.92;;;;153;05/06/2023;20:24:24;25.41;;;;
154;06/06/2023;20:15:30;25.94;;;;154;06/06/2023;20:16:56;25.91;;;;154;05/06/2023;20:25:24;25.41;;;;
155;06/06/2023;20:16:29;25.92;;;;155;06/06/2023;20:17:56;25.91;;;;155;05/06/2023;20:26:24;25.4;;;;
156;06/06/2023;20:17:29;25.94;;;;156;06/06/2023;20:18:56;25.91;;;;156;05/06/2023;20:27:24;25.38;;;;
157;06/06/2023;20:18:29;25.93;;;;157;06/06/2023;20:19:56;25.92;;;;157;05/06/2023;20:28:24;25.38;;;;
158;06/06/2023;20:19:29;25.92;;;;158;06/06/2023;20:20:56;25.91;;;;158;05/06/2023;20:29:24;25.36;;;;
159;06/06/2023;20:20:29;25.91;;;;159;06/06/2023;20:21:56;25.89;;;;159;05/06/2023;20:30:24;25.38;Synchronized;;;
160;06/06/2023;20:21:29;25.92;;;;160;06/06/2023;20:22:56;25.9;;;;160;05/06/2023;20:31:24;25.34;;;;
161;06/06/2023;20:22:29;25.92;;;;161;06/06/2023;20:23:56;25.89;;;;161;05/06/2023;20:32:24;25.35;;;;
162;06/06/2023;20:23:29;25.91;;;;162;06/06/2023;20:24:56;25.89;;;;162;05/06/2023;20:33:24;25.34;;;;
163;06/06/2023;20:24:28;25.91;;;;163;06/06/2023;20:25:56;25.9;;;;163;05/06/2023;20:34:24;25.33;;;;
164;06/06/2023;20:25:28;25.91;;;;164;06/06/2023;20:26:56;25.88;;;;164;05/06/2023;20:35:24;25.33;;;;
165;06/06/2023;20:26:28;25.91;;;;165;06/06/2023;20:27:56;25.86;;;;165;05/06/2023;20:36:24;25.37;;;;
166;06/06/2023;20:27:28;25.9;;;;166;06/06/2023;20:28:56;25.88;;;;166;05/06/2023;20:37:24;25.34;;;;
167;06/06/2023;20:28:28;25.91;;;;167;06/06/2023;20:29:56;25.88;;;;167;05/06/2023;20:38:24;25.34;Synchronized;;;
168;06/06/2023;20:29:28;25.9;;;;168;06/06/2023;20:30:56;25.84;;;;168;05/06/2023;20:39:24;25.33;;;;
169;06/06/2023;20:30:28;25.91;;;;169;06/06/2023;20:31:56;25.85;;;;169;05/06/2023;20:40:24;25.32;;;;
170;06/06/2023;20:31:27;25.91;;;;170;06/06/2023;20:32:56;25.84;;;;170;05/06/2023;20:41:24;25.3;Synchronized;;;
171;06/06/2023;20:32:27;25.87;;;;171;06/06/2023;20:33:55;25.88;;;;171;05/06/2023;20:42:24;25.29;;;;
172;06/06/2023;20:33:27;25.9;;;;172;06/06/2023;20:34:55;25.84;;;;172;05/06/2023;20:43:24;25.3;;;;
173;06/06/2023;20:34:27;25.91;;;;173;06/06/2023;20:35:55;25.84;;;;173;05/06/2023;20:44:24;25.3;;;;
174;06/06/2023;20:35:27;25.9;;;;174;06/06/2023;20:36:55;25.84;;;;174;05/06/2023;20:45:24;25.3;;;;
175;06/06/2023;20:36:27;25.87;;;;175;06/06/2023;20:37:55;25.84;;;;175;05/06/2023;20:46:24;25.29;;;;
176;06/06/2023;20:37:26;25.85;;;;176;06/06/2023;20:38:55;25.84;;;;176;05/06/2023;20:47:24;25.3;;;;
177;06/06/2023;20:38:26;25.86;Synchronized;;;177;06/06/2023;20:39:55;25.81;;;;177;05/06/2023;20:48:24;25.28;;;;
178;06/06/2023;20:39:26;25.85;;;;178;06/06/2023;20:40:55;25.84;;;;178;05/06/2023;20:49:24;25.28;;;;
179;06/06/2023;20:40:26;25.88;;;;179;06/06/2023;20:41:55;25.83;;;;179;05/06/2023;20:50:24;25.28;;;;
180;06/06/2023;20:41:26;25.87;;;;180;06/06/2023;20:42:55;25.81;;;;180;05/06/2023;20:51:24;25.29;;;;
181;06/06/2023;20:42:26;25.84;;;;181;06/06/2023;20:43:55;25.82;;;;181;05/06/2023;20:52:24;25.26;;;;
182;06/06/2023;20:43:26;25.85;;;;182;06/06/2023;20:44:55;25.82;;;;182;05/06/2023;20:53:24;25.27;;;;
183;06/06/2023;20:44:26;25.84;;;;183;06/06/2023;20:45:55;25.83;;;;183;05/06/2023;20:54:24;25.26;;;;
184;06/06/2023;20:45:26;25.84;;;;184;06/06/2023;20:46:55;25.82;;;;184;05/06/2023;20:55:24;25.27;;;;
185;06/06/2023;20:46:25;25.84;;;;185;06/06/2023;20:47:55;25.8;;;;185;05/06/2023;20:56:24;25.27;;;;
186;06/06/2023;20:47:25;25.84;;;;186;06/06/2023;20:48:55;25.82;;;;186;05/06/2023;20:57:24;25.27;;;;
187;06/06/2023;20:48:25;25.86;;;;187;06/06/2023;20:49:55;25.8;;;;187;05/06/2023;20:58:24;25.26;;;;
188;06/06/2023;20:49:25;25.84;;;;188;06/06/2023;20:50:55;25.8;;;;188;05/06/2023;20:59:24;25.27;;;;
189;06/06/2023;20:50:25;25.83;;;;189;06/06/2023;20:51:55;25.78;;;;189;05/06/2023;21:00:24;25.24;;;;
190;06/06/2023;20:51:25;25.84;;;;190;06/06/2023;20:52:55;25.79;;;;190;05/06/2023;21:01:24;25.23;;;;
191;06/06/2023;20:52:25;25.83;;;;191;06/06/2023;20:53:55;25.8;;;;191;05/06/2023;21:02:24;25.27;;;;
192;06/06/2023;20:53:25;25.84;;;;192;06/06/2023;20:54:55;25.8;;;;192;05/06/2023;21:03:23;25.25;;;;
193;06/06/2023;20:54:24;25.84;;;;193;06/06/2023;20:55:55;25.79;;;;193;05/06/2023;21:04:23;25.23;;;;
194;06/06/2023;20:55:24;25.82;;;;194;06/06/2023;20:56:55;25.78;;;;194;05/06/2023;21:05:23;25.23;;;;
195;06/06/2023;20:56:24;25.83;;;;195;06/06/2023;20:57:54;25.8;;;;195;05/06/2023;21:06:23;25.23;;;;
196;06/06/2023;20:57:24;25.8;;;;196;06/06/2023;20:58:54;25.79;;;;196;05/06/2023;21:07:23;25.23;;;;
197;06/06/2023;20:58:24;25.8;;;;197;06/06/2023;20:59:54;25.8;;;;197;05/06/2023;21:08:23;25.22;;;;
198;06/06/2023;20:59:24;25.81;;;;198;06/06/2023;21:00:54;25.8;;;;198;05/06/2023;21:09:23;25.22;;;;
199;06/06/2023;21:00:24;25.8;;;;199;06/06/2023;21:01:54;25.78;;;;199;05/06/2023;21:10:23;25.22;;;;
200;06/06/2023;21:01:24;25.82;;;;200;06/06/2023;21:02:54;25.79;;;;200;05/06/2023;21:11:23;25.21;;;;
201;06/06/2023;21:02:23;25.8;;;;201;06/06/2023;21:03:54;25.79;;;;201;05/06/2023;21:12:23;25.22;;;;
202;06/06/2023;21:03:23;25.79;;;;202;06/06/2023;21:04:54;25.77;;;;202;05/06/2023;21:13:23;25.21;;;;
203;06/06/2023;21:04:23;25.8;;;;203;06/06/2023;21:05:54;25.79;;;;203;05/06/2023;21:14:23;25.22;;;;
