SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
95;08/06/2023;19:34:29;27.28;;;;95;08/06/2023;19:35:44;27.23;;;;95;08/06/2023;19:36:39;27.29;;;;
96;08/06/2023;19:35:28;27.26;;;;96;08/06/2023;19:36:44;27.22;;;;96;08/06/2023;19:37:39;27.3;;;;
97;08/06/2023;19:36:28;27.28;;;;97;08/06/2023;19:37:44;27.23;;;;97;08/06/2023;19:38:39;27.28;;;;
98;08/06/2023;19:37:28;27.29;;;;98;08/06/2023;19:38:44;27.23;;;;98;08/06/2023;19:39:39;27.3;;;;
99;08/06/2023;19:38:28;27.29;;;;99;08/06/2023;19:39:44;27.25;;;;99;08/06/2023;19:40:39;27.28;;;;
100;08/06/2023;19:39:28;27.27;;;;100;08/06/2023;19:40:44;27.23;;;;100;08/06/2023;19:41:39;27.29;;;;
101;08/06/2023;19:40:28;27.28;;;;101;08/06/2023;19:41:44;27.23;;;;101;08/06/2023;19:42:39;27.28;;;;
102;08/06/2023;19:41:28;27.27;;;;102;08/06/2023;19:42:44;27.21;;;;102;08/06/2023;19:43:39;27.3;;;;
103;08/06/2023;19:42:27;27.28;;;;103;08/06/2023;19:43:44;27.22;;;;103;08/06/2023;19:44:39;27.28;;;;
104;08/06/2023;19:43:27;27.29;;;;104;08/06/2023;19:44:44;27.22;;;;104;08/06/2023;19:45:39;27.3;;;;
105;08/06/2023;19:44:27;27.27;;;;105;08/06/2023;19:45:44;27.23;;;;105;08/06/2023;19:46:40;27.28;;;;
106;08/06/2023;19:45:27;27.28;;;;106;08/06/2023;19:46:44;27.23;;;;106;08/06/2023;19:47:40;27.28;;;;
107;08/06/2023;19:46:27;27.27;;;;107;08/06/2023;19:47:44;27.24;;;;107;08/06/2023;19:48:40;27.29;;;;
108;08/06/2023;19:47:27;27.28;;;;108;08/06/2023;19:48:44;27.24;;;;108;08/06/2023;19:49:40;27.28;;;;
109;08/06/2023;19:48:26;27.27;;;;109;08/06/2023;19:49:44;27.23;;;;109;08/06/2023;19:50:40;27.29;;;;
110;08/06/2023;19:49:26;27.27;;;;110;08/06/2023;19:50:44;27.23;;;;110;08/06/2023;19:51:40;27.27;;;;
111;08/06/2023;19:50:26;27.27;;;;111;08/06/2023;19:51:44;27.22;;;;111;08/06/2023;19:52:40;27.27;Synchronized;;;
112;08/06/2023;19:51:26;27.26;;;;112;08/06/2023;19:52:44;27.24;;;;112;08/06/2023;19:53:40;27.27;;;;
113;08/06/2023;19:52:26;27.27;;;;113;08/06/2023;19:53:45;27.23;;;;113;08/06/2023;19:54:40;27.27;;;;
114;08/06/2023;19:53:26;27.27;;;;114;08/06/2023;19:54:45;27.23;;;;114;08/06/2023;19:55:40;27.27;;;;
115;08/06/2023;19:54:26;27.28;;;;115;08/06/2023;19:55:45;27.23;;;;115;08/06/2023;19:56:40;27.28;;;;
116;08/06/2023;19:55:25;27.27;;;;116;08/06/2023;19:56:45;27.22;;;;116;08/06/2023;19:57:40;27.27;;;;
117;08/06/2023;19:56:25;27.27;;;;117;08/06/2023;19:57:44;27.21;;;;117;08/06/2023;19:58:40;27.28;;;;
118;08/06/2023;19:57:25;27.25;;;;118;08/06/2023;19:58:44;27.21;;;;118;08/06/2023;19:59:41;27.26;;;;
119;08/06/2023;19:58:25;27.24;;;;119;08/06/2023;19:59:44;27.22;;;;119;08/06/2023;20:00:41;27.25;;;;
120;08/06/2023;19:59:25;27.24;;;;120;08/06/2023;20:00:44;27.23;;;;120;08/06/2023;20:01:40;27.27;;;;
121;08/06/2023;20:00:25;27.23;;;;121;08/06/2023;20:01:45;27.24;;;;121;08/06/2023;20:02:41;27.26;;;;
122;08/06/2023;20:01:25;27.27;;;;122;08/06/2023;20:02:44;27.23;;;;122;08/06/2023;20:03:41;27.25;;;;
123;08/06/2023;20:02:24;27.27;;;;123;08/06/2023;20:03:45;27.2;;;;123;08/06/2023;20:04:41;27.23;;;;
124;08/06/2023;20:03:24;27.27;;;;124;08/06/2023;20:04:45;27.22;;;;124;08/06/2023;20:05:41;27.23;;;;
125;08/06/2023;20:04:24;27.23;;;;125;08/06/2023;20:05:45;27.2;;;;125;08/06/2023;20:06:41;27.23;;;;
126;08/06/2023;20:05:24;27.23;;;;126;08/06/2023;20:06:44;27.2;;;;126;08/06/2023;20:07:41;27.23;;;;
127;08/06/2023;20:06:24;27.23;;;;127;08/06/2023;20:07:44;27.2;;;;127;08/06/2023;20:08:41;27.22;;;;
128;08/06/2023;20:07:24;27.22;;;;128;08/06/2023;20:08:44;27.2;;;;128;08/06/2023;20:09:41;27.22;;;;
129;08/06/2023;20:08:23;27.22;;;;129;08/06/2023;20:09:44;27.19;;;;129;08/06/2023;20:10:41;27.2;;;;
130;08/06/2023;20:09:23;27.23;;;;130;08/06/2023;20:10:44;27.16;;;;130;08/06/2023;20:11:41;27.21;;;;
131;08/06/2023;20:10:23;27.19;;;;131;08/06/2023;20:11:44;27.19;;;;131;08/06/2023;20:12:41;27.2;;;;
132;08/06/2023;20:11:23;27.2;;;;132;08/06/2023;20:12:44;27.18;;;;132;08/06/2023;20:13:41;27.21;Synchronized;;;
133;08/06/2023;20:12:23;27.21;;;;133;08/06/2023;20:13:44;27.19;;;;133;08/06/2023;20:14:41;27.21;;;;
134;08/06/2023;20:13:23;27.21;;;;134;08/06/2023;20:14:44;27.16;;;;134;08/06/2023;20:15:41;27.19;;;;
135;08/06/2023;20:14:23;27.2;;;;135;08/06/2023;20:15:44;27.18;;;;135;08/06/2023;20:16:41;27.2;;;;
136;08/06/2023;20:15:22;27.19;;;;136;08/06/2023;20:16:44;27.18;;;;136;08/06/2023;20:17:41;27.21;;;;
137;08/06/2023;20:16:22;27.2;;;;137;08/06/2023;20:17:44;27.16;;;;137;08/06/2023;20:18:41;27.19;;;;
138;08/06/2023;20:17:22;27.16;;;;138;08/06/2023;20:18:44;27.16;;;;138;08/06/2023;20:19:42;27.2;;;;
139;08/06/2023;20:18:22;27.2;;;;139;08/06/2023;20:19:44;27.18;;;;139;08/06/2023;20:20:42;27.18;;;;
140;08/06/2023;20:19:22;27.19;;;;140;08/06/2023;20:20:43;27.19;;;;140;08/06/2023;20:21:42;27.19;;;;
141;08/06/2023;20:20:22;27.18;;;;141;08/06/2023;20:21:43;27.19;;;;141;08/06/2023;20:22:42;27.17;;;;
142;08/06/2023;20:21:22;27.19;;;;142;08/06/2023;20:22:43;27.19;;;;142;08/06/2023;20:23:42;27.2;;;;
143;08/06/2023;20:22:21;27.18;;;;143;08/06/2023;20:23:43;27.15;;;;143;08/06/2023;20:24:42;27.16;;;;
144;08/06/2023;20:23:21;27.18;;;;144;08/06/2023;20:24:43;27.14;;;;144;08/06/2023;20:25:42;27.17;;;;
145;08/06/2023;20:24:21;27.16;;;;145;08/06/2023;20:25:43;27.15;;;;145;08/06/2023;20:26:42;27.16;;;;
146;08/06/2023;20:25:21;27.18;;;;146;08/06/2023;20:26:43;27.13;;;;146;08/06/2023;20:27:42;27.18;;;;
147;08/06/2023;20:26:21;27.18;;;;147;08/06/2023;20:27:43;27.15;;;;147;08/06/2023;20:28:42;27.18;;;;
148;08/06/2023;20:27:21;27.16;;;;148;08/06/2023;20:28:43;27.13;;;;148;08/06/2023;20:29:42;27.19;;;;
149;08/06/2023;20:28:21;27.16;;;;149;08/06/2023;20:29:43;27.14;;;;149;08/06/2023;20:30:42;27.18;;;;
150;08/06/2023;20:29:20;27.16;;;;150;08/06/2023;20:30:43;27.15;;;;150;08/06/2023;20:31:42;27.16;;;;
151;08/06/2023;20:30:20;27.18;;;;151;08/06/2023;20:31:43;27.14;;;;151;08/06/2023;20:32:42;27.17;;;;
152;08/06/2023;20:31:20;27.16;;;;152;08/06/2023;20:32:42;27.15;;;;152;08/06/2023;20:33:41;27.17;;;;
153;08/06/2023;20:32:20;27.16;;;;153;08/06/2023;20:33:42;27.15;;;;153;08/06/2023;20:34:42;27.2;;;;
154;08/06/2023;20:33:20;27.16;;;;154;08/06/2023;20:34:42;27.16;;;;154;08/06/2023;20:35:42;27.16;;;;
155;08/06/2023;20:34:20;27.18;;;;155;08/06/2023;20:35:42;27.16;;;;155;08/06/2023;20:36:42;27.18;;;;
156;08/06/2023;20:35:20;27.19;;;;156;08/06/2023;20:36:42;27.14;;;;156;08/06/2023;20:37:42;27.19;;;;
157;08/06/2023;20:36:19;27.19;;;;157;08/06/2023;20:37:42;27.16;;;;157;08/06/2023;20:38:42;27.19;;;;
158;08/06/2023;20:37:19;27.16;;;;158;08/06/2023;20:38:42;27.16;;;;158;08/06/2023;20:39:42;27.16;;;;
159;08/06/2023;20:38:19;27.16;;;;159;08/06/2023;20:39:42;27.16;;;;159;08/06/2023;20:40:42;27.16;;;;
160;08/06/2023;20:39:19;27.16;;;;160;08/06/2023;20:40:42;27.13;;;;160;08/06/2023;20:41:42;27.16;;;;
161;08/06/2023;20:40:19;27.16;;;;161;08/06/2023;20:41:42;27.14;;;;161;08/06/2023;20:42:42;27.16;;;;
162;08/06/2023;20:41:19;27.16;;;;162;08/06/2023;20:42:42;27.14;;;;162;08/06/2023;20:43:43;27.16;;;;
163;08/06/2023;20:42:19;27.15;;;;163;08/06/2023;20:43:42;27.13;;;;163;08/06/2023;20:44:43;27.17;;;;
164;08/06/2023;20:43:18;27.16;;;;164;08/06/2023;20:44:42;27.13;;;;164;08/06/2023;20:45:43;27.16;;;;
165;08/06/2023;20:44:18;27.15;;;;165;08/06/2023;20:45:41;27.15;;;;165;08/06/2023;20:46:43;27.14;;;;
166;08/06/2023;20:45:18;27.14;;;;166;08/06/2023;20:46:41;27.13;;;;166;08/06/2023;20:47:43;27.16;;;;
167;08/06/2023;20:46:18;27.15;;;;167;08/06/2023;20:47:41;27.15;;;;167;08/06/2023;20:48:43;27.16;;;;
168;08/06/2023;20:47:18;27.14;;;;168;08/06/2023;20:48:41;27.15;Synchronized;;;168;08/06/2023;20:49:43;27.15;;;;
169;08/06/2023;20:48:18;27.14;;;;169;08/06/2023;20:49:41;27.13;;;;169;08/06/2023;20:50:43;27.13;;;;
170;08/06/2023;20:49:18;27.16;;;;170;08/06/2023;20:50:41;27.12;;;;170;08/06/2023;20:51:43;27.14;;;;
171;08/06/2023;20:50:17;27.14;;;;171;08/06/2023;20:51:41;27.13;;;;171;08/06/2023;20:52:43;27.15;;;;
172;08/06/2023;20:51:17;27.13;;;;172;08/06/2023;20:52:41;27.14;;;;172;08/06/2023;20:53:43;27.16;;;;
173;08/06/2023;20:52:17;27.13;;;;173;08/06/2023;20:53:41;27.13;;;;173;08/06/2023;20:54:43;27.17;;;;
174;08/06/2023;20:53:17;27.13;;;;174;08/06/2023;20:54:41;27.14;;;;174;08/06/2023;20:55:43;27.18;;;;
175;08/06/2023;20:54:17;27.13;;;;175;08/06/2023;20:55:41;27.14;;;;175;08/06/2023;20:56:43;27.18;;;;
176;08/06/2023;20:55:17;27.16;;;;176;08/06/2023;20:56:41;27.14;;;;176;08/06/2023;20:57:43;27.16;;;;
177;08/06/2023;20:56:17;27.16;;;;177;08/06/2023;20:57:41;27.14;;;;177;08/06/2023;20:58:43;27.15;;;;
178;08/06/2023;20:57:17;27.14;;;;178;08/06/2023;20:58:41;27.12;;;;178;08/06/2023;20:59:43;27.14;;;;
179;08/06/2023;20:58:16;27.13;;;;179;08/06/2023;20:59:41;27.14;;;;179;08/06/2023;21:00:43;27.16;;;;
180;08/06/2023;20:59:16;27.13;;;;180;08/06/2023;21:00:41;27.12;;;;180;08/06/2023;21:01:44;27.14;;;;
181;08/06/2023;21:00:16;27.16;;;;181;08/06/2023;21:01:41;27.13;;;;181;08/06/2023;21:02:44;27.11;;;;
182;08/06/2023;21:01:16;27.13;;;;182;08/06/2023;21:02:41;27.11;;;;182;08/06/2023;21:03:44;27.12;;;;
183;08/06/2023;21:02:16;27.13;;;;183;08/06/2023;21:03:41;27.13;;;;183;08/06/2023;21:04:44;27.14;;;;
184;08/06/2023;21:03:16;27.13;;;;184;08/06/2023;21:04:41;27.13;;;;184;08/06/2023;21:05:44;27.16;;;;
185;08/06/2023;21:04:16;27.13;;;;185;08/06/2023;21:05:41;27.12;;;;185;08/06/2023;21:06:44;27.12;;;;
186;08/06/2023;21:05:15;27.12;;;;186;08/06/2023;21:06:41;27.11;;;;186;08/06/2023;21:07:44;27.09;;;;
187;08/06/2023;21:06:15;27.13;;;;187;08/06/2023;21:07:40;27.12;;;;187;08/06/2023;21:08:44;27.12;;;;
188;08/06/2023;21:07:15;27.12;;;;188;08/06/2023;21:08:40;27.09;;;;188;08/06/2023;21:09:44;27.11;;;;
189;08/06/2023;21:08:15;27.13;;;;189;08/06/2023;21:09:40;27.11;;;;189;08/06/2023;21:10:44;27.12;;;;
190;08/06/2023;21:09:15;27.13;;;;190;08/06/2023;21:10:40;27.09;;;;190;08/06/2023;21:11:44;27.09;;;;
191;08/06/2023;21:10:15;27.13;;;;191;08/06/2023;21:11:40;27.09;;;;191;08/06/2023;21:12:44;27.1;;;;
192;08/06/2023;21:11:15;27.1;;;;192;08/06/2023;21:12:40;27.09;;;;192;08/06/2023;21:13:44;27.09;;;;
193;08/06/2023;21:12:14;27.09;;;;193;08/06/2023;21:13:40;27.08;;;;193;08/06/2023;21:14:44;27.1;;;;
194;08/06/2023;21:13:14;27.09;;;;194;08/06/2023;21:14:40;27.1;;;;194;08/06/2023;21:15:44;27.09;;;;
195;08/06/2023;21:14:14;27.11;;;;195;08/06/2023;21:15:40;27.1;;;;195;08/06/2023;21:16:44;27.09;;;;
196;08/06/2023;21:15:14;27.11;;;;196;08/06/2023;21:16:39;27.09;;;;196;08/06/2023;21:17:44;27.09;;;;
197;08/06/2023;21:16:14;27.11;;;;197;08/06/2023;21:17:39;27.09;;;;197;08/06/2023;21:18:45;27.09;;;;
198;08/06/2023;21:17:14;27.12;;;;198;08/06/2023;21:18:39;27.08;;;;198;08/06/2023;21:19:44;27.09;;;;
199;08/06/2023;21:18:14;27.11;;;;199;08/06/2023;21:19:40;27.09;;;;199;08/06/2023;21:20:45;27.09;;;;
200;08/06/2023;21:19:14;27.11;;;;200;08/06/2023;21:20:39;27.09;;;;200;08/06/2023;21:21:45;27.09;;;;
201;08/06/2023;21:20:13;27.11;;;;201;08/06/2023;21:21:39;27.08;;;;201;08/06/2023;21:22:45;27.09;;;;
202;08/06/2023;21:21:13;27.12;;;;202;08/06/2023;21:22:39;27.09;;;;202;08/06/2023;21:23:45;27.07;;;;
203;08/06/2023;21:22:13;27.1;;;;203;08/06/2023;21:23:39;27.08;;;;203;08/06/2023;21:24:44;27.08;;;;
