SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
40;19/06/2023;15:34:04;28.63;;;;40;19/06/2023;15:36:02;28.66;;;;40;19/06/2023;15:37:09;28.7;;;;
41;19/06/2023;15:35:04;28.65;;;;41;19/06/2023;15:37:02;28.66;;;;41;19/06/2023;15:38:09;28.74;;;;
42;19/06/2023;15:36:04;28.64;;;;42;19/06/2023;15:38:02;28.67;;;;42;19/06/2023;15:39:09;28.73;;;;
43;19/06/2023;15:37:04;28.64;;;;43;19/06/2023;15:39:02;28.66;;;;43;19/06/2023;15:40:09;28.73;;;;
44;19/06/2023;15:38:04;28.64;;;;44;19/06/2023;15:40:02;28.68;;;;44;19/06/2023;15:41:09;28.72;;;;
45;19/06/2023;15:39:04;28.63;;;;45;19/06/2023;15:41:02;28.68;;;;45;19/06/2023;15:42:09;28.72;;;;
46;19/06/2023;15:40:04;28.63;;;;46;19/06/2023;15:42:02;28.67;;;;46;19/06/2023;15:43:09;28.72;;;;
47;19/06/2023;15:41:04;28.63;;;;47;19/06/2023;15:43:01;28.68;;;;47;19/06/2023;15:44:09;28.73;;;;
48;19/06/2023;15:42:04;28.64;;;;48;19/06/2023;15:44:01;28.66;;;;48;19/06/2023;15:45:08;28.73;;;;
49;19/06/2023;15:43:04;28.66;;;;49;19/06/2023;15:45:01;28.68;;;;49;19/06/2023;15:46:08;28.72;;;;
50;19/06/2023;15:44:04;28.65;;;;50;19/06/2023;15:46:01;28.69;;;;50;19/06/2023;15:47:08;28.73;;;;
51;19/06/2023;15:45:04;28.64;;;;51;19/06/2023;15:47:01;28.68;;;;51;19/06/2023;15:48:08;28.73;;;;
52;19/06/2023;15:46:04;28.64;;;;52;19/06/2023;15:48:01;28.67;;;;52;19/06/2023;15:49:08;28.75;;;;
53;19/06/2023;15:47:04;28.65;;;;53;19/06/2023;15:49:01;28.7;Synchronized;;;53;19/06/2023;15:50:08;28.74;;;;
54;19/06/2023;15:48:04;28.65;;;;54;19/06/2023;15:50:01;28.68;;;;54;19/06/2023;15:51:08;28.76;;;;
55;19/06/2023;15:49:04;28.66;;;;55;19/06/2023;15:51:00;28.68;;;;55;19/06/2023;15:52:08;28.73;;;;
56;19/06/2023;15:50:04;28.65;;;;56;19/06/2023;15:52:00;28.7;;;;56;19/06/2023;15:53:08;28.74;;;;
57;19/06/2023;15:51:04;28.65;;;;57;19/06/2023;15:53:00;28.69;;;;57;19/06/2023;15:54:07;28.75;;;;
58;19/06/2023;15:52:04;28.66;;;;58;19/06/2023;15:54:00;28.69;;;;58;19/06/2023;15:55:07;28.76;;;;
59;19/06/2023;15:53:04;28.65;;;;59;19/06/2023;15:55:00;28.71;;;;59;19/06/2023;15:56:07;28.77;;;;
60;19/06/2023;15:54:04;28.67;;;;60;19/06/2023;15:56:00;28.7;Synchronized;;;60;19/06/2023;15:57:07;28.77;;;;
61;19/06/2023;15:55:04;28.67;;;;61;19/06/2023;15:57:00;28.73;;;;61;19/06/2023;15:58:07;28.77;;;;
62;19/06/2023;15:56:04;28.68;;;;62;19/06/2023;15:58:00;28.68;;;;62;19/06/2023;15:59:07;28.77;;;;
63;19/06/2023;15:57:04;28.67;;;;63;19/06/2023;15:59:00;28.7;;;;63;19/06/2023;16:00:07;28.77;;;;
64;19/06/2023;15:58:04;28.67;;;;64;19/06/2023;15:59:59;28.73;;;;64;19/06/2023;16:01:07;28.78;;;;
65;19/06/2023;15:59:04;28.68;;;;65;19/06/2023;16:00:59;28.73;;;;65;19/06/2023;16:02:07;28.77;;;;
66;19/06/2023;16:00:04;28.68;;;;66;19/06/2023;16:01:59;28.73;;;;66;19/06/2023;16:03:06;28.77;;;;
67;19/06/2023;16:01:04;28.7;;;;67;19/06/2023;16:02:59;28.74;;;;67;19/06/2023;16:04:06;28.8;;;;
68;19/06/2023;16:02:04;28.68;;;;68;19/06/2023;16:03:59;28.74;;;;68;19/06/2023;16:05:06;28.78;;;;
69;19/06/2023;16:03:04;28.73;;;;69;19/06/2023;16:04:59;28.73;;;;69;19/06/2023;16:06:06;28.78;;;;
70;19/06/2023;16:04:04;28.7;;;;70;19/06/2023;16:05:59;28.74;;;;70;19/06/2023;16:07:06;28.8;;;;
71;19/06/2023;16:05:04;28.69;;;;71;19/06/2023;16:06:59;28.76;;;;71;19/06/2023;16:08:06;28.8;;;;
72;19/06/2023;16:06:04;28.71;;;;72;19/06/2023;16:07:59;28.73;;;;72;19/06/2023;16:09:06;28.78;;;;
73;19/06/2023;16:07:04;28.72;;;;73;19/06/2023;16:08:59;28.73;;;;73;19/06/2023;16:10:06;28.77;;;;
74;19/06/2023;16:08:03;28.71;;;;74;19/06/2023;16:09:59;28.74;;;;74;19/06/2023;16:11:06;28.78;;;;
75;19/06/2023;16:09:03;28.73;;;;75;19/06/2023;16:10:58;28.73;;;;75;19/06/2023;16:12:06;28.8;;;;
76;19/06/2023;16:10:03;28.71;;;;76;19/06/2023;16:11:58;28.73;;;;76;19/06/2023;16:13:05;28.78;;;;
77;19/06/2023;16:11:03;28.73;;;;77;19/06/2023;16:12:58;28.74;;;;77;19/06/2023;16:14:05;28.81;;;;
78;19/06/2023;16:12:03;28.73;Synchronized;;;78;19/06/2023;16:13:58;28.76;;;;78;19/06/2023;16:15:05;28.78;;;;
79;19/06/2023;16:13:03;28.73;;;;79;19/06/2023;16:14:58;28.74;;;;79;19/06/2023;16:16:05;28.83;;;;
80;19/06/2023;16:14:03;28.71;;;;80;19/06/2023;16:15:58;28.78;;;;80;19/06/2023;16:17:05;28.8;;;;
81;19/06/2023;16:15:03;28.73;;;;81;19/06/2023;16:16:58;28.75;;;;81;19/06/2023;16:18:05;28.8;;;;
82;19/06/2023;16:16:03;28.73;;;;82;19/06/2023;16:17:58;28.77;;;;82;19/06/2023;16:19:05;28.8;;;;
83;19/06/2023;16:17:03;28.75;;;;83;19/06/2023;16:18:57;28.77;;;;83;19/06/2023;16:20:05;28.81;;;;
84;19/06/2023;16:18:03;28.73;;;;84;19/06/2023;16:19:57;28.77;;;;84;19/06/2023;16:21:05;28.8;;;;
85;19/06/2023;16:19:03;28.75;;;;85;19/06/2023;16:20:57;28.79;;;;85;19/06/2023;16:22:04;28.81;;;;
86;19/06/2023;16:20:03;28.74;;;;86;19/06/2023;16:21:57;28.77;;;;86;19/06/2023;16:23:04;28.83;;;;
87;19/06/2023;16:21:03;28.74;;;;87;19/06/2023;16:22:57;28.78;;;;87;19/06/2023;16:24:04;28.84;;;;
88;19/06/2023;16:22:03;28.73;;;;88;19/06/2023;16:23:57;28.77;;;;88;19/06/2023;16:25:04;28.84;;;;
89;19/06/2023;16:23:03;28.77;;;;89;19/06/2023;16:24:57;28.79;;;;89;19/06/2023;16:26:04;28.84;;;;
90;19/06/2023;16:24:03;28.76;;;;90;19/06/2023;16:25:57;28.77;;;;90;19/06/2023;16:27:04;28.84;;;;
91;19/06/2023;16:25:03;28.77;;;;91;19/06/2023;16:26:57;28.77;;;;91;19/06/2023;16:28:04;28.85;;;;
92;19/06/2023;16:26:03;28.77;;;;92;19/06/2023;16:27:57;28.8;;;;92;19/06/2023;16:29:04;28.86;;;;
93;19/06/2023;16:27:03;28.76;;;;93;19/06/2023;16:28:57;28.79;;;;93;19/06/2023;16:30:04;28.84;;;;
94;19/06/2023;16:28:03;28.78;Synchronized;;;94;19/06/2023;16:29:57;28.81;;;;94;19/06/2023;16:31:03;28.86;;;;
95;19/06/2023;16:29:03;28.77;;;;95;19/06/2023;16:30:57;28.81;;;;95;19/06/2023;16:32:03;28.85;;;;
96;19/06/2023;16:30:03;28.79;;;;96;19/06/2023;16:31:57;28.81;Synchronized;;;96;19/06/2023;16:33:03;28.87;;;;
97;19/06/2023;16:31:03;28.79;;;;97;19/06/2023;16:32:56;28.8;;;;97;19/06/2023;16:34:03;28.88;Synchronized;;;
98;19/06/2023;16:32:03;28.81;;;;98;19/06/2023;16:33:56;28.84;;;;98;19/06/2023;16:35:03;28.89;;;;
99;19/06/2023;16:33:03;28.8;;;;99;19/06/2023;16:34:56;28.84;;;;99;19/06/2023;16:36:03;28.89;;;;
100;19/06/2023;16:34:03;28.8;;;;100;19/06/2023;16:35:56;28.86;;;;100;19/06/2023;16:37:03;28.9;;;;
101;19/06/2023;16:35:03;28.81;;;;101;19/06/2023;16:36:56;28.86;;;;101;19/06/2023;16:38:03;28.93;;;;
102;19/06/2023;16:36:03;28.82;;;;102;19/06/2023;16:37:56;28.87;;;;102;19/06/2023;16:39:02;28.9;;;;
103;19/06/2023;16:37:03;28.82;;;;103;19/06/2023;16:38:56;28.86;;;;103;19/06/2023;16:40:02;28.93;;;;
104;19/06/2023;16:38:03;28.84;;;;104;19/06/2023;16:39:56;28.88;;;;104;19/06/2023;16:41:02;28.94;;;;
105;19/06/2023;16:39:03;28.84;;;;105;19/06/2023;16:40:56;28.88;;;;105;19/06/2023;16:42:02;28.93;;;;
106;19/06/2023;16:40:03;28.84;;;;106;19/06/2023;16:41:55;28.88;;;;106;19/06/2023;16:43:02;28.94;;;;
107;19/06/2023;16:41:03;28.87;;;;107;19/06/2023;16:42:55;28.88;;;;107;19/06/2023;16:44:02;28.94;;;;
108;19/06/2023;16:42:03;28.85;;;;108;19/06/2023;16:43:55;28.89;;;;108;19/06/2023;16:45:02;28.95;;;;
109;19/06/2023;16:43:03;28.86;;;;109;19/06/2023;16:44:55;28.91;;;;109;19/06/2023;16:46:02;28.95;;;;
110;19/06/2023;16:44:03;28.87;;;;110;19/06/2023;16:45:55;28.92;;;;110;19/06/2023;16:47:01;28.98;;;;
111;19/06/2023;16:45:03;28.87;;;;111;19/06/2023;16:46:55;28.91;;;;111;19/06/2023;16:48:01;28.99;;;;
112;19/06/2023;16:46:03;28.88;;;;112;19/06/2023;16:47:55;28.93;;;;112;19/06/2023;16:49:01;28.98;;;;
113;19/06/2023;16:47:03;28.91;;;;113;19/06/2023;16:48:55;28.94;;;;113;19/06/2023;16:50:01;29.01;;;;
114;19/06/2023;16:48:03;28.9;;;;114;19/06/2023;16:49:55;28.93;;;;114;19/06/2023;16:51:01;29.01;;;;
115;19/06/2023;16:49:03;28.91;;;;115;19/06/2023;16:50:55;28.95;;;;115;19/06/2023;16:52:01;29.01;;;;
116;19/06/2023;16:50:02;28.91;;;;116;19/06/2023;16:51:55;28.97;;;;116;19/06/2023;16:53:01;29.03;;;;
117;19/06/2023;16:51:02;28.92;;;;117;19/06/2023;16:52:55;28.98;;;;117;19/06/2023;16:54:01;29.05;;;;
118;19/06/2023;16:52:02;28.93;;;;118;19/06/2023;16:53:55;29;;;;118;19/06/2023;16:55:00;29.06;;;;
119;19/06/2023;16:53:02;28.98;Synchronized;;;119;19/06/2023;16:54:56;29;;;;119;19/06/2023;16:56:00;29.09;;;;
120;19/06/2023;16:54:02;28.95;;;;120;19/06/2023;16:55:56;29.02;;;;120;19/06/2023;16:57:00;29.09;;;;
121;19/06/2023;16:55:02;28.99;;;;121;19/06/2023;16:56:56;29.03;;;;121;19/06/2023;16:58:00;29.13;;;;
122;19/06/2023;16:56:02;29.01;;;;122;19/06/2023;16:57:56;29.04;;;;122;19/06/2023;16:59:00;29.14;;;;
123;19/06/2023;16:57:02;29.01;;;;123;19/06/2023;16:58:56;29.05;;;;123;19/06/2023;17:00:00;29.2;;;;
124;19/06/2023;16:58:02;29.02;;;;124;19/06/2023;16:59:56;29.1;;;;124;19/06/2023;17:00:59;29.21;;;;
125;19/06/2023;16:59:02;29.09;;;;125;19/06/2023;17:00:56;29.12;;;;125;19/06/2023;17:01:59;29.22;;;;
126;19/06/2023;17:00:02;29.12;;;;126;19/06/2023;17:01:56;29.13;;;;126;19/06/2023;17:02:59;29.28;;;;
127;19/06/2023;17:01:02;29.14;;;;127;19/06/2023;17:02:56;29.16;;;;127;19/06/2023;17:03:59;29.28;;;;
128;19/06/2023;17:02:02;29.16;;;;128;19/06/2023;17:03:56;29.17;;;;128;19/06/2023;17:04:59;29.3;;;;
129;19/06/2023;17:03:02;29.16;;;;129;19/06/2023;17:04:56;29.18;;;;129;19/06/2023;17:05:59;29.3;;;;
130;19/06/2023;17:04:02;29.19;;;;130;19/06/2023;17:05:56;29.2;;;;130;19/06/2023;17:06:59;29.3;;;;
131;19/06/2023;17:05:02;29.2;;;;131;19/06/2023;17:06:56;29.18;;;;131;19/06/2023;17:07:58;29.3;;;;
132;19/06/2023;17:06:02;29.2;;;;132;19/06/2023;17:07:56;29.18;;;;132;19/06/2023;17:08:58;29.3;;;;
133;19/06/2023;17:07:02;29.22;;;;133;19/06/2023;17:08:56;29.2;;;;133;19/06/2023;17:09:58;29.26;;;;
134;19/06/2023;17:08:02;29.21;;;;134;19/06/2023;17:09:56;29.17;;;;134;19/06/2023;17:10:58;29.27;;;;
135;19/06/2023;17:09:02;29.2;;;;135;19/06/2023;17:10:56;29.17;;;;135;19/06/2023;17:11:58;29.25;;;;
136;19/06/2023;17:10:02;29.18;;;;136;19/06/2023;17:11:56;29.18;;;;136;19/06/2023;17:12:58;29.28;;;;
137;19/06/2023;17:11:01;29.18;;;;137;19/06/2023;17:12:56;29.2;;;;137;19/06/2023;17:13:57;29.28;;;;
138;19/06/2023;17:12:01;29.19;;;;138;19/06/2023;17:13:56;29.2;Synchronized;;;138;19/06/2023;17:14:57;29.32;;;;
139;19/06/2023;17:13:01;29.2;;;;139;19/06/2023;17:14:56;29.22;;;;139;19/06/2023;17:15:57;29.3;;;;
140;19/06/2023;17:14:01;29.2;;;;140;19/06/2023;17:15:56;29.23;;;;140;19/06/2023;17:16:57;29.32;;;;
141;19/06/2023;17:15:01;29.22;;;;141;19/06/2023;17:16:57;29.23;;;;141;19/06/2023;17:17:57;29.34;;;;
142;19/06/2023;17:16:01;29.22;;;;142;19/06/2023;17:17:56;29.23;;;;142;19/06/2023;17:18:57;29.33;;;;
143;19/06/2023;17:17:01;29.23;Synchronized;;;143;19/06/2023;17:18:56;29.24;;;;143;19/06/2023;17:19:56;29.33;;;;
144;19/06/2023;17:18:01;29.23;;;;144;19/06/2023;17:19:56;29.26;;;;144;19/06/2023;17:20:56;29.34;;;;
145;19/06/2023;17:19:01;29.23;;;;145;19/06/2023;17:20:57;29.25;;;;145;19/06/2023;17:21:56;29.34;;;;
146;19/06/2023;17:20:01;29.24;;;;146;19/06/2023;17:21:57;29.28;;;;146;19/06/2023;17:22:56;29.34;;;;
147;19/06/2023;17:21:01;29.26;;;;147;19/06/2023;17:22:56;29.27;;;;147;19/06/2023;17:23:56;29.34;;;;
148;19/06/2023;17:22:01;29.24;;;;148;19/06/2023;17:23:57;29.26;;;;148;19/06/2023;17:24:56;29.35;;;;
149;19/06/2023;17:23:01;29.26;;;;149;19/06/2023;17:24:57;29.27;;;;149;19/06/2023;17:25:55;29.34;;;;
150;19/06/2023;17:24:01;29.25;;;;150;19/06/2023;17:25:57;29.29;;;;150;19/06/2023;17:26:55;29.35;;;;
151;19/06/2023;17:25:01;29.25;;;;151;19/06/2023;17:26:57;29.3;;;;151;19/06/2023;17:27:55;29.35;;;;
152;19/06/2023;17:26:01;29.27;;;;152;19/06/2023;17:27:57;29.3;;;;152;19/06/2023;17:28:55;29.38;;;;
153;19/06/2023;17:27:01;29.29;;;;153;19/06/2023;17:28:57;29.29;;;;153;19/06/2023;17:29:55;29.38;;;;
154;19/06/2023;17:28:00;29.27;;;;154;19/06/2023;17:29:57;29.3;;;;154;19/06/2023;17:30:55;29.36;;;;
155;19/06/2023;17:29:00;29.3;;;;155;19/06/2023;17:30:57;29.3;;;;155;19/06/2023;17:31:54;29.38;;;;
156;19/06/2023;17:30:00;29.3;;;;156;19/06/2023;17:31:57;29.33;;;;156;19/06/2023;17:32:54;29.4;;;;
157;19/06/2023;17:31:00;29.3;;;;157;19/06/2023;17:32:57;29.33;;;;157;19/06/2023;17:33:54;29.42;;;;
158;19/06/2023;17:32:00;29.3;;;;158;19/06/2023;17:33:57;29.34;;;;158;19/06/2023;17:34:54;29.44;;;;
159;19/06/2023;17:33:00;29.34;;;;159;19/06/2023;17:34:57;29.34;;;;159;19/06/2023;17:35:54;29.41;;;;
160;19/06/2023;17:34:00;29.33;;;;160;19/06/2023;17:35:57;29.33;;;;160;19/06/2023;17:36:53;29.41;;;;
161;19/06/2023;17:35:00;29.34;;;;161;19/06/2023;17:36:57;29.35;;;;161;19/06/2023;17:37:53;29.42;;;;
162;19/06/2023;17:36:00;29.33;;;;162;19/06/2023;17:37:57;29.35;;;;162;19/06/2023;17:38:53;29.41;;;;
163;19/06/2023;17:37:00;29.33;;;;163;19/06/2023;17:38:57;29.34;;;;163;19/06/2023;17:39:53;29.42;;;;
164;19/06/2023;17:38:00;29.34;;;;164;19/06/2023;17:39:57;29.35;;;;164;19/06/2023;17:40:53;29.41;;;;
165;19/06/2023;17:39:00;29.33;;;;165;19/06/2023;17:40:57;29.35;;;;165;19/06/2023;17:41:52;29.43;;;;
166;19/06/2023;17:40:00;29.3;;;;166;19/06/2023;17:41:58;29.35;;;;166;19/06/2023;17:42:52;29.43;;;;
167;19/06/2023;17:41:00;29.31;;;;167;19/06/2023;17:42:58;29.36;;;;167;19/06/2023;17:43:52;29.43;;;;
168;19/06/2023;17:42:00;29.34;;;;168;19/06/2023;17:43:58;29.37;;;;168;19/06/2023;17:44:52;29.43;;;;
169;19/06/2023;17:42:59;29.33;;;;169;19/06/2023;17:44:58;29.37;;;;169;19/06/2023;17:45:52;29.42;;;;
170;19/06/2023;17:43:59;29.31;;;;170;19/06/2023;17:45:58;29.39;;;;170;19/06/2023;17:46:52;29.45;;;;
171;19/06/2023;17:44:59;29.35;;;;171;19/06/2023;17:46:58;29.38;;;;171;19/06/2023;17:47:51;29.44;;;;
172;19/06/2023;17:45:59;29.35;;;;172;19/06/2023;17:47:58;29.38;;;;172;19/06/2023;17:48:51;29.43;;;;
173;19/06/2023;17:46:59;29.35;;;;173;19/06/2023;17:48:58;29.4;;;;173;19/06/2023;17:49:51;29.45;;;;
174;19/06/2023;17:47:59;29.34;;;;174;19/06/2023;17:49:58;29.4;;;;174;19/06/2023;17:50:51;29.47;;;;
175;19/06/2023;17:48:59;29.38;;;;175;19/06/2023;17:50:58;29.39;;;;175;19/06/2023;17:51:51;29.46;;;;
176;19/06/2023;17:49:59;29.38;;;;176;19/06/2023;17:51:58;29.41;;;;176;19/06/2023;17:52:51;29.46;;;;
177;19/06/2023;17:50:59;29.38;;;;177;19/06/2023;17:52:58;29.41;;;;177;19/06/2023;17:53:50;29.48;;;;
178;19/06/2023;17:51:59;29.36;;;;178;19/06/2023;17:53:58;29.44;;;;178;19/06/2023;17:54:50;29.48;;;;
179;19/06/2023;17:52:59;29.38;;;;179;19/06/2023;17:54:58;29.41;;;;179;19/06/2023;17:55:50;29.48;;;;
180;19/06/2023;17:53:59;29.38;;;;180;19/06/2023;17:55:58;29.42;;;;180;19/06/2023;17:56:50;29.48;;;;
181;19/06/2023;17:54:58;29.36;;;;181;19/06/2023;17:56:58;29.44;;;;181;19/06/2023;17:57:50;29.52;;;;
182;19/06/2023;17:55:58;29.39;;;;182;19/06/2023;17:57:58;29.44;;;;182;19/06/2023;17:58:50;29.5;;;;
183;19/06/2023;17:56:58;29.38;;;;183;19/06/2023;17:58:58;29.45;;;;183;19/06/2023;17:59:49;29.5;;;;
184;19/06/2023;17:57:58;29.41;;;;184;19/06/2023;17:59:58;29.45;;;;184;19/06/2023;18:00:49;29.5;;;;
185;19/06/2023;17:58:58;29.38;;;;185;19/06/2023;18:00:58;29.45;;;;185;19/06/2023;18:01:49;29.52;;;;
186;19/06/2023;17:59:58;29.4;;;;186;19/06/2023;18:01:58;29.47;;;;186;19/06/2023;18:02:49;29.52;;;;
187;19/06/2023;18:00:58;29.41;;;;187;19/06/2023;18:02:59;29.46;;;;187;19/06/2023;18:03:49;29.52;;;;
188;19/06/2023;18:01:58;29.4;;;;188;19/06/2023;18:03:59;29.48;;;;188;19/06/2023;18:04:48;29.54;;;;
189;19/06/2023;18:02:58;29.41;;;;189;19/06/2023;18:04:59;29.45;;;;189;19/06/2023;18:05:48;29.52;;;;
190;19/06/2023;18:03:58;29.42;;;;190;19/06/2023;18:05:59;29.48;;;;190;19/06/2023;18:06:48;29.53;;;;
191;19/06/2023;18:04:58;29.41;;;;191;19/06/2023;18:06:59;29.48;;;;191;19/06/2023;18:07:48;29.55;;;;
192;19/06/2023;18:05:57;29.42;;;;192;19/06/2023;18:07:59;29.48;Synchronized;;;192;19/06/2023;18:08:48;29.55;;;;
193;19/06/2023;18:06:57;29.45;;;;193;19/06/2023;18:08:59;29.5;;;;193;19/06/2023;18:09:48;29.55;;;;
194;19/06/2023;18:07:57;29.45;;;;194;19/06/2023;18:09:59;29.5;;;;194;19/06/2023;18:10:47;29.57;;;;
195;19/06/2023;18:08:57;29.45;;;;195;19/06/2023;18:10:59;29.52;;;;195;19/06/2023;18:11:47;29.58;;;;
196;19/06/2023;18:09:57;29.47;;;;196;19/06/2023;18:11:59;29.52;;;;196;19/06/2023;18:12:47;29.57;;;;
197;19/06/2023;18:10:57;29.46;;;;197;19/06/2023;18:12:59;29.52;;;;197;19/06/2023;18:13:47;29.59;;;;
198;19/06/2023;18:11:57;29.46;;;;198;19/06/2023;18:13:59;29.55;;;;198;19/06/2023;18:14:47;29.59;;;;
199;19/06/2023;18:12:57;29.47;;;;199;19/06/2023;18:14:59;29.52;;;;199;19/06/2023;18:15:46;29.6;;;;
200;19/06/2023;18:13:57;29.48;;;;200;19/06/2023;18:15:59;29.54;;;;200;19/06/2023;18:16:46;29.59;;;;
201;19/06/2023;18:14:57;29.49;;;;201;19/06/2023;18:16:59;29.55;;;;201;19/06/2023;18:17:46;29.61;;;;
202;19/06/2023;18:15:57;29.49;;;;202;19/06/2023;18:17:59;29.57;;;;202;19/06/2023;18:18:46;29.63;;;;
203;19/06/2023;18:16:57;29.49;;;;203;19/06/2023;18:18:59;29.57;;;;203;19/06/2023;18:19:46;29.61;;;;
