SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
22;19/06/2023;15:21:53;28.78;;;;22;19/06/2023;15:23:15;28.73;;;;22;19/06/2023;15:24:33;28.73;;;;
23;19/06/2023;15:22:53;28.77;;;;23;19/06/2023;15:24:15;28.74;;;;23;19/06/2023;15:25:33;28.73;;;;
24;19/06/2023;15:23:53;28.74;;;;24;19/06/2023;15:25:15;28.72;;;;24;19/06/2023;15:26:33;28.72;;;;
25;19/06/2023;15:24:53;28.75;;;;25;19/06/2023;15:26:15;28.71;;;;25;19/06/2023;15:27:33;28.72;;;;
26;19/06/2023;15:25:53;28.75;;;;26;19/06/2023;15:27:14;28.71;;;;26;19/06/2023;15:28:33;28.71;;;;
27;19/06/2023;15:26:53;28.72;;;;27;19/06/2023;15:28:14;28.7;;;;27;19/06/2023;15:29:33;28.72;;;;
28;19/06/2023;15:27:53;28.72;;;;28;19/06/2023;15:29:14;28.7;;;;28;19/06/2023;15:30:33;28.72;;;;
29;19/06/2023;15:28:52;28.72;;;;29;19/06/2023;15:30:14;28.7;;;;29;19/06/2023;15:31:33;28.73;;;;
30;19/06/2023;15:29:52;28.72;;;;30;19/06/2023;15:31:14;28.7;;;;30;19/06/2023;15:32:33;28.73;;;;
31;19/06/2023;15:30:52;28.72;;;;31;19/06/2023;15:32:14;28.71;;;;31;19/06/2023;15:33:33;28.74;;;;
32;19/06/2023;15:31:52;28.74;;;;32;19/06/2023;15:33:14;28.71;;;;32;19/06/2023;15:34:33;28.74;;;;
33;19/06/2023;15:32:52;28.72;;;;33;19/06/2023;15:34:13;28.72;;;;33;19/06/2023;15:35:33;28.75;;;;
34;19/06/2023;15:33:52;28.74;;;;34;19/06/2023;15:35:13;28.7;;;;34;19/06/2023;15:36:33;28.74;;;;
35;19/06/2023;15:34:52;28.71;;;;35;19/06/2023;15:36:13;28.7;;;;35;19/06/2023;15:37:33;28.73;;;;
36;19/06/2023;15:35:52;28.72;;;;36;19/06/2023;15:37:13;28.7;;;;36;19/06/2023;15:38:33;28.73;;;;
37;19/06/2023;15:36:52;28.72;;;;37;19/06/2023;15:38:13;28.7;;;;37;19/06/2023;15:39:33;28.73;;;;
38;19/06/2023;15:37:52;28.72;;;;38;19/06/2023;15:39:12;28.7;;;;38;19/06/2023;15:40:33;28.73;;;;
39;19/06/2023;15:38:52;28.73;;;;39;19/06/2023;15:40:12;28.72;;;;39;19/06/2023;15:41:33;28.74;;;;
40;19/06/2023;15:39:52;28.7;;;;40;19/06/2023;15:41:12;28.7;;;;40;19/06/2023;15:42:32;28.73;;;;
41;19/06/2023;15:40:52;28.72;;;;41;19/06/2023;15:42:12;28.7;;;;41;19/06/2023;15:43:32;28.75;;;;
42;19/06/2023;15:41:52;28.71;;;;42;19/06/2023;15:43:12;28.73;;;;42;19/06/2023;15:44:32;28.74;;;;
43;19/06/2023;15:42:52;28.72;;;;43;19/06/2023;15:44:12;28.71;;;;43;19/06/2023;15:45:32;28.73;;;;
44;19/06/2023;15:43:52;28.7;;;;44;19/06/2023;15:45:11;28.73;;;;44;19/06/2023;15:46:32;28.74;;;;
45;19/06/2023;15:44:52;28.72;;;;45;19/06/2023;15:46:11;28.73;;;;45;19/06/2023;15:47:32;28.73;;;;
46;19/06/2023;15:45:52;28.72;;;;46;19/06/2023;15:47:11;28.71;;;;46;19/06/2023;15:48:32;28.74;;;;
47;19/06/2023;15:46:52;28.75;;;;47;19/06/2023;15:48:11;28.72;;;;47;19/06/2023;15:49:32;28.77;;;;
48;19/06/2023;15:47:52;28.75;;;;48;19/06/2023;15:49:10;28.73;;;;48;19/06/2023;15:50:32;28.77;Synchronized;;;
49;19/06/2023;15:48:52;28.75;;;;49;19/06/2023;15:50:10;28.73;;;;49;19/06/2023;15:51:32;28.77;;;;
50;19/06/2023;15:49:52;28.74;;;;50;19/06/2023;15:51:10;28.73;;;;50;19/06/2023;15:52:32;28.76;;;;
51;19/06/2023;15:50:52;28.73;;;;51;19/06/2023;15:52:10;28.74;;;;51;19/06/2023;15:53:32;28.75;;;;
52;19/06/2023;15:51:52;28.75;;;;52;19/06/2023;15:53:10;28.73;;;;52;19/06/2023;15:54:32;28.77;;;;
53;19/06/2023;15:52:52;28.74;;;;53;19/06/2023;15:54:10;28.72;;;;53;19/06/2023;15:55:32;28.77;;;;
54;19/06/2023;15:53:52;28.74;;;;54;19/06/2023;15:55:09;28.74;;;;54;19/06/2023;15:56:32;28.77;;;;
55;19/06/2023;15:54:52;28.76;;;;55;19/06/2023;15:56:09;28.73;;;;55;19/06/2023;15:57:32;28.77;;;;
56;19/06/2023;15:55:52;28.76;;;;56;19/06/2023;15:57:09;28.77;;;;56;19/06/2023;15:58:32;28.76;;;;
57;19/06/2023;15:56:52;28.76;;;;57;19/06/2023;15:58:09;28.73;;;;57;19/06/2023;15:59:32;28.77;;;;
58;19/06/2023;15:57:52;28.77;;;;58;19/06/2023;15:59:09;28.74;;;;58;19/06/2023;16:00:32;28.77;;;;
59;19/06/2023;15:58:52;28.77;;;;59;19/06/2023;16:00:09;28.77;;;;59;19/06/2023;16:01:31;28.78;;;;
60;19/06/2023;15:59:52;28.77;;;;60;19/06/2023;16:01:09;28.76;;;;60;19/06/2023;16:02:31;28.78;;;;
61;19/06/2023;16:00:51;28.78;;;;61;19/06/2023;16:02:08;28.74;;;;61;19/06/2023;16:03:31;28.79;;;;
62;19/06/2023;16:01:51;28.77;;;;62;19/06/2023;16:03:08;28.78;;;;62;19/06/2023;16:04:31;28.8;;;;
63;19/06/2023;16:02:51;28.79;;;;63;19/06/2023;16:04:08;28.77;;;;63;19/06/2023;16:05:31;28.79;;;;
64;19/06/2023;16:03:51;28.79;;;;64;19/06/2023;16:05:08;28.79;;;;64;19/06/2023;16:06:31;28.78;;;;
65;19/06/2023;16:04:51;28.78;;;;65;19/06/2023;16:06:08;28.77;;;;65;19/06/2023;16:07:31;28.78;;;;
66;19/06/2023;16:05:51;28.78;;;;66;19/06/2023;16:07:08;28.77;;;;66;19/06/2023;16:08:31;28.77;;;;
67;19/06/2023;16:06:51;28.79;;;;67;19/06/2023;16:08:08;28.79;;;;67;19/06/2023;16:09:31;28.77;;;;
68;19/06/2023;16:07:51;28.79;;;;68;19/06/2023;16:09:07;28.77;;;;68;19/06/2023;16:10:31;28.76;;;;
69;19/06/2023;16:08:51;28.8;;;;69;19/06/2023;16:10:07;28.76;;;;69;19/06/2023;16:11:31;28.77;;;;
70;19/06/2023;16:09:51;28.78;;;;70;19/06/2023;16:11:07;28.73;;;;70;19/06/2023;16:12:31;28.77;;;;
71;19/06/2023;16:10:51;28.77;;;;71;19/06/2023;16:12:07;28.74;;;;71;19/06/2023;16:13:31;28.77;Synchronized;;;
72;19/06/2023;16:11:51;28.8;;;;72;19/06/2023;16:13:07;28.76;;;;72;19/06/2023;16:14:31;28.77;;;;
73;19/06/2023;16:12:51;28.8;;;;73;19/06/2023;16:14:07;28.76;;;;73;19/06/2023;16:15:31;28.77;;;;
74;19/06/2023;16:13:51;28.79;;;;74;19/06/2023;16:15:07;28.76;;;;74;19/06/2023;16:16:31;28.77;;;;
75;19/06/2023;16:14:51;28.81;;;;75;19/06/2023;16:16:06;28.79;;;;75;19/06/2023;16:17:31;28.76;;;;
76;19/06/2023;16:15:51;28.8;;;;76;19/06/2023;16:17:06;28.77;;;;76;19/06/2023;16:18:31;28.82;;;;
77;19/06/2023;16:16:51;28.8;;;;77;19/06/2023;16:18:06;28.78;;;;77;19/06/2023;16:19:31;28.79;;;;
78;19/06/2023;16:17:51;28.8;;;;78;19/06/2023;16:19:06;28.77;;;;78;19/06/2023;16:20:31;28.81;;;;
79;19/06/2023;16:18:51;28.81;;;;79;19/06/2023;16:20:06;28.77;;;;79;19/06/2023;16:21:31;28.79;;;;
80;19/06/2023;16:19:51;28.83;;;;80;19/06/2023;16:21:06;28.78;;;;80;19/06/2023;16:22:30;28.81;;;;
81;19/06/2023;16:20:51;28.83;;;;81;19/06/2023;16:22:06;28.79;;;;81;19/06/2023;16:23:30;28.82;;;;
82;19/06/2023;16:21:51;28.83;;;;82;19/06/2023;16:23:06;28.8;;;;82;19/06/2023;16:24:30;28.84;;;;
83;19/06/2023;16:22:51;28.81;;;;83;19/06/2023;16:24:06;28.78;;;;83;19/06/2023;16:25:30;28.82;;;;
84;19/06/2023;16:23:51;28.85;;;;84;19/06/2023;16:25:06;28.8;;;;84;19/06/2023;16:26:30;28.83;;;;
85;19/06/2023;16:24:51;28.84;;;;85;19/06/2023;16:26:06;28.8;;;;85;19/06/2023;16:27:30;28.84;;;;
86;19/06/2023;16:25:51;28.87;;;;86;19/06/2023;16:27:06;28.8;;;;86;19/06/2023;16:28:30;28.84;;;;
87;19/06/2023;16:26:51;28.84;;;;87;19/06/2023;16:28:06;28.8;;;;87;19/06/2023;16:29:30;28.83;;;;
88;19/06/2023;16:27:50;28.87;;;;88;19/06/2023;16:29:05;28.8;;;;88;19/06/2023;16:30:30;28.83;;;;
89;19/06/2023;16:28:50;28.84;;;;89;19/06/2023;16:30:05;28.8;;;;89;19/06/2023;16:31:30;28.86;;;;
90;19/06/2023;16:29:50;28.84;;;;90;19/06/2023;16:31:05;28.82;;;;90;19/06/2023;16:32:30;28.88;;;;
91;19/06/2023;16:30:50;28.84;;;;91;19/06/2023;16:32:05;28.84;;;;91;19/06/2023;16:33:30;28.86;;;;
92;19/06/2023;16:31:50;28.88;;;;92;19/06/2023;16:33:05;28.84;;;;92;19/06/2023;16:34:30;28.89;;;;
93;19/06/2023;16:32:50;28.87;;;;93;19/06/2023;16:34:05;28.84;;;;93;19/06/2023;16:35:30;28.88;;;;
94;19/06/2023;16:33:50;28.9;;;;94;19/06/2023;16:35:04;28.84;;;;94;19/06/2023;16:36:30;28.91;;;;
95;19/06/2023;16:34:50;28.88;;;;95;19/06/2023;16:36:04;28.88;Synchronized;;;95;19/06/2023;16:37:30;28.9;;;;
96;19/06/2023;16:35:50;28.91;;;;96;19/06/2023;16:37:04;28.85;;;;96;19/06/2023;16:38:30;28.91;;;;
97;19/06/2023;16:36:50;28.9;;;;97;19/06/2023;16:38:04;28.88;Synchronized;;;97;19/06/2023;16:39:30;28.89;;;;
98;19/06/2023;16:37:50;28.91;;;;98;19/06/2023;16:39:04;28.86;;;;98;19/06/2023;16:40:29;28.91;;;;
99;19/06/2023;16:38:50;28.93;;;;99;19/06/2023;16:40:04;28.89;;;;99;19/06/2023;16:41:29;28.91;;;;
100;19/06/2023;16:39:50;28.91;;;;100;19/06/2023;16:41:04;28.89;;;;100;19/06/2023;16:42:29;28.92;;;;
101;19/06/2023;16:40:50;28.94;;;;101;19/06/2023;16:42:04;28.89;;;;101;19/06/2023;16:43:29;28.92;;;;
102;19/06/2023;16:41:50;28.95;;;;102;19/06/2023;16:43:04;28.93;;;;102;19/06/2023;16:44:29;28.95;;;;
103;19/06/2023;16:42:50;28.95;;;;103;19/06/2023;16:44:04;28.89;;;;103;19/06/2023;16:45:29;28.95;;;;
104;19/06/2023;16:43:50;28.95;;;;104;19/06/2023;16:45:04;28.91;;;;104;19/06/2023;16:46:29;28.95;;;;
105;19/06/2023;16:44:50;28.95;;;;105;19/06/2023;16:46:03;28.93;;;;105;19/06/2023;16:47:29;28.95;;;;
106;19/06/2023;16:45:50;28.96;;;;106;19/06/2023;16:47:03;28.94;;;;106;19/06/2023;16:48:29;28.95;;;;
107;19/06/2023;16:46:50;28.96;;;;107;19/06/2023;16:48:03;28.94;Synchronized;;;107;19/06/2023;16:49:29;28.95;;;;
108;19/06/2023;16:47:50;28.98;;;;108;19/06/2023;16:49:03;28.94;;;;108;19/06/2023;16:50:29;28.99;;;;
109;19/06/2023;16:48:50;29;;;;109;19/06/2023;16:50:03;28.96;;;;109;19/06/2023;16:51:29;29;;;;
110;19/06/2023;16:49:49;28.99;;;;110;19/06/2023;16:51:03;28.95;;;;110;19/06/2023;16:52:29;29.02;;;;
111;19/06/2023;16:50:49;29.02;;;;111;19/06/2023;16:52:03;28.96;;;;111;19/06/2023;16:53:29;29.03;;;;
112;19/06/2023;16:51:49;29.02;;;;112;19/06/2023;16:53:03;29.01;;;;112;19/06/2023;16:54:29;29.06;;;;
113;19/06/2023;16:52:49;29.03;;;;113;19/06/2023;16:54:03;29.02;;;;113;19/06/2023;16:55:29;29.09;;;;
114;19/06/2023;16:53:49;29.05;;;;114;19/06/2023;16:55:03;29.02;;;;114;19/06/2023;16:56:28;29.08;;;;
115;19/06/2023;16:54:49;29.07;;;;115;19/06/2023;16:56:02;29.05;;;;115;19/06/2023;16:57:28;29.09;;;;
116;19/06/2023;16:55:49;29.07;;;;116;19/06/2023;16:57:02;29.08;;;;116;19/06/2023;16:58:28;29.13;;;;
117;19/06/2023;16:56:49;29.07;;;;117;19/06/2023;16:58:02;29.09;;;;117;19/06/2023;16:59:28;29.15;;;;
118;19/06/2023;16:57:49;29.12;;;;118;19/06/2023;16:59:02;29.1;;;;118;19/06/2023;17:00:28;29.16;;;;
119;19/06/2023;16:58:49;29.14;;;;119;19/06/2023;17:00:02;29.14;;;;119;19/06/2023;17:01:28;29.21;;;;
120;19/06/2023;16:59:49;29.15;;;;120;19/06/2023;17:01:02;29.16;;;;120;19/06/2023;17:02:28;29.23;;;;
121;19/06/2023;17:00:49;29.18;;;;121;19/06/2023;17:02:02;29.16;;;;121;19/06/2023;17:03:28;29.27;;;;
122;19/06/2023;17:01:49;29.21;;;;122;19/06/2023;17:03:02;29.19;;;;122;19/06/2023;17:04:28;29.28;Synchronized;;;
123;19/06/2023;17:02:49;29.24;;;;123;19/06/2023;17:04:02;29.22;;;;123;19/06/2023;17:05:28;29.27;;;;
124;19/06/2023;17:03:49;29.27;;;;124;19/06/2023;17:05:02;29.24;;;;124;19/06/2023;17:06:28;29.24;;;;
125;19/06/2023;17:04:48;29.27;;;;125;19/06/2023;17:06:02;29.2;;;;125;19/06/2023;17:07:28;29.23;;;;
126;19/06/2023;17:05:48;29.27;;;;126;19/06/2023;17:07:02;29.22;;;;126;19/06/2023;17:08:27;29.23;;;;
127;19/06/2023;17:06:48;29.26;;;;127;19/06/2023;17:08:01;29.2;;;;127;19/06/2023;17:09:27;29.22;;;;
128;19/06/2023;17:07:48;29.24;;;;128;19/06/2023;17:09:01;29.2;;;;128;19/06/2023;17:10:27;29.22;;;;
129;19/06/2023;17:08:48;29.27;;;;129;19/06/2023;17:10:01;29.19;;;;129;19/06/2023;17:11:27;29.21;;;;
130;19/06/2023;17:09:48;29.24;;;;130;19/06/2023;17:11:01;29.2;;;;130;19/06/2023;17:12:27;29.22;;;;
131;19/06/2023;17:10:48;29.26;;;;131;19/06/2023;17:12:01;29.17;;;;131;19/06/2023;17:13:27;29.23;;;;
132;19/06/2023;17:11:48;29.24;;;;132;19/06/2023;17:13:01;29.19;;;;132;19/06/2023;17:14:27;29.22;;;;
133;19/06/2023;17:12:48;29.24;;;;133;19/06/2023;17:14:01;29.19;;;;133;19/06/2023;17:15:27;29.22;;;;
134;19/06/2023;17:13:48;29.23;;;;134;19/06/2023;17:15:01;29.2;;;;134;19/06/2023;17:16:27;29.26;;;;
135;19/06/2023;17:14:48;29.24;;;;135;19/06/2023;17:16:01;29.2;;;;135;19/06/2023;17:17:27;29.23;;;;
136;19/06/2023;17:15:47;29.26;;;;136;19/06/2023;17:17:01;29.2;;;;136;19/06/2023;17:18:27;29.25;;;;
137;19/06/2023;17:16:47;29.27;;;;137;19/06/2023;17:18:00;29.22;;;;137;19/06/2023;17:19:27;29.27;;;;
138;19/06/2023;17:17:47;29.26;;;;138;19/06/2023;17:19:00;29.2;;;;138;19/06/2023;17:20:27;29.27;;;;
139;19/06/2023;17:18:47;29.27;;;;139;19/06/2023;17:20:00;29.23;;;;139;19/06/2023;17:21:26;29.26;;;;
140;19/06/2023;17:19:47;29.27;;;;140;19/06/2023;17:21:00;29.22;;;;140;19/06/2023;17:22:26;29.26;;;;
141;19/06/2023;17:20:47;29.28;;;;141;19/06/2023;17:22:00;29.23;;;;141;19/06/2023;17:23:26;29.27;;;;
142;19/06/2023;17:21:47;29.28;;;;142;19/06/2023;17:23:00;29.24;;;;142;19/06/2023;17:24:26;29.26;;;;
143;19/06/2023;17:22:47;29.29;;;;143;19/06/2023;17:24:00;29.22;;;;143;19/06/2023;17:25:26;29.27;;;;
144;19/06/2023;17:23:47;29.33;;;;144;19/06/2023;17:25:00;29.23;;;;144;19/06/2023;17:26:26;29.27;;;;
145;19/06/2023;17:24:47;29.3;;;;145;19/06/2023;17:26:00;29.25;;;;145;19/06/2023;17:27:26;29.29;;;;
146;19/06/2023;17:25:47;29.31;;;;146;19/06/2023;17:27:00;29.26;;;;146;19/06/2023;17:28:26;29.29;;;;
147;19/06/2023;17:26:46;29.31;;;;147;19/06/2023;17:27:59;29.26;;;;147;19/06/2023;17:29:26;29.31;;;;
148;19/06/2023;17:27:46;29.33;;;;148;19/06/2023;17:28:59;29.26;;;;148;19/06/2023;17:30:26;29.3;;;;
149;19/06/2023;17:28:46;29.34;;;;149;19/06/2023;17:29:59;29.27;;;;149;19/06/2023;17:31:26;29.31;;;;
150;19/06/2023;17:29:46;29.33;;;;150;19/06/2023;17:30:59;29.29;;;;150;19/06/2023;17:32:26;29.3;;;;
151;19/06/2023;17:30:46;29.36;;;;151;19/06/2023;17:31:59;29.28;;;;151;19/06/2023;17:33:25;29.31;;;;
152;19/06/2023;17:31:46;29.35;;;;152;19/06/2023;17:32:59;29.28;;;;152;19/06/2023;17:34:25;29.33;;;;
153;19/06/2023;17:32:46;29.35;;;;153;19/06/2023;17:33:59;29.3;;;;153;19/06/2023;17:35:25;29.31;;;;
154;19/06/2023;17:33:46;29.38;;;;154;19/06/2023;17:34:59;29.29;;;;154;19/06/2023;17:36:25;29.33;;;;
155;19/06/2023;17:34:46;29.36;;;;155;19/06/2023;17:35:59;29.3;;;;155;19/06/2023;17:37:25;29.34;;;;
156;19/06/2023;17:35:46;29.36;;;;156;19/06/2023;17:36:59;29.32;;;;156;19/06/2023;17:38:25;29.34;;;;
157;19/06/2023;17:36:46;29.37;Synchronized;;;157;19/06/2023;17:37:58;29.3;;;;157;19/06/2023;17:39:25;29.34;;;;
158;19/06/2023;17:37:45;29.35;;;;158;19/06/2023;17:38:58;29.32;;;;158;19/06/2023;17:40:25;29.34;;;;
159;19/06/2023;17:38:45;29.38;;;;159;19/06/2023;17:39:58;29.3;;;;159;19/06/2023;17:41:25;29.35;;;;
160;19/06/2023;17:39:45;29.39;;;;160;19/06/2023;17:40:58;29.31;;;;160;19/06/2023;17:42:25;29.35;;;;
161;19/06/2023;17:40:45;29.38;;;;161;19/06/2023;17:41:58;29.33;;;;161;19/06/2023;17:43:24;29.37;;;;
162;19/06/2023;17:41:45;29.38;;;;162;19/06/2023;17:42:58;29.35;;;;162;19/06/2023;17:44:24;29.37;;;;
163;19/06/2023;17:42:45;29.41;;;;163;19/06/2023;17:43:58;29.35;;;;163;19/06/2023;17:45:24;29.38;;;;
164;19/06/2023;17:43:45;29.41;;;;164;19/06/2023;17:44:58;29.36;;;;164;19/06/2023;17:46:24;29.37;;;;
165;19/06/2023;17:44:45;29.4;;;;165;19/06/2023;17:45:58;29.34;;;;165;19/06/2023;17:47:24;29.38;;;;
166;19/06/2023;17:45:45;29.4;;;;166;19/06/2023;17:46:57;29.33;;;;166;19/06/2023;17:48:24;29.36;;;;
167;19/06/2023;17:46:44;29.4;;;;167;19/06/2023;17:47:57;29.37;;;;167;19/06/2023;17:49:24;29.39;;;;
168;19/06/2023;17:47:44;29.41;;;;168;19/06/2023;17:48:57;29.35;;;;168;19/06/2023;17:50:24;29.39;;;;
169;19/06/2023;17:48:44;29.41;;;;169;19/06/2023;17:49:57;29.39;;;;169;19/06/2023;17:51:24;29.4;;;;
170;19/06/2023;17:49:44;29.44;;;;170;19/06/2023;17:50:57;29.38;;;;170;19/06/2023;17:52:24;29.42;;;;
171;19/06/2023;17:50:44;29.43;;;;171;19/06/2023;17:51:57;29.38;;;;171;19/06/2023;17:53:23;29.39;;;;
172;19/06/2023;17:51:44;29.43;;;;172;19/06/2023;17:52:57;29.38;;;;172;19/06/2023;17:54:23;29.4;;;;
173;19/06/2023;17:52:44;29.43;;;;173;19/06/2023;17:53:57;29.4;;;;173;19/06/2023;17:55:23;29.41;;;;
174;19/06/2023;17:53:44;29.45;;;;174;19/06/2023;17:54:56;29.39;;;;174;19/06/2023;17:56:23;29.42;;;;
175;19/06/2023;17:54:44;29.45;;;;175;19/06/2023;17:55:56;29.39;;;;175;19/06/2023;17:57:23;29.42;;;;
176;19/06/2023;17:55:43;29.44;;;;176;19/06/2023;17:56:56;29.41;;;;176;19/06/2023;17:58:23;29.42;;;;
177;19/06/2023;17:56:43;29.46;;;;177;19/06/2023;17:57:56;29.41;;;;177;19/06/2023;17:59:23;29.43;;;;
178;19/06/2023;17:57:43;29.46;;;;178;19/06/2023;17:58:56;29.41;;;;178;19/06/2023;18:00:23;29.44;;;;
179;19/06/2023;17:58:43;29.48;;;;179;19/06/2023;17:59:56;29.41;;;;179;19/06/2023;18:01:23;29.45;;;;
180;19/06/2023;17:59:43;29.48;;;;180;19/06/2023;18:00:56;29.42;;;;180;19/06/2023;18:02:22;29.45;;;;
181;19/06/2023;18:00:43;29.48;;;;181;19/06/2023;18:01:55;29.41;;;;181;19/06/2023;18:03:22;29.44;;;;
182;19/06/2023;18:01:43;29.48;;;;182;19/06/2023;18:02:55;29.41;;;;182;19/06/2023;18:04:22;29.48;;;;
183;19/06/2023;18:02:43;29.48;;;;183;19/06/2023;18:03:55;29.43;;;;183;19/06/2023;18:05:22;29.46;;;;
184;19/06/2023;18:03:43;29.48;;;;184;19/06/2023;18:04:55;29.44;;;;184;19/06/2023;18:06:22;29.48;;;;
185;19/06/2023;18:04:42;29.49;;;;185;19/06/2023;18:05:55;29.44;;;;185;19/06/2023;18:07:22;29.48;;;;
186;19/06/2023;18:05:42;29.51;;;;186;19/06/2023;18:06:55;29.45;;;;186;19/06/2023;18:08:22;29.49;;;;
187;19/06/2023;18:06:42;29.52;;;;187;19/06/2023;18:07:55;29.46;;;;187;19/06/2023;18:09:22;29.48;;;;
188;19/06/2023;18:07:42;29.5;;;;188;19/06/2023;18:08:54;29.46;;;;188;19/06/2023;18:10:22;29.49;;;;
189;19/06/2023;18:08:42;29.53;;;;189;19/06/2023;18:09:54;29.48;;;;189;19/06/2023;18:11:21;29.5;;;;
190;19/06/2023;18:09:42;29.53;;;;190;19/06/2023;18:10:54;29.48;;;;190;19/06/2023;18:12:21;29.51;;;;
191;19/06/2023;18:10:42;29.54;;;;191;19/06/2023;18:11:54;29.46;;;;191;19/06/2023;18:13:21;29.49;;;;
192;19/06/2023;18:11:42;29.55;;;;192;19/06/2023;18:12:54;29.49;;;;192;19/06/2023;18:14:21;29.51;;;;
193;19/06/2023;18:12:42;29.53;;;;193;19/06/2023;18:13:54;29.48;;;;193;19/06/2023;18:15:21;29.52;;;;
194;19/06/2023;18:13:41;29.55;;;;194;19/06/2023;18:14:54;29.5;;;;194;19/06/2023;18:16:21;29.52;;;;
195;19/06/2023;18:14:41;29.55;;;;195;19/06/2023;18:15:54;29.49;;;;195;19/06/2023;18:17:21;29.55;;;;
196;19/06/2023;18:15:41;29.55;;;;196;19/06/2023;18:16:53;29.52;;;;196;19/06/2023;18:18:21;29.52;;;;
197;19/06/2023;18:16:41;29.55;;;;197;19/06/2023;18:17:53;29.49;;;;197;19/06/2023;18:19:21;29.55;;;;
198;19/06/2023;18:17:41;29.57;;;;198;19/06/2023;18:18:53;29.52;;;;198;19/06/2023;18:20:20;29.55;;;;
199;19/06/2023;18:18:41;29.56;;;;199;19/06/2023;18:19:53;29.53;;;;199;19/06/2023;18:21:20;29.55;;;;
200;19/06/2023;18:19:41;29.57;;;;200;19/06/2023;18:20:53;29.52;;;;200;19/06/2023;18:22:20;29.58;;;;
201;19/06/2023;18:20:41;29.59;;;;201;19/06/2023;18:21:53;29.55;;;;201;19/06/2023;18:23:20;29.56;;;;
202;19/06/2023;18:21:40;29.59;;;;202;19/06/2023;18:22:53;29.53;;;;202;19/06/2023;18:24:20;29.58;;;;
203;19/06/2023;18:22:40;29.59;;;;203;19/06/2023;18:23:52;29.54;;;;203;19/06/2023;18:25:20;29.57;;;;
