SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
16;20/06/2023;10:07:33;27.78;;;;16;20/06/2023;10:09:28;27.65;;;;16;20/06/2023;10:10:51;27.86;;;;
17;20/06/2023;10:08:32;27.72;;;;17;20/06/2023;10:10:28;27.66;;;;17;20/06/2023;10:11:51;27.83;;;;
18;20/06/2023;10:09:32;27.69;;;;18;20/06/2023;10:11:27;27.66;;;;18;20/06/2023;10:12:51;27.8;;;;
19;20/06/2023;10:10:32;27.65;;;;19;20/06/2023;10:12:27;27.66;;;;19;20/06/2023;10:13:51;27.76;;;;
20;20/06/2023;10:11:32;27.66;;;;20;20/06/2023;10:13:27;27.62;;;;20;20/06/2023;10:14:51;27.73;;;;
21;20/06/2023;10:12:32;27.64;;;;21;20/06/2023;10:14:27;27.6;;;;21;20/06/2023;10:15:51;27.64;;;;
22;20/06/2023;10:13:32;27.61;;;;22;20/06/2023;10:15:27;27.52;;;;22;20/06/2023;10:16:51;27.58;;;;
23;20/06/2023;10:14:31;27.6;;;;23;20/06/2023;10:16:27;27.45;;;;23;20/06/2023;10:17:51;27.52;;;;
24;20/06/2023;10:15:31;27.55;;;;24;20/06/2023;10:17:27;27.39;;;;24;20/06/2023;10:18:51;27.42;;;;
25;20/06/2023;10:16:31;27.52;;;;25;20/06/2023;10:18:27;27.3;;;;25;20/06/2023;10:19:51;27.4;;;;
26;20/06/2023;10:17:31;27.47;;;;26;20/06/2023;10:19:27;27.27;;;;26;20/06/2023;10:20:51;27.41;;;;
27;20/06/2023;10:18:31;27.43;;;;27;20/06/2023;10:20:27;27.25;;;;27;20/06/2023;10:21:50;27.48;;;;
28;20/06/2023;10:19:31;27.38;;;;28;20/06/2023;10:21:26;27.3;;;;28;20/06/2023;10:22:50;27.52;;;;
29;20/06/2023;10:20:31;27.39;;;;29;20/06/2023;10:22:26;27.38;;;;29;20/06/2023;10:23:50;27.61;;;;
30;20/06/2023;10:21:31;27.38;;;;30;20/06/2023;10:23:26;27.46;;;;30;20/06/2023;10:24:50;27.66;;;;
31;20/06/2023;10:22:30;27.4;;;;31;20/06/2023;10:24:26;27.56;;;;31;20/06/2023;10:25:50;27.74;;;;
32;20/06/2023;10:23:30;27.44;;;;32;20/06/2023;10:25:26;27.6;;;;32;20/06/2023;10:26:50;27.77;;;;
33;20/06/2023;10:24:30;27.48;;;;33;20/06/2023;10:26:26;27.65;;;;33;20/06/2023;10:27:50;27.82;;;;
34;20/06/2023;10:25:30;27.53;;;;34;20/06/2023;10:27:26;27.71;;;;34;20/06/2023;10:28:50;27.89;;;;
35;20/06/2023;10:26:30;27.55;;;;35;20/06/2023;10:28:26;27.77;;;;35;20/06/2023;10:29:50;27.96;;;;
36;20/06/2023;10:27:30;27.57;;;;36;20/06/2023;10:29:26;27.88;;;;36;20/06/2023;10:30:50;27.98;;;;
37;20/06/2023;10:28:30;27.65;;;;37;20/06/2023;10:30:25;27.94;;;;37;20/06/2023;10:31:50;28.06;;;;
38;20/06/2023;10:29:30;27.77;;;;38;20/06/2023;10:31:25;27.98;;;;38;20/06/2023;10:32:50;28.09;;;;
39;20/06/2023;10:30:29;27.84;;;;39;20/06/2023;10:32:25;28.02;;;;39;20/06/2023;10:33:50;28.13;;;;
40;20/06/2023;10:31:29;27.9;;;;40;20/06/2023;10:33:25;28.06;;;;40;20/06/2023;10:34:50;28.15;;;;
41;20/06/2023;10:32:29;27.96;;;;41;20/06/2023;10:34:25;28.1;;;;41;20/06/2023;10:35:49;28.18;;;;
42;20/06/2023;10:33:29;28.02;;;;42;20/06/2023;10:35:25;28.13;;;;42;20/06/2023;10:36:49;28.2;;;;
43;20/06/2023;10:34:29;28.08;;;;43;20/06/2023;10:36:25;28.17;;;;43;20/06/2023;10:37:49;28.23;;;;
44;20/06/2023;10:35:29;28.12;;;;44;20/06/2023;10:37:24;28.2;;;;44;20/06/2023;10:38:49;28.23;;;;
45;20/06/2023;10:36:28;28.16;;;;45;20/06/2023;10:38:24;28.2;;;;45;20/06/2023;10:39:49;28.24;;;;
46;20/06/2023;10:37:28;28.18;;;;46;20/06/2023;10:39:24;28.2;;;;46;20/06/2023;10:40:49;28.2;;;;
47;20/06/2023;10:38:28;28.2;;;;47;20/06/2023;10:40:24;28.17;;;;47;20/06/2023;10:41:49;28.16;;;;
48;20/06/2023;10:39:28;28.23;;;;48;20/06/2023;10:41:24;28.13;;;;48;20/06/2023;10:42:49;28.11;;;;
49;20/06/2023;10:40:28;28.19;;;;49;20/06/2023;10:42:24;28.09;;;;49;20/06/2023;10:43:49;28.05;;;;
50;20/06/2023;10:41:28;28.15;;;;50;20/06/2023;10:43:24;28.04;;;;50;20/06/2023;10:44:49;28.03;;;;
51;20/06/2023;10:42:28;28.06;;;;51;20/06/2023;10:44:23;27.98;;;;51;20/06/2023;10:45:49;27.97;;;;
52;20/06/2023;10:43:27;28.01;;;;52;20/06/2023;10:45:23;27.95;;;;52;20/06/2023;10:46:49;27.95;;;;
53;20/06/2023;10:44:27;27.99;;;;53;20/06/2023;10:46:23;27.94;;;;53;20/06/2023;10:47:49;27.94;;;;
54;20/06/2023;10:45:27;27.93;;;;54;20/06/2023;10:47:23;27.9;;;;54;20/06/2023;10:48:49;27.91;;;;
55;20/06/2023;10:46:27;27.93;;;;55;20/06/2023;10:48:23;27.91;;;;55;20/06/2023;10:49:49;27.91;;;;
56;20/06/2023;10:47:27;27.9;;;;56;20/06/2023;10:49:23;27.9;;;;56;20/06/2023;10:50:49;27.9;;;;
57;20/06/2023;10:48:27;27.9;;;;57;20/06/2023;10:50:23;27.91;;;;57;20/06/2023;10:51:48;27.91;;;;
58;20/06/2023;10:49:26;27.91;;;;58;20/06/2023;10:51:23;27.93;;;;58;20/06/2023;10:52:48;27.93;;;;
59;20/06/2023;10:50:26;27.9;;;;59;20/06/2023;10:52:22;27.93;;;;59;20/06/2023;10:53:48;27.94;;;;
60;20/06/2023;10:51:26;27.93;;;;60;20/06/2023;10:53:22;27.92;;;;60;20/06/2023;10:54:48;27.93;;;;
61;20/06/2023;10:52:26;27.92;;;;61;20/06/2023;10:54:22;27.95;;;;61;20/06/2023;10:55:48;27.95;;;;
62;20/06/2023;10:53:26;27.94;;;;62;20/06/2023;10:55:22;27.95;;;;62;20/06/2023;10:56:48;27.95;;;;
63;20/06/2023;10:54:26;27.94;;;;63;20/06/2023;10:56:22;27.98;;;;63;20/06/2023;10:57:48;27.96;;;;
64;20/06/2023;10:55:26;27.95;;;;64;20/06/2023;10:57:22;28;;;;64;20/06/2023;10:58:48;28.02;;;;
65;20/06/2023;10:56:25;27.98;;;;65;20/06/2023;10:58:22;28;;;;65;20/06/2023;10:59:48;28;;;;
66;20/06/2023;10:57:25;28;;;;66;20/06/2023;10:59:21;28.02;;;;66;20/06/2023;11:00:48;28.03;;;;
67;20/06/2023;10:58:25;28.04;;;;67;20/06/2023;11:00:21;28.05;;;;67;20/06/2023;11:01:48;28.03;;;;
68;20/06/2023;10:59:25;28.05;;;;68;20/06/2023;11:01:21;28.05;;;;68;20/06/2023;11:02:48;28.06;;;;
69;20/06/2023;11:00:25;28.06;;;;69;20/06/2023;11:02:21;28.1;;;;69;20/06/2023;11:03:48;28.09;;;;
70;20/06/2023;11:01:25;28.09;;;;70;20/06/2023;11:03:21;28.13;;;;70;20/06/2023;11:04:48;28.1;;;;
71;20/06/2023;11:02:24;28.11;;;;71;20/06/2023;11:04:21;28.16;;;;71;20/06/2023;11:05:48;28.11;;;;
72;20/06/2023;11:03:24;28.14;;;;72;20/06/2023;11:05:20;28.16;;;;72;20/06/2023;11:06:48;28.16;;;;
73;20/06/2023;11:04:24;28.14;;;;73;20/06/2023;11:06:20;28.18;;;;73;20/06/2023;11:07:47;28.13;;;;
74;20/06/2023;11:05:24;28.17;;;;74;20/06/2023;11:07:20;28.2;;;;74;20/06/2023;11:08:47;28.18;;;;
75;20/06/2023;11:06:24;28.21;;;;75;20/06/2023;11:08:20;28.21;;;;75;20/06/2023;11:09:47;28.22;;;;
76;20/06/2023;11:07:24;28.23;;;;76;20/06/2023;11:09:20;28.25;;;;76;20/06/2023;11:10:47;28.23;;;;
77;20/06/2023;11:08:23;28.24;;;;77;20/06/2023;11:10:20;28.29;;;;77;20/06/2023;11:11:47;28.23;;;;
78;20/06/2023;11:09:23;28.25;;;;78;20/06/2023;11:11:20;28.3;;;;78;20/06/2023;11:12:47;28.23;;;;
79;20/06/2023;11:10:23;28.28;;;;79;20/06/2023;11:12:19;28.32;;;;79;20/06/2023;11:13:47;28.25;;;;
80;20/06/2023;11:11:23;28.32;;;;80;20/06/2023;11:13:19;28.33;;;;80;20/06/2023;11:14:47;28.25;;;;
81;20/06/2023;11:12:23;28.33;Synchronized;;;81;20/06/2023;11:14:19;28.34;;;;81;20/06/2023;11:15:47;28.26;;;;
82;20/06/2023;11:13:23;28.34;;;;82;20/06/2023;11:15:19;28.35;;;;82;20/06/2023;11:16:47;28.25;;;;
83;20/06/2023;11:14:23;28.35;;;;83;20/06/2023;11:16:19;28.34;;;;83;20/06/2023;11:17:47;28.23;;;;
84;20/06/2023;11:15:23;28.35;;;;84;20/06/2023;11:17:18;28.34;;;;84;20/06/2023;11:18:46;28.25;;;;
85;20/06/2023;11:16:23;28.34;;;;85;20/06/2023;11:18:18;28.34;;;;85;20/06/2023;11:19:46;28.27;;;;
86;20/06/2023;11:17:22;28.35;;;;86;20/06/2023;11:19:18;28.34;;;;86;20/06/2023;11:20:46;28.26;;;;
87;20/06/2023;11:18:22;28.36;;;;87;20/06/2023;11:20:18;28.36;;;;87;20/06/2023;11:21:46;28.29;;;;
88;20/06/2023;11:19:22;28.38;;;;88;20/06/2023;11:21:18;28.34;;;;88;20/06/2023;11:22:46;28.27;;;;
89;20/06/2023;11:20:22;28.37;;;;89;20/06/2023;11:22:18;28.37;;;;89;20/06/2023;11:23:46;28.27;;;;
90;20/06/2023;11:21:22;28.38;;;;90;20/06/2023;11:23:17;28.36;;;;90;20/06/2023;11:24:46;28.27;;;;
91;20/06/2023;11:22:22;28.4;;;;91;20/06/2023;11:24:17;28.38;;;;91;20/06/2023;11:25:46;28.27;;;;
92;20/06/2023;11:23:22;28.39;;;;92;20/06/2023;11:25:17;28.4;;;;92;20/06/2023;11:26:46;28.3;;;;
93;20/06/2023;11:24:22;28.4;;;;93;20/06/2023;11:26:17;28.38;;;;93;20/06/2023;11:27:46;28.27;;;;
94;20/06/2023;11:25:22;28.4;;;;94;20/06/2023;11:27:17;28.4;;;;94;20/06/2023;11:28:46;28.3;;;;
95;20/06/2023;11:26:22;28.42;;;;95;20/06/2023;11:28:17;28.38;;;;95;20/06/2023;11:29:45;28.31;;;;
96;20/06/2023;11:27:22;28.41;;;;96;20/06/2023;11:29:16;28.4;;;;96;20/06/2023;11:30:45;28.31;;;;
97;20/06/2023;11:28:22;28.43;;;;97;20/06/2023;11:30:16;28.41;;;;97;20/06/2023;11:31:45;28.31;;;;
98;20/06/2023;11:29:22;28.45;;;;98;20/06/2023;11:31:16;28.38;;;;98;20/06/2023;11:32:45;28.33;;;;
99;20/06/2023;11:30:22;28.45;;;;99;20/06/2023;11:32:16;28.45;;;;99;20/06/2023;11:33:45;28.33;;;;
100;20/06/2023;11:31:22;28.46;;;;100;20/06/2023;11:33:16;28.45;;;;100;20/06/2023;11:34:45;28.34;;;;
101;20/06/2023;11:32:22;28.47;;;;101;20/06/2023;11:34:16;28.46;;;;101;20/06/2023;11:35:45;28.34;;;;
102;20/06/2023;11:33:22;28.48;;;;102;20/06/2023;11:35:15;28.45;;;;102;20/06/2023;11:36:45;28.34;;;;
103;20/06/2023;11:34:22;28.48;;;;103;20/06/2023;11:36:15;28.45;;;;103;20/06/2023;11:37:45;28.35;;;;
104;20/06/2023;11:35:22;28.49;Synchronized;;;104;20/06/2023;11:37:15;28.45;;;;104;20/06/2023;11:38:45;28.37;;;;
105;20/06/2023;11:36:22;28.48;;;;105;20/06/2023;11:38:15;28.45;;;;105;20/06/2023;11:39:45;28.36;;;;
106;20/06/2023;11:37:22;28.5;;;;106;20/06/2023;11:39:15;28.46;;;;106;20/06/2023;11:40:44;28.38;;;;
107;20/06/2023;11:38:22;28.51;;;;107;20/06/2023;11:40:14;28.47;;;;107;20/06/2023;11:41:44;28.38;;;;
108;20/06/2023;11:39:22;28.52;;;;108;20/06/2023;11:41:14;28.48;;;;108;20/06/2023;11:42:44;28.38;;;;
109;20/06/2023;11:40:22;28.52;;;;109;20/06/2023;11:42:14;28.48;;;;109;20/06/2023;11:43:44;28.38;;;;
110;20/06/2023;11:41:22;28.51;;;;110;20/06/2023;11:43:14;28.49;;;;110;20/06/2023;11:44:44;28.39;;;;
111;20/06/2023;11:42:22;28.54;;;;111;20/06/2023;11:44:14;28.5;;;;111;20/06/2023;11:45:44;28.38;;;;
112;20/06/2023;11:43:22;28.52;;;;112;20/06/2023;11:45:14;28.49;;;;112;20/06/2023;11:46:44;28.41;;;;
113;20/06/2023;11:44:22;28.52;;;;113;20/06/2023;11:46:13;28.5;;;;113;20/06/2023;11:47:44;28.41;;;;
114;20/06/2023;11:45:22;28.52;;;;114;20/06/2023;11:47:13;28.51;;;;114;20/06/2023;11:48:44;28.43;;;;
115;20/06/2023;11:46:22;28.54;;;;115;20/06/2023;11:48:13;28.52;;;;115;20/06/2023;11:49:44;28.43;;;;
116;20/06/2023;11:47:22;28.55;;;;116;20/06/2023;11:49:13;28.54;;;;116;20/06/2023;11:50:44;28.45;;;;
117;20/06/2023;11:48:22;28.54;;;;117;20/06/2023;11:50:13;28.55;;;;117;20/06/2023;11:51:43;28.45;;;;
118;20/06/2023;11:49:22;28.52;;;;118;20/06/2023;11:51:12;28.55;;;;118;20/06/2023;11:52:43;28.48;;;;
119;20/06/2023;11:50:22;28.54;;;;119;20/06/2023;11:52:12;28.57;;;;119;20/06/2023;11:53:43;28.5;;;;
120;20/06/2023;11:51:22;28.57;;;;120;20/06/2023;11:53:12;28.59;;;;120;20/06/2023;11:54:43;28.5;;;;
121;20/06/2023;11:52:22;28.57;;;;121;20/06/2023;11:54:12;28.6;;;;121;20/06/2023;11:55:43;28.52;;;;
122;20/06/2023;11:53:22;28.59;;;;122;20/06/2023;11:55:12;28.61;;;;122;20/06/2023;11:56:43;28.55;;;;
123;20/06/2023;11:54:22;28.59;;;;123;20/06/2023;11:56:11;28.6;;;;123;20/06/2023;11:57:43;28.56;;;;
124;20/06/2023;11:55:22;28.6;;;;124;20/06/2023;11:57:11;28.64;;;;124;20/06/2023;11:58:43;28.56;;;;
125;20/06/2023;11:56:22;28.59;;;;125;20/06/2023;11:58:11;28.66;;;;125;20/06/2023;11:59:43;28.6;;;;
126;20/06/2023;11:57:22;28.62;;;;126;20/06/2023;11:59:11;28.68;;;;126;20/06/2023;12:00:42;28.6;;;;
127;20/06/2023;11:58:22;28.63;;;;127;20/06/2023;12:00:11;28.7;;;;127;20/06/2023;12:01:42;28.6;;;;
128;20/06/2023;11:59:22;28.63;;;;128;20/06/2023;12:01:11;28.7;;;;128;20/06/2023;12:02:42;28.6;;;;
129;20/06/2023;12:00:22;28.65;;;;129;20/06/2023;12:02:11;28.7;;;;129;20/06/2023;12:03:42;28.59;;;;
130;20/06/2023;12:01:22;28.65;;;;130;20/06/2023;12:03:10;28.7;;;;130;20/06/2023;12:04:42;28.61;;;;
131;20/06/2023;12:02:22;28.64;;;;131;20/06/2023;12:04:10;28.68;;;;131;20/06/2023;12:05:42;28.59;;;;
132;20/06/2023;12:03:22;28.63;;;;132;20/06/2023;12:05:10;28.7;;;;132;20/06/2023;12:06:42;28.58;;;;
133;20/06/2023;12:04:22;28.63;;;;133;20/06/2023;12:06:10;28.67;;;;133;20/06/2023;12:07:42;28.6;;;;
134;20/06/2023;12:05:22;28.62;;;;134;20/06/2023;12:07:10;28.7;;;;134;20/06/2023;12:08:42;28.59;;;;
135;20/06/2023;12:06:22;28.63;;;;135;20/06/2023;12:08:10;28.69;;;;135;20/06/2023;12:09:41;28.61;;;;
136;20/06/2023;12:07:22;28.63;;;;136;20/06/2023;12:09:10;28.68;;;;136;20/06/2023;12:10:41;28.63;Synchronized;;;
137;20/06/2023;12:08:22;28.63;;;;137;20/06/2023;12:10:09;28.66;;;;137;20/06/2023;12:11:41;28.6;;;;
138;20/06/2023;12:09:22;28.64;;;;138;20/06/2023;12:11:09;28.69;;;;138;20/06/2023;12:12:41;28.59;;;;
139;20/06/2023;12:10:22;28.63;;;;139;20/06/2023;12:12:09;28.7;;;;139;20/06/2023;12:13:41;28.63;;;;
140;20/06/2023;12:11:22;28.64;;;;140;20/06/2023;12:13:09;28.7;;;;140;20/06/2023;12:14:41;28.65;;;;
141;20/06/2023;12:12:22;28.65;;;;141;20/06/2023;12:14:09;28.7;;;;141;20/06/2023;12:15:41;28.63;;;;
142;20/06/2023;12:13:22;28.67;;;;142;20/06/2023;12:15:09;28.72;;;;142;20/06/2023;12:16:41;28.63;;;;
143;20/06/2023;12:14:22;28.7;;;;143;20/06/2023;12:16:09;28.73;;;;143;20/06/2023;12:17:41;28.63;;;;
144;20/06/2023;12:15:22;28.71;;;;144;20/06/2023;12:17:09;28.72;;;;144;20/06/2023;12:18:40;28.66;;;;
145;20/06/2023;12:16:22;28.7;Synchronized;;;145;20/06/2023;12:18:09;28.74;;;;145;20/06/2023;12:19:40;28.66;;;;
146;20/06/2023;12:17:22;28.72;;;;146;20/06/2023;12:19:09;28.76;;;;146;20/06/2023;12:20:40;28.67;;;;
147;20/06/2023;12:18:22;28.72;;;;147;20/06/2023;12:20:09;28.73;;;;147;20/06/2023;12:21:40;28.68;;;;
148;20/06/2023;12:19:22;28.73;;;;148;20/06/2023;12:21:09;28.76;;;;148;20/06/2023;12:22:40;28.69;;;;
149;20/06/2023;12:20:22;28.76;;;;149;20/06/2023;12:22:09;28.77;;;;149;20/06/2023;12:23:40;28.69;;;;
150;20/06/2023;12:21:22;28.78;;;;150;20/06/2023;12:23:08;28.8;;;;150;20/06/2023;12:24:40;28.72;;;;
151;20/06/2023;12:22:22;28.77;;;;151;20/06/2023;12:24:08;28.79;;;;151;20/06/2023;12:25:40;28.73;;;;
152;20/06/2023;12:23:22;28.81;;;;152;20/06/2023;12:25:08;28.82;;;;152;20/06/2023;12:26:40;28.73;;;;
153;20/06/2023;12:24:22;28.8;;;;153;20/06/2023;12:26:08;28.83;;;;153;20/06/2023;12:27:39;28.81;;;;
154;20/06/2023;12:25:22;28.83;;;;154;20/06/2023;12:27:08;28.84;;;;154;20/06/2023;12:28:39;28.9;;;;
155;20/06/2023;12:26:22;28.84;;;;155;20/06/2023;12:28:08;28.82;;;;155;20/06/2023;12:29:39;28.97;;;;
156;20/06/2023;12:27:22;28.88;;;;156;20/06/2023;12:29:08;28.83;;;;156;20/06/2023;12:30:39;29.04;;;;
157;20/06/2023;12:28:22;28.95;;;;157;20/06/2023;12:30:08;28.83;;;;157;20/06/2023;12:31:39;29.08;;;;
158;20/06/2023;12:29:22;29.01;;;;158;20/06/2023;12:31:08;28.83;;;;158;20/06/2023;12:32:39;29.13;;;;
159;20/06/2023;12:30:22;29.05;;;;159;20/06/2023;12:32:08;28.81;;;;159;20/06/2023;12:33:39;29.13;;;;
160;20/06/2023;12:31:22;29.09;;;;160;20/06/2023;12:33:08;28.81;;;;160;20/06/2023;12:34:39;29.16;;;;
161;20/06/2023;12:32:22;29.11;;;;161;20/06/2023;12:34:08;28.84;;;;161;20/06/2023;12:35:39;29.19;;;;
162;20/06/2023;12:33:22;29.15;;;;162;20/06/2023;12:35:08;28.84;;;;162;20/06/2023;12:36:38;29.21;;;;
163;20/06/2023;12:34:22;29.16;;;;163;20/06/2023;12:36:08;28.83;;;;163;20/06/2023;12:37:38;29.22;;;;
164;20/06/2023;12:35:22;29.18;;;;164;20/06/2023;12:37:08;28.84;;;;164;20/06/2023;12:38:38;29.22;;;;
165;20/06/2023;12:36:22;29.19;;;;165;20/06/2023;12:38:08;28.84;;;;165;20/06/2023;12:39:38;29.25;;;;
166;20/06/2023;12:37:22;29.2;;;;166;20/06/2023;12:39:08;28.84;;;;166;20/06/2023;12:40:38;29.23;;;;
167;20/06/2023;12:38:22;29.2;;;;167;20/06/2023;12:40:08;28.85;;;;167;20/06/2023;12:41:38;29.25;;;;
168;20/06/2023;12:39:22;29.22;;;;168;20/06/2023;12:41:08;28.86;;;;168;20/06/2023;12:42:38;29.22;;;;
169;20/06/2023;12:40:22;29.23;;;;169;20/06/2023;12:42:08;28.85;;;;169;20/06/2023;12:43:38;29.23;;;;
170;20/06/2023;12:41:22;29.23;;;;170;20/06/2023;12:43:08;28.84;;;;170;20/06/2023;12:44:38;29.23;;;;
171;20/06/2023;12:42:21;29.21;;;;171;20/06/2023;12:44:08;28.84;;;;171;20/06/2023;12:45:38;29.23;;;;
172;20/06/2023;12:43:21;29.22;;;;172;20/06/2023;12:45:08;28.85;;;;172;20/06/2023;12:46:38;29.21;;;;
173;20/06/2023;12:44:21;29.22;;;;173;20/06/2023;12:46:08;28.85;;;;173;20/06/2023;12:47:37;29.23;;;;
174;20/06/2023;12:45:21;29.23;;;;174;20/06/2023;12:47:08;28.84;;;;174;20/06/2023;12:48:37;29.23;;;;
175;20/06/2023;12:46:21;29.24;;;;175;20/06/2023;12:48:08;28.83;;;;175;20/06/2023;12:49:37;29.23;;;;
176;20/06/2023;12:47:21;29.22;;;;176;20/06/2023;12:49:08;28.84;;;;176;20/06/2023;12:50:37;29.23;;;;
177;20/06/2023;12:48:21;29.22;;;;177;20/06/2023;12:50:08;28.84;;;;177;20/06/2023;12:51:37;29.21;;;;
178;20/06/2023;12:49:21;29.23;;;;178;20/06/2023;12:51:08;28.81;;;;178;20/06/2023;12:52:37;29.23;;;;
179;20/06/2023;12:50:21;29.25;;;;179;20/06/2023;12:52:08;28.84;;;;179;20/06/2023;12:53:37;29.21;;;;
180;20/06/2023;12:51:21;29.25;;;;180;20/06/2023;12:53:08;28.84;;;;180;20/06/2023;12:54:37;29.23;;;;
181;20/06/2023;12:52:21;29.24;;;;181;20/06/2023;12:54:08;28.83;;;;181;20/06/2023;12:55:37;29.26;;;;
182;20/06/2023;12:53:21;29.24;;;;182;20/06/2023;12:55:08;28.84;;;;182;20/06/2023;12:56:37;29.23;;;;
183;20/06/2023;12:54:21;29.25;;;;183;20/06/2023;12:56:08;28.86;;;;183;20/06/2023;12:57:37;29.25;Synchronized;;;
184;20/06/2023;12:55:21;29.26;;;;184;20/06/2023;12:57:08;28.85;;;;184;20/06/2023;12:58:36;29.25;;;;
185;20/06/2023;12:56:21;29.27;;;;185;20/06/2023;12:58:08;28.86;;;;185;20/06/2023;12:59:36;29.23;;;;
186;20/06/2023;12:57:21;29.27;;;;186;20/06/2023;12:59:08;28.86;;;;186;20/06/2023;13:00:36;29.23;;;;
187;20/06/2023;12:58:21;29.27;;;;187;20/06/2023;13:00:08;28.84;;;;187;20/06/2023;13:01:36;29.27;;;;
188;20/06/2023;12:59:21;29.26;;;;188;20/06/2023;13:01:08;28.85;;;;188;20/06/2023;13:02:36;29.25;;;;
189;20/06/2023;13:00:21;29.27;;;;189;20/06/2023;13:02:08;28.86;;;;189;20/06/2023;13:03:36;29.25;;;;
190;20/06/2023;13:01:21;29.28;;;;190;20/06/2023;13:03:08;28.88;;;;190;20/06/2023;13:04:36;29.26;;;;
191;20/06/2023;13:02:20;29.31;;;;191;20/06/2023;13:04:08;28.89;;;;191;20/06/2023;13:05:36;29.28;;;;
192;20/06/2023;13:03:20;29.27;;;;192;20/06/2023;13:05:08;28.89;;;;192;20/06/2023;13:06:36;29.27;;;;
193;20/06/2023;13:04:20;29.28;;;;193;20/06/2023;13:06:08;28.87;;;;193;20/06/2023;13:07:36;29.26;;;;
194;20/06/2023;13:05:20;29.3;;;;194;20/06/2023;13:07:08;28.89;;;;194;20/06/2023;13:08:35;29.28;;;;
195;20/06/2023;13:06:20;29.28;;;;195;20/06/2023;13:08:08;28.9;;;;195;20/06/2023;13:09:35;29.27;;;;
196;20/06/2023;13:07:20;29.3;;;;196;20/06/2023;13:09:08;28.9;;;;196;20/06/2023;13:10:35;29.28;;;;
197;20/06/2023;13:08:20;29.3;;;;197;20/06/2023;13:10:08;28.88;;;;197;20/06/2023;13:11:35;29.28;;;;
198;20/06/2023;13:09:20;29.3;;;;198;20/06/2023;13:11:08;28.9;;;;198;20/06/2023;13:12:35;29.28;;;;
199;20/06/2023;13:10:20;29.31;;;;199;20/06/2023;13:12:08;28.91;;;;199;20/06/2023;13:13:35;29.3;;;;
200;20/06/2023;13:11:20;29.32;;;;200;20/06/2023;13:13:08;28.92;;;;200;20/06/2023;13:14:35;29.28;;;;
201;20/06/2023;13:12:20;29.32;;;;201;20/06/2023;13:14:08;28.92;;;;201;20/06/2023;13:15:35;29.3;;;;
202;20/06/2023;13:13:20;29.31;;;;202;20/06/2023;13:15:08;28.91;;;;202;20/06/2023;13:16:35;29.31;;;;
203;20/06/2023;13:14:20;29.32;;;;203;20/06/2023;13:16:08;28.94;;;;203;20/06/2023;13:17:35;29.34;;;;
