SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
61;20/06/2023;10:57:50;28.95;;;;61;20/06/2023;10:58:53;29.86;;;;61;16/06/2023;20:09:12;27.49;;;;
62;20/06/2023;10:58:50;29.02;;;;62;20/06/2023;10:59:53;29.94;;;;62;16/06/2023;20:14:11;27.47;;;;
63;20/06/2023;10:59:50;29.08;;;;63;20/06/2023;11:00:53;30.03;;;;63;16/06/2023;20:19:11;27.43;;;;
64;20/06/2023;11:00:50;29.14;;;;64;20/06/2023;11:01:53;30.09;;;;64;16/06/2023;20:24:10;27.42;;;;
65;20/06/2023;11:01:50;29.21;;;;65;20/06/2023;11:02:53;30.19;;;;65;16/06/2023;20:29:10;27.39;Synchronized;;;
66;20/06/2023;11:02:49;29.3;;;;66;20/06/2023;11:03:53;30.27;;;;66;16/06/2023;20:34:09;27.39;;;;
67;20/06/2023;11:03:50;29.34;;;;67;20/06/2023;11:04:53;30.34;;;;67;16/06/2023;20:39:09;27.39;;;;
68;20/06/2023;11:04:49;29.41;;;;68;20/06/2023;11:05:53;30.4;;;;68;16/06/2023;20:44:08;27.38;;;;
69;20/06/2023;11:05:49;29.48;;;;69;20/06/2023;11:06:53;30.47;;;;69;16/06/2023;20:49:07;27.37;;;;
70;20/06/2023;11:06:49;29.54;;;;70;20/06/2023;11:07:53;30.52;;;;70;16/06/2023;20:54:07;27.38;;;;
71;20/06/2023;11:07:49;29.59;;;;71;20/06/2023;11:08:53;30.57;;;;71;16/06/2023;20:59:06;27.37;;;;
72;20/06/2023;11:08:49;29.66;;;;72;20/06/2023;11:09:53;30.62;;;;72;16/06/2023;21:04:06;27.35;;;;
73;20/06/2023;11:09:49;29.7;;;;73;20/06/2023;11:10:53;30.66;;;;73;16/06/2023;21:09:05;27.35;;;;
74;20/06/2023;11:10:49;29.75;;;;74;20/06/2023;11:11:53;30.7;;;;74;16/06/2023;21:14:05;27.32;;;;
75;20/06/2023;11:11:49;29.79;;;;75;20/06/2023;11:12:53;30.73;;;;75;16/06/2023;21:19:04;27.3;;;;
76;20/06/2023;11:12:48;29.83;;;;76;20/06/2023;11:13:53;30.78;;;;76;16/06/2023;21:24:04;27.29;;;;
77;20/06/2023;11:13:48;29.88;;;;77;20/06/2023;11:14:53;30.8;;;;77;16/06/2023;21:29:03;27.27;;;;
78;20/06/2023;11:14:48;29.89;;;;78;20/06/2023;11:15:52;30.83;;;;78;16/06/2023;21:34:03;27.27;;;;
79;20/06/2023;11:15:48;29.94;;;;79;20/06/2023;11:16:52;30.87;;;;79;16/06/2023;21:39:02;27.28;;;;
80;20/06/2023;11:16:48;29.98;;;;80;20/06/2023;11:17:52;30.88;;;;80;16/06/2023;21:44:02;27.25;;;;
81;20/06/2023;11:17:48;30.01;;;;81;20/06/2023;11:18:52;30.93;;;;81;16/06/2023;21:49:01;27.23;;;;
82;20/06/2023;11:18:48;30.05;;;;82;20/06/2023;11:19:52;30.95;;;;82;16/06/2023;21:54:01;27.21;;;;
83;20/06/2023;11:19:47;30.09;;;;83;20/06/2023;11:20:52;30.96;;;;83;16/06/2023;21:59:00;27.22;;;;
84;20/06/2023;11:20:47;30.13;;;;84;20/06/2023;11:21:52;31.02;;;;84;16/06/2023;22:04:00;27.22;;;;
85;20/06/2023;11:21:47;30.16;;;;85;20/06/2023;11:22:52;31.01;;;;85;16/06/2023;22:08:59;27.19;;;;
86;20/06/2023;11:22:47;30.19;;;;86;20/06/2023;11:23:52;31.05;;;;86;16/06/2023;22:13:59;27.18;;;;
87;20/06/2023;11:23:47;30.23;;;;87;20/06/2023;11:24:52;31.07;;;;87;16/06/2023;22:18:58;27.18;;;;
88;20/06/2023;11:24:47;30.22;;;;88;20/06/2023;11:25:52;31.07;Synchronized;;;88;16/06/2023;22:23:58;27.17;;;;
89;20/06/2023;11:25:47;30.25;;;;89;20/06/2023;11:26:52;31.07;;;;89;16/06/2023;22:28:57;27.18;;;;
90;20/06/2023;11:26:47;30.28;;;;90;20/06/2023;11:27:52;31.09;;;;90;16/06/2023;22:33:57;27.15;;;;
91;20/06/2023;11:27:47;30.32;;;;91;20/06/2023;11:28:52;31.11;;;;91;16/06/2023;22:38:57;27.13;;;;
92;20/06/2023;11:28:47;30.31;;;;92;20/06/2023;11:29:52;31.13;;;;92;16/06/2023;22:43:56;27.13;;;;
93;20/06/2023;11:29:46;30.38;;;;93;20/06/2023;11:30:52;31.13;;;;93;16/06/2023;22:48:56;27.12;;;;
94;20/06/2023;11:30:46;30.38;;;;94;20/06/2023;11:31:52;31.15;;;;94;16/06/2023;22:53:55;27.11;;;;
95;20/06/2023;11:31:46;30.41;;;;95;20/06/2023;11:32:52;31.13;;;;95;16/06/2023;22:58:55;27.09;;;;
96;20/06/2023;11:32:46;30.41;;;;96;20/06/2023;11:33:51;31.16;;;;96;16/06/2023;23:03:55;27.07;;;;
97;20/06/2023;11:33:46;30.44;;;;97;20/06/2023;11:34:51;31.15;;;;97;16/06/2023;23:08:54;27.05;;;;
98;20/06/2023;11:34:46;30.45;;;;98;20/06/2023;11:35:51;31.16;;;;98;16/06/2023;23:13:54;27.07;;;;
99;20/06/2023;11:35:46;30.48;;;;99;20/06/2023;11:36:51;31.15;;;;99;16/06/2023;23:18:53;27.05;;;;
100;20/06/2023;11:36:46;30.52;;;;100;20/06/2023;11:37:51;31.16;;;;100;16/06/2023;23:23:52;27.05;;;;
101;20/06/2023;11:37:46;30.54;;;;101;20/06/2023;11:38:51;31.16;;;;101;16/06/2023;23:28:52;27.05;;;;
102;20/06/2023;11:38:46;30.55;;;;102;20/06/2023;11:39:51;31.16;;;;102;16/06/2023;23:33:51;27.03;;;;
103;20/06/2023;11:39:46;30.57;;;;103;20/06/2023;11:40:51;31.16;;;;103;16/06/2023;23:38:51;27.01;;;;
104;20/06/2023;11:40:46;30.56;;;;104;20/06/2023;11:41:51;31.11;;;;104;16/06/2023;23:43:50;27.01;;;;
105;20/06/2023;11:41:46;30.56;;;;105;20/06/2023;11:42:51;31.12;;;;105;16/06/2023;23:48:50;27.02;;;;
106;20/06/2023;11:42:46;30.55;;;;106;20/06/2023;11:43:51;31.07;;;;106;16/06/2023;23:53:49;27;;;;
107;20/06/2023;11:43:46;30.55;;;;107;20/06/2023;11:44:51;31.09;;;;107;16/06/2023;23:58:49;26.99;;;;
108;20/06/2023;11:44:46;30.55;;;;108;20/06/2023;11:45:51;31.06;;;;108;17/06/2023;00:03:48;26.99;;;;
109;20/06/2023;11:45:46;30.55;;;;109;20/06/2023;11:46:51;31.04;;;;109;17/06/2023;00:08:47;26.98;;;;
110;20/06/2023;11:46:46;30.52;;;;110;20/06/2023;11:47:51;31.02;;;;110;17/06/2023;00:13:46;26.98;;;;
111;20/06/2023;11:47:46;30.52;;;;111;20/06/2023;11:48:51;30.99;;;;111;17/06/2023;00:18:46;26.94;;;;
112;20/06/2023;11:48:46;30.49;;;;112;20/06/2023;11:49:51;30.95;;;;112;17/06/2023;00:23:45;26.96;;;;
113;20/06/2023;11:49:46;30.48;;;;113;20/06/2023;11:50:51;30.91;Synchronized;;;113;17/06/2023;00:28:45;26.94;;;;
114;20/06/2023;11:50:46;30.48;;;;114;20/06/2023;11:51:51;30.91;;;;114;17/06/2023;00:33:44;26.95;;;;
115;20/06/2023;11:51:46;30.45;;;;115;20/06/2023;11:52:51;30.84;;;;115;17/06/2023;00:38:44;26.93;;;;
116;20/06/2023;11:52:46;30.44;;;;116;20/06/2023;11:53:51;30.8;;;;116;17/06/2023;00:43:43;26.93;;;;
117;20/06/2023;11:53:46;30.42;;;;117;20/06/2023;11:54:51;30.8;;;;117;17/06/2023;00:48:42;26.9;;;;
118;20/06/2023;11:54:46;30.4;;;;118;20/06/2023;11:55:51;30.76;;;;118;17/06/2023;00:53:42;26.91;;;;
119;20/06/2023;11:55:46;30.39;;;;119;20/06/2023;11:56:50;30.73;;;;119;17/06/2023;00:58:42;26.9;;;;
120;20/06/2023;11:56:45;30.41;;;;120;20/06/2023;11:57:50;30.7;;;;120;17/06/2023;01:03:41;26.88;;;;
121;20/06/2023;11:57:45;30.39;;;;121;20/06/2023;11:58:50;30.68;;;;121;17/06/2023;01:08:41;26.88;;;;
122;20/06/2023;11:58:45;30.38;;;;122;20/06/2023;11:59:50;30.65;;;;122;17/06/2023;01:13:40;26.87;;;;
123;20/06/2023;11:59:45;30.34;;;;123;20/06/2023;12:00:50;30.62;;;;123;17/06/2023;01:18:39;26.87;;;;
124;20/06/2023;12:00:45;30.3;;;;124;20/06/2023;12:01:50;30.55;;;;124;17/06/2023;01:23:39;26.88;;;;
125;20/06/2023;12:01:45;30.27;;;;125;20/06/2023;12:02:50;30.52;;;;125;17/06/2023;01:28:38;26.85;;;;
126;20/06/2023;12:02:45;30.24;;;;126;20/06/2023;12:03:50;30.46;;;;126;17/06/2023;01:33:38;26.85;;;;
127;20/06/2023;12:03:45;30.19;;;;127;20/06/2023;12:04:50;30.44;;;;127;17/06/2023;01:38:37;26.86;;;;
128;20/06/2023;12:04:45;30.13;;;;128;20/06/2023;12:05:50;30.41;;;;128;17/06/2023;01:43:36;26.82;;;;
129;20/06/2023;12:05:45;30.14;;;;129;20/06/2023;12:06:50;30.39;;;;129;17/06/2023;01:48:36;26.82;;;;
130;20/06/2023;12:06:44;30.13;;;;130;20/06/2023;12:07:50;30.38;;;;130;17/06/2023;01:53:35;26.8;;;;
131;20/06/2023;12:07:44;30.14;;;;131;20/06/2023;12:08:50;30.38;;;;131;17/06/2023;01:58:35;26.81;;;;
132;20/06/2023;12:08:44;30.13;Synchronized;;;132;20/06/2023;12:09:50;30.34;;;;132;17/06/2023;02:03:34;26.8;;;;
133;20/06/2023;12:09:44;30.11;;;;133;20/06/2023;12:10:50;30.33;;;;133;17/06/2023;02:08:33;26.8;;;;
134;20/06/2023;12:10:44;30.08;;;;134;20/06/2023;12:11:50;30.33;;;;134;17/06/2023;02:13:33;26.79;;;;
135;20/06/2023;12:11:44;30.11;;;;135;20/06/2023;12:12:50;30.28;;;;135;17/06/2023;02:18:32;26.79;;;;
136;20/06/2023;12:12:43;30.11;;;;136;20/06/2023;12:13:50;30.28;;;;136;17/06/2023;02:23:32;26.77;;;;
137;20/06/2023;12:13:43;30.07;;;;137;20/06/2023;12:14:50;30.28;;;;137;17/06/2023;02:28:31;26.76;;;;
138;20/06/2023;12:14:43;30.07;;;;138;20/06/2023;12:15:49;30.27;;;;138;17/06/2023;02:33:31;26.77;;;;
139;20/06/2023;12:15:43;30.06;;;;139;20/06/2023;12:16:49;30.25;;;;139;17/06/2023;02:38:30;26.77;;;;
140;20/06/2023;12:16:43;30.08;;;;140;20/06/2023;12:17:49;30.26;;;;140;17/06/2023;02:43:29;26.78;;;;
141;20/06/2023;12:17:43;30.08;;;;141;20/06/2023;12:18:49;30.23;;;;141;17/06/2023;02:48:29;26.74;;;;
142;20/06/2023;12:18:43;30.08;;;;142;20/06/2023;12:19:49;30.22;;;;142;17/06/2023;02:53:28;26.73;;;;
143;20/06/2023;12:19:42;30.11;;;;143;20/06/2023;12:20:49;30.22;;;;143;17/06/2023;02:58:28;26.75;;;;
144;20/06/2023;12:20:42;30.09;;;;144;20/06/2023;12:21:49;30.23;;;;144;17/06/2023;03:03:27;26.73;;;;
145;20/06/2023;12:21:42;30.13;;;;145;20/06/2023;12:22:49;30.2;;;;145;17/06/2023;03:08:27;26.72;;;;
146;20/06/2023;12:22:42;30.13;;;;146;20/06/2023;12:23:49;30.21;;;;146;17/06/2023;03:13:26;26.71;;;;
147;20/06/2023;12:23:42;30.09;;;;147;20/06/2023;12:24:49;30.18;;;;147;17/06/2023;03:18:26;26.7;;;;
148;20/06/2023;12:24:41;30.09;;;;148;20/06/2023;12:25:49;30.16;;;;148;17/06/2023;03:23:25;26.69;;;;
149;20/06/2023;12:25:41;30.03;;;;149;20/06/2023;12:26:49;30.16;;;;149;17/06/2023;03:28:25;26.69;;;;
150;20/06/2023;12:26:41;30.05;;;;150;20/06/2023;12:27:49;30.13;;;;150;17/06/2023;03:33:24;26.69;;;;
151;20/06/2023;12:27:41;29.94;;;;151;20/06/2023;12:28:49;30.09;;;;151;17/06/2023;03:38:24;26.67;;;;
152;20/06/2023;12:28:41;29.8;;;;152;20/06/2023;12:29:49;30.08;;;;152;17/06/2023;03:43:23;26.69;;;;
153;20/06/2023;12:29:41;29.7;;;;153;20/06/2023;12:30:49;30.09;;;;153;17/06/2023;03:48:23;26.68;;;;
154;20/06/2023;12:30:40;29.59;;;;154;20/06/2023;12:31:49;30.07;;;;154;17/06/2023;03:53:22;26.66;;;;
155;20/06/2023;12:31:40;29.51;;;;155;20/06/2023;12:32:49;30.05;;;;155;17/06/2023;03:58:22;26.66;;;;
156;20/06/2023;12:32:40;29.42;;;;156;20/06/2023;12:33:49;30.06;;;;156;17/06/2023;04:03:21;26.66;;;;
157;20/06/2023;12:33:40;29.38;;;;157;20/06/2023;12:34:49;30.08;;;;157;17/06/2023;04:08:21;26.66;;;;
158;20/06/2023;12:34:40;29.31;;;;158;20/06/2023;12:35:49;30.06;;;;158;17/06/2023;04:13:20;26.63;;;;
159;20/06/2023;12:35:40;29.29;;;;159;20/06/2023;12:36:49;30.07;;;;159;17/06/2023;04:18:20;26.64;;;;
160;20/06/2023;12:36:40;29.23;;;;160;20/06/2023;12:37:49;30.06;;;;160;17/06/2023;04:23:19;26.63;;;;
161;20/06/2023;12:37:40;29.22;;;;161;20/06/2023;12:38:49;30.09;Synchronized;;;161;17/06/2023;04:28:19;26.62;;;;
162;20/06/2023;12:38:40;29.21;;;;162;20/06/2023;12:39:48;30.07;;;;162;17/06/2023;04:33:18;26.59;;;;
163;20/06/2023;12:39:40;29.19;;;;163;20/06/2023;12:40:48;30.09;;;;163;17/06/2023;04:38:17;26.61;;;;
164;20/06/2023;12:40:40;29.19;;;;164;20/06/2023;12:41:48;30.08;;;;164;17/06/2023;04:43:17;26.62;;;;
165;20/06/2023;12:41:39;29.18;;;;165;20/06/2023;12:42:48;30.08;;;;165;17/06/2023;04:48:16;26.59;;;;
166;20/06/2023;12:42:39;29.18;;;;166;20/06/2023;12:43:48;30.05;;;;166;17/06/2023;04:53:16;26.58;;;;
167;20/06/2023;12:43:39;29.16;;;;167;20/06/2023;12:44:48;30.07;;;;167;17/06/2023;04:58:15;26.58;;;;
168;20/06/2023;12:44:39;29.15;;;;168;20/06/2023;12:45:48;30.05;;;;168;17/06/2023;05:03:15;26.56;;;;
169;20/06/2023;12:45:39;29.16;;;;169;20/06/2023;12:46:48;30.05;;;;169;17/06/2023;05:08:14;26.59;;;;
170;20/06/2023;12:46:39;29.11;;;;170;20/06/2023;12:47:48;30.05;Synchronized;;;170;17/06/2023;05:13:14;26.56;;;;
171;20/06/2023;12:47:39;29.11;;;;171;20/06/2023;12:48:48;30.05;;;;171;17/06/2023;05:18:13;26.56;;;;
172;20/06/2023;12:48:39;29.13;;;;172;20/06/2023;12:49:48;30.06;;;;172;17/06/2023;05:23:13;26.56;;;;
173;20/06/2023;12:49:39;29.14;;;;173;20/06/2023;12:50:48;30.05;;;;173;17/06/2023;05:28:13;26.55;Synchronized;;;
174;20/06/2023;12:50:39;29.14;;;;174;20/06/2023;12:51:48;30.05;;;;174;17/06/2023;05:33:12;26.55;;;;
175;20/06/2023;12:51:39;29.14;;;;175;20/06/2023;12:52:48;30.04;;;;175;17/06/2023;05:38:11;26.53;;;;
176;20/06/2023;12:52:39;29.14;;;;176;20/06/2023;12:53:48;30.05;;;;176;17/06/2023;05:43:11;26.55;;;;
177;20/06/2023;12:53:39;29.16;;;;177;20/06/2023;12:54:48;30.05;;;;177;17/06/2023;05:48:10;26.54;;;;
178;20/06/2023;12:54:39;29.14;;;;178;20/06/2023;12:55:48;30.04;;;;178;17/06/2023;05:53:10;26.54;;;;
179;20/06/2023;12:55:39;29.13;;;;179;20/06/2023;12:56:48;30.06;;;;179;17/06/2023;05:58:09;26.57;;;;
180;20/06/2023;12:56:39;29.14;;;;180;20/06/2023;12:57:48;30.04;;;;180;17/06/2023;06:03:09;26.55;;;;
181;20/06/2023;12:57:39;29.1;;;;181;20/06/2023;12:58:48;30.06;;;;181;17/06/2023;06:08:09;26.55;;;;
182;20/06/2023;12:58:38;29.14;;;;182;20/06/2023;12:59:48;30.06;;;;182;17/06/2023;06:13:08;26.58;;;;
183;20/06/2023;12:59:38;29.16;;;;183;20/06/2023;13:00:48;30.06;;;;183;17/06/2023;06:18:08;26.58;;;;
184;20/06/2023;13:00:38;29.16;;;;184;20/06/2023;13:01:48;30.06;;;;184;17/06/2023;06:23:07;26.59;;;;
185;20/06/2023;13:01:38;29.15;;;;185;20/06/2023;13:02:48;30.05;;;;185;17/06/2023;06:28:07;26.57;;;;
186;20/06/2023;13:02:38;29.15;;;;186;20/06/2023;13:03:48;30.05;;;;186;17/06/2023;06:33:07;26.59;;;;
187;20/06/2023;13:03:38;29.14;;;;187;20/06/2023;13:04:48;30.07;;;;187;17/06/2023;06:38:06;26.62;;;;
188;20/06/2023;13:04:38;29.15;;;;188;20/06/2023;13:05:48;30.07;;;;188;17/06/2023;06:43:06;26.63;;;;
189;20/06/2023;13:05:38;29.13;;;;189;20/06/2023;13:06:48;30.06;;;;189;17/06/2023;06:48:05;26.66;;;;
190;20/06/2023;13:06:38;29.16;;;;190;20/06/2023;13:07:48;30.07;;;;190;17/06/2023;06:53:04;26.66;;;;
191;20/06/2023;13:07:38;29.13;;;;191;20/06/2023;13:08:47;30.09;;;;191;17/06/2023;06:58:04;26.7;;;;
192;20/06/2023;13:08:38;29.15;;;;192;20/06/2023;13:09:47;30.07;;;;192;17/06/2023;07:03:03;26.71;;;;
193;20/06/2023;13:09:38;29.15;;;;193;20/06/2023;13:10:47;30.09;;;;193;17/06/2023;07:08:03;26.72;;;;
194;20/06/2023;13:10:38;29.13;;;;194;20/06/2023;13:11:47;30.09;;;;194;17/06/2023;07:13:02;26.71;;;;
195;20/06/2023;13:11:38;29.11;;;;195;20/06/2023;13:12:47;30.06;;;;195;17/06/2023;07:18:02;26.75;;;;
196;20/06/2023;13:12:38;29.13;;;;196;20/06/2023;13:13:47;30.09;;;;196;17/06/2023;07:23:01;26.77;;;;
197;20/06/2023;13:13:38;29.11;;;;197;20/06/2023;13:14:47;30.08;;;;197;17/06/2023;07:28:01;26.79;;;;
198;20/06/2023;13:14:38;29.15;;;;198;20/06/2023;13:15:47;30.09;;;;198;17/06/2023;07:33:00;26.8;;;;
199;20/06/2023;13:15:38;29.16;;;;199;20/06/2023;13:16:47;30.11;;;;199;17/06/2023;07:37:59;26.81;;;;
200;20/06/2023;13:16:38;29.17;;;;200;20/06/2023;13:17:47;30.1;;;;200;17/06/2023;07:42:59;26.86;;;;
201;20/06/2023;13:17:38;29.17;;;;201;20/06/2023;13:18:47;30.11;;;;201;17/06/2023;07:47:58;26.88;;;;
202;20/06/2023;13:18:38;29.17;;;;202;20/06/2023;13:19:47;30.14;;;;202;17/06/2023;07:52:58;26.88;;;;
203;20/06/2023;13:19:38;29.2;;;;203;20/06/2023;13:20:47;30.13;;;;203;17/06/2023;07:57:57;26.92;;;;
