SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
46;20/06/2023;10:32:56;28.33;;;;46;20/06/2023;10:36:24;28.17;;;;46;07/06/2023;19:03:19;27.96;;;;
47;20/06/2023;10:33:56;28.35;;;;47;20/06/2023;10:37:24;28.22;;;;47;07/06/2023;19:04:19;27.95;;;;
48;20/06/2023;10:34:56;28.38;;;;48;20/06/2023;10:38:24;28.23;;;;48;07/06/2023;19:05:19;27.97;;;;
49;20/06/2023;10:35:56;28.39;;;;49;20/06/2023;10:39:24;28.21;;;;49;07/06/2023;19:06:19;27.95;;;;
50;20/06/2023;10:36:56;28.38;;;;50;20/06/2023;10:40:24;28.19;;;;50;07/06/2023;19:07:19;27.98;;;;
51;20/06/2023;10:37:56;28.35;;;;51;20/06/2023;10:41:24;28.2;;;;51;07/06/2023;19:08:19;27.99;;;;
52;20/06/2023;10:38:56;28.33;;;;52;20/06/2023;10:42:24;28.19;;;;52;07/06/2023;19:09:19;27.99;;;;
53;20/06/2023;10:39:56;28.28;;;;53;20/06/2023;10:43:24;28.2;;;;53;07/06/2023;19:10:19;27.99;;;;
54;20/06/2023;10:40:56;28.22;;;;54;20/06/2023;10:44:23;28.18;;;;54;07/06/2023;19:11:19;28.01;;;;
55;20/06/2023;10:41:56;28.12;;;;55;20/06/2023;10:45:23;28.21;;;;55;07/06/2023;19:12:19;28.03;;;;
56;20/06/2023;10:42:56;28.06;;;;56;20/06/2023;10:46:23;28.24;;;;56;07/06/2023;19:13:19;28.01;;;;
57;20/06/2023;10:43:56;28;;;;57;20/06/2023;10:47:23;28.27;;;;57;07/06/2023;19:14:19;28.03;;;;
58;20/06/2023;10:44:56;27.94;;;;58;20/06/2023;10:48:23;28.31;;;;58;07/06/2023;19:15:19;28.02;;;;
59;20/06/2023;10:45:57;27.89;;;;59;20/06/2023;10:49:23;28.35;;;;59;07/06/2023;19:16:19;28;;;;
60;20/06/2023;10:46:57;27.86;;;;60;20/06/2023;10:50:23;28.39;;;;60;07/06/2023;19:17:19;27.99;;;;
61;20/06/2023;10:47:57;27.85;;;;61;20/06/2023;10:51:23;28.44;;;;61;07/06/2023;19:18:19;27.98;;;;
62;20/06/2023;10:48:57;27.84;;;;62;20/06/2023;10:52:23;28.52;;;;62;07/06/2023;19:19:19;27.99;;;;
63;20/06/2023;10:49:57;27.83;;;;63;20/06/2023;10:53:22;28.55;;;;63;07/06/2023;19:20:19;27.99;;;;
64;20/06/2023;10:50:57;27.84;;;;64;20/06/2023;10:54:22;28.59;;;;64;07/06/2023;19:21:19;28.01;;;;
65;20/06/2023;10:51:57;27.84;;;;65;20/06/2023;10:55:22;28.65;;;;65;07/06/2023;19:22:19;28.01;;;;
66;20/06/2023;10:52:57;27.86;;;;66;20/06/2023;10:56:22;28.68;;;;66;07/06/2023;19:23:19;27.99;;;;
67;20/06/2023;10:53:57;27.87;;;;67;20/06/2023;10:57:22;28.71;;;;67;07/06/2023;19:24:19;28.01;;;;
68;20/06/2023;10:54:57;27.89;Synchronized;;;68;20/06/2023;10:58:22;28.76;;;;68;07/06/2023;19:25:19;28.02;;;;
69;20/06/2023;10:55:57;27.88;;;;69;20/06/2023;10:59:22;28.78;;;;69;07/06/2023;19:26:19;28.04;;;;
70;20/06/2023;10:56:57;27.91;;;;70;20/06/2023;11:00:21;28.81;;;;70;07/06/2023;19:27:19;28.03;;;;
71;20/06/2023;10:57:57;27.93;;;;71;20/06/2023;11:01:21;28.85;;;;71;07/06/2023;19:28:19;28.03;;;;
72;20/06/2023;10:58:57;27.94;;;;72;20/06/2023;11:02:21;28.9;;;;72;07/06/2023;19:29:19;28.03;Synchronized;;;
73;20/06/2023;10:59:57;27.98;;;;73;20/06/2023;11:03:21;28.93;;;;73;07/06/2023;19:30:19;28.01;;;;
74;20/06/2023;11:00:57;27.99;;;;74;20/06/2023;11:04:21;28.97;;;;74;07/06/2023;19:31:19;28.01;;;;
75;20/06/2023;11:01:57;28.02;;;;75;20/06/2023;11:05:21;29;;;;75;07/06/2023;19:32:19;27.95;;;;
76;20/06/2023;11:02:57;28.06;;;;76;20/06/2023;11:06:20;29.04;;;;76;07/06/2023;19:33:19;27.95;;;;
77;20/06/2023;11:03:57;28.09;;;;77;20/06/2023;11:07:20;29.06;;;;77;07/06/2023;19:34:19;27.94;;;;
78;20/06/2023;11:04:57;28.12;;;;78;20/06/2023;11:08:20;29.07;;;;78;07/06/2023;19:35:19;27.92;;;;
79;20/06/2023;11:05:57;28.14;;;;79;20/06/2023;11:09:20;29.13;;;;79;07/06/2023;19:36:19;27.91;;;;
80;20/06/2023;11:06:57;28.16;;;;80;20/06/2023;11:10:20;29.13;;;;80;07/06/2023;19:37:19;27.88;;;;
81;20/06/2023;11:07:57;28.18;;;;81;20/06/2023;11:11:19;29.16;;;;81;07/06/2023;19:38:19;27.86;;;;
82;20/06/2023;11:08:57;28.21;;;;82;20/06/2023;11:12:19;29.15;;;;82;07/06/2023;19:39:19;27.85;;;;
83;20/06/2023;11:09:57;28.23;;;;83;20/06/2023;11:13:19;29.17;;;;83;07/06/2023;19:40:19;27.84;;;;
84;20/06/2023;11:10:57;28.26;;;;84;20/06/2023;11:14:19;29.16;;;;84;07/06/2023;19:41:19;27.82;;;;
85;20/06/2023;11:11:57;28.24;;;;85;20/06/2023;11:15:19;29.16;;;;85;07/06/2023;19:42:19;27.8;;;;
86;20/06/2023;11:12:58;28.24;;;;86;20/06/2023;11:16:19;29.16;;;;86;07/06/2023;19:43:19;27.75;;;;
87;20/06/2023;11:13:58;28.28;;;;87;20/06/2023;11:17:19;29.16;;;;87;07/06/2023;19:44:19;27.73;;;;
88;20/06/2023;11:14:58;28.27;;;;88;20/06/2023;11:18:19;29.17;;;;88;07/06/2023;19:45:19;27.7;;;;
89;20/06/2023;11:15:58;28.26;;;;89;20/06/2023;11:19:19;29.19;;;;89;07/06/2023;19:46:19;27.63;;;;
90;20/06/2023;11:16:58;28.28;;;;90;20/06/2023;11:20:19;29.18;;;;90;07/06/2023;19:47:19;27.62;;;;
91;20/06/2023;11:17:58;28.27;;;;91;20/06/2023;11:21:19;29.2;;;;91;07/06/2023;19:48:19;27.56;;;;
92;20/06/2023;11:18:58;28.28;;;;92;20/06/2023;11:22:19;29.23;;;;92;07/06/2023;19:49:19;27.53;;;;
93;20/06/2023;11:19:58;28.31;;;;93;20/06/2023;11:23:19;29.23;;;;93;07/06/2023;19:50:19;27.5;;;;
94;20/06/2023;11:20:58;28.33;;;;94;20/06/2023;11:24:19;29.23;;;;94;07/06/2023;19:51:19;27.52;;;;
95;20/06/2023;11:21:58;28.34;;;;95;20/06/2023;11:25:19;29.27;;;;95;07/06/2023;19:52:19;27.56;;;;
96;20/06/2023;11:22:58;28.35;;;;96;20/06/2023;11:26:19;29.27;;;;96;07/06/2023;19:53:19;27.53;;;;
97;20/06/2023;11:23:58;28.36;;;;97;20/06/2023;11:27:19;29.27;;;;97;07/06/2023;19:54:18;27.58;;;;
98;20/06/2023;11:24:58;28.39;;;;98;20/06/2023;11:28:19;29.27;;;;98;07/06/2023;19:55:18;27.55;;;;
99;20/06/2023;11:25:58;28.41;;;;99;20/06/2023;11:29:19;29.29;;;;99;07/06/2023;19:56:18;27.59;;;;
100;20/06/2023;11:26:58;28.41;;;;100;20/06/2023;11:30:19;29.3;;;;100;07/06/2023;19:57:18;27.58;;;;
101;20/06/2023;11:27:58;28.41;;;;101;20/06/2023;11:31:19;29.32;;;;101;07/06/2023;19:58:18;27.56;;;;
102;20/06/2023;11:28:58;28.44;;;;102;20/06/2023;11:32:19;29.31;;;;102;07/06/2023;19:59:17;27.52;;;;
103;20/06/2023;11:29:58;28.47;;;;103;20/06/2023;11:33:19;29.31;;;;103;07/06/2023;20:00:17;27.55;;;;
104;20/06/2023;11:30:58;28.45;;;;104;20/06/2023;11:34:19;29.33;;;;104;07/06/2023;20:01:17;27.52;;;;
105;20/06/2023;11:31:58;28.48;;;;105;20/06/2023;11:35:19;29.36;;;;105;07/06/2023;20:02:17;27.49;;;;
106;20/06/2023;11:32:58;28.5;;;;106;20/06/2023;11:36:19;29.33;;;;106;07/06/2023;20:03:17;27.48;;;;
107;20/06/2023;11:33:58;28.52;;;;107;20/06/2023;11:37:19;29.37;;;;107;07/06/2023;20:04:17;27.46;;;;
108;20/06/2023;11:34:57;28.52;;;;108;20/06/2023;11:38:19;29.35;;;;108;07/06/2023;20:05:16;27.46;;;;
109;20/06/2023;11:35:57;28.55;;;;109;20/06/2023;11:39:19;29.35;;;;109;07/06/2023;20:06:16;27.41;;;;
110;20/06/2023;11:36:57;28.55;;;;110;20/06/2023;11:40:19;29.35;;;;110;07/06/2023;20:07:16;27.44;;;;
111;20/06/2023;11:37:57;28.58;;;;111;20/06/2023;11:41:19;29.32;;;;111;07/06/2023;20:08:16;27.43;;;;
112;20/06/2023;11:38:57;28.58;;;;112;20/06/2023;11:42:19;29.3;;;;112;07/06/2023;20:09:16;27.45;;;;
113;20/06/2023;11:39:57;28.58;;;;113;20/06/2023;11:43:19;29.3;;;;113;07/06/2023;20:10:16;27.41;;;;
114;20/06/2023;11:40:57;28.58;;;;114;20/06/2023;11:44:19;29.28;;;;114;07/06/2023;20:11:16;27.4;;;;
115;20/06/2023;11:41:57;28.57;;;;115;20/06/2023;11:45:19;29.27;;;;115;07/06/2023;20:12:15;27.38;;;;
116;20/06/2023;11:42:57;28.58;;;;116;20/06/2023;11:46:19;29.27;;;;116;07/06/2023;20:13:15;27.38;;;;
117;20/06/2023;11:43:57;28.55;;;;117;20/06/2023;11:47:18;29.27;;;;117;07/06/2023;20:14:15;27.33;;;;
118;20/06/2023;11:44:57;28.58;;;;118;20/06/2023;11:48:18;29.23;;;;118;07/06/2023;20:15:15;27.31;;;;
119;20/06/2023;11:45:57;28.57;;;;119;20/06/2023;11:49:18;29.24;;;;119;07/06/2023;20:16:15;27.3;;;;
120;20/06/2023;11:46:57;28.59;;;;120;20/06/2023;11:50:18;29.21;;;;120;07/06/2023;20:17:15;27.31;;;;
121;20/06/2023;11:47:57;28.59;;;;121;20/06/2023;11:51:18;29.21;;;;121;07/06/2023;20:18:14;27.31;;;;
122;20/06/2023;11:48:57;28.59;;;;122;20/06/2023;11:52:18;29.2;;;;122;07/06/2023;20:19:14;27.29;;;;
123;20/06/2023;11:49:57;28.59;;;;123;20/06/2023;11:53:18;29.17;;;;123;07/06/2023;20:20:14;27.27;;;;
124;20/06/2023;11:50:57;28.63;;;;124;20/06/2023;11:54:18;29.19;;;;124;07/06/2023;20:21:14;27.28;;;;
125;20/06/2023;11:51:57;28.63;;;;125;20/06/2023;11:55:18;29.16;;;;125;07/06/2023;20:22:14;27.27;;;;
126;20/06/2023;11:52:57;28.62;;;;126;20/06/2023;11:56:18;29.16;;;;126;07/06/2023;20:23:14;27.27;;;;
127;20/06/2023;11:53:57;28.62;;;;127;20/06/2023;11:57:18;29.17;;;;127;07/06/2023;20:24:14;27.28;;;;
128;20/06/2023;11:54:57;28.6;;;;128;20/06/2023;11:58:18;29.16;;;;128;07/06/2023;20:25:14;27.27;;;;
129;20/06/2023;11:55:57;28.63;;;;129;20/06/2023;11:59:18;29.15;;;;129;07/06/2023;20:26:13;27.28;;;;
130;20/06/2023;11:56:57;28.62;;;;130;20/06/2023;12:00:18;29.16;;;;130;07/06/2023;20:27:13;27.3;;;;
131;20/06/2023;11:57:57;28.66;;;;131;20/06/2023;12:01:18;29.14;;;;131;07/06/2023;20:28:13;27.32;;;;
132;20/06/2023;11:58:57;28.65;;;;132;20/06/2023;12:02:18;29.13;;;;132;07/06/2023;20:29:13;27.31;;;;
133;20/06/2023;11:59:57;28.67;;;;133;20/06/2023;12:03:18;29.09;;;;133;07/06/2023;20:30:13;27.34;;;;
134;20/06/2023;12:00:57;28.68;;;;134;20/06/2023;12:04:18;29.07;;;;134;07/06/2023;20:31:13;27.35;;;;
135;20/06/2023;12:01:57;28.68;;;;135;20/06/2023;12:05:18;29.08;;;;135;07/06/2023;20:32:13;27.39;;;;
136;20/06/2023;12:02:57;28.66;;;;136;20/06/2023;12:06:18;29.06;;;;136;07/06/2023;20:33:13;27.41;;;;
137;20/06/2023;12:03:57;28.65;;;;137;20/06/2023;12:07:18;29.07;;;;137;07/06/2023;20:34:12;27.45;;;;
138;20/06/2023;12:04:57;28.65;;;;138;20/06/2023;12:08:18;29.05;;;;138;07/06/2023;20:35:12;27.45;;;;
139;20/06/2023;12:05:57;28.64;;;;139;20/06/2023;12:09:18;29.06;;;;139;07/06/2023;20:36:12;27.48;;;;
140;20/06/2023;12:06:57;28.65;;;;140;20/06/2023;12:10:18;29.05;;;;140;07/06/2023;20:37:12;27.49;;;;
141;20/06/2023;12:07:57;28.66;;;;141;20/06/2023;12:11:18;29.06;;;;141;07/06/2023;20:38:12;27.47;;;;
142;20/06/2023;12:08:57;28.66;;;;142;20/06/2023;12:12:18;29.05;;;;142;07/06/2023;20:39:12;27.44;;;;
143;20/06/2023;12:09:57;28.66;;;;143;20/06/2023;12:13:17;29.06;;;;143;07/06/2023;20:40:12;27.41;;;;
144;20/06/2023;12:10:57;28.67;;;;144;20/06/2023;12:14:17;29.07;;;;144;07/06/2023;20:41:12;27.38;;;;
145;20/06/2023;12:11:57;28.66;;;;145;20/06/2023;12:15:17;29.06;;;;145;07/06/2023;20:42:12;27.38;;;;
146;20/06/2023;12:12:57;28.66;;;;146;20/06/2023;12:16:17;29.07;;;;146;07/06/2023;20:43:11;27.37;;;;
147;20/06/2023;12:13:57;28.69;;;;147;20/06/2023;12:17:17;29.06;;;;147;07/06/2023;20:44:11;27.38;;;;
148;20/06/2023;12:14:57;28.67;;;;148;20/06/2023;12:18:17;29.08;;;;148;07/06/2023;20:45:11;27.34;;;;
149;20/06/2023;12:15:56;28.67;;;;149;20/06/2023;12:19:17;29.09;;;;149;07/06/2023;20:46:11;27.35;;;;
150;20/06/2023;12:16:56;28.69;;;;150;20/06/2023;12:20:17;29.12;;;;150;07/06/2023;20:47:11;27.35;;;;
151;20/06/2023;12:17:56;28.71;;;;151;20/06/2023;12:21:17;29.13;Synchronized;;;151;07/06/2023;20:48:11;27.32;;;;
152;20/06/2023;12:18:56;28.72;;;;152;20/06/2023;12:22:17;29.14;;;;152;07/06/2023;20:49:11;27.33;;;;
153;20/06/2023;12:19:56;28.74;;;;153;20/06/2023;12:23:17;29.15;Synchronized;;;153;07/06/2023;20:50:10;27.34;;;;
154;20/06/2023;12:20:56;28.77;;;;154;20/06/2023;12:24:17;29.16;;;;154;07/06/2023;20:51:10;27.32;;;;
155;20/06/2023;12:21:56;28.78;;;;155;20/06/2023;12:25:17;29.14;;;;155;07/06/2023;20:52:10;27.34;;;;
156;20/06/2023;12:22:56;28.79;;;;156;20/06/2023;12:26:17;29.16;;;;156;07/06/2023;20:53:10;27.35;;;;
157;20/06/2023;12:23:56;28.81;;;;157;20/06/2023;12:27:17;29.19;;;;157;07/06/2023;20:54:10;27.35;;;;
158;20/06/2023;12:24:56;28.8;;;;158;20/06/2023;12:28:17;29.15;;;;158;07/06/2023;20:55:10;27.36;;;;
159;20/06/2023;12:25:56;28.8;;;;159;20/06/2023;12:29:16;29.12;;;;159;07/06/2023;20:56:10;27.34;;;;
160;20/06/2023;12:26:56;28.8;;;;160;20/06/2023;12:30:16;29.09;;;;160;07/06/2023;20:57:09;27.34;;;;
161;20/06/2023;12:27:56;28.83;;;;161;20/06/2023;12:31:16;29.06;;;;161;07/06/2023;20:58:09;27.34;;;;
162;20/06/2023;12:28:56;28.84;;;;162;20/06/2023;12:32:16;29.05;;;;162;07/06/2023;20:59:09;27.34;;;;
163;20/06/2023;12:29:56;28.81;;;;163;20/06/2023;12:33:16;29.05;;;;163;07/06/2023;21:00:09;27.34;;;;
164;20/06/2023;12:30:56;28.8;;;;164;20/06/2023;12:34:16;29.02;;;;164;07/06/2023;21:01:09;27.32;;;;
165;20/06/2023;12:31:56;28.83;;;;165;20/06/2023;12:35:16;29.02;;;;165;07/06/2023;21:02:09;27.34;;;;
166;20/06/2023;12:32:56;28.81;;;;166;20/06/2023;12:36:16;29.03;;;;166;07/06/2023;21:03:09;27.34;;;;
167;20/06/2023;12:33:56;28.8;;;;167;20/06/2023;12:37:16;29.02;;;;167;07/06/2023;21:04:08;27.31;;;;
168;20/06/2023;12:34:56;28.79;;;;168;20/06/2023;12:38:16;29.04;;;;168;07/06/2023;21:05:08;27.3;;;;
169;20/06/2023;12:35:56;28.81;;;;169;20/06/2023;12:39:16;29.04;;;;169;07/06/2023;21:06:08;27.27;;;;
170;20/06/2023;12:36:56;28.79;;;;170;20/06/2023;12:40:16;29.04;;;;170;07/06/2023;21:07:08;27.28;;;;
171;20/06/2023;12:37:56;28.8;;;;171;20/06/2023;12:41:16;29.04;;;;171;07/06/2023;21:08:08;27.26;;;;
172;20/06/2023;12:38:56;28.81;;;;172;20/06/2023;12:42:16;29.04;;;;172;07/06/2023;21:09:08;27.26;;;;
173;20/06/2023;12:39:56;28.81;;;;173;20/06/2023;12:43:16;29.03;;;;173;07/06/2023;21:10:08;27.23;;;;
174;20/06/2023;12:40:56;28.82;;;;174;20/06/2023;12:44:16;29.03;;;;174;07/06/2023;21:11:07;27.21;;;;
175;20/06/2023;12:41:56;28.84;;;;175;20/06/2023;12:45:16;29.06;;;;175;07/06/2023;21:12:07;27.22;;;;
176;20/06/2023;12:42:56;28.81;;;;176;20/06/2023;12:46:16;29.05;;;;176;07/06/2023;21:13:07;27.2;;;;
177;20/06/2023;12:43:56;28.83;;;;177;20/06/2023;12:47:16;29.05;;;;177;07/06/2023;21:14:07;27.2;;;;
178;20/06/2023;12:44:56;28.84;;;;178;20/06/2023;12:48:16;29.05;;;;178;07/06/2023;21:15:07;27.2;;;;
179;20/06/2023;12:45:56;28.84;;;;179;20/06/2023;12:49:16;29.04;;;;179;07/06/2023;21:16:07;27.17;;;;
180;20/06/2023;12:46:56;28.86;;;;180;20/06/2023;12:50:16;29.05;;;;180;07/06/2023;21:17:07;27.19;;;;
181;20/06/2023;12:47:56;28.84;;;;181;20/06/2023;12:51:15;29.05;;;;181;07/06/2023;21:18:06;27.2;;;;
182;20/06/2023;12:48:56;28.84;;;;182;20/06/2023;12:52:15;29.07;;;;182;07/06/2023;21:19:06;27.16;;;;
183;20/06/2023;12:49:56;28.84;;;;183;20/06/2023;12:53:15;29.09;;;;183;07/06/2023;21:20:06;27.16;;;;
184;20/06/2023;12:50:56;28.87;;;;184;20/06/2023;12:54:16;29.08;;;;184;07/06/2023;21:21:06;27.14;;;;
185;20/06/2023;12:51:56;28.88;;;;185;20/06/2023;12:55:15;29.08;;;;185;07/06/2023;21:22:06;27.15;;;;
186;20/06/2023;12:52:56;28.86;;;;186;20/06/2023;12:56:15;29.06;;;;186;07/06/2023;21:23:06;27.17;;;;
187;20/06/2023;12:53:56;28.88;;;;187;20/06/2023;12:57:15;29.07;;;;187;07/06/2023;21:24:06;27.13;;;;
188;20/06/2023;12:54:56;28.88;;;;188;20/06/2023;12:58:15;29.09;;;;188;07/06/2023;21:25:05;27.13;;;;
189;20/06/2023;12:55:56;28.88;;;;189;20/06/2023;12:59:15;29.09;;;;189;07/06/2023;21:26:05;27.12;;;;
190;20/06/2023;12:56:56;28.88;Synchronized;;;190;20/06/2023;13:00:15;29.09;;;;190;07/06/2023;21:27:05;27.11;;;;
191;20/06/2023;12:57:56;28.88;;;;191;20/06/2023;13:01:15;29.12;;;;191;07/06/2023;21:28:05;27.11;;;;
192;20/06/2023;12:58:56;28.9;;;;192;20/06/2023;13:02:15;29.12;;;;192;07/06/2023;21:29:05;27.09;;;;
193;20/06/2023;12:59:56;28.91;;;;193;20/06/2023;13:03:15;29.09;;;;193;07/06/2023;21:30:05;27.08;;;;
194;20/06/2023;13:00:56;28.91;;;;194;20/06/2023;13:04:15;29.09;;;;194;07/06/2023;21:31:05;27.06;;;;
195;20/06/2023;13:01:56;28.92;;;;195;20/06/2023;13:05:15;29.09;;;;195;07/06/2023;21:32:05;27.08;;;;
196;20/06/2023;13:02:56;28.92;;;;196;20/06/2023;13:06:15;29.09;;;;196;07/06/2023;21:33:04;27.07;;;;
197;20/06/2023;13:03:56;28.91;;;;197;20/06/2023;13:07:15;29.14;;;;197;07/06/2023;21:34:04;27.05;;;;
198;20/06/2023;13:04:56;28.91;;;;198;20/06/2023;13:08:15;29.13;;;;198;07/06/2023;21:35:04;27.05;;;;
199;20/06/2023;13:05:56;28.91;;;;199;20/06/2023;13:09:15;29.13;;;;199;07/06/2023;21:36:04;27.05;;;;
200;20/06/2023;13:06:56;28.91;;;;200;20/06/2023;13:10:15;29.13;;;;200;07/06/2023;21:37:04;27.02;;;;
201;20/06/2023;13:07:56;28.94;;;;201;20/06/2023;13:11:15;29.13;;;;201;07/06/2023;21:38:04;27.02;;;;
202;20/06/2023;13:08:56;28.92;;;;202;20/06/2023;13:12:15;29.13;;;;202;07/06/2023;21:39:04;27.02;;;;
203;20/06/2023;13:09:56;28.93;;;;203;20/06/2023;13:13:15;29.12;;;;203;07/06/2023;21:40:04;26.99;;;;
