unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686211291,2023-06-08 10:01:31+02:00,08-06-23,10:01,CC,CC1,CC_int,29.242,29.415,08-06-23 10:01,25.74,26.54,20.53,40.48,697,29.19,26.81,Cafe,25.73930941,26.13965471,0.004379444,26.13965471
1686211351,2023-06-08 10:02:31+02:00,08-06-23,10:02,CC,CC1,CC_int,29.245,29.422,08-06-23 10:02,25.75,26.52,20.58,39.96,622,29.25,26.24,Cafe,25.74933533,26.13466767,0.00320461,26.13466767
1686211411,2023-06-08 10:03:31+02:00,08-06-23,10:03,CC,CC1,CC_int,29.245,29.425,08-06-23 10:03,25.76,26.47,20.6,40.22,615,29.23,26.49,Cafe,25.75938709,26.11469354,-0.002996164,26.11469354
1686211472,2023-06-08 10:04:32+02:00,08-06-23,10:04,CC,CC1,CC_int,29.26,29.431,08-06-23 10:04,25.78,26.49,20.64,40.24,606,29.22,26.47,Cafe,25.77938725,26.13469362,0.00370191,26.13469362
1686211532,2023-06-08 10:05:32+02:00,08-06-23,10:05,CC,CC1,CC_int,29.268,29.428,08-06-23 10:05,25.79,26.54,20.58,40.14,608,29.3,26.35,Cafe,25.7893529,26.16467645,0.012750144,26.16467645
1686211592,2023-06-08 10:06:32+02:00,08-06-23,10:06,CC,CC1,CC_int,29.282,29.433,08-06-23 10:06,25.8,26.45,20.66,40.96,600,29.23,26.9,Cafe,25.79943907,26.12471953,0.000683295,26.12471953
1686211652,2023-06-08 10:07:32+02:00,08-06-23,10:07,CC,CC1,CC_int,29.282,29.435,08-06-23 10:07,25.81,26.26,20.67,41.93,595,29.1,27.61,Cafe,25.80961146,26.03480573,-0.02787745,26.03480573
1686211712,2023-06-08 10:08:32+02:00,08-06-23,10:08,CC,CC1,CC_int,29.281,29.448,08-06-23 10:08,25.8,26.09,20.71,42.3,576,28.92,28.05,Cafe,25.79974944,25.94487472,-0.056181305,25.94487472
1686211772,2023-06-08 10:09:32+02:00,08-06-23,10:09,CC,CC1,CC_int,29.286,29.458,08-06-23 10:09,25.81,26.13,20.75,41.45,576,28.83,27.62,Cafe,25.80972358,25.96986179,-0.047901581,25.96986179
1686211832,2023-06-08 10:10:32+02:00,08-06-23,10:10,CC,CC1,CC_int,29.296,29.45,08-06-23 10:10,25.82,26.31,20.72,41.25,600,28.81,27.62,Cafe,25.81957703,26.06478852,-0.017918249,26.06478852
1686211892,2023-06-08 10:11:32+02:00,08-06-23,10:11,CC,CC1,CC_int,29.304,29.438,08-06-23 10:11,25.85,26.4,20.81,41.31,610,28.87,27.79,Cafe,25.84952552,26.12476276,0.001927655,26.12476276
1686211952,2023-06-08 10:12:32+02:00,08-06-23,10:12,CC,CC1,CC_int,29.313,29.429,08-06-23 10:12,25.87,26.47,20.82,40.74,603,28.95,27.47,Cafe,25.86948262,26.16974131,0.016341323,26.16974131
1686212012,2023-06-08 10:13:32+02:00,08-06-23,10:13,CC,CC1,CC_int,29.307,29.423,08-06-23 10:13,25.88,26.47,20.81,40.76,607,29.04,27.2,Cafe,25.87949129,26.17474564,0.01785014,26.17474564
1686212072,2023-06-08 10:14:32+02:00,08-06-23,10:14,CC,CC1,CC_int,29.318,29.422,08-06-23 10:14,25.89,26.51,20.84,40.64,606,29.01,27.15,Cafe,25.88946555,26.19973277,0.026063408,26.19973277
1686212132,2023-06-08 10:15:32+02:00,08-06-23,10:15,CC,CC1,CC_int,29.346,29.43,08-06-23 10:15,25.89,26.41,20.84,40.19,605,29.01,26.51,Cafe,25.8895516,26.1497758,0.010137557,26.1497758
1686212193,2023-06-08 10:16:33+02:00,08-06-23,10:16,CC,CC1,CC_int,29.338,29.444,08-06-23 10:16,25.88,26.32,20.91,40.66,600,28.92,27.08,Cafe,25.87962043,26.09981022,-0.005205852,26.09981022
1686212253,2023-06-08 10:17:33+02:00,08-06-23,10:17,CC,CC1,CC_int,29.347,29.439,08-06-23 10:17,25.87,26.34,20.99,40.94,598,28.85,27.15,Cafe,25.86959454,26.10479727,-0.00295174,26.10479727
1686212313,2023-06-08 10:18:33+02:00,08-06-23,10:18,CC,CC1,CC_int,29.337,29.435,08-06-23 10:18,25.87,26.27,21,40.89,593,28.77,27.09,Cafe,25.86965485,26.06982742,-0.014017646,26.06982742
1686212373,2023-06-08 10:19:33+02:00,08-06-23,10:19,CC,CC1,CC_int,29.332,29.444,08-06-23 10:19,25.86,26.3,21.02,40.68,583,28.72,27.1,Cafe,25.85962033,26.07981017,-0.010667038,26.07981017
1686212433,2023-06-08 10:20:33+02:00,08-06-23,10:20,CC,CC1,CC_int,29.333,29.445,08-06-23 10:20,25.87,26.28,21,40.48,579,28.68,26.86,Cafe,25.86964623,26.07482311,-0.012425125,26.07482311
1686212493,2023-06-08 10:21:33+02:00,08-06-23,10:21,CC,CC1,CC_int,29.339,29.458,08-06-23 10:21,25.88,26.28,20.99,40.91,594,28.65,27.21,Cafe,25.87965489,26.07982745,-0.010915252,26.07982745
1686212553,2023-06-08 10:22:33+02:00,08-06-23,10:22,CC,CC1,CC_int,29.347,29.461,08-06-23 10:22,25.88,26.32,21,40.58,606,28.64,27.05,Cafe,25.87962043,26.09981022,-0.004462311,26.09981022
1686212613,2023-06-08 10:23:33+02:00,08-06-23,10:23,CC,CC1,CC_int,29.369,29.455,08-06-23 10:23,25.87,26.27,21.05,40.78,598,28.61,27.22,Cafe,25.86965485,26.06982742,-0.013605785,26.06982742
1686212673,2023-06-08 10:24:33+02:00,08-06-23,10:24,CC,CC1,CC_int,29.368,29.46,08-06-23 10:24,25.87,26.21,21.15,40.5,595,28.64,27.05,Cafe,25.86970656,26.03985328,-0.022340579,26.03985328
1686212733,2023-06-08 10:25:33+02:00,08-06-23,10:25,CC,CC1,CC_int,29.375,29.478,08-06-23 10:25,25.87,26.32,21.1,40.54,615,28.67,27.03,Cafe,25.86961177,26.09480588,-0.005228422,26.09480588
1686212793,2023-06-08 10:26:33+02:00,08-06-23,10:26,CC,CC1,CC_int,29.377,29.488,08-06-23 10:26,25.86,26.34,21.13,40.26,604,28.65,26.75,Cafe,25.85958587,26.09979294,-0.003385856,26.09979294
1686212853,2023-06-08 10:27:33+02:00,08-06-23,10:27,CC,CC1,CC_int,29.377,29.479,08-06-23 10:27,25.86,26.24,21.23,40.43,601,28.62,26.89,Cafe,25.85967204,26.04983602,-0.018495889,26.04983602
1686212914,2023-06-08 10:28:34+02:00,08-06-23,10:28,CC,CC1,CC_int,29.382,29.463,08-06-23 10:28,25.87,26.23,21.25,40.24,589,28.64,26.8,Cafe,25.86968932,26.04984466,-0.018332815,26.04984466
1686212974,2023-06-08 10:29:34+02:00,08-06-23,10:29,CC,CC1,CC_int,29.389,29.464,08-06-23 10:29,25.85,26.26,21.29,40.16,594,28.57,26.74,Cafe,25.84964614,26.05482307,-0.016406895,26.05482307
1686213034,2023-06-08 10:30:34+02:00,08-06-23,10:30,CC,CC1,CC_int,29.399,29.466,08-06-23 10:30,25.85,26.31,21.31,40.58,593,28.55,26.96,Cafe,25.84960305,26.07980152,-0.008271802,26.07980152
1686213094,2023-06-08 10:31:34+02:00,08-06-23,10:31,CC,CC1,CC_int,29.409,29.475,08-06-23 10:31,25.86,26.41,21.34,40.34,596,28.6,26.73,Cafe,25.85952559,26.13476279,0.009513711,26.13476279
1686213154,2023-06-08 10:32:34+02:00,08-06-23,10:32,CC,CC1,CC_int,29.415,29.472,08-06-23 10:32,25.84,26.44,21.39,40.16,621,28.58,26.92,Cafe,25.83948241,26.1397412,0.011530792,26.1397412
1686213214,2023-06-08 10:33:34+02:00,08-06-23,10:33,CC,CC1,CC_int,29.412,29.474,08-06-23 10:33,25.85,26.4,21.48,40.4,641,28.68,27.13,Cafe,25.84952552,26.12476276,0.007489096,26.12476276
1686213274,2023-06-08 10:34:34+02:00,08-06-23,10:34,CC,CC1,CC_int,29.419,29.47,08-06-23 10:34,25.86,26.35,21.44,40.16,628,28.65,26.7,Cafe,25.85957726,26.10478863,0.000773256,26.10478863
1686213334,2023-06-08 10:35:34+02:00,08-06-23,10:35,CC,CC1,CC_int,29.431,29.464,08-06-23 10:35,25.88,26.27,21.49,40.58,621,28.68,27.06,Cafe,25.87966351,26.07483175,-0.008389105,26.07483175
1686213394,2023-06-08 10:36:34+02:00,08-06-23,10:36,CC,CC1,CC_int,29.43,29.454,08-06-23 10:36,25.91,26.37,21.52,40.26,632,28.61,26.84,Cafe,25.90960337,26.13980168,0.012588214,26.13980168
1686213454,2023-06-08 10:37:34+02:00,08-06-23,10:37,CC,CC1,CC_int,29.425,29.452,08-06-23 10:37,25.93,26.44,21.52,40.16,639,28.61,26.93,Cafe,25.92956044,26.18478022,0.026943483,26.18478022
1686213514,2023-06-08 10:38:34+02:00,08-06-23,10:38,CC,CC1,CC_int,29.422,29.462,08-06-23 10:38,25.92,26.45,21.57,40.2,640,28.67,26.89,Cafe,25.91954318,26.18477159,0.027362624,26.18477159
1686213574,2023-06-08 10:39:34+02:00,08-06-23,10:39,CC,CC1,CC_int,29.431,29.463,08-06-23 10:39,25.93,26.44,21.61,40.32,638,28.67,27.06,Cafe,25.92956044,26.18478022,0.027692306,26.18478022
1686213635,2023-06-08 10:40:35+02:00,08-06-23,10:40,CC,CC1,CC_int,29.419,29.465,08-06-23 10:40,25.95,26.45,21.63,40.26,636,28.68,26.84,Cafe,25.94956916,26.19978458,0.032641418,26.19978458
1686213695,2023-06-08 10:41:35+02:00,08-06-23,10:41,CC,CC1,CC_int,29.418,29.472,08-06-23 10:41,25.95,26.42,21.65,40.16,634,28.7,26.87,Cafe,25.94959497,26.18479749,0.028018717,26.18479749
1686213755,2023-06-08 10:42:35+02:00,08-06-23,10:42,CC,CC1,CC_int,29.427,29.477,08-06-23 10:42,25.97,26.4,21.66,40.16,636,28.74,26.61,Cafe,25.96962949,26.18481475,0.028096181,26.18481475
1686213815,2023-06-08 10:43:35+02:00,08-06-23,10:43,CC,CC1,CC_int,29.452,29.479,08-06-23 10:43,25.97,26.44,21.65,40.06,633,28.72,26.68,Cafe,25.96959508,26.20479754,0.034398435,26.20479754
1686213875,2023-06-08 10:44:35+02:00,08-06-23,10:44,CC,CC1,CC_int,29.449,29.498,08-06-23 10:44,25.97,26.44,21.66,40.2,627,28.68,26.78,Cafe,25.96959508,26.20479754,0.034481638,26.20479754
1686213935,2023-06-08 10:45:35+02:00,08-06-23,10:45,CC,CC1,CC_int,29.448,29.52,08-06-23 10:45,25.97,26.45,21.6,39.86,624,28.62,26.65,Cafe,25.96958648,26.20979324,0.035578613,26.20979324
1686213995,2023-06-08 10:46:35+02:00,08-06-23,10:46,CC,CC1,CC_int,29.448,29.533,08-06-23 10:46,25.97,26.42,21.6,40.36,628,28.67,27.01,Cafe,25.96961229,26.19480614,0.030790186,26.19480614
1686214055,2023-06-08 10:47:35+02:00,08-06-23,10:47,CC,CC1,CC_int,29.448,29.549,08-06-23 10:47,25.98,26.44,21.67,40,627,28.64,26.75,Cafe,25.97960374,26.20980187,0.036158551,26.20980187
1686214115,2023-06-08 10:48:35+02:00,08-06-23,10:48,CC,CC1,CC_int,29.446,29.56,08-06-23 10:48,25.98,26.45,21.64,40.02,630,28.67,26.65,Cafe,25.97959514,26.21479757,0.037505324,26.21479757
1686214175,2023-06-08 10:49:35+02:00,08-06-23,10:49,CC,CC1,CC_int,29.458,29.577,08-06-23 10:49,25.99,26.48,21.66,39.9,627,28.67,26.65,Cafe,25.98957799,26.234789,0.044055391,26.234789
1686214235,2023-06-08 10:50:35+02:00,08-06-23,10:50,CC,CC1,CC_int,29.465,29.589,08-06-23 10:50,25.98,26.49,21.71,40,624,28.67,26.63,Cafe,25.97956074,26.23478037,0.044475469,26.23478037
1686214295,2023-06-08 10:51:35+02:00,08-06-23,10:51,CC,CC1,CC_int,29.473,29.588,08-06-23 10:51,25.98,26.47,21.72,40.16,626,28.6,26.59,Cafe,25.97957794,26.22478897,0.04136503,26.22478897
1686214356,2023-06-08 10:52:36+02:00,08-06-23,10:52,CC,CC1,CC_int,29.476,29.608,08-06-23 10:52,25.98,26.49,21.73,39.98,632,28.64,26.66,Cafe,25.97956074,26.23478037,0.044642365,26.23478037
1686214416,2023-06-08 10:53:36+02:00,08-06-23,10:53,CC,CC1,CC_int,29.477,29.617,08-06-23 10:53,25.98,26.41,21.67,39.86,631,28.68,26.73,Cafe,25.97962954,26.19481477,0.031369259,26.19481477
1686214476,2023-06-08 10:54:36+02:00,08-06-23,10:54,CC,CC1,CC_int,29.481,29.625,08-06-23 10:54,25.99,26.47,21.73,39.84,634,28.71,26.52,Cafe,25.98958659,26.2297933,0.043042222,26.2297933
1686214536,2023-06-08 10:55:36+02:00,08-06-23,10:55,CC,CC1,CC_int,29.477,29.627,08-06-23 10:55,26,26.48,21.69,39.84,631,28.68,26.45,Cafe,25.99958665,26.23979332,0.045899576,26.23979332
1686214596,2023-06-08 10:56:36+02:00,08-06-23,10:56,CC,CC1,CC_int,29.484,29.63,08-06-23 10:56,25.99,26.44,21.69,39.88,622,28.64,26.56,Cafe,25.98961239,26.21480619,0.037918819,26.21480619
1686214656,2023-06-08 10:57:36+02:00,08-06-23,10:57,CC,CC1,CC_int,29.484,29.616,08-06-23 10:57,26,26.45,21.67,39.77,622,28.64,26.43,Cafe,25.99961244,26.22480622,0.040942944,26.22480622
1686214716,2023-06-08 10:58:36+02:00,08-06-23,10:58,CC,CC1,CC_int,29.49,29.61,08-06-23 10:58,26,26.44,21.76,39.79,618,28.65,26.48,Cafe,25.99962104,26.21981052,0.040095253,26.21981052
1686214776,2023-06-08 10:59:36+02:00,08-06-23,10:59,CC,CC1,CC_int,29.501,29.608,08-06-23 10:59,26,26.42,21.81,40.12,621,28.65,26.72,Cafe,25.99963824,26.20981912,0.03731701,26.20981912
1686214836,2023-06-08 11:00:36+02:00,08-06-23,11:00,CC,CC1,CC_int,29.497,29.6,08-06-23 11:00,26.01,26.41,21.88,39.96,619,28.64,26.72,Cafe,26.00965549,26.20982775,0.037895532,26.20982775
1686214896,2023-06-08 11:01:36+02:00,08-06-23,11:01,CC,CC1,CC_int,29.492,29.589,08-06-23 11:01,26.01,26.4,21.92,39.86,620,28.62,26.62,Cafe,26.00966409,26.20483205,0.036630217,26.20483205
1686214956,2023-06-08 11:02:36+02:00,08-06-23,11:02,CC,CC1,CC_int,29.494,29.589,08-06-23 11:02,26.01,26.47,21.97,39.86,620,28.61,26.59,Cafe,26.0096039,26.23980195,0.048230763,26.23980195
1686215016,2023-06-08 11:03:36+02:00,08-06-23,11:03,CC,CC1,CC_int,29.504,29.579,08-06-23 11:03,26.01,26.47,21.99,40.02,626,28.64,26.76,Cafe,26.0096039,26.23980195,0.048397462,26.23980195
1686215077,2023-06-08 11:04:37+02:00,08-06-23,11:04,CC,CC1,CC_int,29.49,29.586,08-06-23 11:04,26.01,26.52,22.06,40,623,28.65,26.75,Cafe,26.00956091,26.26478046,0.056974259,26.26478046
1686215137,2023-06-08 11:05:37+02:00,08-06-23,11:05,CC,CC1,CC_int,29.496,29.6,08-06-23 11:05,26.01,26.52,22.06,39.84,623,28.67,26.6,Cafe,26.00956091,26.26478046,0.056974259,26.26478046
1686215197,2023-06-08 11:06:37+02:00,08-06-23,11:06,CC,CC1,CC_int,29.51,29.608,08-06-23 11:06,26.01,26.51,22.1,39.94,625,28.64,26.62,Cafe,26.00956951,26.25978475,0.055709676,26.25978475
1686215257,2023-06-08 11:07:37+02:00,08-06-23,11:07,CC,CC1,CC_int,29.522,29.596,08-06-23 11:07,26.01,26.48,22.21,39.9,620,28.61,26.53,Cafe,26.0095953,26.24479765,0.051830467,26.24479765
1686215317,2023-06-08 11:08:37+02:00,08-06-23,11:08,CC,CC1,CC_int,29.513,29.578,08-06-23 11:08,26.01,26.51,22.18,40.06,623,28.65,26.87,Cafe,26.00956951,26.25978475,0.05637805,26.25978475
1686215377,2023-06-08 11:09:37+02:00,08-06-23,11:09,CC,CC1,CC_int,29.498,29.571,08-06-23 11:09,26.02,26.51,22.13,39.86,641,28.62,26.66,Cafe,26.01957816,26.26478908,0.057554589,26.26478908
1686215437,2023-06-08 11:10:37+02:00,08-06-23,11:10,CC,CC1,CC_int,29.498,29.575,08-06-23 11:10,26.02,26.49,22.03,39.77,631,28.68,26.62,Cafe,26.01959535,26.25479768,0.053522043,26.25479768
1686215497,2023-06-08 11:11:37+02:00,08-06-23,11:11,CC,CC1,CC_int,29.525,29.572,08-06-23 11:11,26.03,26.49,22.02,39.88,632,28.67,26.51,Cafe,26.029604,26.259802,0.055033034,26.259802
1686215557,2023-06-08 11:12:37+02:00,08-06-23,11:12,CC,CC1,CC_int,29.519,29.557,08-06-23 11:12,26.04,26.48,22.02,39.86,636,28.58,26.56,Cafe,26.03962124,26.25981062,0.055029223,26.25981062
1686215617,2023-06-08 11:13:37+02:00,08-06-23,11:13,CC,CC1,CC_int,29.529,29.555,08-06-23 11:13,26.04,26.49,22.07,40.08,636,28.58,26.95,Cafe,26.03961265,26.26480632,0.057044867,26.26480632
1686215677,2023-06-08 11:14:37+02:00,08-06-23,11:14,CC,CC1,CC_int,29.53,29.553,08-06-23 11:14,26.05,26.52,22.08,39.98,638,28.64,26.66,Cafe,26.04959551,26.28479776,0.063519431,26.28479776
1686215737,2023-06-08 11:15:37+02:00,08-06-23,11:15,CC,CC1,CC_int,29.525,29.549,08-06-23 11:15,26.06,26.54,22.13,39.86,639,28.62,26.56,Cafe,26.05958698,26.29979349,0.068730595,26.29979349
1686215797,2023-06-08 11:16:37+02:00,08-06-23,11:16,CC,CC1,CC_int,29.508,29.54,08-06-23 11:16,26.07,26.47,22.23,40.1,638,28.65,26.86,Cafe,26.06965577,26.26982788,0.059965947,26.26982788
1686215858,2023-06-08 11:17:38+02:00,08-06-23,11:17,CC,CC1,CC_int,29.493,29.544,08-06-23 11:17,26.08,26.51,22.24,39.82,638,28.62,26.65,Cafe,26.07963004,26.29481502,0.068042442,26.29481502
1686215918,2023-06-08 11:18:38+02:00,08-06-23,11:18,CC,CC1,CC_int,29.49,29.556,08-06-23 11:18,26.07,26.58,22.28,39.92,641,28.65,26.56,Cafe,26.06956127,26.32478063,0.07798118,26.32478063
1686215978,2023-06-08 11:19:38+02:00,08-06-23,11:19,CC,CC1,CC_int,29.492,29.568,08-06-23 11:19,26.07,26.59,22.26,39.94,635,28.64,26.63,Cafe,26.06955268,26.32977634,0.079413462,26.32977634
1686216038,2023-06-08 11:20:38+02:00,08-06-23,11:20,CC,CC1,CC_int,29.509,29.573,08-06-23 11:20,26.08,26.57,22.26,39.96,634,28.57,26.77,Cafe,26.0795785,26.32478925,0.077808529,26.32478925
1686216098,2023-06-08 11:21:38+02:00,08-06-23,11:21,CC,CC1,CC_int,29.53,29.584,08-06-23 11:21,26.08,26.58,22.37,39.77,632,28.55,26.57,Cafe,26.07956991,26.32978496,0.080331348,26.32978496
1686216158,2023-06-08 11:22:38+02:00,08-06-23,11:22,CC,CC1,CC_int,29.55,29.581,08-06-23 11:22,26.1,26.55,22.4,39.86,634,28.58,26.68,Cafe,26.09961296,26.32480648,0.078971855,26.32480648
1686216218,2023-06-08 11:23:38+02:00,08-06-23,11:23,CC,CC1,CC_int,29.537,29.565,08-06-23 11:23,26.11,26.54,22.46,39.86,638,28.58,26.67,Cafe,26.10963019,26.32481509,0.079469112,26.32481509
1686216278,2023-06-08 11:24:38+02:00,08-06-23,11:24,CC,CC1,CC_int,29.529,29.571,08-06-23 11:24,26.11,26.54,22.49,39.96,638,28.62,26.76,Cafe,26.10963019,26.32481509,0.079720196,26.32481509
1686216338,2023-06-08 11:25:38+02:00,08-06-23,11:25,CC,CC1,CC_int,29.536,29.597,08-06-23 11:25,26.12,26.49,22.52,39.84,639,28.65,26.66,Cafe,26.11968177,26.30484088,0.073562256,26.30484088
1686216398,2023-06-08 11:26:38+02:00,08-06-23,11:26,CC,CC1,CC_int,29.544,29.605,08-06-23 11:26,26.13,26.51,22.61,40.04,646,28.7,26.65,Cafe,26.12967322,26.31983661,0.079111893,26.31983661
