datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-08 10:27:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.67,,10:27:00
2023-06-08 10:28:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.73,,10:28:00
2023-06-08 10:29:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.75,,10:29:00
2023-06-08 10:30:30+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.77,,10:30:00
2023-06-08 10:31:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.79,,10:31:00
2023-06-08 10:32:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.83,,10:32:00
2023-06-08 10:33:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.84,,10:33:00
2023-06-08 10:34:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.86,,10:34:00
2023-06-08 10:35:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.88,,10:35:00
2023-06-08 10:36:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.88,,10:36:00
2023-06-08 10:37:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.9,,10:37:00
2023-06-08 10:38:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.92,,10:38:00
2023-06-08 10:39:31+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.93,,10:39:00
2023-06-08 10:40:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.95,,10:40:00
2023-06-08 10:41:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.96,,10:41:00
2023-06-08 10:42:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.96,,10:42:00
2023-06-08 10:43:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.99,,10:43:00
2023-06-08 10:44:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.01,ok,10:44:00
2023-06-08 10:45:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.01,ok,10:45:00
2023-06-08 10:46:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.01,ok,10:46:00
2023-06-08 10:47:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.02,ok,10:47:00
2023-06-08 10:48:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.03,ok,10:48:00
2023-06-08 10:49:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.02,ok,10:49:00
2023-06-08 10:50:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,10:50:00
2023-06-08 10:51:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,10:51:00
2023-06-08 10:52:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,10:52:00
2023-06-08 10:53:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.05,ok,10:53:00
2023-06-08 10:54:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,10:54:00
2023-06-08 10:55:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.06,ok,10:55:00
2023-06-08 10:56:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.06,ok,10:56:00
2023-06-08 10:57:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.07,ok,10:57:00
2023-06-08 10:58:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.07,ok,10:58:00
2023-06-08 10:59:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,10:59:00
2023-06-08 11:00:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.08,ok,11:00:00
2023-06-08 11:01:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,11:01:00
2023-06-08 11:02:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,11:02:00
2023-06-08 11:03:32+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:03:00
2023-06-08 11:04:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:04:00
2023-06-08 11:05:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,11:05:00
2023-06-08 11:06:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:06:00
2023-06-08 11:07:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:07:00
2023-06-08 11:08:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:08:00
2023-06-08 11:09:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,11:09:00
2023-06-08 11:10:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,11:10:00
2023-06-08 11:11:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,11:11:00
2023-06-08 11:12:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.1,ok,11:12:00
2023-06-08 11:13:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.09,ok,11:13:00
2023-06-08 11:14:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.77,,11:14:00
2023-06-08 11:15:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.55,,11:15:00
2023-06-08 11:16:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.44,,11:16:00
2023-06-08 11:17:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.39,,11:17:00
2023-06-08 11:18:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.2,,11:18:00
2023-06-08 11:19:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.17,,11:19:00
2023-06-08 11:20:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.08,,11:20:00
2023-06-08 11:21:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.04,,11:21:00
2023-06-08 11:22:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.01,,11:22:00
2023-06-08 11:23:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.98,,11:23:00
2023-06-08 11:24:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.1,,11:24:00
2023-06-08 11:25:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.11,,11:25:00
2023-06-08 11:26:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.85,,11:26:00
2023-06-08 11:27:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.83,,11:27:00
2023-06-08 11:28:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.49,,11:28:00
2023-06-08 11:29:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.2,,11:29:00
2023-06-08 11:30:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.45,,11:30:00
2023-06-08 11:31:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.53,,11:31:00
2023-06-08 11:32:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.7,,11:32:00
2023-06-08 11:33:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.78,,11:33:00
2023-06-08 11:34:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.9,,11:34:00
2023-06-08 11:35:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.05,,11:35:00
2023-06-08 11:36:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.08,,11:36:00
2023-06-08 11:37:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.99,,11:37:00
2023-06-08 11:38:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.96,,11:38:00
2023-06-08 11:39:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.01,,11:39:00
2023-06-08 11:40:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.05,,11:40:00
2023-06-08 11:41:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.11,,11:41:00
2023-06-08 11:42:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.08,,11:42:00
2023-06-08 11:43:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36,,11:43:00
2023-06-08 11:44:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.91,,11:44:00
2023-06-08 11:45:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.91,,11:45:00
2023-06-08 11:46:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.92,,11:46:00
2023-06-08 11:47:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.98,,11:47:00
2023-06-08 11:48:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.04,,11:48:00
2023-06-08 11:49:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.09,,11:49:00
2023-06-08 11:50:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.15,,11:50:00
2023-06-08 11:51:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.21,,11:51:00
2023-06-08 11:52:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.07,,11:52:00
2023-06-08 11:53:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.05,,11:53:00
2023-06-08 11:54:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.06,,11:54:00
2023-06-08 11:55:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.07,,11:55:00
2023-06-08 11:56:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.1,,11:56:00
2023-06-08 11:57:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.02,,11:57:00
2023-06-08 11:58:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36,,11:58:00
2023-06-08 11:59:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.84,,11:59:00
2023-06-08 12:00:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.73,,12:00:00
2023-06-08 12:01:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.8,,12:01:00
2023-06-08 12:02:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.97,,12:02:00
2023-06-08 12:03:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.56,,12:03:00
2023-06-08 12:04:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.34,,12:04:00
2023-06-08 12:05:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.48,,12:05:00
2023-06-08 12:06:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.66,,12:06:00
2023-06-08 12:07:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.84,,12:07:00
2023-06-08 12:08:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.02,,12:08:00
2023-06-08 12:09:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,34.59,,12:09:00
2023-06-08 12:10:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,34.49,,12:10:00
2023-06-08 12:11:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,34.88,,12:11:00
2023-06-08 12:12:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.2,,12:12:00
2023-06-08 12:13:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.47,,12:13:00
2023-06-08 12:14:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.68,,12:14:00
2023-06-08 12:15:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,35.86,,12:15:00
2023-06-08 12:16:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.05,,12:16:00
2023-06-08 12:17:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.29,,12:17:00
2023-06-08 12:18:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.39,,12:18:00
2023-06-08 12:19:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.52,,12:19:00
2023-06-08 12:20:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.68,,12:20:00
2023-06-08 12:21:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.75,,12:21:00
2023-06-08 12:22:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.78,,12:22:00
2023-06-08 12:23:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.84,,12:23:00
2023-06-08 12:24:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.82,,12:24:00
2023-06-08 12:25:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.85,,12:25:00
2023-06-08 12:26:33+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.91,,12:26:00
2023-06-08 12:27:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.91,,12:27:00
2023-06-08 12:28:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.93,ok,12:28:00
2023-06-08 12:29:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.93,ok,12:29:00
2023-06-08 12:30:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.93,ok,12:30:00
2023-06-08 12:31:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.9,ok,12:31:00
2023-06-08 12:32:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.9,ok,12:32:00
2023-06-08 12:33:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.89,ok,12:33:00
2023-06-08 12:34:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.91,ok,12:34:00
2023-06-08 12:35:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37,ok,12:35:00
2023-06-08 12:36:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.99,ok,12:36:00
2023-06-08 12:37:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.98,ok,12:37:00
2023-06-08 12:38:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.01,ok,12:38:00
2023-06-08 12:39:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.02,ok,12:39:00
2023-06-08 12:40:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,36.99,ok,12:40:00
2023-06-08 12:41:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.12,ok,12:41:00
2023-06-08 12:42:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.13,ok,12:42:00
2023-06-08 12:43:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.14,ok,12:43:00
2023-06-08 12:44:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.2,ok,12:44:00
2023-06-08 12:45:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.19,ok,12:45:00
2023-06-08 12:46:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.23,ok,12:46:00
2023-06-08 12:47:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,12:47:00
2023-06-08 12:48:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.28,ok,12:48:00
2023-06-08 12:49:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.29,ok,12:49:00
2023-06-08 12:50:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,12:50:00
2023-06-08 12:51:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.3,ok,12:51:00
2023-06-08 12:52:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.33,ok,12:52:00
2023-06-08 12:53:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.32,ok,12:53:00
2023-06-08 12:54:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.34,ok,12:54:00
2023-06-08 12:55:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.34,ok,12:55:00
2023-06-08 12:56:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,12:56:00
2023-06-08 12:57:34+02:00,08-06-23,P01,CC1,CC,CC_int,P01_CC1,24.00.1A.0E,37.27,ok,12:57:00
