Variable,Dataset(s),Type,Unit / coding,Description,Derived?,Notes
minute_start,activity_5min.csv,categorical/string,,Minute timestamp associated with rolling activity summary.,No / source-level processed,
Accel_LN_X_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Accel_LN_Y_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Accel_LN_Z_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Accel_WR_X_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Accel_WR_Y_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Accel_WR_Z_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",No / source-level processed,
Activity_Accel_Magnitude_CAL,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
Activity_Intensity_Raw_CAL,activity_5min.csv,numeric,,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
Activity_Intensity_Scaled_CAL,activity_5min.csv,numeric,"0.0, 0.2, 0.4, 0.6, 0.8, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0","Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
Activity_Percentage_Active_CAL,activity_5min.csv,numeric,"% / proportion as exported; observed values: 0.0, 0.2, 0.4, 0.6, 0.8, 1.0","Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
Activity_Percentage_Sedentary_CAL,activity_5min.csv,numeric,"% / proportion as exported; observed values: 1.0, 0.8, 0.6, 0.4, 0.2, 0.0","Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
Activity_Step_Count_CAL,activity_5min.csv,numeric,count,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
AccelMag_std,activity_5min.csv,numeric,g or device-calibrated acceleration,"Activity/accelerometry summary variable from Shimmer activity export, aggregated over a 5-minute rolling window.",Yes,
source_file,activity_5min.csv,categorical/string,,Source activity summary file.,No / source-level processed,Source file basename from activity preprocessing.
session_id,bp.csv,categorical/string,scale/code,Session identifier.,No / source-level processed,
datetime_raw,bp.csv,datetime/string,,Raw timestamp string from source file.,No / source-level processed,
part_id,bp.csv,categorical/string,,Pseudonymised participant identifier.,No / source-level processed,
date,bp.csv,datetime/string,"08-06-23, 20-06-23, 07-06-23, 23-06-23, 09-06-23, 21-06-23, 05-06-23, 22-06-23, 19-06-23, 06-06-23, 12-06-23",Calendar date of measurement.,No / source-level processed,
scenario,bp.csv,categorical/string,"CC1, CC9, HS1, HS2, DC1, DC9, FR1, FR9","Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
time_raw,bp.csv,datetime/string,,Raw clock time string from source file.,No / source-level processed,
sbp,bp.csv,integer,mmHg,Systolic blood pressure.,No / source-level processed,
dbp,bp.csv,integer,mmHg,Diastolic blood pressure.,No / source-level processed,
measurement_timestep,bp.csv,integer,"scale/code; observed values: 1, 2, 3, 4, 5, 6, 7, 8",Ordinal questionnaire or blood-pressure measurement timepoint within the day.,No / source-level processed,
condition,bp.csv,categorical/string,"CC, DC, FR","Experimental condition / intervention arm code, as stored in source data.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
time,bp.csv,datetime/string,"9:45, 10:30, 11:30, 12:15, 13:45, 14:30, 15:30, 16:15",Clock time of measurement.,No / source-level processed,
datetime,cbt.csv,datetime/string,,Timestamp of measurement.,No / source-level processed,
date,cbt.csv,datetime/string,"08-06-23, 20-06-23, 07-06-23, 23-06-23, 09-06-23, 21-06-23, 22-06-23, 19-06-23, 06-06-23, 12-06-23, 05-06-23",Calendar date of measurement.,No / source-level processed,
part_id,cbt.csv,categorical/string,,Pseudonymised participant identifier.,No / source-level processed,
scenario,cbt.csv,categorical/string,"CC1, CC9, HS1, HS2, DC1, DC9, FR1, FR9","Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
condition,cbt.csv,categorical/string,"CC, DC, FR","Experimental condition / intervention arm code, as stored in source data.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
scenario_short,cbt.csv,categorical/string,"CC_int, HS_pre, HS_post, DC_int, FR_int",Compact scenario label used for filtering and modelling.,No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
session_id,cbt.csv,categorical/string,scale/code,Session identifier.,No / source-level processed,
pillid,cbt.csv,categorical/string,,Ingestible telemetry pill identifier.,No / source-level processed,Consider excluding or hashing if treated as device-identifying metadata.
cbt_raw,cbt.csv,numeric,°C,Core body temperature from ingestible telemetry pill.,No / source-level processed,
is_ok_range,cbt.csv,categorical/string,ok,CBT quality/range flag.,No / source-level processed,
time,cbt.csv,datetime/string,,Clock time of measurement.,No / source-level processed,
file,hrv.csv,categorical/string,,Source HRV output file path.,No / source-level processed,Contains original local file path; replace with basename before public release.
sensor_id,hrv.csv,categorical/string,"S69AF_SL090, S6D95_SL098, S69BF_SL091, S69C6_SL092, S6D69_SL102, S69E5_SL097, S6989_SL089, S6A12_SL094, S68D2_SL099, S69DB_SL093, S6DA5_SL101, S6D72_SL100",ECG sensor identifier parsed from source file.,No / source-level processed,
window_start_ms,hrv.csv,numeric,Unix time; observed values: 1690000000000.0,Start timestamp of HRV window in Unix milliseconds.,No / source-level processed,
window_end_ms,hrv.csv,numeric,Unix time; observed values: 1690000000000.0,End timestamp of HRV window in Unix milliseconds.,No / source-level processed,
hrv_meannn,hrv.csv,numeric,unitless,Heart-rate variability metric MEANNN computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnn,hrv.csv,numeric,ms,Heart-rate variability metric SDNN computed for a rolling 5-minute ECG window.,Yes,
hrv_sdann1,hrv.csv,numeric,unitless,Heart-rate variability metric SDANN1 computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnni1,hrv.csv,numeric,ms,Heart-rate variability metric SDNNI1 computed for a rolling 5-minute ECG window.,Yes,
hrv_sdann2,hrv.csv,numeric,unitless,Heart-rate variability metric SDANN2 computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnni2,hrv.csv,numeric,ms,Heart-rate variability metric SDNNI2 computed for a rolling 5-minute ECG window.,Yes,
hrv_sdann5,hrv.csv,numeric,unitless,Heart-rate variability metric SDANN5 computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnni5,hrv.csv,numeric,ms,Heart-rate variability metric SDNNI5 computed for a rolling 5-minute ECG window.,Yes,
hrv_rmssd,hrv.csv,numeric,ms,Heart-rate variability metric RMSSD computed for a rolling 5-minute ECG window.,Yes,
hrv_sdsd,hrv.csv,numeric,ms,Heart-rate variability metric SDSD computed for a rolling 5-minute ECG window.,Yes,
hrv_cvnn,hrv.csv,numeric,unitless,Heart-rate variability metric CVNN computed for a rolling 5-minute ECG window.,Yes,
hrv_cvsd,hrv.csv,numeric,unitless,Heart-rate variability metric CVSD computed for a rolling 5-minute ECG window.,Yes,
hrv_mediannn,hrv.csv,numeric,ms,Heart-rate variability metric MEDIANNN computed for a rolling 5-minute ECG window.,Yes,
hrv_madnn,hrv.csv,numeric,ms,Heart-rate variability metric MADNN computed for a rolling 5-minute ECG window.,Yes,
hrv_mcvnn,hrv.csv,numeric,unitless,Heart-rate variability metric MCVNN computed for a rolling 5-minute ECG window.,Yes,
hrv_iqrnn,hrv.csv,numeric,ms,Heart-rate variability metric IQRNN computed for a rolling 5-minute ECG window.,Yes,
hrv_sdrmssd,hrv.csv,numeric,ms,Heart-rate variability metric SDRMSSD computed for a rolling 5-minute ECG window.,Yes,
hrv_prc20nn,hrv.csv,numeric,unitless,Heart-rate variability metric PRC20NN computed for a rolling 5-minute ECG window.,Yes,
hrv_prc80nn,hrv.csv,numeric,unitless,Heart-rate variability metric PRC80NN computed for a rolling 5-minute ECG window.,Yes,
hrv_pnn50,hrv.csv,numeric,%,Heart-rate variability metric PNN50 computed for a rolling 5-minute ECG window.,Yes,
hrv_pnn20,hrv.csv,numeric,%,Heart-rate variability metric PNN20 computed for a rolling 5-minute ECG window.,Yes,
hrv_minnn,hrv.csv,numeric,ms,Heart-rate variability metric MINNN computed for a rolling 5-minute ECG window.,Yes,
hrv_maxnn,hrv.csv,numeric,ms,Heart-rate variability metric MAXNN computed for a rolling 5-minute ECG window.,Yes,
hrv_hti,hrv.csv,numeric,unitless,Heart-rate variability metric HTI computed for a rolling 5-minute ECG window.,Yes,
hrv_tinn,hrv.csv,numeric,ms,Heart-rate variability metric TINN computed for a rolling 5-minute ECG window.,Yes,
hrv_vlf,hrv.csv,numeric,ms² / power,Heart-rate variability metric VLF computed for a rolling 5-minute ECG window.,Yes,
hrv_lf,hrv.csv,numeric,ms² / power,Heart-rate variability metric LF computed for a rolling 5-minute ECG window.,Yes,
hrv_hf,hrv.csv,numeric,ms² / power,Heart-rate variability metric HF computed for a rolling 5-minute ECG window.,Yes,
hrv_tp,hrv.csv,numeric,ms² / power,Heart-rate variability metric TP computed for a rolling 5-minute ECG window.,Yes,
hrv_lfn,hrv.csv,numeric,%,Heart-rate variability metric LFN computed for a rolling 5-minute ECG window.,Yes,
hrv_hfn,hrv.csv,numeric,%,Heart-rate variability metric HFN computed for a rolling 5-minute ECG window.,Yes,
hrv_lfhf,hrv.csv,numeric,unitless,Heart-rate variability metric LFHF computed for a rolling 5-minute ECG window.,Yes,
hf_peak_hz,hrv.csv,numeric,Hz,Peak frequency in the HF band.,Yes,
resp_rate_bpm,hrv.csv,numeric,breaths/min,Respiratory rate estimated from HF peak frequency.,Yes,
freq_method,hrv.csv,categorical/string,"manual_welch_4Hz, welch_rs4.0Hz",Method used for frequency-domain HRV estimation.,No / source-level processed,
hrv_sd1,hrv.csv,numeric,ms,Heart-rate variability metric SD1 computed for a rolling 5-minute ECG window.,Yes,
hrv_sd2,hrv.csv,numeric,ms,Heart-rate variability metric SD2 computed for a rolling 5-minute ECG window.,Yes,
hrv_sd1sd2,hrv.csv,numeric,ms,Heart-rate variability metric SD1SD2 computed for a rolling 5-minute ECG window.,Yes,
hrv_s,hrv.csv,numeric,unitless,Heart-rate variability metric S computed for a rolling 5-minute ECG window.,Yes,
hrv_csi,hrv.csv,numeric,unitless,Heart-rate variability metric CSI computed for a rolling 5-minute ECG window.,Yes,
hrv_cvi,hrv.csv,numeric,unitless,Heart-rate variability metric CVI computed for a rolling 5-minute ECG window.,Yes,
hrv_csi_modified,hrv.csv,numeric,unitless,Heart-rate variability metric CSI_MODIFIED computed for a rolling 5-minute ECG window.,Yes,
hrv_pip,hrv.csv,numeric,unitless,Heart-rate variability metric PIP computed for a rolling 5-minute ECG window.,Yes,
hrv_ials,hrv.csv,numeric,unitless,Heart-rate variability metric IALS computed for a rolling 5-minute ECG window.,Yes,
hrv_pss,hrv.csv,numeric,unitless,Heart-rate variability metric PSS computed for a rolling 5-minute ECG window.,Yes,
hrv_pas,hrv.csv,numeric,unitless,Heart-rate variability metric PAS computed for a rolling 5-minute ECG window.,Yes,
hrv_gi,hrv.csv,numeric,unitless,Heart-rate variability metric GI computed for a rolling 5-minute ECG window.,Yes,
hrv_si,hrv.csv,numeric,unitless,Heart-rate variability metric SI computed for a rolling 5-minute ECG window.,Yes,
hrv_ai,hrv.csv,numeric,unitless,Heart-rate variability metric AI computed for a rolling 5-minute ECG window.,Yes,
hrv_pi,hrv.csv,numeric,unitless,Heart-rate variability metric PI computed for a rolling 5-minute ECG window.,Yes,
hrv_c1d,hrv.csv,numeric,unitless,Heart-rate variability metric C1D computed for a rolling 5-minute ECG window.,Yes,
hrv_c1a,hrv.csv,numeric,unitless,Heart-rate variability metric C1A computed for a rolling 5-minute ECG window.,Yes,
hrv_sd1d,hrv.csv,numeric,ms,Heart-rate variability metric SD1D computed for a rolling 5-minute ECG window.,Yes,
hrv_sd1a,hrv.csv,numeric,ms,Heart-rate variability metric SD1A computed for a rolling 5-minute ECG window.,Yes,
hrv_c2d,hrv.csv,numeric,unitless,Heart-rate variability metric C2D computed for a rolling 5-minute ECG window.,Yes,
hrv_c2a,hrv.csv,numeric,unitless,Heart-rate variability metric C2A computed for a rolling 5-minute ECG window.,Yes,
hrv_sd2d,hrv.csv,numeric,ms,Heart-rate variability metric SD2D computed for a rolling 5-minute ECG window.,Yes,
hrv_sd2a,hrv.csv,numeric,ms,Heart-rate variability metric SD2A computed for a rolling 5-minute ECG window.,Yes,
hrv_cd,hrv.csv,numeric,unitless,Heart-rate variability metric CD computed for a rolling 5-minute ECG window.,Yes,
hrv_ca,hrv.csv,numeric,unitless,Heart-rate variability metric CA computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnnd,hrv.csv,numeric,ms,Heart-rate variability metric SDNND computed for a rolling 5-minute ECG window.,Yes,
hrv_sdnna,hrv.csv,numeric,ms,Heart-rate variability metric SDNNA computed for a rolling 5-minute ECG window.,Yes,
hrv_dfa_alpha1,hrv.csv,numeric,unitless,Heart-rate variability metric DFA_ALPHA1 computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_width,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_WIDTH computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_peak,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_PEAK computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_mean,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_MEAN computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_max,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_MAX computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_delta,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_DELTA computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_asymmetry,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_ASYMMETRY computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_fluctuation,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_FLUCTUATION computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha1_increment,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA1_INCREMENT computed for a rolling 5-minute ECG window.,Yes,
hrv_dfa_alpha2,hrv.csv,numeric,unitless,Heart-rate variability metric DFA_ALPHA2 computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_width,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_WIDTH computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_peak,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_PEAK computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_mean,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_MEAN computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_max,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_MAX computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_delta,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_DELTA computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_asymmetry,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_ASYMMETRY computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_fluctuation,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_FLUCTUATION computed for a rolling 5-minute ECG window.,Yes,
hrv_mfdfa_alpha2_increment,hrv.csv,numeric,unitless,Heart-rate variability metric MFDFA_ALPHA2_INCREMENT computed for a rolling 5-minute ECG window.,Yes,
hrv_apen,hrv.csv,numeric,unitless,Heart-rate variability metric APEN computed for a rolling 5-minute ECG window.,Yes,
hrv_sampen,hrv.csv,numeric,unitless,Heart-rate variability metric SAMPEN computed for a rolling 5-minute ECG window.,Yes,
hrv_shanen,hrv.csv,numeric,unitless,Heart-rate variability metric SHANEN computed for a rolling 5-minute ECG window.,Yes,
hrv_fuzzyen,hrv.csv,numeric,unitless,Heart-rate variability metric FUZZYEN computed for a rolling 5-minute ECG window.,Yes,
hrv_msen,hrv.csv,numeric,unitless,Heart-rate variability metric MSEN computed for a rolling 5-minute ECG window.,Yes,
hrv_cmsen,hrv.csv,numeric,unitless,Heart-rate variability metric CMSEN computed for a rolling 5-minute ECG window.,Yes,
hrv_rcmsen,hrv.csv,numeric,unitless,Heart-rate variability metric RCMSEN computed for a rolling 5-minute ECG window.,Yes,
hrv_cd.1,hrv.csv,numeric,unitless,Heart-rate variability metric CD.1 computed for a rolling 5-minute ECG window.,Yes,
hrv_hfd,hrv.csv,numeric,unitless,Heart-rate variability metric HFD computed for a rolling 5-minute ECG window.,Yes,
hrv_kfd,hrv.csv,numeric,unitless,Heart-rate variability metric KFD computed for a rolling 5-minute ECG window.,Yes,
hrv_lzc,hrv.csv,numeric,unitless,Heart-rate variability metric LZC computed for a rolling 5-minute ECG window.,Yes,
bpm_mean,hrv.csv,numeric,bpm,Mean heart rate within the HRV window.,Yes,
temp_bmp280_mean,hrv.csv,numeric,°C,Mean local temperature from Shimmer BMP280 channel within HRV window.,No / source-level processed,
ecg_id,hrv.csv,categorical/string,"SL090, SL098, SL091, SL092, SL102, SL097, SL089, SL094, SL099, SL093, SL101, SL100",ECG/Shimmer device identifier.,No / source-level processed,
datetime_start,hrv.csv,datetime/string,,Start timestamp of HRV analysis window.,No / source-level processed,
datetime_end,hrv.csv,datetime/string,,End timestamp of HRV analysis window.,No / source-level processed,
date,hrv.csv,datetime/string,"06-06-23, 06-07-23, 06-05-23, 22-06-23, 06-08-23, 06-09-23, 23-06-23, 06-12-23, 19-06-23, 20-06-23, 21-06-23",Calendar date of measurement.,No / source-level processed,
part_id,hrv.csv,categorical/string,,Pseudonymised participant identifier.,No / source-level processed,
scenario,hrv.csv,categorical/string,"HS1, FR1, HS2, CC1, DC1, FR9, CC9, DC9","Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
condition,hrv.csv,categorical/string,"FR, DC, CC","Experimental condition / intervention arm code, as stored in source data.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
is_ok_session,hrv.csv,categorical/string,ok,Session-level HRV QC flag.,No / source-level processed,
datetime,hrv.csv,datetime/string,,Timestamp of measurement.,No / source-level processed,
is_ok_sedentary,hrv.csv,categorical/string,ok,Sedentary/QC flag used to retain HRV windows.,Yes,
step_count,hrv.csv,numeric,count,Step count associated with HRV window.,Yes,
part_id,skin_temp.csv,categorical/string,,Pseudonymised participant identifier.,No / source-level processed,
date,skin_temp.csv,datetime/string,"07-06-23, 08-06-23, 20-06-23, 23-06-23, 09-06-23, 21-06-23, 22-06-23, 06-06-23, 19-06-23, 05-06-23, 12-06-23",Calendar date of measurement.,No / source-level processed,
session_id,skin_temp.csv,integer,"scale/code; observed values: 230607, 230608, 230620, 230623, 230609, 230621, 230622, 230606, 230619, 230605, 230612",Session identifier.,No / source-level processed,
datetime,skin_temp.csv,datetime/string,,Timestamp of measurement.,No / source-level processed,
time,skin_temp.csv,datetime/string,,Clock time of measurement.,No / source-level processed,
skin_temp_neck,skin_temp.csv,numeric,°C,Skin temperature at neck site.,No / source-level processed,
skin_temp_ankle,skin_temp.csv,numeric,°C,Skin temperature at ankle site.,No / source-level processed,
neck_diff,skin_temp.csv,numeric,°C,Point-to-point change / QC difference for neck skin temperature.,Yes,
ankle_diff,skin_temp.csv,numeric,°C,Point-to-point change / QC difference for ankle skin temperature.,Yes,
is_ok_consecutive_neck,skin_temp.csv,categorical/string,ok,Consecutive-change QC flag for neck skin temperature.,Yes,
is_ok_consecutive_ankle,skin_temp.csv,categorical/string,ok,Consecutive-change QC flag for ankle skin temperature.,Yes,
condition,skin_temp.csv,categorical/string,"CC, DC, FR","Experimental condition / intervention arm code, as stored in source data.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
scenario,skin_temp.csv,categorical/string,"HS1, CC1, CC9, HS2, DC1, DC9, FR1, FR9","Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
scenario_short,skin_temp.csv,categorical/string,"HS_pre, CC_pre, CC_post, HS_post, DC_pre, DC_post, FR_pre, FR_post",Compact scenario label used for filtering and modelling.,No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
is_ok_not_break,skin_temp.csv,categorical/string,ok,Session-break / continuity QC flag.,Yes,
part_id,thermal_comfort.csv,categorical/string,,Pseudonymised participant identifier.,No / source-level processed,
date,thermal_comfort.csv,datetime/string,"05-06-23, 06-06-23, 07-06-23, 08-06-23, 09-06-23, 13-06-23, 19-06-23, 20-06-23, 21-06-23, 22-06-23, 23-06-23",Calendar date of measurement.,No / source-level processed,
scenario,thermal_comfort.csv,categorical/string,"HS1, FR1, CC1, DC1, FR9, CC9, DC9, HS2","Session or scenario label, e.g. HS1/HS2 or intervention-day code depending on dataset.",No / source-level processed,Check coding consistency: CC corresponds to AC in manuscript terminology.
session_id,thermal_comfort.csv,categorical/string,scale/code,Session identifier.,No / source-level processed,
time,thermal_comfort.csv,datetime/string,"10:30:00, 12:30:00, 13:30:00, 16:30:00, 0:00:00",Clock time of measurement.,No / source-level processed,
datetime,thermal_comfort.csv,datetime/string,,Timestamp of measurement.,No / source-level processed,
tsv,thermal_comfort.csv,categorical/string,"Slightly warm, Hot, Very hot, Neither hot nor cold, Slightly cool, Hot , Cold",Thermal sensation vote label.,No / source-level processed,
tsv_scale,thermal_comfort.csv,integer,"scale/code; observed values: 1, 2, 3, 0, -1, -2",Numeric thermal sensation vote scale.,"Yes, coded from questionnaire response",
tcv,thermal_comfort.csv,categorical/string,"Slightly uncomfortable, Very uncomfortable, Extremely uncomfortable, Uncomfortable, Comfortable",Thermal comfort vote label.,No / source-level processed,
tcv_scale,thermal_comfort.csv,integer,"scale/code; observed values: 1, 3, 4, 2, 0",Numeric thermal comfort vote scale.,"Yes, coded from questionnaire response",
tpv,thermal_comfort.csv,categorical/string,"Much cooler, Cooler, Slightly cooler, Without change, Slightly warmer",Thermal preference vote label.,No / source-level processed,
tpv_scale,thermal_comfort.csv,integer,"scale/code; observed values: -3, -2, -1, 0, 1",Numeric thermal preference vote scale.,"Yes, coded from questionnaire response",
NASA1,thermal_comfort.csv,integer,scale/code,NASA-TLX item 1 response as stored in questionnaire dataset.,No / source-level processed,Not analysed in current manuscript unless explicitly stated.
NASA2,thermal_comfort.csv,integer,scale/code,NASA-TLX item 2 response as stored in questionnaire dataset.,No / source-level processed,Not analysed in current manuscript unless explicitly stated.
NASA3,thermal_comfort.csv,integer,scale/code,NASA-TLX item 3 response as stored in questionnaire dataset.,No / source-level processed,Not analysed in current manuscript unless explicitly stated.
NASA4,thermal_comfort.csv,integer,"scale/code; observed values: -1, 2, 3, 0, -3, -4, -2, 1, -5, 4",NASA-TLX item 4 response as stored in questionnaire dataset.,No / source-level processed,Not analysed in current manuscript unless explicitly stated.
NASA5,thermal_comfort.csv,integer,"scale/code; observed values: 2, 1, -2, -4, -1, 4, 0, -3, 5, 3, -5",NASA-TLX item 5 response as stored in questionnaire dataset.,No / source-level processed,Not analysed in current manuscript unless explicitly stated.
