part_id,arm,scenario,tod,n,tsv,tcv,tpv
P17,CC,HS1,Afternoon,2,1.0,1.0,-1.0
P17,CC,HS2,Morning,1,1.0,1.0,-1.0
P17,CC,HS2,Afternoon,2,1.0,0.0,-1.0
P19,FR,HS1,Morning,0,,,
P19,FR,HS1,Afternoon,0,,,
P19,FR,HS2,Morning,0,,,
P19,FR,HS2,Afternoon,0,,,
P19,CC,HS1,Morning,1,2.0,1.0,-1.0
P19,CC,HS1,Afternoon,2,1.0,0.5,-0.5
P19,CC,HS2,Morning,1,2.0,1.0,-2.0
P19,CC,HS2,Afternoon,2,2.0,2.0,-2.0
P22,FR,HS1,Morning,0,,,
P22,FR,HS1,Afternoon,0,,,
P22,FR,HS2,Morning,0,,,
P22,FR,HS2,Afternoon,0,,,
P22,CC,HS1,Morning,1,1.0,1.0,-1.0
P22,CC,HS1,Afternoon,2,0.5,0.0,-0.5
P22,CC,HS2,Morning,1,1.0,2.0,-2.0
P22,CC,HS2,Afternoon,2,2.0,2.0,-3.0
P24,FR,HS1,Morning,0,,,
P24,FR,HS1,Afternoon,0,,,
P24,FR,HS2,Morning,0,,,
P24,FR,HS2,Afternoon,0,,,
P24,CC,HS1,Morning,1,0.0,0.0,0.0
P24,CC,HS1,Afternoon,2,1.0,1.5,-1.5
P24,CC,HS2,Morning,1,0.0,0.0,0.0
P24,CC,HS2,Afternoon,2,1.0,0.5,-0.5
