SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
39;21/06/2023;12:07:07;29.4;;;;39;21/06/2023;12:08:05;29.21;;;;39;21/06/2023;12:09:23;29.27;;;;
40;21/06/2023;12:08:07;29.42;;;;40;21/06/2023;12:09:05;29.22;;;;40;21/06/2023;12:10:23;29.28;;;;
41;21/06/2023;12:09:07;29.41;;;;41;21/06/2023;12:10:06;29.2;;;;41;21/06/2023;12:11:23;29.28;;;;
42;21/06/2023;12:10:08;29.42;;;;42;21/06/2023;12:11:06;29.23;;;;42;21/06/2023;12:12:23;29.29;;;;
43;21/06/2023;12:11:08;29.4;;;;43;21/06/2023;12:12:06;29.24;;;;43;21/06/2023;12:13:23;29.27;;;;
44;21/06/2023;12:12:08;29.41;;;;44;21/06/2023;12:13:06;29.24;;;;44;21/06/2023;12:14:23;29.29;;;;
45;21/06/2023;12:13:08;29.41;;;;45;21/06/2023;12:14:06;29.23;;;;45;21/06/2023;12:15:23;29.27;;;;
46;21/06/2023;12:14:08;29.41;;;;46;21/06/2023;12:15:06;29.23;;;;46;21/06/2023;12:16:23;29.25;;;;
47;21/06/2023;12:15:08;29.41;;;;47;21/06/2023;12:16:06;29.24;;;;47;21/06/2023;12:17:23;29.25;;;;
48;21/06/2023;12:16:08;29.39;;;;48;21/06/2023;12:17:06;29.23;;;;48;21/06/2023;12:18:23;29.29;;;;
49;21/06/2023;12:17:08;29.41;;;;49;21/06/2023;12:18:06;29.26;;;;49;21/06/2023;12:19:23;29.31;;;;
50;21/06/2023;12:18:08;29.41;;;;50;21/06/2023;12:19:06;29.26;;;;50;21/06/2023;12:20:22;29.32;;;;
51;21/06/2023;12:19:08;29.43;;;;51;21/06/2023;12:20:06;29.29;;;;51;21/06/2023;12:21:22;29.34;;;;
52;21/06/2023;12:20:08;29.45;;;;52;21/06/2023;12:21:06;29.3;;;;52;21/06/2023;12:22:22;29.34;;;;
53;21/06/2023;12:21:08;29.44;;;;53;21/06/2023;12:22:06;29.3;;;;53;21/06/2023;12:23:22;29.33;;;;
54;21/06/2023;12:22:09;29.41;;;;54;21/06/2023;12:23:07;29.28;Synchronized;;;54;21/06/2023;12:24:22;29.3;;;;
55;21/06/2023;12:23:09;29.42;;;;55;21/06/2023;12:24:07;29.27;;;;55;21/06/2023;12:25:22;29.26;;;;
56;21/06/2023;12:24:09;29.4;;;;56;21/06/2023;12:25:07;29.21;;;;56;21/06/2023;12:26:22;29.22;;;;
57;21/06/2023;12:25:09;29.38;;;;57;21/06/2023;12:26:07;29.18;;;;57;21/06/2023;12:27:22;29.2;;;;
58;21/06/2023;12:26:09;29.37;Synchronized;;;58;21/06/2023;12:27:07;29.16;;;;58;21/06/2023;12:28:22;29.2;;;;
59;21/06/2023;12:27:09;29.37;;;;59;21/06/2023;12:28:07;29.14;;;;59;21/06/2023;12:29:22;29.16;;;;
60;21/06/2023;12:28:09;29.34;;;;60;21/06/2023;12:29:07;29.13;;;;60;21/06/2023;12:30:22;29.16;;;;
61;21/06/2023;12:29:09;29.36;;;;61;21/06/2023;12:30:07;29.13;;;;61;21/06/2023;12:31:22;29.13;;;;
62;21/06/2023;12:30:09;29.3;;;;62;21/06/2023;12:31:07;29.11;;;;62;21/06/2023;12:32:21;29.13;;;;
63;21/06/2023;12:31:09;29.31;;;;63;21/06/2023;12:32:06;29.09;;;;63;21/06/2023;12:33:21;29.12;;;;
64;21/06/2023;12:32:09;29.3;;;;64;21/06/2023;12:33:06;29.08;;;;64;21/06/2023;12:34:21;29.12;;;;
65;21/06/2023;12:33:10;29.29;;;;65;21/06/2023;12:34:06;29.06;;;;65;21/06/2023;12:35:21;29.09;;;;
66;21/06/2023;12:34:10;29.24;;;;66;21/06/2023;12:35:07;29.06;;;;66;21/06/2023;12:36:21;29.09;;;;
67;21/06/2023;12:35:10;29.23;;;;67;21/06/2023;12:36:07;29.05;;;;67;21/06/2023;12:37:21;29.09;;;;
68;21/06/2023;12:36:10;29.23;;;;68;21/06/2023;12:37:06;29.03;;;;68;21/06/2023;12:38:21;29.06;;;;
69;21/06/2023;12:37:10;29.24;;;;69;21/06/2023;12:38:06;29.02;;;;69;21/06/2023;12:39:21;29.08;;;;
70;21/06/2023;12:38:10;29.22;;;;70;21/06/2023;12:39:06;29.02;;;;70;21/06/2023;12:40:21;29.1;;;;
71;21/06/2023;12:39:10;29.2;;;;71;21/06/2023;12:40:06;29.05;;;;71;21/06/2023;12:41:21;29.11;;;;
72;21/06/2023;12:40:10;29.22;;;;72;21/06/2023;12:41:06;29.06;;;;72;21/06/2023;12:42:21;29.11;;;;
73;21/06/2023;12:41:10;29.23;;;;73;21/06/2023;12:42:06;29.05;;;;73;21/06/2023;12:43:21;29.13;;;;
74;21/06/2023;12:42:10;29.2;;;;74;21/06/2023;12:43:06;29.03;;;;74;21/06/2023;12:44:21;29.13;Synchronized;;;
75;21/06/2023;12:43:11;29.23;;;;75;21/06/2023;12:44:06;29.07;;;;75;21/06/2023;12:45:21;29.06;;;;
76;21/06/2023;12:44:11;29.23;;;;76;21/06/2023;12:45:06;29.02;;;;76;21/06/2023;12:46:20;28.96;;;;
77;21/06/2023;12:45:11;29.18;;;;77;21/06/2023;12:46:06;28.95;;;;77;21/06/2023;12:47:20;28.98;;;;
78;21/06/2023;12:46:11;29.12;;;;78;21/06/2023;12:47:06;28.92;;;;78;21/06/2023;12:48:20;28.96;;;;
79;21/06/2023;12:47:11;29.2;;;;79;21/06/2023;12:48:06;28.95;;;;79;21/06/2023;12:49:20;28.83;;;;
80;21/06/2023;12:48:11;29.3;;;;80;21/06/2023;12:49:06;28.82;;;;80;21/06/2023;12:50:20;28.76;;;;
81;21/06/2023;12:49:11;29.13;;;;81;21/06/2023;12:50:06;28.71;;;;81;21/06/2023;12:51:20;28.64;;;;
82;21/06/2023;12:50:11;28.95;;;;82;21/06/2023;12:51:06;28.63;;;;82;21/06/2023;12:52:20;28.59;;;;
83;21/06/2023;12:51:11;28.85;;;;83;21/06/2023;12:52:06;28.58;;;;83;21/06/2023;12:53:20;28.48;;;;
84;21/06/2023;12:52:12;28.77;;;;84;21/06/2023;12:53:06;28.44;;;;84;21/06/2023;12:54:20;28.39;;;;
85;21/06/2023;12:53:12;28.62;;;;85;21/06/2023;12:54:06;28.32;;;;85;21/06/2023;12:55:20;28.24;;;;
86;21/06/2023;12:54:12;28.47;;;;86;21/06/2023;12:55:06;28.22;;;;86;21/06/2023;12:56:20;28.22;;;;
87;21/06/2023;12:55:12;28.3;;;;87;21/06/2023;12:56:05;28.16;;;;87;21/06/2023;12:57:20;28.22;Synchronized;;;
88;21/06/2023;12:56:12;28.27;;;;88;21/06/2023;12:57:05;28.11;;;;88;21/06/2023;12:58:20;28.22;;;;
89;21/06/2023;12:57:12;28.23;;;;89;21/06/2023;12:58:05;28.11;;;;89;21/06/2023;12:59:20;28.23;;;;
90;21/06/2023;12:58:12;28.23;;;;90;21/06/2023;12:59:05;28.11;;;;90;21/06/2023;13:00:20;28.26;Synchronized;;;
91;21/06/2023;12:59:11;28.24;;;;91;21/06/2023;13:00:05;28.11;;;;91;21/06/2023;13:01:20;28.32;;;;
92;21/06/2023;13:00:11;28.21;;;;92;21/06/2023;13:01:05;28.16;;;;92;21/06/2023;13:02:19;28.33;;;;
93;21/06/2023;13:01:11;28.25;;;;93;21/06/2023;13:02:05;28.19;;;;93;21/06/2023;13:03:19;28.35;;;;
94;21/06/2023;13:02:11;28.28;;;;94;21/06/2023;13:03:05;28.2;;;;94;21/06/2023;13:04:19;28.38;;;;
95;21/06/2023;13:03:11;28.32;;;;95;21/06/2023;13:04:05;28.23;;;;95;21/06/2023;13:05:19;28.4;;;;
96;21/06/2023;13:04:11;28.34;;;;96;21/06/2023;13:05:05;28.22;;;;96;21/06/2023;13:06:19;28.4;;;;
97;21/06/2023;13:05:11;28.34;;;;97;21/06/2023;13:06:05;28.23;;;;97;21/06/2023;13:07:19;28.42;;;;
98;21/06/2023;13:06:11;28.34;;;;98;21/06/2023;13:07:05;28.26;;;;98;21/06/2023;13:08:19;28.43;;;;
99;21/06/2023;13:07:11;28.37;;;;99;21/06/2023;13:08:05;28.24;;;;99;21/06/2023;13:09:19;28.41;;;;
100;21/06/2023;13:08:11;28.38;;;;100;21/06/2023;13:09:05;28.23;;;;100;21/06/2023;13:10:19;28.41;;;;
101;21/06/2023;13:09:11;28.37;;;;101;21/06/2023;13:10:05;28.24;;;;101;21/06/2023;13:11:19;28.42;;;;
102;21/06/2023;13:10:11;28.37;;;;102;21/06/2023;13:11:05;28.23;;;;102;21/06/2023;13:12:19;28.38;;;;
103;21/06/2023;13:11:11;28.38;;;;103;21/06/2023;13:12:05;28.21;;;;103;21/06/2023;13:13:19;28.38;;;;
104;21/06/2023;13:12:11;28.34;;;;104;21/06/2023;13:13:05;28.23;;;;104;21/06/2023;13:14:19;28.35;;;;
105;21/06/2023;13:13:11;28.34;Synchronized;;;105;21/06/2023;13:14:04;28.22;;;;105;21/06/2023;13:15:19;28.34;;;;
106;21/06/2023;13:14:11;28.36;;;;106;21/06/2023;13:15:04;28.21;;;;106;21/06/2023;13:16:19;28.34;;;;
107;21/06/2023;13:15:11;28.31;;;;107;21/06/2023;13:16:04;28.17;;;;107;21/06/2023;13:17:19;28.33;;;;
108;21/06/2023;13:16:11;28.29;;;;108;21/06/2023;13:17:04;28.16;;;;108;21/06/2023;13:18:18;28.31;;;;
109;21/06/2023;13:17:11;28.25;;;;109;21/06/2023;13:18:04;28.14;;;;109;21/06/2023;13:19:18;28.3;;;;
110;21/06/2023;13:18:11;28.22;;;;110;21/06/2023;13:19:04;28.13;;;;110;21/06/2023;13:20:18;28.27;;;;
111;21/06/2023;13:19:11;28.19;;;;111;21/06/2023;13:20:04;28.11;;;;111;21/06/2023;13:21:18;28.3;;;;
112;21/06/2023;13:20:11;28.18;;;;112;21/06/2023;13:21:04;28.11;;;;112;21/06/2023;13:22:18;28.26;;;;
113;21/06/2023;13:21:11;28.13;;;;113;21/06/2023;13:22:04;28.08;;;;113;21/06/2023;13:23:18;28.26;;;;
114;21/06/2023;13:22:11;28.1;;;;114;21/06/2023;13:23:04;28.06;;;;114;21/06/2023;13:24:18;28.27;;;;
115;21/06/2023;13:23:11;28.08;;;;115;21/06/2023;13:24:04;28.05;;;;115;21/06/2023;13:25:18;28.23;;;;
116;21/06/2023;13:24:11;28.05;;;;116;21/06/2023;13:25:04;28.05;;;;116;21/06/2023;13:26:18;28.27;;;;
117;21/06/2023;13:25:11;28.02;;;;117;21/06/2023;13:26:04;28.05;;;;117;21/06/2023;13:27:18;28.26;;;;
118;21/06/2023;13:26:11;28.01;;;;118;21/06/2023;13:27:04;28.05;;;;118;21/06/2023;13:28:18;28.26;;;;
119;21/06/2023;13:27:11;27.99;;;;119;21/06/2023;13:28:04;28.05;;;;119;21/06/2023;13:29:18;28.27;;;;
120;21/06/2023;13:28:11;28.01;;;;120;21/06/2023;13:29:04;28.08;;;;120;21/06/2023;13:30:18;28.29;;;;
121;21/06/2023;13:29:11;28.04;;;;121;21/06/2023;13:30:04;28.09;;;;121;21/06/2023;13:31:18;28.29;;;;
122;21/06/2023;13:30:11;28.04;;;;122;21/06/2023;13:31:04;28.09;;;;122;21/06/2023;13:32:18;28.29;;;;
123;21/06/2023;13:31:11;28.06;;;;123;21/06/2023;13:32:04;28.12;;;;123;21/06/2023;13:33:18;28.31;;;;
124;21/06/2023;13:32:11;28.09;;;;124;21/06/2023;13:33:03;28.13;;;;124;21/06/2023;13:34:18;28.3;;;;
125;21/06/2023;13:33:11;28.13;;;;125;21/06/2023;13:34:03;28.15;;;;125;21/06/2023;13:35:18;28.33;;;;
126;21/06/2023;13:34:11;28.16;;;;126;21/06/2023;13:35:03;28.17;;;;126;21/06/2023;13:36:18;28.33;;;;
127;21/06/2023;13:35:11;28.18;;;;127;21/06/2023;13:36:03;28.17;;;;127;21/06/2023;13:37:18;28.33;;;;
128;21/06/2023;13:36:11;28.18;;;;128;21/06/2023;13:37:03;28.16;;;;128;21/06/2023;13:38:18;28.31;;;;
129;21/06/2023;13:37:11;28.2;;;;129;21/06/2023;13:38:03;28.19;;;;129;21/06/2023;13:39:18;28.3;;;;
130;21/06/2023;13:38:11;28.2;;;;130;21/06/2023;13:39:03;28.16;;;;130;21/06/2023;13:40:18;28.3;;;;
131;21/06/2023;13:39:11;28.19;;;;131;21/06/2023;13:40:03;28.17;;;;131;21/06/2023;13:41:18;28.3;;;;
132;21/06/2023;13:40:11;28.19;;;;132;21/06/2023;13:41:03;28.17;;;;132;21/06/2023;13:42:18;28.3;;;;
133;21/06/2023;13:41:11;28.2;;;;133;21/06/2023;13:42:03;28.17;;;;133;21/06/2023;13:43:17;28.3;;;;
134;21/06/2023;13:42:11;28.21;;;;134;21/06/2023;13:43:03;28.17;;;;134;21/06/2023;13:44:17;28.31;;;;
135;21/06/2023;13:43:11;28.21;;;;135;21/06/2023;13:44:03;28.16;;;;135;21/06/2023;13:45:17;28.31;;;;
136;21/06/2023;13:44:11;28.24;;;;136;21/06/2023;13:45:03;28.18;;;;136;21/06/2023;13:46:17;28.27;;;;
137;21/06/2023;13:45:11;28.26;;;;137;21/06/2023;13:46:03;28.2;;;;137;21/06/2023;13:47:17;28.3;;;;
138;21/06/2023;13:46:11;28.23;;;;138;21/06/2023;13:47:03;28.2;;;;138;21/06/2023;13:48:17;28.3;;;;
139;21/06/2023;13:47:11;28.24;;;;139;21/06/2023;13:48:03;28.2;;;;139;21/06/2023;13:49:17;28.3;;;;
140;21/06/2023;13:48:11;28.27;;;;140;21/06/2023;13:49:03;28.16;;;;140;21/06/2023;13:50:17;28.31;;;;
141;21/06/2023;13:49:11;28.24;;;;141;21/06/2023;13:50:03;28.17;;;;141;21/06/2023;13:51:17;28.31;;;;
142;21/06/2023;13:50:11;28.25;;;;142;21/06/2023;13:51:03;28.19;;;;142;21/06/2023;13:52:17;28.31;;;;
143;21/06/2023;13:51:10;28.23;;;;143;21/06/2023;13:52:02;28.19;;;;143;21/06/2023;13:53:17;28.29;;;;
144;21/06/2023;13:52:10;28.25;;;;144;21/06/2023;13:53:02;28.16;;;;144;21/06/2023;13:54:17;28.27;;;;
145;21/06/2023;13:53:10;28.24;;;;145;21/06/2023;13:54:02;28.16;;;;145;21/06/2023;13:55:17;28.3;;;;
146;21/06/2023;13:54:10;28.24;;;;146;21/06/2023;13:55:02;28.19;;;;146;21/06/2023;13:56:17;28.27;;;;
147;21/06/2023;13:55:10;28.22;;;;147;21/06/2023;13:56:02;28.18;;;;147;21/06/2023;13:57:17;28.26;;;;
148;21/06/2023;13:56:10;28.23;;;;148;21/06/2023;13:57:02;28.19;;;;148;21/06/2023;13:58:17;28.26;;;;
149;21/06/2023;13:57:10;28.2;;;;149;21/06/2023;13:58:02;28.17;;;;149;21/06/2023;13:59:17;28.26;;;;
150;21/06/2023;13:58:10;28.2;;;;150;21/06/2023;13:59:02;28.2;;;;150;21/06/2023;14:00:17;28.27;;;;
151;21/06/2023;13:59:10;28.2;;;;151;21/06/2023;14:00:02;28.18;;;;151;21/06/2023;14:01:17;28.27;;;;
152;21/06/2023;14:00:10;28.23;;;;152;21/06/2023;14:01:02;28.18;;;;152;21/06/2023;14:02:17;28.27;;;;
153;21/06/2023;14:01:10;28.23;;;;153;21/06/2023;14:02:02;28.17;;;;153;21/06/2023;14:03:17;28.27;;;;
154;21/06/2023;14:02:10;28.23;;;;154;21/06/2023;14:03:02;28.18;;;;154;21/06/2023;14:04:17;28.25;;;;
155;21/06/2023;14:03:10;28.25;;;;155;21/06/2023;14:04:02;28.19;;;;155;21/06/2023;14:05:17;28.27;;;;
156;21/06/2023;14:04:10;28.26;;;;156;21/06/2023;14:05:02;28.19;;;;156;21/06/2023;14:06:17;28.26;;;;
157;21/06/2023;14:05:10;28.21;;;;157;21/06/2023;14:06:02;28.16;;;;157;21/06/2023;14:07:17;28.24;;;;
158;21/06/2023;14:06:10;28.19;;;;158;21/06/2023;14:07:02;28.16;;;;158;21/06/2023;14:08:17;28.23;;;;
159;21/06/2023;14:07:10;28.2;;;;159;21/06/2023;14:08:02;28.16;;;;159;21/06/2023;14:09:17;28.21;;;;
160;21/06/2023;14:08:10;28.18;;;;160;21/06/2023;14:09:02;28.12;;;;160;21/06/2023;14:10:17;28.2;;;;
161;21/06/2023;14:09:10;28.17;;;;161;21/06/2023;14:10:01;28.1;;;;161;21/06/2023;14:11:17;28.12;;;;
162;21/06/2023;14:10:10;28.12;;;;162;21/06/2023;14:11:01;28.06;;;;162;21/06/2023;14:12:17;28.14;;;;
163;21/06/2023;14:11:10;28.08;;;;163;21/06/2023;14:12:01;28.05;;;;163;21/06/2023;14:13:17;28.12;;;;
164;21/06/2023;14:12:10;28.08;;;;164;21/06/2023;14:13:01;28.04;;;;164;21/06/2023;14:14:17;28.09;;;;
165;21/06/2023;14:13:10;28.08;;;;165;21/06/2023;14:14:01;28.03;;;;165;21/06/2023;14:15:17;28.09;;;;
166;21/06/2023;14:14:10;28.06;;;;166;21/06/2023;14:15:01;28.03;;;;166;21/06/2023;14:16:17;28.07;;;;
167;21/06/2023;14:15:10;28.08;;;;167;21/06/2023;14:16:01;28.02;;;;167;21/06/2023;14:17:17;28.05;;;;
168;21/06/2023;14:16:10;28.02;;;;168;21/06/2023;14:17:01;27.98;;;;168;21/06/2023;14:18:17;28.03;;;;
169;21/06/2023;14:17:10;28.02;;;;169;21/06/2023;14:18:01;27.98;;;;169;21/06/2023;14:19:17;28.03;;;;
170;21/06/2023;14:18:10;28.02;;;;170;21/06/2023;14:19:01;27.98;;;;170;21/06/2023;14:20:17;27.99;;;;
171;21/06/2023;14:19:10;27.99;;;;171;21/06/2023;14:20:01;27.93;;;;171;21/06/2023;14:21:17;27.98;;;;
172;21/06/2023;14:20:10;27.98;;;;172;21/06/2023;14:21:01;27.92;;;;172;21/06/2023;14:22:17;27.96;;;;
173;21/06/2023;14:21:10;27.94;;;;173;21/06/2023;14:22:01;27.91;;;;173;21/06/2023;14:23:17;27.97;;;;
174;21/06/2023;14:22:10;27.93;;;;174;21/06/2023;14:23:01;27.91;;;;174;21/06/2023;14:24:17;27.95;;;;
175;21/06/2023;14:23:10;27.95;Synchronized;;;175;21/06/2023;14:24:01;27.91;;;;175;21/06/2023;14:25:17;27.95;;;;
176;21/06/2023;14:24:10;27.93;;;;176;21/06/2023;14:25:01;27.88;;;;176;21/06/2023;14:26:17;27.95;;;;
177;21/06/2023;14:25:10;27.91;;;;177;21/06/2023;14:26:01;27.88;;;;177;21/06/2023;14:27:17;27.94;;;;
178;21/06/2023;14:26:10;27.9;;;;178;21/06/2023;14:27:01;27.89;;;;178;21/06/2023;14:28:17;27.94;;;;
179;21/06/2023;14:27:10;27.9;;;;179;21/06/2023;14:28:01;27.87;;;;179;21/06/2023;14:29:17;27.94;;;;
180;21/06/2023;14:28:10;27.91;;;;180;21/06/2023;14:29:01;27.87;;;;180;21/06/2023;14:30:17;27.95;;;;
181;21/06/2023;14:29:10;27.91;;;;181;21/06/2023;14:30:01;27.89;;;;181;21/06/2023;14:31:17;27.95;;;;
182;21/06/2023;14:30:10;27.92;;;;182;21/06/2023;14:31:01;27.88;;;;182;21/06/2023;14:32:17;27.94;;;;
183;21/06/2023;14:31:10;27.91;;;;183;21/06/2023;14:32:01;27.86;;;;183;21/06/2023;14:33:17;27.91;;;;
184;21/06/2023;14:32:10;27.9;;;;184;21/06/2023;14:33:01;27.86;;;;184;21/06/2023;14:34:17;27.93;;;;
185;21/06/2023;14:33:10;27.9;;;;185;21/06/2023;14:34:01;27.86;;;;185;21/06/2023;14:35:17;27.88;;;;
186;21/06/2023;14:34:10;27.88;;;;186;21/06/2023;14:35:01;27.82;;;;186;21/06/2023;14:36:17;27.9;;;;
187;21/06/2023;14:35:10;27.83;;;;187;21/06/2023;14:36:01;27.81;;;;187;21/06/2023;14:37:17;27.94;;;;
188;21/06/2023;14:36:10;27.82;;;;188;21/06/2023;14:37:01;27.84;;;;188;21/06/2023;14:38:17;27.98;;;;
189;21/06/2023;14:37:10;27.85;;;;189;21/06/2023;14:38:01;27.95;;;;189;21/06/2023;14:39:17;28.03;Synchronized;;;
190;21/06/2023;14:38:10;27.89;;;;190;21/06/2023;14:39:01;27.95;;;;190;21/06/2023;14:40:16;28;;;;
191;21/06/2023;14:39:10;27.95;;;;191;21/06/2023;14:40:01;27.96;;;;191;21/06/2023;14:41:16;28.02;Synchronized;;;
192;21/06/2023;14:40:10;27.96;;;;192;21/06/2023;14:41:01;27.97;;;;192;21/06/2023;14:42:16;27.99;Synchronized;;;
193;21/06/2023;14:41:10;27.96;;;;193;21/06/2023;14:42:01;27.95;;;;193;21/06/2023;14:43:16;27.99;Synchronized;;;
194;21/06/2023;14:42:10;27.98;;;;194;21/06/2023;14:43:01;27.95;;;;194;21/06/2023;14:44:16;27.99;Synchronized;;;
195;21/06/2023;14:43:10;27.96;;;;195;21/06/2023;14:44:00;27.96;;;;195;21/06/2023;14:45:16;27.99;;;;
196;21/06/2023;14:44:10;27.98;Synchronized;;;196;21/06/2023;14:45:00;27.95;;;;196;21/06/2023;14:46:16;27.98;;;;
197;21/06/2023;14:45:10;27.95;;;;197;21/06/2023;14:46:00;27.96;;;;197;21/06/2023;14:47:16;27.98;;;;
198;21/06/2023;14:46:10;28;;;;198;21/06/2023;14:47:00;27.96;;;;198;21/06/2023;14:48:16;28;;;;
199;21/06/2023;14:47:10;27.99;;;;199;21/06/2023;14:48:00;27.94;;;;199;21/06/2023;14:49:16;28;Synchronized;;;
200;21/06/2023;14:48:10;28;;;;200;21/06/2023;14:49:00;27.97;;;;200;21/06/2023;14:50:16;28;;;;
201;21/06/2023;14:49:10;27.98;;;;201;21/06/2023;14:50:00;27.97;;;;201;21/06/2023;14:51:16;27.98;;;;
202;21/06/2023;14:50:10;28.02;;;;202;21/06/2023;14:51:00;27.98;;;;202;21/06/2023;14:52:16;28.02;;;;
203;21/06/2023;14:51:10;28.02;;;;203;21/06/2023;14:52:00;27.98;;;;203;21/06/2023;14:53:16;27.96;Synchronized;;;
