SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
47;21/06/2023;12:10:57;29.27;;;;47;21/06/2023;12:12:39;29.23;;;;47;21/06/2023;12:14:00;29.29;;;;
48;21/06/2023;12:11:56;29.27;;;;48;21/06/2023;12:13:38;29.23;;;;48;21/06/2023;12:15:00;29.3;;;;
49;21/06/2023;12:12:56;29.26;;;;49;21/06/2023;12:14:38;29.23;;;;49;21/06/2023;12:16:00;29.28;;;;
50;21/06/2023;12:13:56;29.27;;;;50;21/06/2023;12:15:38;29.23;;;;50;21/06/2023;12:17:00;29.27;;;;
51;21/06/2023;12:14:56;29.27;;;;51;21/06/2023;12:16:38;29.22;;;;51;21/06/2023;12:18:00;29.3;;;;
52;21/06/2023;12:15:56;29.27;;;;52;21/06/2023;12:17:38;29.22;;;;52;21/06/2023;12:19:00;29.31;;;;
53;21/06/2023;12:16:56;29.26;;;;53;21/06/2023;12:18:38;29.23;;;;53;21/06/2023;12:20:00;29.34;;;;
54;21/06/2023;12:17:56;29.27;;;;54;21/06/2023;12:19:38;29.27;;;;54;21/06/2023;12:20:59;29.32;;;;
55;21/06/2023;12:18:56;29.3;;;;55;21/06/2023;12:20:38;29.3;;;;55;21/06/2023;12:21:59;29.32;;;;
56;21/06/2023;12:19:56;29.34;;;;56;21/06/2023;12:21:37;29.27;;;;56;21/06/2023;12:22:59;29.35;;;;
57;21/06/2023;12:20:56;29.32;;;;57;21/06/2023;12:22:37;29.3;;;;57;21/06/2023;12:23:59;29.37;;;;
58;21/06/2023;12:21:55;29.33;;;;58;21/06/2023;12:23:37;29.27;;;;58;21/06/2023;12:24:59;29.34;;;;
59;21/06/2023;12:22:55;29.33;;;;59;21/06/2023;12:24:37;29.27;;;;59;21/06/2023;12:25:59;29.31;;;;
60;21/06/2023;12:23:55;29.32;;;;60;21/06/2023;12:25:37;29.22;;;;60;21/06/2023;12:26:59;29.3;;;;
61;21/06/2023;12:24:55;29.3;;;;61;21/06/2023;12:26:37;29.2;;;;61;21/06/2023;12:27:58;29.27;;;;
62;21/06/2023;12:25:55;29.27;;;;62;21/06/2023;12:27:37;29.18;;;;62;21/06/2023;12:28:58;29.27;;;;
63;21/06/2023;12:26:55;29.24;;;;63;21/06/2023;12:28:37;29.18;;;;63;21/06/2023;12:29:58;29.25;;;;
64;21/06/2023;12:27:55;29.22;;;;64;21/06/2023;12:29:37;29.14;;;;64;21/06/2023;12:30:58;29.25;;;;
65;21/06/2023;12:28:55;29.23;;;;65;21/06/2023;12:30:36;29.13;;;;65;21/06/2023;12:31:58;29.23;;;;
66;21/06/2023;12:29:55;29.2;;;;66;21/06/2023;12:31:36;29.1;;;;66;21/06/2023;12:32:58;29.21;;;;
67;21/06/2023;12:30:55;29.17;;;;67;21/06/2023;12:32:36;29.1;;;;67;21/06/2023;12:33:58;29.2;;;;
68;21/06/2023;12:31:54;29.16;;;;68;21/06/2023;12:33:36;29.09;;;;68;21/06/2023;12:34:58;29.2;;;;
69;21/06/2023;12:32:54;29.15;;;;69;21/06/2023;12:34:36;29.05;;;;69;21/06/2023;12:35:57;29.16;;;;
70;21/06/2023;12:33:54;29.13;;;;70;21/06/2023;12:35:36;29.02;;;;70;21/06/2023;12:36:57;29.18;;;;
71;21/06/2023;12:34:54;29.12;;;;71;21/06/2023;12:36:36;29.02;;;;71;21/06/2023;12:37:57;29.16;;;;
72;21/06/2023;12:35:54;29.1;;;;72;21/06/2023;12:37:36;28.99;;;;72;21/06/2023;12:38:57;29.16;;;;
73;21/06/2023;12:36:54;29.09;;;;73;21/06/2023;12:38:36;28.97;;;;73;21/06/2023;12:39:57;29.16;;;;
74;21/06/2023;12:37:54;29.08;;;;74;21/06/2023;12:39:36;28.98;;;;74;21/06/2023;12:40:57;29.16;;;;
75;21/06/2023;12:38:54;29.05;;;;75;21/06/2023;12:40:36;29;;;;75;21/06/2023;12:41:57;29.15;;;;
76;21/06/2023;12:39:54;29.08;;;;76;21/06/2023;12:41:35;29.02;;;;76;21/06/2023;12:42:57;29.16;;;;
77;21/06/2023;12:40:54;29.09;;;;77;21/06/2023;12:42:35;29.03;;;;77;21/06/2023;12:43:56;29.17;;;;
78;21/06/2023;12:41:53;29.09;;;;78;21/06/2023;12:43:35;29.05;;;;78;21/06/2023;12:44:56;29.23;;;;
79;21/06/2023;12:42:53;29.11;;;;79;21/06/2023;12:44:35;29.05;Synchronized;;;79;21/06/2023;12:45:56;29.38;;;;
80;21/06/2023;12:43:53;29.13;;;;80;21/06/2023;12:45:35;29.09;;;;80;21/06/2023;12:46:56;29.4;;;;
81;21/06/2023;12:44:53;29.09;;;;81;21/06/2023;12:46:35;29.13;;;;81;21/06/2023;12:47:56;29.3;;;;
82;21/06/2023;12:45:53;29.13;;;;82;21/06/2023;12:47:35;29.13;;;;82;21/06/2023;12:48:56;29.13;;;;
83;21/06/2023;12:46:53;29.18;;;;83;21/06/2023;12:48:35;29.06;;;;83;21/06/2023;12:49:56;28.98;;;;
84;21/06/2023;12:47:53;29.28;;;;84;21/06/2023;12:49:35;28.93;;;;84;21/06/2023;12:50:56;28.84;;;;
85;21/06/2023;12:48:53;29.15;;;;85;21/06/2023;12:50:35;28.82;;;;85;21/06/2023;12:51:55;28.76;;;;
86;21/06/2023;12:49:53;29.04;;;;86;21/06/2023;12:51:34;28.73;;;;86;21/06/2023;12:52:55;28.64;;;;
87;21/06/2023;12:50:52;28.95;;;;87;21/06/2023;12:52:34;28.65;;;;87;21/06/2023;12:53:55;28.46;;;;
88;21/06/2023;12:51:52;28.88;;;;88;21/06/2023;12:53:34;28.48;;;;88;21/06/2023;12:54:55;28.31;;;;
89;21/06/2023;12:52:52;28.78;;;;89;21/06/2023;12:54:34;28.34;;;;89;21/06/2023;12:55:55;28.2;;;;
90;21/06/2023;12:53:52;28.63;;;;90;21/06/2023;12:55:34;28.18;;;;90;21/06/2023;12:56:55;28.17;;;;
91;21/06/2023;12:54:52;28.51;Synchronized;;;91;21/06/2023;12:56:34;28.14;;;;91;21/06/2023;12:57:55;28.16;;;;
92;21/06/2023;12:55:52;28.38;;;;92;21/06/2023;12:57:33;28.13;;;;92;21/06/2023;12:58:55;28.18;;;;
93;21/06/2023;12:56:52;28.36;;;;93;21/06/2023;12:58:33;28.12;;;;93;21/06/2023;12:59:55;28.17;;;;
94;21/06/2023;12:57:52;28.36;;;;94;21/06/2023;12:59:33;28.12;;;;94;21/06/2023;13:00:54;28.2;;;;
95;21/06/2023;12:58:52;28.32;;;;95;21/06/2023;13:00:33;28.12;;;;95;21/06/2023;13:01:54;28.21;;;;
96;21/06/2023;12:59:52;28.36;;;;96;21/06/2023;13:01:33;28.16;;;;96;21/06/2023;13:02:54;28.24;;;;
97;21/06/2023;13:00:52;28.35;;;;97;21/06/2023;13:02:32;28.19;;;;97;21/06/2023;13:03:54;28.28;;;;
98;21/06/2023;13:01:52;28.36;;;;98;21/06/2023;13:03:32;28.24;;;;98;21/06/2023;13:04:54;28.3;;;;
99;21/06/2023;13:02:52;28.38;;;;99;21/06/2023;13:04:32;28.27;;;;99;21/06/2023;13:05:54;28.3;;;;
100;21/06/2023;13:03:52;28.41;;;;100;21/06/2023;13:05:32;28.27;;;;100;21/06/2023;13:06:54;28.32;;;;
101;21/06/2023;13:04:52;28.39;;;;101;21/06/2023;13:06:31;28.28;;;;101;21/06/2023;13:07:54;28.34;;;;
102;21/06/2023;13:05:52;28.42;;;;102;21/06/2023;13:07:31;28.3;;;;102;21/06/2023;13:08:53;28.33;;;;
103;21/06/2023;13:06:52;28.38;;;;103;21/06/2023;13:08:31;28.32;;;;103;21/06/2023;13:09:53;28.34;;;;
104;21/06/2023;13:07:52;28.4;;;;104;21/06/2023;13:09:31;28.32;;;;104;21/06/2023;13:10:53;28.31;;;;
105;21/06/2023;13:08:52;28.39;;;;105;21/06/2023;13:10:30;28.27;;;;105;21/06/2023;13:11:53;28.31;;;;
106;21/06/2023;13:09:52;28.4;;;;106;21/06/2023;13:11:30;28.3;;;;106;21/06/2023;13:12:53;28.3;;;;
107;21/06/2023;13:10:52;28.36;;;;107;21/06/2023;13:12:30;28.29;;;;107;21/06/2023;13:13:53;28.3;;;;
108;21/06/2023;13:11:52;28.37;;;;108;21/06/2023;13:13:30;28.29;;;;108;21/06/2023;13:14:53;28.28;;;;
109;21/06/2023;13:12:52;28.34;;;;109;21/06/2023;13:14:29;28.26;;;;109;21/06/2023;13:15:53;28.28;;;;
110;21/06/2023;13:13:52;28.34;;;;110;21/06/2023;13:15:29;28.26;;;;110;21/06/2023;13:16:52;28.17;;;;
111;21/06/2023;13:14:52;28.3;;;;111;21/06/2023;13:16:29;28.05;;;;111;21/06/2023;13:17:52;28.08;;;;
112;21/06/2023;13:15:52;28.28;;;;112;21/06/2023;13:17:29;27.79;;;;112;21/06/2023;13:18:52;27.98;;;;
113;21/06/2023;13:16:52;28.23;;;;113;21/06/2023;13:18:29;27.46;;;;113;21/06/2023;13:19:52;27.9;;;;
114;21/06/2023;13:17:52;28.11;;;;114;21/06/2023;13:19:28;27.28;;;;114;21/06/2023;13:20:52;27.82;;;;
115;21/06/2023;13:18:52;28.03;;;;115;21/06/2023;13:20:28;27.11;;;;115;21/06/2023;13:21:52;27.75;;;;
116;21/06/2023;13:19:52;28;;;;116;21/06/2023;13:21:28;26.98;;;;116;21/06/2023;13:22:52;27.63;;;;
117;21/06/2023;13:20:52;27.95;;;;117;21/06/2023;13:22:28;26.72;;;;117;21/06/2023;13:23:52;27.57;;;;
118;21/06/2023;13:21:52;27.9;;;;118;21/06/2023;13:23:28;26.57;;;;118;21/06/2023;13:24:52;27.45;;;;
119;21/06/2023;13:22:52;27.89;;;;119;21/06/2023;13:24:28;26.43;;;;119;21/06/2023;13:25:52;27.34;;;;
120;21/06/2023;13:23:52;27.83;;;;120;21/06/2023;13:25:28;26.31;;;;120;21/06/2023;13:26:52;27.25;;;;
121;21/06/2023;13:24:51;27.79;;;;121;21/06/2023;13:26:27;26.23;;;;121;21/06/2023;13:27:52;27.23;;;;
122;21/06/2023;13:25:51;27.77;;;;122;21/06/2023;13:27:27;26.16;;;;122;21/06/2023;13:28:52;27.23;Synchronized;;;
123;21/06/2023;13:26:51;27.75;;;;123;21/06/2023;13:28:27;26.15;;;;123;21/06/2023;13:29:52;27.27;;;;
124;21/06/2023;13:27:51;27.74;;;;124;21/06/2023;13:29:27;26.1;;;;124;21/06/2023;13:30:52;27.38;;;;
125;21/06/2023;13:28:51;27.73;;;;125;21/06/2023;13:30:27;26.21;;;;125;21/06/2023;13:31:52;27.51;;;;
126;21/06/2023;13:29:51;27.73;;;;126;21/06/2023;13:31:27;26.51;;;;126;21/06/2023;13:32:51;27.59;;;;
127;21/06/2023;13:30:51;27.79;;;;127;21/06/2023;13:32:27;26.73;;;;127;21/06/2023;13:33:51;27.69;;;;
128;21/06/2023;13:31:51;27.87;;;;128;21/06/2023;13:33:27;26.91;;;;128;21/06/2023;13:34:51;27.72;;;;
129;21/06/2023;13:32:51;27.91;;;;129;21/06/2023;13:34:26;27.06;;;;129;21/06/2023;13:35:51;27.8;;;;
130;21/06/2023;13:33:51;27.95;;;;130;21/06/2023;13:35:26;27.2;;;;130;21/06/2023;13:36:51;27.84;;;;
131;21/06/2023;13:34:51;27.97;;;;131;21/06/2023;13:36:26;27.3;;;;131;21/06/2023;13:37:51;27.88;;;;
132;21/06/2023;13:35:51;28.03;;;;132;21/06/2023;13:37:26;27.4;;;;132;21/06/2023;13:38:51;27.91;;;;
133;21/06/2023;13:36:51;28.04;;;;133;21/06/2023;13:38:26;27.49;;;;133;21/06/2023;13:39:51;27.95;;;;
134;21/06/2023;13:37:51;28.03;;;;134;21/06/2023;13:39:25;27.57;;;;134;21/06/2023;13:40:51;27.96;;;;
135;21/06/2023;13:38:50;28.06;;;;135;21/06/2023;13:40:25;27.62;;;;135;21/06/2023;13:41:51;27.99;;;;
136;21/06/2023;13:39:50;28.09;;;;136;21/06/2023;13:41:25;27.67;;;;136;21/06/2023;13:42:51;28;;;;
137;21/06/2023;13:40:50;28.1;;;;137;21/06/2023;13:42:25;27.7;;;;137;21/06/2023;13:43:51;28.01;;;;
138;21/06/2023;13:41:50;28.11;;;;138;21/06/2023;13:43:25;27.73;;;;138;21/06/2023;13:44:51;28.04;;;;
139;21/06/2023;13:42:50;28.13;;;;139;21/06/2023;13:44:25;27.76;;;;139;21/06/2023;13:45:51;28.03;;;;
140;21/06/2023;13:43:50;28.13;;;;140;21/06/2023;13:45:24;27.78;;;;140;21/06/2023;13:46:50;28.04;;;;
141;21/06/2023;13:44:50;28.12;;;;141;21/06/2023;13:46:24;27.81;;;;141;21/06/2023;13:47:50;28.06;;;;
142;21/06/2023;13:45:50;28.12;;;;142;21/06/2023;13:47:24;27.84;;;;142;21/06/2023;13:48:50;28.06;;;;
143;21/06/2023;13:46:50;28.12;;;;143;21/06/2023;13:48:24;27.85;;;;143;21/06/2023;13:49:50;28.06;;;;
144;21/06/2023;13:47:50;28.15;;;;144;21/06/2023;13:49:24;27.86;;;;144;21/06/2023;13:50:50;28.09;;;;
145;21/06/2023;13:48:50;28.13;;;;145;21/06/2023;13:50:24;27.88;;;;145;21/06/2023;13:51:50;28.09;;;;
146;21/06/2023;13:49:50;28.14;;;;146;21/06/2023;13:51:23;27.88;;;;146;21/06/2023;13:52:50;28.05;;;;
147;21/06/2023;13:50:50;28.13;;;;147;21/06/2023;13:52:23;27.91;;;;147;21/06/2023;13:53:50;28.08;;;;
148;21/06/2023;13:51:50;28.13;;;;148;21/06/2023;13:53:23;27.91;;;;148;21/06/2023;13:54:50;28.09;;;;
149;21/06/2023;13:52:50;28.13;;;;149;21/06/2023;13:54:23;27.9;;;;149;21/06/2023;13:55:50;28.09;;;;
150;21/06/2023;13:53:50;28.11;;;;150;21/06/2023;13:55:23;27.93;;;;150;21/06/2023;13:56:50;28.05;;;;
151;21/06/2023;13:54:50;28.12;;;;151;21/06/2023;13:56:22;27.92;;;;151;21/06/2023;13:57:49;28.06;;;;
152;21/06/2023;13:55:50;28.13;;;;152;21/06/2023;13:57:22;27.91;;;;152;21/06/2023;13:58:49;28.06;;;;
153;21/06/2023;13:56:50;28.12;;;;153;21/06/2023;13:58:22;27.93;;;;153;21/06/2023;13:59:49;28.09;;;;
154;21/06/2023;13:57:50;28.1;;;;154;21/06/2023;13:59:22;27.94;;;;154;21/06/2023;14:00:49;28.07;;;;
155;21/06/2023;13:58:50;28.11;;;;155;21/06/2023;14:00:22;27.94;;;;155;21/06/2023;14:01:49;28.1;;;;
156;21/06/2023;13:59:50;28.13;;;;156;21/06/2023;14:01:21;27.97;;;;156;21/06/2023;14:02:49;28.09;;;;
157;21/06/2023;14:00:50;28.11;;;;157;21/06/2023;14:02:21;27.95;;;;157;21/06/2023;14:03:49;28.09;;;;
158;21/06/2023;14:01:49;28.13;;;;158;21/06/2023;14:03:21;27.97;;;;158;21/06/2023;14:04:49;28.09;;;;
159;21/06/2023;14:02:49;28.13;;;;159;21/06/2023;14:04:21;27.98;;;;159;21/06/2023;14:05:49;28.06;;;;
160;21/06/2023;14:03:49;28.12;;;;160;21/06/2023;14:05:21;27.95;;;;160;21/06/2023;14:06:49;28.05;;;;
161;21/06/2023;14:04:49;28.1;;;;161;21/06/2023;14:06:20;27.96;;;;161;21/06/2023;14:07:48;28.05;;;;
162;21/06/2023;14:05:49;28.11;;;;162;21/06/2023;14:07:20;27.97;;;;162;21/06/2023;14:08:48;28.03;;;;
163;21/06/2023;14:06:49;28.11;;;;163;21/06/2023;14:08:20;27.95;;;;163;21/06/2023;14:09:48;28.01;;;;
164;21/06/2023;14:07:48;28.09;;;;164;21/06/2023;14:09:20;27.94;;;;164;21/06/2023;14:10:48;27.96;;;;
165;21/06/2023;14:08:48;28.07;;;;165;21/06/2023;14:10:20;27.88;;;;165;21/06/2023;14:11:48;27.92;Synchronized;;;
166;21/06/2023;14:09:48;28.05;;;;166;21/06/2023;14:11:19;27.84;;;;166;21/06/2023;14:12:48;27.92;;;;
167;21/06/2023;14:10:48;28.02;;;;167;21/06/2023;14:12:19;27.8;;;;167;21/06/2023;14:13:48;27.94;;;;
168;21/06/2023;14:11:48;27.98;Synchronized;;;168;21/06/2023;14:13:19;27.82;;;;168;21/06/2023;14:14:48;27.92;;;;
169;21/06/2023;14:12:48;27.98;;;;169;21/06/2023;14:14:19;27.84;;;;169;21/06/2023;14:15:48;27.92;;;;
170;21/06/2023;14:13:48;27.98;;;;170;21/06/2023;14:15:19;27.84;;;;170;21/06/2023;14:16:48;27.87;;;;
171;21/06/2023;14:14:48;27.97;;;;171;21/06/2023;14:16:18;27.79;;;;171;21/06/2023;14:17:48;27.85;Synchronized;;;
172;21/06/2023;14:15:48;27.95;;;;172;21/06/2023;14:17:18;27.77;;;;172;21/06/2023;14:18:48;27.86;;;;
173;21/06/2023;14:16:48;27.92;;;;173;21/06/2023;14:18:18;27.79;;;;173;21/06/2023;14:19:47;27.85;;;;
174;21/06/2023;14:17:47;27.92;;;;174;21/06/2023;14:19:18;27.77;;;;174;21/06/2023;14:20:47;27.83;;;;
175;21/06/2023;14:18:47;27.93;;;;175;21/06/2023;14:20:18;27.74;;;;175;21/06/2023;14:21:47;27.83;;;;
176;21/06/2023;14:19:47;27.88;;;;176;21/06/2023;14:21:18;27.74;;;;176;21/06/2023;14:22:47;27.81;;;;
177;21/06/2023;14:20:47;27.89;;;;177;21/06/2023;14:22:17;27.73;;;;177;21/06/2023;14:23:47;27.79;;;;
178;21/06/2023;14:21:47;27.86;;;;178;21/06/2023;14:23:17;27.73;;;;178;21/06/2023;14:24:47;27.77;;;;
179;21/06/2023;14:22:47;27.86;;;;179;21/06/2023;14:24:17;27.69;;;;179;21/06/2023;14:25:47;27.76;;;;
180;21/06/2023;14:23:47;27.87;;;;180;21/06/2023;14:25:17;27.68;;;;180;21/06/2023;14:26:47;27.76;;;;
181;21/06/2023;14:24:47;27.83;;;;181;21/06/2023;14:26:17;27.67;;;;181;21/06/2023;14:27:47;27.77;;;;
182;21/06/2023;14:25:47;27.81;;;;182;21/06/2023;14:27:16;27.7;;;;182;21/06/2023;14:28:47;27.78;;;;
183;21/06/2023;14:26:47;27.82;;;;183;21/06/2023;14:28:16;27.69;;;;183;21/06/2023;14:29:47;27.8;;;;
184;21/06/2023;14:27:47;27.84;;;;184;21/06/2023;14:29:16;27.7;;;;184;21/06/2023;14:30:47;27.81;;;;
185;21/06/2023;14:28:47;27.83;;;;185;21/06/2023;14:30:16;27.75;;;;185;21/06/2023;14:31:47;27.76;;;;
186;21/06/2023;14:29:47;27.84;;;;186;21/06/2023;14:31:16;27.7;;;;186;21/06/2023;14:32:47;27.77;;;;
187;21/06/2023;14:30:47;27.82;;;;187;21/06/2023;14:32:16;27.72;;;;187;21/06/2023;14:33:46;27.77;;;;
188;21/06/2023;14:31:47;27.8;;;;188;21/06/2023;14:33:15;27.7;;;;188;21/06/2023;14:34:46;27.73;;;;
189;21/06/2023;14:32:47;27.8;;;;189;21/06/2023;14:34:15;27.68;;;;189;21/06/2023;14:35:46;27.72;;;;
190;21/06/2023;14:33:47;27.82;;;;190;21/06/2023;14:35:15;27.65;;;;190;21/06/2023;14:36:46;27.72;;;;
191;21/06/2023;14:34:47;27.78;;;;191;21/06/2023;14:36:15;27.66;;;;191;21/06/2023;14:37:46;27.77;;;;
192;21/06/2023;14:35:47;27.77;;;;192;21/06/2023;14:37:15;27.65;;;;192;21/06/2023;14:38:46;27.8;;;;
193;21/06/2023;14:36:47;27.76;;;;193;21/06/2023;14:38:14;27.73;;;;193;21/06/2023;14:39:46;27.84;;;;
194;21/06/2023;14:37:47;27.77;;;;194;21/06/2023;14:39:14;27.76;;;;194;21/06/2023;14:40:46;27.85;;;;
195;21/06/2023;14:38:47;27.8;;;;195;21/06/2023;14:40:14;27.77;;;;195;21/06/2023;14:41:46;27.84;;;;
196;21/06/2023;14:39:47;27.83;;;;196;21/06/2023;14:41:14;27.78;;;;196;21/06/2023;14:42:46;27.86;;;;
197;21/06/2023;14:40:47;27.86;;;;197;21/06/2023;14:42:14;27.77;;;;197;21/06/2023;14:43:46;27.86;;;;
198;21/06/2023;14:41:47;27.85;;;;198;21/06/2023;14:43:13;27.8;;;;198;21/06/2023;14:44:46;27.88;;;;
199;21/06/2023;14:42:47;27.85;;;;199;21/06/2023;14:44:13;27.79;;;;199;21/06/2023;14:45:46;27.88;;;;
200;21/06/2023;14:43:47;27.87;;;;200;21/06/2023;14:45:13;27.8;;;;200;21/06/2023;14:46:46;27.88;;;;
201;21/06/2023;14:44:47;27.87;;;;201;21/06/2023;14:46:13;27.85;;;;201;21/06/2023;14:47:45;27.88;;;;
202;21/06/2023;14:45:47;27.87;;;;202;21/06/2023;14:47:13;27.85;;;;202;21/06/2023;14:48:45;27.9;;;;
203;21/06/2023;14:46:48;27.88;;;;203;21/06/2023;14:48:12;27.84;;;;203;21/06/2023;14:49:45;27.88;;;;
