SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
17;21/06/2023;17:09:51;28.58;;;;17;21/06/2023;17:12:13;28.59;;;;17;16/06/2023;16:29:35;27.4;;;;
18;21/06/2023;17:10:52;28.58;;;;18;21/06/2023;17:13:13;28.59;;;;18;16/06/2023;16:34:35;26.95;;;;
19;21/06/2023;17:11:52;28.55;;;;19;21/06/2023;17:14:13;28.58;;;;19;16/06/2023;16:39:34;26.82;;;;
20;21/06/2023;17:12:52;28.59;;;;20;21/06/2023;17:15:13;28.59;;;;20;16/06/2023;16:44:34;26.85;;;;
21;21/06/2023;17:13:52;28.59;;;;21;21/06/2023;17:16:13;28.58;;;;21;16/06/2023;16:49:33;26.77;;;;
22;21/06/2023;17:14:52;28.59;;;;22;21/06/2023;17:17:13;28.58;;;;22;16/06/2023;16:54:32;26.68;;;;
23;21/06/2023;17:15:51;28.59;;;;23;21/06/2023;17:18:13;28.54;;;;23;16/06/2023;16:59:32;26.59;;;;
24;21/06/2023;17:16:51;28.58;;;;24;21/06/2023;17:19:13;28.53;;;;24;16/06/2023;17:04:31;26.63;;;;
25;21/06/2023;17:17:51;28.57;;;;25;21/06/2023;17:20:13;28.54;;;;25;16/06/2023;17:09:31;26.69;;;;
26;21/06/2023;17:18:51;28.55;;;;26;21/06/2023;17:21:13;28.52;;;;26;16/06/2023;17:14:30;26.66;;;;
27;21/06/2023;17:19:51;28.55;;;;27;21/06/2023;17:22:13;28.53;Synchronized;;;27;16/06/2023;17:19:29;26.66;;;;
28;21/06/2023;17:20:51;28.56;;;;28;21/06/2023;17:23:13;28.52;;;;28;16/06/2023;17:24:29;26.71;;;;
29;21/06/2023;17:21:51;28.56;;;;29;21/06/2023;17:24:13;28.52;;;;29;16/06/2023;17:29:29;26.72;Synchronized;;;
30;21/06/2023;17:22:51;28.53;;;;30;21/06/2023;17:25:13;28.51;Synchronized;;;30;16/06/2023;17:34:28;26.74;;;;
31;21/06/2023;17:23:51;28.56;;;;31;21/06/2023;17:26:13;28.51;;;;31;16/06/2023;17:39:27;26.78;;;;
32;21/06/2023;17:24:51;28.52;;;;32;21/06/2023;17:27:13;28.51;;;;32;16/06/2023;17:44:27;26.78;;;;
33;21/06/2023;17:25:51;28.55;;;;33;21/06/2023;17:28:13;28.51;;;;33;16/06/2023;17:49:26;26.82;Synchronized;;;
34;21/06/2023;17:26:51;28.55;;;;34;21/06/2023;17:29:13;28.52;;;;34;16/06/2023;17:54:25;26.85;;;;
35;21/06/2023;17:27:51;28.56;;;;35;21/06/2023;17:30:13;28.52;;;;35;16/06/2023;17:59:25;26.88;;;;
36;21/06/2023;17:28:51;28.53;;;;36;21/06/2023;17:31:13;28.52;;;;36;16/06/2023;18:04:24;26.9;;;;
37;21/06/2023;17:29:51;28.56;;;;37;21/06/2023;17:32:13;28.53;;;;37;16/06/2023;18:09:24;26.89;Synchronized;;;
38;21/06/2023;17:30:51;28.55;;;;38;21/06/2023;17:33:13;28.54;;;;38;16/06/2023;18:14:23;26.91;;;;
39;21/06/2023;17:31:51;28.56;;;;39;21/06/2023;17:34:13;28.55;;;;39;16/06/2023;18:19:23;26.91;;;;
40;21/06/2023;17:32:51;28.55;;;;40;21/06/2023;17:35:13;28.53;;;;40;16/06/2023;18:24:23;26.95;;;;
41;21/06/2023;17:33:51;28.58;;;;41;21/06/2023;17:36:13;28.53;;;;41;16/06/2023;18:29:22;27.02;;;;
42;21/06/2023;17:34:51;28.58;;;;42;21/06/2023;17:37:13;28.57;;;;42;16/06/2023;18:34:22;27.04;;;;
43;21/06/2023;17:35:51;28.59;;;;43;21/06/2023;17:38:13;28.57;;;;43;16/06/2023;18:39:21;27.04;;;;
44;21/06/2023;17:36:51;28.59;;;;44;21/06/2023;17:39:12;28.57;;;;44;16/06/2023;18:44:21;27.06;;;;
45;21/06/2023;17:37:51;28.6;;;;45;21/06/2023;17:40:12;28.59;;;;45;16/06/2023;18:49:21;27.09;Synchronized;;;
46;21/06/2023;17:38:51;28.6;;;;46;21/06/2023;17:41:12;28.56;;;;46;16/06/2023;18:54:20;27.17;;;;
47;21/06/2023;17:39:51;28.62;;;;47;21/06/2023;17:42:12;28.59;;;;47;16/06/2023;18:59:19;27.18;;;;
48;21/06/2023;17:40:51;28.62;;;;48;21/06/2023;17:43:12;28.6;;;;48;16/06/2023;19:04:19;27.24;;;;
49;21/06/2023;17:41:51;28.62;;;;49;21/06/2023;17:44:12;28.59;;;;49;16/06/2023;19:09:19;27.28;;;;
50;21/06/2023;17:42:51;28.62;;;;50;21/06/2023;17:45:12;28.62;;;;50;16/06/2023;19:14:18;27.3;;;;
51;21/06/2023;17:43:51;28.63;;;;51;21/06/2023;17:46:12;28.59;;;;51;16/06/2023;19:19:18;27.29;;;;
52;21/06/2023;17:44:51;28.64;;;;52;21/06/2023;17:47:12;28.61;;;;52;16/06/2023;19:24:17;27.3;;;;
53;21/06/2023;17:45:51;28.63;;;;53;21/06/2023;17:48:12;28.59;;;;53;16/06/2023;19:29:17;27.28;;;;
54;21/06/2023;17:46:51;28.64;;;;54;21/06/2023;17:49:12;28.63;;;;54;16/06/2023;19:34:16;27.31;;;;
55;21/06/2023;17:47:51;28.65;;;;55;21/06/2023;17:50:12;28.62;;;;55;16/06/2023;19:39:15;27.37;;;;
56;21/06/2023;17:48:51;28.66;;;;56;21/06/2023;17:51:12;28.63;;;;56;16/06/2023;19:44:15;27.41;;;;
57;21/06/2023;17:49:51;28.67;;;;57;21/06/2023;17:52:12;28.65;;;;57;16/06/2023;19:49:14;27.41;;;;
58;21/06/2023;17:50:51;28.7;;;;58;21/06/2023;17:53:12;28.64;;;;58;16/06/2023;19:54:14;27.38;;;;
59;21/06/2023;17:51:51;28.68;;;;59;21/06/2023;17:54:12;28.67;;;;59;16/06/2023;19:59:13;27.52;;;;
60;21/06/2023;17:52:51;28.69;;;;60;21/06/2023;17:55:12;28.7;;;;60;16/06/2023;20:04:13;27.62;;;;
61;21/06/2023;17:53:51;28.7;;;;61;21/06/2023;17:56:12;28.71;;;;61;16/06/2023;20:09:12;27.49;;;;
62;21/06/2023;17:54:51;28.73;;;;62;21/06/2023;17:57:12;28.71;;;;62;16/06/2023;20:14:11;27.47;;;;
63;21/06/2023;17:55:51;28.7;;;;63;21/06/2023;17:58:12;28.71;;;;63;16/06/2023;20:19:11;27.43;;;;
64;21/06/2023;17:56:51;28.73;;;;64;21/06/2023;17:59:12;28.71;;;;64;16/06/2023;20:24:10;27.42;;;;
65;21/06/2023;17:57:51;28.73;;;;65;21/06/2023;18:00:12;28.7;;;;65;16/06/2023;20:29:10;27.39;Synchronized;;;
66;21/06/2023;17:58:51;28.74;;;;66;21/06/2023;18:01:12;28.69;;;;66;16/06/2023;20:34:09;27.39;;;;
67;21/06/2023;17:59:51;28.74;;;;67;21/06/2023;18:02:12;28.7;;;;67;16/06/2023;20:39:09;27.39;;;;
68;21/06/2023;18:00:51;28.73;;;;68;21/06/2023;18:03:12;28.7;;;;68;16/06/2023;20:44:08;27.38;;;;
69;21/06/2023;18:01:51;28.74;;;;69;21/06/2023;18:04:12;28.7;;;;69;16/06/2023;20:49:07;27.37;;;;
70;21/06/2023;18:02:51;28.75;;;;70;21/06/2023;18:05:12;28.7;;;;70;16/06/2023;20:54:07;27.38;;;;
71;21/06/2023;18:03:51;28.73;;;;71;21/06/2023;18:06:12;28.7;;;;71;16/06/2023;20:59:06;27.37;;;;
72;21/06/2023;18:04:51;28.72;;;;72;21/06/2023;18:07:12;28.72;;;;72;16/06/2023;21:04:06;27.35;;;;
73;21/06/2023;18:05:51;28.73;;;;73;21/06/2023;18:08:12;28.7;;;;73;16/06/2023;21:09:05;27.35;;;;
74;21/06/2023;18:06:51;28.73;;;;74;21/06/2023;18:09:12;28.71;;;;74;16/06/2023;21:14:05;27.32;;;;
75;21/06/2023;18:07:51;28.74;;;;75;21/06/2023;18:10:12;28.73;;;;75;16/06/2023;21:19:04;27.3;;;;
76;21/06/2023;18:08:51;28.74;;;;76;21/06/2023;18:11:12;28.7;;;;76;16/06/2023;21:24:04;27.29;;;;
77;21/06/2023;18:09:51;28.75;;;;77;21/06/2023;18:12:12;28.71;;;;77;16/06/2023;21:29:03;27.27;;;;
78;21/06/2023;18:10:51;28.73;;;;78;21/06/2023;18:13:12;28.7;;;;78;16/06/2023;21:34:03;27.27;;;;
79;21/06/2023;18:11:51;28.73;;;;79;21/06/2023;18:14:12;28.72;;;;79;16/06/2023;21:39:02;27.28;;;;
80;21/06/2023;18:12:51;28.76;;;;80;21/06/2023;18:15:12;28.73;;;;80;16/06/2023;21:44:02;27.25;;;;
81;21/06/2023;18:13:51;28.76;;;;81;21/06/2023;18:16:12;28.73;;;;81;16/06/2023;21:49:01;27.23;;;;
82;21/06/2023;18:14:51;28.76;;;;82;21/06/2023;18:17:12;28.71;;;;82;16/06/2023;21:54:01;27.21;;;;
83;21/06/2023;18:15:51;28.75;;;;83;21/06/2023;18:18:12;28.73;;;;83;16/06/2023;21:59:00;27.22;;;;
84;21/06/2023;18:16:51;28.77;;;;84;21/06/2023;18:19:12;28.73;;;;84;16/06/2023;22:04:00;27.22;;;;
85;21/06/2023;18:17:51;28.77;;;;85;21/06/2023;18:20:12;28.75;;;;85;16/06/2023;22:08:59;27.19;;;;
86;21/06/2023;18:18:51;28.79;;;;86;21/06/2023;18:21:12;28.75;Synchronized;;;86;16/06/2023;22:13:59;27.18;;;;
87;21/06/2023;18:19:51;28.79;;;;87;21/06/2023;18:22:12;28.75;;;;87;16/06/2023;22:18:58;27.18;;;;
88;21/06/2023;18:20:51;28.79;;;;88;21/06/2023;18:23:12;28.76;;;;88;16/06/2023;22:23:58;27.17;;;;
89;21/06/2023;18:21:51;28.79;;;;89;21/06/2023;18:24:12;28.75;;;;89;16/06/2023;22:28:57;27.18;;;;
90;21/06/2023;18:22:51;28.8;;;;90;21/06/2023;18:25:12;28.77;;;;90;16/06/2023;22:33:57;27.15;;;;
91;21/06/2023;18:23:51;28.8;;;;91;21/06/2023;18:26:12;28.77;;;;91;16/06/2023;22:38:57;27.13;;;;
92;21/06/2023;18:24:51;28.8;;;;92;21/06/2023;18:27:12;28.77;;;;92;16/06/2023;22:43:56;27.13;;;;
93;21/06/2023;18:25:51;28.8;;;;93;21/06/2023;18:28:12;28.76;;;;93;16/06/2023;22:48:56;27.12;;;;
94;21/06/2023;18:26:51;28.8;;;;94;21/06/2023;18:29:12;28.77;;;;94;16/06/2023;22:53:55;27.11;;;;
95;21/06/2023;18:27:51;28.8;;;;95;21/06/2023;18:30:12;28.73;;;;95;16/06/2023;22:58:55;27.09;;;;
96;21/06/2023;18:28:51;28.8;;;;96;21/06/2023;18:31:11;28.77;;;;96;16/06/2023;23:03:55;27.07;;;;
97;21/06/2023;18:29:51;28.8;;;;97;21/06/2023;18:32:11;28.77;;;;97;16/06/2023;23:08:54;27.05;;;;
98;21/06/2023;18:30:51;28.8;;;;98;21/06/2023;18:33:11;28.75;;;;98;16/06/2023;23:13:54;27.07;;;;
99;21/06/2023;18:31:51;28.79;;;;99;21/06/2023;18:34:11;28.76;;;;99;16/06/2023;23:18:53;27.05;;;;
100;21/06/2023;18:32:51;28.8;;;;100;21/06/2023;18:35:11;28.74;;;;100;16/06/2023;23:23:52;27.05;;;;
101;21/06/2023;18:33:51;28.8;;;;101;21/06/2023;18:36:11;28.75;;;;101;16/06/2023;23:28:52;27.05;;;;
102;21/06/2023;18:34:51;28.8;;;;102;21/06/2023;18:37:11;28.75;;;;102;16/06/2023;23:33:51;27.03;;;;
103;21/06/2023;18:35:51;28.79;;;;103;21/06/2023;18:38:11;28.76;;;;103;16/06/2023;23:38:51;27.01;;;;
104;21/06/2023;18:36:51;28.82;;;;104;21/06/2023;18:39:11;28.76;;;;104;16/06/2023;23:43:50;27.01;;;;
105;21/06/2023;18:37:51;28.79;;;;105;21/06/2023;18:40:11;28.76;;;;105;16/06/2023;23:48:50;27.02;;;;
106;21/06/2023;18:38:51;28.8;;;;106;21/06/2023;18:41:11;28.74;;;;106;16/06/2023;23:53:49;27;;;;
107;21/06/2023;18:39:51;28.79;;;;107;21/06/2023;18:42:11;28.75;;;;107;16/06/2023;23:58:49;26.99;;;;
108;21/06/2023;18:40:51;28.77;;;;108;21/06/2023;18:43:11;28.75;;;;108;17/06/2023;00:03:48;26.99;;;;
109;21/06/2023;18:41:51;28.8;;;;109;21/06/2023;18:44:11;28.73;;;;109;17/06/2023;00:08:47;26.98;;;;
110;21/06/2023;18:42:51;28.8;;;;110;21/06/2023;18:45:11;28.74;;;;110;17/06/2023;00:13:46;26.98;;;;
111;21/06/2023;18:43:51;28.77;;;;111;21/06/2023;18:46:11;28.73;;;;111;17/06/2023;00:18:46;26.94;;;;
112;21/06/2023;18:44:51;28.79;;;;112;21/06/2023;18:47:11;28.72;;;;112;17/06/2023;00:23:45;26.96;;;;
113;21/06/2023;18:45:51;28.77;;;;113;21/06/2023;18:48:11;28.72;;;;113;17/06/2023;00:28:45;26.94;;;;
114;21/06/2023;18:46:51;28.77;;;;114;21/06/2023;18:49:11;28.74;;;;114;17/06/2023;00:33:44;26.95;;;;
115;21/06/2023;18:47:51;28.8;;;;115;21/06/2023;18:50:11;28.73;;;;115;17/06/2023;00:38:44;26.93;;;;
116;21/06/2023;18:48:51;28.77;;;;116;21/06/2023;18:51:11;28.75;;;;116;17/06/2023;00:43:43;26.93;;;;
117;21/06/2023;18:49:51;28.77;;;;117;21/06/2023;18:52:11;28.74;;;;117;17/06/2023;00:48:42;26.9;;;;
118;21/06/2023;18:50:51;28.76;;;;118;21/06/2023;18:53:11;28.73;;;;118;17/06/2023;00:53:42;26.91;;;;
119;21/06/2023;18:51:51;28.77;;;;119;21/06/2023;18:54:11;28.73;;;;119;17/06/2023;00:58:42;26.9;;;;
120;21/06/2023;18:52:51;28.79;;;;120;21/06/2023;18:55:11;28.73;;;;120;17/06/2023;01:03:41;26.88;;;;
121;21/06/2023;18:53:51;28.77;;;;121;21/06/2023;18:56:11;28.73;;;;121;17/06/2023;01:08:41;26.88;;;;
122;21/06/2023;18:54:51;28.77;;;;122;21/06/2023;18:57:11;28.75;;;;122;17/06/2023;01:13:40;26.87;;;;
123;21/06/2023;18:55:51;28.77;;;;123;21/06/2023;18:58:11;28.73;;;;123;17/06/2023;01:18:39;26.87;;;;
124;21/06/2023;18:56:51;28.77;;;;124;21/06/2023;18:59:11;28.73;;;;124;17/06/2023;01:23:39;26.88;;;;
125;21/06/2023;18:57:51;28.8;;;;125;21/06/2023;19:00:11;28.73;;;;125;17/06/2023;01:28:38;26.85;;;;
126;21/06/2023;18:58:51;28.77;;;;126;21/06/2023;19:01:11;28.74;;;;126;17/06/2023;01:33:38;26.85;;;;
127;21/06/2023;18:59:51;28.79;;;;127;21/06/2023;19:02:11;28.73;;;;127;17/06/2023;01:38:37;26.86;;;;
128;21/06/2023;19:00:51;28.8;;;;128;21/06/2023;19:03:11;28.74;;;;128;17/06/2023;01:43:36;26.82;;;;
129;21/06/2023;19:01:51;28.77;;;;129;21/06/2023;19:04:11;28.73;;;;129;17/06/2023;01:48:36;26.82;;;;
130;21/06/2023;19:02:51;28.79;;;;130;21/06/2023;19:05:11;28.73;;;;130;17/06/2023;01:53:35;26.8;;;;
131;21/06/2023;19:03:51;28.79;;;;131;21/06/2023;19:06:11;28.73;;;;131;17/06/2023;01:58:35;26.81;;;;
132;21/06/2023;19:04:51;28.77;;;;132;21/06/2023;19:07:11;28.72;Synchronized;;;132;17/06/2023;02:03:34;26.8;;;;
133;21/06/2023;19:05:51;28.77;;;;133;21/06/2023;19:08:11;28.73;;;;133;17/06/2023;02:08:33;26.8;;;;
134;21/06/2023;19:06:51;28.8;;;;134;21/06/2023;19:09:11;28.75;;;;134;17/06/2023;02:13:33;26.79;;;;
135;21/06/2023;19:07:51;28.82;;;;135;21/06/2023;19:10:11;28.76;;;;135;17/06/2023;02:18:32;26.79;;;;
136;21/06/2023;19:08:51;28.8;;;;136;21/06/2023;19:11:10;28.74;;;;136;17/06/2023;02:23:32;26.77;;;;
137;21/06/2023;19:09:51;28.8;;;;137;21/06/2023;19:12:10;28.77;;;;137;17/06/2023;02:28:31;26.76;;;;
138;21/06/2023;19:10:51;28.82;;;;138;21/06/2023;19:13:10;28.77;;;;138;17/06/2023;02:33:31;26.77;;;;
139;21/06/2023;19:11:51;28.84;;;;139;21/06/2023;19:14:10;28.77;;;;139;17/06/2023;02:38:30;26.77;;;;
140;21/06/2023;19:12:51;28.83;;;;140;21/06/2023;19:15:10;28.77;;;;140;17/06/2023;02:43:29;26.78;;;;
141;21/06/2023;19:13:51;28.84;;;;141;21/06/2023;19:16:10;28.8;;;;141;17/06/2023;02:48:29;26.74;;;;
142;21/06/2023;19:14:51;28.84;;;;142;21/06/2023;19:17:10;28.81;;;;142;17/06/2023;02:53:28;26.73;;;;
143;21/06/2023;19:15:51;28.84;;;;143;21/06/2023;19:18:10;28.81;;;;143;17/06/2023;02:58:28;26.75;;;;
144;21/06/2023;19:16:51;28.85;;;;144;21/06/2023;19:19:10;28.81;;;;144;17/06/2023;03:03:27;26.73;;;;
145;21/06/2023;19:17:51;28.84;;;;145;21/06/2023;19:20:10;28.84;;;;145;17/06/2023;03:08:27;26.72;;;;
146;21/06/2023;19:18:50;28.86;;;;146;21/06/2023;19:21:10;28.82;;;;146;17/06/2023;03:13:26;26.71;;;;
147;21/06/2023;19:19:50;28.84;;;;147;21/06/2023;19:22:10;28.85;;;;147;17/06/2023;03:18:26;26.7;;;;
148;21/06/2023;19:20:50;28.88;;;;148;21/06/2023;19:23:10;28.84;;;;148;17/06/2023;03:23:25;26.69;;;;
149;21/06/2023;19:21:50;28.86;;;;149;21/06/2023;19:24:10;28.84;;;;149;17/06/2023;03:28:25;26.69;;;;
150;21/06/2023;19:22:50;28.88;;;;150;21/06/2023;19:25:10;28.84;;;;150;17/06/2023;03:33:24;26.69;;;;
151;21/06/2023;19:23:50;28.88;;;;151;21/06/2023;19:26:10;28.85;;;;151;17/06/2023;03:38:24;26.67;;;;
152;21/06/2023;19:24:50;28.88;;;;152;21/06/2023;19:27:10;28.86;;;;152;17/06/2023;03:43:23;26.69;;;;
153;21/06/2023;19:25:50;28.89;;;;153;21/06/2023;19:28:10;28.85;;;;153;17/06/2023;03:48:23;26.68;;;;
154;21/06/2023;19:26:50;28.89;;;;154;21/06/2023;19:29:10;28.87;;;;154;17/06/2023;03:53:22;26.66;;;;
155;21/06/2023;19:27:50;28.89;;;;155;21/06/2023;19:30:10;28.86;;;;155;17/06/2023;03:58:22;26.66;;;;
156;21/06/2023;19:28:50;28.91;;;;156;21/06/2023;19:31:10;28.86;;;;156;17/06/2023;04:03:21;26.66;;;;
157;21/06/2023;19:29:50;28.91;;;;157;21/06/2023;19:32:10;28.87;;;;157;17/06/2023;04:08:21;26.66;;;;
158;21/06/2023;19:30:50;28.91;;;;158;21/06/2023;19:33:10;28.88;;;;158;17/06/2023;04:13:20;26.63;;;;
159;21/06/2023;19:31:50;28.93;;;;159;21/06/2023;19:34:10;28.86;;;;159;17/06/2023;04:18:20;26.64;;;;
160;21/06/2023;19:32:50;28.94;;;;160;21/06/2023;19:35:10;28.88;;;;160;17/06/2023;04:23:19;26.63;;;;
161;21/06/2023;19:33:50;28.94;;;;161;21/06/2023;19:36:10;28.89;;;;161;17/06/2023;04:28:19;26.62;;;;
162;21/06/2023;19:34:50;28.93;;;;162;21/06/2023;19:37:10;28.88;;;;162;17/06/2023;04:33:18;26.59;;;;
163;21/06/2023;19:35:50;28.92;;;;163;21/06/2023;19:38:10;28.88;;;;163;17/06/2023;04:38:17;26.61;;;;
164;21/06/2023;19:36:50;28.92;;;;164;21/06/2023;19:39:10;28.89;;;;164;17/06/2023;04:43:17;26.62;;;;
165;21/06/2023;19:37:50;28.94;;;;165;21/06/2023;19:40:10;28.88;;;;165;17/06/2023;04:48:16;26.59;;;;
166;21/06/2023;19:38:50;28.93;;;;166;21/06/2023;19:41:09;28.88;;;;166;17/06/2023;04:53:16;26.58;;;;
167;21/06/2023;19:39:50;28.92;;;;167;21/06/2023;19:42:09;28.9;;;;167;17/06/2023;04:58:15;26.58;;;;
168;21/06/2023;19:40:50;28.94;;;;168;21/06/2023;19:43:09;28.89;;;;168;17/06/2023;05:03:15;26.56;;;;
169;21/06/2023;19:41:50;28.95;;;;169;21/06/2023;19:44:09;28.9;;;;169;17/06/2023;05:08:14;26.59;;;;
170;21/06/2023;19:42:50;28.95;;;;170;21/06/2023;19:45:09;28.89;;;;170;17/06/2023;05:13:14;26.56;;;;
171;21/06/2023;19:43:50;28.95;;;;171;21/06/2023;19:46:09;28.91;;;;171;17/06/2023;05:18:13;26.56;;;;
172;21/06/2023;19:44:50;28.95;;;;172;21/06/2023;19:47:09;28.92;;;;172;17/06/2023;05:23:13;26.56;;;;
173;21/06/2023;19:45:50;28.92;;;;173;21/06/2023;19:48:09;28.9;;;;173;17/06/2023;05:28:13;26.55;Synchronized;;;
174;21/06/2023;19:46:50;28.97;;;;174;21/06/2023;19:49:09;28.91;;;;174;17/06/2023;05:33:12;26.55;;;;
175;21/06/2023;19:47:50;28.96;;;;175;21/06/2023;19:50:09;28.91;;;;175;17/06/2023;05:38:11;26.53;;;;
176;21/06/2023;19:48:50;28.98;;;;176;21/06/2023;19:51:09;28.9;;;;176;17/06/2023;05:43:11;26.55;;;;
177;21/06/2023;19:49:50;28.97;;;;177;21/06/2023;19:52:09;28.91;;;;177;17/06/2023;05:48:10;26.54;;;;
178;21/06/2023;19:50:50;28.97;;;;178;21/06/2023;19:53:09;28.93;;;;178;17/06/2023;05:53:10;26.54;;;;
179;21/06/2023;19:51:50;28.97;;;;179;21/06/2023;19:54:09;28.91;;;;179;17/06/2023;05:58:09;26.57;;;;
180;21/06/2023;19:52:49;28.98;;;;180;21/06/2023;19:55:09;28.92;;;;180;17/06/2023;06:03:09;26.55;;;;
181;21/06/2023;19:53:49;28.97;;;;181;21/06/2023;19:56:09;28.95;;;;181;17/06/2023;06:08:09;26.55;;;;
182;21/06/2023;19:54:49;28.98;;;;182;21/06/2023;19:57:09;28.95;;;;182;17/06/2023;06:13:08;26.58;;;;
183;21/06/2023;19:55:49;28.97;;;;183;21/06/2023;19:58:09;28.93;;;;183;17/06/2023;06:18:08;26.58;;;;
184;21/06/2023;19:56:49;28.98;;;;184;21/06/2023;19:59:09;28.95;;;;184;17/06/2023;06:23:07;26.59;;;;
185;21/06/2023;19:57:49;28.98;;;;185;21/06/2023;20:00:09;28.92;;;;185;17/06/2023;06:28:07;26.57;;;;
186;21/06/2023;19:58:49;28.98;;;;186;21/06/2023;20:01:09;28.93;;;;186;17/06/2023;06:33:07;26.59;;;;
187;21/06/2023;19:59:49;28.98;;;;187;21/06/2023;20:02:09;28.94;;;;187;17/06/2023;06:38:06;26.62;;;;
188;21/06/2023;20:00:49;28.98;;;;188;21/06/2023;20:03:08;28.95;;;;188;17/06/2023;06:43:06;26.63;;;;
189;21/06/2023;20:01:49;29;;;;189;21/06/2023;20:04:08;28.95;Synchronized;;;189;17/06/2023;06:48:05;26.66;;;;
190;21/06/2023;20:02:49;29;;;;190;21/06/2023;20:05:08;28.96;;;;190;17/06/2023;06:53:04;26.66;;;;
191;21/06/2023;20:03:49;28.98;;;;191;21/06/2023;20:06:08;28.96;;;;191;17/06/2023;06:58:04;26.7;;;;
192;21/06/2023;20:04:49;29;;;;192;21/06/2023;20:07:08;28.95;;;;192;17/06/2023;07:03:03;26.71;;;;
193;21/06/2023;20:05:49;29.01;;;;193;21/06/2023;20:08:08;28.95;Synchronized;;;193;17/06/2023;07:08:03;26.72;;;;
194;21/06/2023;20:06:49;28.98;;;;194;21/06/2023;20:09:08;28.95;Synchronized;;;194;17/06/2023;07:13:02;26.71;;;;
195;21/06/2023;20:07:49;28.99;;;;195;21/06/2023;20:10:08;28.95;;;;195;17/06/2023;07:18:02;26.75;;;;
196;21/06/2023;20:08:49;29;;;;196;21/06/2023;20:11:08;28.95;;;;196;17/06/2023;07:23:01;26.77;;;;
197;21/06/2023;20:09:49;29.01;;;;197;21/06/2023;20:12:08;28.95;;;;197;17/06/2023;07:28:01;26.79;;;;
198;21/06/2023;20:10:49;28.98;;;;198;21/06/2023;20:13:08;28.94;;;;198;17/06/2023;07:33:00;26.8;;;;
199;21/06/2023;20:11:49;28.98;;;;199;21/06/2023;20:14:08;28.95;;;;199;17/06/2023;07:37:59;26.81;;;;
200;21/06/2023;20:12:49;29.01;;;;200;21/06/2023;20:15:08;28.95;;;;200;17/06/2023;07:42:59;26.86;;;;
201;21/06/2023;20:13:49;28.98;;;;201;21/06/2023;20:16:08;28.95;;;;201;17/06/2023;07:47:58;26.88;;;;
202;21/06/2023;20:14:49;29;;;;202;21/06/2023;20:17:08;28.97;;;;202;17/06/2023;07:52:58;26.88;;;;
203;21/06/2023;20:15:49;29;;;;203;21/06/2023;20:18:08;28.95;;;;203;17/06/2023;07:57:57;26.92;;;;
