SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
107;22/06/2023;16:16:30;29.99;;;;107;22/06/2023;16:18:09;30.02;;;;107;22/06/2023;16:20:19;29.97;;;;
108;22/06/2023;16:17:30;29.97;;;;108;22/06/2023;16:19:09;30.19;;;;108;22/06/2023;16:21:19;29.91;;;;
109;22/06/2023;16:18:30;29.99;;;;109;22/06/2023;16:20:09;30.05;;;;109;22/06/2023;16:22:19;29.89;;;;
110;22/06/2023;16:19:30;30;;;;110;22/06/2023;16:21:09;29.96;;;;110;22/06/2023;16:23:19;29.88;;;;
111;22/06/2023;16:20:30;29.92;;;;111;22/06/2023;16:22:09;29.91;;;;111;22/06/2023;16:24:19;29.82;;;;
112;22/06/2023;16:21:30;29.84;;;;112;22/06/2023;16:23:09;29.88;;;;112;22/06/2023;16:25:19;29.82;;;;
113;22/06/2023;16:22:30;29.78;;;;113;22/06/2023;16:24:09;29.83;;;;113;22/06/2023;16:26:19;29.79;;;;
114;22/06/2023;16:23:30;29.73;;;;114;22/06/2023;16:25:09;29.8;;;;114;22/06/2023;16:27:19;29.78;;;;
115;22/06/2023;16:24:30;29.71;;;;115;22/06/2023;16:26:09;29.79;;;;115;22/06/2023;16:28:19;29.77;;;;
116;22/06/2023;16:25:30;29.67;;;;116;22/06/2023;16:27:09;29.77;;;;116;22/06/2023;16:29:19;29.75;;;;
117;22/06/2023;16:26:30;29.66;;;;117;22/06/2023;16:28:09;29.73;;;;117;22/06/2023;16:30:19;29.73;Synchronized;;;
118;22/06/2023;16:27:30;29.63;;;;118;22/06/2023;16:29:09;29.73;;;;118;22/06/2023;16:31:18;29.76;;;;
119;22/06/2023;16:28:30;29.59;;;;119;22/06/2023;16:30:09;29.72;;;;119;22/06/2023;16:32:18;29.78;;;;
120;22/06/2023;16:29:30;29.6;;;;120;22/06/2023;16:31:09;29.72;;;;120;22/06/2023;16:33:18;29.78;;;;
121;22/06/2023;16:30:30;29.59;;;;121;22/06/2023;16:32:09;29.74;;;;121;22/06/2023;16:34:18;29.77;;;;
122;22/06/2023;16:31:30;29.62;;;;122;22/06/2023;16:33:09;29.75;Synchronized;;;122;22/06/2023;16:35:18;29.77;;;;
123;22/06/2023;16:32:29;29.6;;;;123;22/06/2023;16:34:09;29.74;;;;123;22/06/2023;16:36:18;29.8;;;;
124;22/06/2023;16:33:29;29.63;;;;124;22/06/2023;16:35:09;29.72;;;;124;22/06/2023;16:37:18;29.8;;;;
125;22/06/2023;16:34:29;29.61;;;;125;22/06/2023;16:36:09;29.76;;;;125;22/06/2023;16:38:18;29.8;;;;
126;22/06/2023;16:35:29;29.62;;;;126;22/06/2023;16:37:09;29.75;Synchronized;;;126;22/06/2023;16:39:18;29.82;;;;
127;22/06/2023;16:36:29;29.63;;;;127;22/06/2023;16:38:09;29.77;;;;127;22/06/2023;16:40:18;29.84;;;;
128;22/06/2023;16:37:29;29.63;;;;128;22/06/2023;16:39:09;29.78;;;;128;22/06/2023;16:41:18;29.81;;;;
129;22/06/2023;16:38:29;29.66;;;;129;22/06/2023;16:40:09;29.8;;;;129;22/06/2023;16:42:18;29.84;;;;
130;22/06/2023;16:39:29;29.68;;;;130;22/06/2023;16:41:09;29.8;;;;130;22/06/2023;16:43:18;29.84;;;;
131;22/06/2023;16:40:29;29.66;;;;131;22/06/2023;16:42:09;29.8;;;;131;22/06/2023;16:44:18;29.84;;;;
132;22/06/2023;16:41:29;29.67;;;;132;22/06/2023;16:43:09;29.8;;;;132;22/06/2023;16:45:18;29.86;;;;
133;22/06/2023;16:42:29;29.66;;;;133;22/06/2023;16:44:08;29.8;;;;133;22/06/2023;16:46:18;29.86;;;;
134;22/06/2023;16:43:29;29.7;;;;134;22/06/2023;16:45:08;29.82;;;;134;22/06/2023;16:47:18;29.85;;;;
135;22/06/2023;16:44:29;29.67;;;;135;22/06/2023;16:46:08;29.84;;;;135;22/06/2023;16:48:18;29.87;;;;
136;22/06/2023;16:45:29;29.69;;;;136;22/06/2023;16:47:08;29.81;;;;136;22/06/2023;16:49:18;29.87;;;;
137;22/06/2023;16:46:29;29.7;;;;137;22/06/2023;16:48:08;29.81;;;;137;22/06/2023;16:50:18;29.87;;;;
138;22/06/2023;16:47:29;29.69;;;;138;22/06/2023;16:49:08;29.81;;;;138;22/06/2023;16:51:18;29.84;;;;
139;22/06/2023;16:48:29;29.7;;;;139;22/06/2023;16:50:08;29.8;;;;139;22/06/2023;16:52:18;29.86;;;;
140;22/06/2023;16:49:29;29.69;;;;140;22/06/2023;16:51:08;29.8;;;;140;22/06/2023;16:53:18;29.89;;;;
141;22/06/2023;16:50:29;29.7;;;;141;22/06/2023;16:52:08;29.82;;;;141;22/06/2023;16:54:18;29.87;;;;
142;22/06/2023;16:51:29;29.7;;;;142;22/06/2023;16:53:08;29.82;;;;142;22/06/2023;16:55:18;29.88;;;;
143;22/06/2023;16:52:29;29.69;;;;143;22/06/2023;16:54:08;29.83;;;;143;22/06/2023;16:56:18;29.88;;;;
144;22/06/2023;16:53:29;29.69;;;;144;22/06/2023;16:55:08;29.84;;;;144;22/06/2023;16:57:18;29.88;;;;
145;22/06/2023;16:54:29;29.7;;;;145;22/06/2023;16:56:08;29.84;;;;145;22/06/2023;16:58:18;29.89;;;;
146;22/06/2023;16:55:29;29.7;;;;146;22/06/2023;16:57:08;29.87;;;;146;22/06/2023;16:59:18;29.9;;;;
147;22/06/2023;16:56:29;29.69;;;;147;22/06/2023;16:58:08;29.84;;;;147;22/06/2023;17:00:18;29.9;;;;
148;22/06/2023;16:57:29;29.72;;;;148;22/06/2023;16:59:08;29.85;;;;148;22/06/2023;17:01:18;29.89;;;;
149;22/06/2023;16:58:29;29.73;;;;149;22/06/2023;17:00:08;29.85;Synchronized;;;149;22/06/2023;17:02:18;29.88;Synchronized;;;
150;22/06/2023;16:59:28;29.72;;;;150;22/06/2023;17:01:08;29.87;Synchronized;;;150;22/06/2023;17:03:18;29.89;;;;
151;22/06/2023;17:00:28;29.73;;;;151;22/06/2023;17:02:08;29.84;Synchronized;;;151;22/06/2023;17:04:18;29.89;;;;
152;22/06/2023;17:01:28;29.73;;;;152;22/06/2023;17:03:08;29.84;;;;152;22/06/2023;17:05:18;29.91;;;;
153;22/06/2023;17:02:28;29.72;;;;153;22/06/2023;17:04:08;29.84;;;;153;22/06/2023;17:06:18;29.88;;;;
154;22/06/2023;17:03:28;29.72;;;;154;22/06/2023;17:05:08;29.85;;;;154;22/06/2023;17:07:18;29.88;;;;
155;22/06/2023;17:04:28;29.71;;;;155;22/06/2023;17:06:08;29.84;;;;155;22/06/2023;17:08:18;29.89;;;;
156;22/06/2023;17:05:28;29.72;;;;156;22/06/2023;17:07:08;29.84;;;;156;22/06/2023;17:09:17;29.88;;;;
157;22/06/2023;17:06:28;29.74;;;;157;22/06/2023;17:08:08;29.82;;;;157;22/06/2023;17:10:17;29.89;;;;
158;22/06/2023;17:07:28;29.73;;;;158;22/06/2023;17:09:08;29.84;;;;158;22/06/2023;17:11:17;29.91;;;;
159;22/06/2023;17:08:28;29.73;;;;159;22/06/2023;17:10:08;29.84;Synchronized;;;159;22/06/2023;17:12:17;29.92;;;;
160;22/06/2023;17:09:28;29.74;;;;160;22/06/2023;17:11:08;29.85;;;;160;22/06/2023;17:13:17;29.96;;;;
161;22/06/2023;17:10:28;29.72;;;;161;22/06/2023;17:12:08;29.87;;;;161;22/06/2023;17:14:17;29.96;;;;
162;22/06/2023;17:11:28;29.76;;;;162;22/06/2023;17:13:08;29.91;;;;162;22/06/2023;17:15:17;29.95;;;;
163;22/06/2023;17:12:28;29.79;;;;163;22/06/2023;17:14:08;29.91;;;;163;22/06/2023;17:16:17;29.94;;;;
164;22/06/2023;17:13:28;29.8;;;;164;22/06/2023;17:15:08;29.92;;;;164;22/06/2023;17:17:17;29.96;;;;
165;22/06/2023;17:14:28;29.82;;;;165;22/06/2023;17:16:08;29.92;;;;165;22/06/2023;17:18:17;29.97;;;;
166;22/06/2023;17:15:28;29.81;;;;166;22/06/2023;17:17:08;29.92;;;;166;22/06/2023;17:19:17;29.98;;;;
167;22/06/2023;17:16:28;29.81;;;;167;22/06/2023;17:18:08;29.94;;;;167;22/06/2023;17:20:17;29.98;;;;
168;22/06/2023;17:17:28;29.8;;;;168;22/06/2023;17:19:08;29.94;;;;168;22/06/2023;17:21:17;29.98;;;;
169;22/06/2023;17:18:28;29.81;;;;169;22/06/2023;17:20:08;29.93;;;;169;22/06/2023;17:22:17;29.97;;;;
170;22/06/2023;17:19:28;29.81;;;;170;22/06/2023;17:21:08;29.94;;;;170;22/06/2023;17:23:17;29.98;;;;
171;22/06/2023;17:20:28;29.83;;;;171;22/06/2023;17:22:08;29.93;;;;171;22/06/2023;17:24:17;29.98;Synchronized;;;
172;22/06/2023;17:21:27;29.81;;;;172;22/06/2023;17:23:08;29.96;Synchronized;;;172;22/06/2023;17:25:17;30.01;Synchronized;;;
173;22/06/2023;17:22:27;29.82;;;;173;22/06/2023;17:24:08;29.95;;;;173;22/06/2023;17:26:17;30.04;;;;
174;22/06/2023;17:23:27;29.84;;;;174;22/06/2023;17:25:08;29.95;;;;174;22/06/2023;17:27:17;30.05;Synchronized;;;
175;22/06/2023;17:24:27;29.85;;;;175;22/06/2023;17:26:08;30;;;;175;22/06/2023;17:28:17;30.03;;;;
176;22/06/2023;17:25:27;29.86;;;;176;22/06/2023;17:27:08;30.02;;;;176;22/06/2023;17:29:17;30.08;Synchronized;;;
177;22/06/2023;17:26:27;29.88;;;;177;22/06/2023;17:28:08;30.01;Synchronized;;;177;22/06/2023;17:30:17;30.15;;;;
178;22/06/2023;17:27:27;29.88;;;;178;22/06/2023;17:29:07;30.02;;;;178;22/06/2023;17:31:17;30.14;Synchronized;;;
179;22/06/2023;17:28:27;29.85;;;;179;22/06/2023;17:30:07;30.12;;;;179;22/06/2023;17:32:17;30.1;Synchronized;;;
180;22/06/2023;17:29:27;29.88;;;;180;22/06/2023;17:31:07;30.13;Synchronized;;;180;22/06/2023;17:33:17;30.1;Synchronized;;;
181;22/06/2023;17:30:27;30;;;;181;22/06/2023;17:32:07;30.11;;;;181;22/06/2023;17:34:17;30.05;;;;
182;22/06/2023;17:31:27;29.98;;;;182;22/06/2023;17:33:07;30.08;;;;182;22/06/2023;17:35:17;30.05;;;;
183;22/06/2023;17:32:27;29.96;;;;183;22/06/2023;17:34:07;30.05;;;;183;22/06/2023;17:36:17;30.05;;;;
184;22/06/2023;17:33:27;29.92;;;;184;22/06/2023;17:35:07;30.03;Synchronized;;;184;22/06/2023;17:37:17;30.04;;;;
185;22/06/2023;17:34:27;29.93;;;;185;22/06/2023;17:36:07;30.03;;;;185;22/06/2023;17:38:17;30.02;;;;
186;22/06/2023;17:35:27;29.91;;;;186;22/06/2023;17:37:07;30.02;;;;186;22/06/2023;17:39:17;30.04;Synchronized;;;
187;22/06/2023;17:36:27;29.92;;;;187;22/06/2023;17:38:07;30.01;Synchronized;;;187;22/06/2023;17:40:17;30.03;Synchronized;;;
188;22/06/2023;17:37:27;29.91;;;;188;22/06/2023;17:39:07;30.02;Synchronized;;;188;22/06/2023;17:41:17;30.08;Synchronized;;;
189;22/06/2023;17:38:27;29.9;;;;189;22/06/2023;17:40:07;30.02;;;;189;22/06/2023;17:42:17;30.08;;;;
190;22/06/2023;17:39:26;29.88;;;;190;22/06/2023;17:41:07;30.03;Synchronized;;;190;22/06/2023;17:43:17;30.05;Synchronized;;;
191;22/06/2023;17:40:26;29.91;;;;191;22/06/2023;17:42:07;30.05;Synchronized;;;191;22/06/2023;17:44:17;30.05;Synchronized;;;
192;22/06/2023;17:41:26;29.91;;;;192;22/06/2023;17:43:07;30.05;Synchronized;;;192;22/06/2023;17:45:17;30.05;Synchronized;;;
193;22/06/2023;17:42:26;29.91;;;;193;22/06/2023;17:44:07;30.04;Synchronized;;;193;22/06/2023;17:46:17;30.09;;;;
194;22/06/2023;17:43:26;29.91;;;;194;22/06/2023;17:45:07;30.04;Synchronized;;;194;22/06/2023;17:47:17;30.05;Synchronized;;;
195;22/06/2023;17:44:26;29.93;;;;195;22/06/2023;17:46:07;30.05;Synchronized;;;195;22/06/2023;17:48:17;30.09;;;;
196;22/06/2023;17:45:26;29.92;;;;196;22/06/2023;17:47:07;30.05;;;;196;22/06/2023;17:49:17;30.06;;;;
197;22/06/2023;17:46:26;29.93;;;;197;22/06/2023;17:48:07;30.05;;;;197;22/06/2023;17:50:17;30.08;;;;
198;22/06/2023;17:47:26;29.92;;;;198;22/06/2023;17:49:07;30.05;;;;198;22/06/2023;17:51:17;30.09;Synchronized;;;
199;22/06/2023;17:48:26;29.93;;;;199;22/06/2023;17:50:07;30.05;;;;199;22/06/2023;17:52:17;30.11;;;;
200;22/06/2023;17:49:26;29.94;;;;200;22/06/2023;17:51:07;30.06;Synchronized;;;200;22/06/2023;17:53:17;30.1;Synchronized;;;
201;22/06/2023;17:50:26;29.95;;;;201;22/06/2023;17:52:07;30.09;Synchronized;;;201;22/06/2023;17:54:17;30.12;;;;
