SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
133;22/06/2023;19:22:58;30.05;;;;133;21/06/2023;13:38:26;27.49;;;;133;21/06/2023;13:39:51;27.95;;;;
134;22/06/2023;19:23:58;30.04;;;;134;21/06/2023;13:39:25;27.57;;;;134;21/06/2023;13:40:51;27.96;;;;
135;22/06/2023;19:24:58;30.05;;;;135;21/06/2023;13:40:25;27.62;;;;135;21/06/2023;13:41:51;27.99;;;;
136;22/06/2023;19:25:58;30.05;;;;136;21/06/2023;13:41:25;27.67;;;;136;21/06/2023;13:42:51;28;;;;
137;22/06/2023;19:26:58;30.04;;;;137;21/06/2023;13:42:25;27.7;;;;137;21/06/2023;13:43:51;28.01;;;;
138;22/06/2023;19:27:58;30.04;;;;138;21/06/2023;13:43:25;27.73;;;;138;21/06/2023;13:44:51;28.04;;;;
139;22/06/2023;19:28:58;30.03;Synchronized;;;139;21/06/2023;13:44:25;27.76;;;;139;21/06/2023;13:45:51;28.03;;;;
140;22/06/2023;19:29:58;30.02;;;;140;21/06/2023;13:45:24;27.78;;;;140;21/06/2023;13:46:50;28.04;;;;
141;22/06/2023;19:30:58;30.05;;;;141;21/06/2023;13:46:24;27.81;;;;141;21/06/2023;13:47:50;28.06;;;;
142;22/06/2023;19:31:58;30.03;;;;142;21/06/2023;13:47:24;27.84;;;;142;21/06/2023;13:48:50;28.06;;;;
143;22/06/2023;19:32:58;30.02;;;;143;21/06/2023;13:48:24;27.85;;;;143;21/06/2023;13:49:50;28.06;;;;
144;22/06/2023;19:33:58;30.02;;;;144;21/06/2023;13:49:24;27.86;;;;144;21/06/2023;13:50:50;28.09;;;;
145;22/06/2023;19:34:58;30.03;;;;145;21/06/2023;13:50:24;27.88;;;;145;21/06/2023;13:51:50;28.09;;;;
146;22/06/2023;19:35:58;30.02;;;;146;21/06/2023;13:51:23;27.88;;;;146;21/06/2023;13:52:50;28.05;;;;
147;22/06/2023;19:36:58;30.03;;;;147;21/06/2023;13:52:23;27.91;;;;147;21/06/2023;13:53:50;28.08;;;;
148;22/06/2023;19:37:57;30.02;;;;148;21/06/2023;13:53:23;27.91;;;;148;21/06/2023;13:54:50;28.09;;;;
149;22/06/2023;19:38:57;30.01;;;;149;21/06/2023;13:54:23;27.9;;;;149;21/06/2023;13:55:50;28.09;;;;
150;22/06/2023;19:39:57;30.02;;;;150;21/06/2023;13:55:23;27.93;;;;150;21/06/2023;13:56:50;28.05;;;;
151;22/06/2023;19:40:57;30.01;;;;151;21/06/2023;13:56:22;27.92;;;;151;21/06/2023;13:57:49;28.06;;;;
152;22/06/2023;19:41:57;30.01;;;;152;21/06/2023;13:57:22;27.91;;;;152;21/06/2023;13:58:49;28.06;;;;
153;22/06/2023;19:42:57;30.02;;;;153;21/06/2023;13:58:22;27.93;;;;153;21/06/2023;13:59:49;28.09;;;;
154;22/06/2023;19:43:57;30;;;;154;21/06/2023;13:59:22;27.94;;;;154;21/06/2023;14:00:49;28.07;;;;
155;22/06/2023;19:44:57;30;;;;155;21/06/2023;14:00:22;27.94;;;;155;21/06/2023;14:01:49;28.1;;;;
156;22/06/2023;19:45:57;30.01;;;;156;21/06/2023;14:01:21;27.97;;;;156;21/06/2023;14:02:49;28.09;;;;
157;22/06/2023;19:46:57;29.98;;;;157;21/06/2023;14:02:21;27.95;;;;157;21/06/2023;14:03:49;28.09;;;;
158;22/06/2023;19:47:57;29.98;;;;158;21/06/2023;14:03:21;27.97;;;;158;21/06/2023;14:04:49;28.09;;;;
159;22/06/2023;19:48:57;29.99;;;;159;21/06/2023;14:04:21;27.98;;;;159;21/06/2023;14:05:49;28.06;;;;
160;22/06/2023;19:49:57;29.99;;;;160;21/06/2023;14:05:21;27.95;;;;160;21/06/2023;14:06:49;28.05;;;;
161;22/06/2023;19:50:57;30;;;;161;21/06/2023;14:06:20;27.96;;;;161;21/06/2023;14:07:48;28.05;;;;
162;22/06/2023;19:51:57;29.99;;;;162;21/06/2023;14:07:20;27.97;;;;162;21/06/2023;14:08:48;28.03;;;;
163;22/06/2023;19:52:57;29.98;;;;163;21/06/2023;14:08:20;27.95;;;;163;21/06/2023;14:09:48;28.01;;;;
164;22/06/2023;19:53:57;30.01;;;;164;21/06/2023;14:09:20;27.94;;;;164;21/06/2023;14:10:48;27.96;;;;
165;22/06/2023;19:54:57;29.98;;;;165;21/06/2023;14:10:20;27.88;;;;165;21/06/2023;14:11:48;27.92;Synchronized;;;
166;22/06/2023;19:55:57;30.01;;;;166;21/06/2023;14:11:19;27.84;;;;166;21/06/2023;14:12:48;27.92;;;;
167;22/06/2023;19:56:57;29.98;;;;167;21/06/2023;14:12:19;27.8;;;;167;21/06/2023;14:13:48;27.94;;;;
168;22/06/2023;19:57:57;29.97;;;;168;21/06/2023;14:13:19;27.82;;;;168;21/06/2023;14:14:48;27.92;;;;
169;22/06/2023;19:58:56;30;;;;169;21/06/2023;14:14:19;27.84;;;;169;21/06/2023;14:15:48;27.92;;;;
170;22/06/2023;19:59:56;29.98;;;;170;21/06/2023;14:15:19;27.84;;;;170;21/06/2023;14:16:48;27.87;;;;
171;22/06/2023;20:00:56;29.98;;;;171;21/06/2023;14:16:18;27.79;;;;171;21/06/2023;14:17:48;27.85;Synchronized;;;
172;22/06/2023;20:01:56;29.97;;;;172;21/06/2023;14:17:18;27.77;;;;172;21/06/2023;14:18:48;27.86;;;;
173;22/06/2023;20:02:56;29.98;;;;173;21/06/2023;14:18:18;27.79;;;;173;21/06/2023;14:19:47;27.85;;;;
174;22/06/2023;20:03:56;29.95;;;;174;21/06/2023;14:19:18;27.77;;;;174;21/06/2023;14:20:47;27.83;;;;
175;22/06/2023;20:04:56;29.94;;;;175;21/06/2023;14:20:18;27.74;;;;175;21/06/2023;14:21:47;27.83;;;;
176;22/06/2023;20:05:56;29.98;;;;176;21/06/2023;14:21:18;27.74;;;;176;21/06/2023;14:22:47;27.81;;;;
177;22/06/2023;20:06:56;29.95;;;;177;21/06/2023;14:22:17;27.73;;;;177;21/06/2023;14:23:47;27.79;;;;
178;22/06/2023;20:07:56;29.95;;;;178;21/06/2023;14:23:17;27.73;;;;178;21/06/2023;14:24:47;27.77;;;;
179;22/06/2023;20:08:56;29.95;;;;179;21/06/2023;14:24:17;27.69;;;;179;21/06/2023;14:25:47;27.76;;;;
180;22/06/2023;20:09:56;29.94;;;;180;21/06/2023;14:25:17;27.68;;;;180;21/06/2023;14:26:47;27.76;;;;
181;22/06/2023;20:10:56;29.97;;;;181;21/06/2023;14:26:17;27.67;;;;181;21/06/2023;14:27:47;27.77;;;;
182;22/06/2023;20:11:56;29.95;;;;182;21/06/2023;14:27:16;27.7;;;;182;21/06/2023;14:28:47;27.78;;;;
183;22/06/2023;20:12:56;29.94;;;;183;21/06/2023;14:28:16;27.69;;;;183;21/06/2023;14:29:47;27.8;;;;
184;22/06/2023;20:13:56;29.94;;;;184;21/06/2023;14:29:16;27.7;;;;184;21/06/2023;14:30:47;27.81;;;;
185;22/06/2023;20:14:56;29.94;;;;185;21/06/2023;14:30:16;27.75;;;;185;21/06/2023;14:31:47;27.76;;;;
186;22/06/2023;20:15:56;29.92;;;;186;21/06/2023;14:31:16;27.7;;;;186;21/06/2023;14:32:47;27.77;;;;
187;22/06/2023;20:16:56;29.93;;;;187;21/06/2023;14:32:16;27.72;;;;187;21/06/2023;14:33:46;27.77;;;;
188;22/06/2023;20:17:56;29.92;;;;188;21/06/2023;14:33:15;27.7;;;;188;21/06/2023;14:34:46;27.73;;;;
189;22/06/2023;20:18:56;29.92;;;;189;21/06/2023;14:34:15;27.68;;;;189;21/06/2023;14:35:46;27.72;;;;
190;22/06/2023;20:19:56;29.92;;;;190;21/06/2023;14:35:15;27.65;;;;190;21/06/2023;14:36:46;27.72;;;;
191;22/06/2023;20:20:55;29.94;;;;191;21/06/2023;14:36:15;27.66;;;;191;21/06/2023;14:37:46;27.77;;;;
192;22/06/2023;20:21:55;29.9;;;;192;21/06/2023;14:37:15;27.65;;;;192;21/06/2023;14:38:46;27.8;;;;
193;22/06/2023;20:22:55;29.93;;;;193;21/06/2023;14:38:14;27.73;;;;193;21/06/2023;14:39:46;27.84;;;;
194;22/06/2023;20:23:55;29.91;;;;194;21/06/2023;14:39:14;27.76;;;;194;21/06/2023;14:40:46;27.85;;;;
195;22/06/2023;20:24:55;29.92;;;;195;21/06/2023;14:40:14;27.77;;;;195;21/06/2023;14:41:46;27.84;;;;
196;22/06/2023;20:25:55;29.92;;;;196;21/06/2023;14:41:14;27.78;;;;196;21/06/2023;14:42:46;27.86;;;;
197;22/06/2023;20:26:55;29.93;;;;197;21/06/2023;14:42:14;27.77;;;;197;21/06/2023;14:43:46;27.86;;;;
198;22/06/2023;20:27:55;29.93;;;;198;21/06/2023;14:43:13;27.8;;;;198;21/06/2023;14:44:46;27.88;;;;
199;22/06/2023;20:28:55;29.91;;;;199;21/06/2023;14:44:13;27.79;;;;199;21/06/2023;14:45:46;27.88;;;;
200;22/06/2023;20:29:55;29.91;;;;200;21/06/2023;14:45:13;27.8;;;;200;21/06/2023;14:46:46;27.88;;;;
201;22/06/2023;20:30:55;29.91;;;;201;21/06/2023;14:46:13;27.85;;;;201;21/06/2023;14:47:45;27.88;;;;
202;22/06/2023;20:31:55;29.9;;;;202;21/06/2023;14:47:13;27.85;;;;202;21/06/2023;14:48:45;27.9;;;;
203;22/06/2023;20:32:55;29.91;;;;203;21/06/2023;14:48:12;27.84;;;;203;21/06/2023;14:49:45;27.88;;;;
