SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
57;07/06/2023;18:33:51;28.17;;;;57;06/06/2023;18:25:36;25.82;;;;57;06/06/2023;18:26:45;25.98;;;;
58;07/06/2023;18:34:06;28.17;;;;58;06/06/2023;18:26:36;25.8;;;;58;06/06/2023;18:27:45;25.99;;;;
59;07/06/2023;18:34:21;28.15;;;;59;06/06/2023;18:27:36;25.85;;;;59;06/06/2023;18:28:45;26.03;;;;
60;07/06/2023;18:34:36;28.13;;;;60;06/06/2023;18:28:36;25.87;;;;60;06/06/2023;18:29:45;26.05;;;;
61;07/06/2023;18:34:51;28.16;;;;61;06/06/2023;18:29:36;25.87;;;;61;06/06/2023;18:30:45;26.05;;;;
62;07/06/2023;18:35:06;28.14;;;;62;06/06/2023;18:30:36;25.87;;;;62;06/06/2023;18:31:45;26.05;;;;
63;07/06/2023;18:35:21;28.16;;;;63;06/06/2023;18:31:37;25.85;Synchronized;;;63;06/06/2023;18:32:44;26.05;;;;
64;07/06/2023;18:35:36;28.17;Synchronized;;;64;06/06/2023;18:32:37;25.85;;;;64;06/06/2023;18:33:44;26.05;;;;
65;07/06/2023;18:35:51;28.16;Synchronized;;;65;06/06/2023;18:33:37;25.82;;;;65;06/06/2023;18:34:44;26.05;;;;
66;07/06/2023;18:36:06;28.16;;;;66;06/06/2023;18:34:37;25.81;Synchronized;;;66;06/06/2023;18:35:44;26.04;;;;
67;07/06/2023;18:36:21;28.15;Synchronized;;;67;06/06/2023;18:35:37;25.81;Synchronized;;;67;06/06/2023;18:36:44;26.04;;;;
68;07/06/2023;18:36:36;28.14;;;;68;06/06/2023;18:36:37;25.79;Synchronized;;;68;06/06/2023;18:37:44;26.04;;;;
69;07/06/2023;18:36:51;28.14;;;;69;06/06/2023;18:37:37;25.79;;;;69;06/06/2023;18:38:43;26.03;;;;
70;07/06/2023;18:37:06;28.12;;;;70;06/06/2023;18:38:37;25.84;;;;70;06/06/2023;18:39:43;26.03;;;;
71;07/06/2023;18:37:21;28.12;;;;71;06/06/2023;18:39:37;25.79;;;;71;06/06/2023;18:40:43;26.03;;;;
72;07/06/2023;18:37:36;28.1;;;;72;06/06/2023;18:40:37;25.81;;;;72;06/06/2023;18:41:43;26.05;;;;
73;07/06/2023;18:37:51;28.11;;;;73;06/06/2023;18:41:37;25.81;Synchronized;;;73;06/06/2023;18:42:43;26.08;;;;
74;07/06/2023;18:38:06;28.09;;;;74;06/06/2023;18:42:37;25.82;Synchronized;;;74;06/06/2023;18:43:43;26.08;;;;
75;07/06/2023;18:38:21;28.08;;;;75;06/06/2023;18:43:37;25.82;;;;75;06/06/2023;18:44:43;26.06;Synchronized;;;
76;07/06/2023;18:38:36;28.08;;;;76;06/06/2023;18:44:37;25.85;;;;76;06/06/2023;18:45:42;26.09;Synchronized;;;
77;07/06/2023;18:38:51;28.05;;;;77;06/06/2023;18:45:37;25.84;;;;77;06/06/2023;18:46:42;26.11;;;;
78;07/06/2023;18:39:06;28.06;;;;78;06/06/2023;18:46:37;25.86;;;;78;06/06/2023;18:47:42;26.12;;;;
79;07/06/2023;18:39:21;28.06;;;;79;06/06/2023;18:47:37;25.87;Synchronized;;;79;06/06/2023;18:48:42;26.13;;;;
80;07/06/2023;18:39:36;28.05;;;;80;06/06/2023;18:48:37;25.89;;;;80;06/06/2023;18:49:42;26.13;;;;
81;07/06/2023;18:39:51;28.04;;;;81;06/06/2023;18:49:37;25.91;;;;81;06/06/2023;18:50:41;26.15;;;;
82;07/06/2023;18:40:06;28.05;;;;82;06/06/2023;18:50:37;25.92;;;;82;06/06/2023;18:51:41;26.18;;;;
83;07/06/2023;18:40:21;28.05;;;;83;06/06/2023;18:51:37;25.92;;;;83;06/06/2023;18:52:41;26.17;;;;
84;07/06/2023;18:40:36;28.03;;;;84;06/06/2023;18:52:37;25.93;;;;84;06/06/2023;18:53:41;26.19;;;;
85;07/06/2023;18:40:51;28.03;;;;85;06/06/2023;18:53:37;25.92;;;;85;06/06/2023;18:54:41;26.18;;;;
86;07/06/2023;18:41:06;28.04;;;;86;06/06/2023;18:54:38;25.94;;;;86;06/06/2023;18:55:40;26.2;;;;
87;07/06/2023;18:41:21;28.04;;;;87;06/06/2023;18:55:38;25.91;;;;87;06/06/2023;18:56:40;26.17;;;;
88;07/06/2023;18:41:36;28.03;;;;88;06/06/2023;18:56:38;25.92;;;;88;06/06/2023;18:57:40;26.18;;;;
89;07/06/2023;18:41:51;28.02;;;;89;06/06/2023;18:57:38;25.91;Synchronized;;;89;06/06/2023;18:58:40;26.19;;;;
90;07/06/2023;18:42:06;28.02;;;;90;06/06/2023;18:58:38;25.91;;;;90;06/06/2023;18:59:40;26.2;;;;
91;07/06/2023;18:42:21;28.02;;;;91;06/06/2023;18:59:38;25.89;;;;91;06/06/2023;19:00:40;26.2;;;;
92;07/06/2023;18:42:36;28.01;;;;92;06/06/2023;19:00:38;25.88;;;;92;06/06/2023;19:01:39;26.19;;;;
93;07/06/2023;18:42:51;28.02;;;;93;06/06/2023;19:01:38;25.88;;;;93;06/06/2023;19:02:39;26.2;;;;
94;07/06/2023;18:43:06;28.03;;;;94;06/06/2023;19:02:38;25.86;;;;94;06/06/2023;19:03:39;26.2;;;;
95;07/06/2023;18:43:21;28.01;;;;95;06/06/2023;19:03:38;25.84;;;;95;06/06/2023;19:04:39;26.21;;;;
96;07/06/2023;18:43:36;28.02;;;;96;06/06/2023;19:04:37;25.86;;;;96;06/06/2023;19:05:39;26.2;;;;
97;07/06/2023;18:43:51;28.02;;;;97;06/06/2023;19:05:37;25.91;;;;97;06/06/2023;19:06:38;26.17;;;;
98;07/06/2023;18:44:06;27.98;;;;98;06/06/2023;19:06:37;25.91;;;;98;06/06/2023;19:07:38;26.17;;;;
99;07/06/2023;18:44:21;27.99;;;;99;06/06/2023;19:07:37;25.96;;;;99;06/06/2023;19:08:38;26.13;;;;
100;07/06/2023;18:44:36;27.98;;;;100;06/06/2023;19:08:38;25.94;;;;100;06/06/2023;19:09:38;26.16;;;;
101;07/06/2023;18:44:51;28.01;;;;101;06/06/2023;19:09:38;25.99;;;;101;06/06/2023;19:10:38;26.13;;;;
102;07/06/2023;18:45:06;28.01;;;;102;06/06/2023;19:10:38;25.99;;;;102;06/06/2023;19:11:38;26.13;;;;
103;07/06/2023;18:45:21;28.01;;;;103;06/06/2023;19:11:38;25.96;;;;103;06/06/2023;19:12:37;26.12;;;;
104;07/06/2023;18:45:36;27.98;Synchronized;;;104;06/06/2023;19:12:38;25.99;;;;104;06/06/2023;19:13:37;26.16;;;;
105;07/06/2023;18:45:51;28.01;;;;105;06/06/2023;19:13:38;26.05;;;;105;06/06/2023;19:14:37;26.16;;;;
106;07/06/2023;18:46:06;28.01;;;;106;06/06/2023;19:14:38;26.13;;;;106;06/06/2023;19:15:37;26.18;;;;
107;07/06/2023;18:46:21;27.99;;;;107;06/06/2023;19:15:38;26.2;;;;107;06/06/2023;19:16:37;26.22;;;;
108;07/06/2023;18:46:36;28.01;;;;108;06/06/2023;19:16:39;26.16;;;;108;06/06/2023;19:17:37;26.2;;;;
109;07/06/2023;18:46:51;28.01;;;;109;06/06/2023;19:17:39;26.15;;;;109;06/06/2023;19:18:36;26.21;;;;
110;07/06/2023;18:47:06;28.02;;;;110;06/06/2023;19:18:39;26.13;;;;110;06/06/2023;19:19:36;26.2;;;;
111;07/06/2023;18:47:21;27.99;;;;111;06/06/2023;19:19:39;26.12;;;;111;06/06/2023;19:20:36;26.2;;;;
112;07/06/2023;18:47:36;28.01;;;;112;06/06/2023;19:20:39;26.09;;;;112;06/06/2023;19:21:36;26.19;;;;
113;07/06/2023;18:47:51;28.02;;;;113;06/06/2023;19:21:39;26.05;;;;113;06/06/2023;19:22:36;26.18;;;;
114;07/06/2023;18:48:06;28.01;;;;114;06/06/2023;19:22:39;26.02;;;;114;06/06/2023;19:23:35;26.17;;;;
115;07/06/2023;18:48:21;28.02;;;;115;06/06/2023;19:23:39;26.01;;;;115;06/06/2023;19:24:35;26.18;;;;
116;07/06/2023;18:48:36;28.02;;;;116;06/06/2023;19:24:39;26;;;;116;06/06/2023;19:25:35;26.17;;;;
117;07/06/2023;18:48:52;28.02;;;;117;06/06/2023;19:25:39;25.98;;;;117;06/06/2023;19:26:35;26.15;;;;
118;07/06/2023;18:49:07;28.02;;;;118;06/06/2023;19:26:40;25.95;;;;118;06/06/2023;19:27:35;26.13;;;;
119;07/06/2023;18:49:22;28.02;;;;119;06/06/2023;19:27:40;25.94;;;;119;06/06/2023;19:28:34;26.15;;;;
120;07/06/2023;18:49:37;28.02;;;;120;06/06/2023;19:28:40;25.95;;;;120;06/06/2023;19:29:34;26.13;;;;
121;07/06/2023;18:49:52;28.02;;;;121;06/06/2023;19:29:40;25.91;;;;121;06/06/2023;19:30:34;26.12;;;;
122;07/06/2023;18:50:07;28.02;;;;122;06/06/2023;19:30:40;25.91;;;;122;06/06/2023;19:31:34;26.15;;;;
123;07/06/2023;18:50:22;28.02;;;;123;06/06/2023;19:31:40;25.88;;;;123;06/06/2023;19:32:34;26.13;;;;
124;07/06/2023;18:50:37;28.02;;;;124;06/06/2023;19:32:40;25.94;;;;124;06/06/2023;19:33:34;26.13;;;;
125;07/06/2023;18:50:52;28.01;;;;125;06/06/2023;19:33:40;25.92;;;;125;06/06/2023;19:34:34;26.13;Synchronized;;;
126;07/06/2023;18:51:07;28.02;;;;126;06/06/2023;19:34:40;25.91;;;;126;06/06/2023;19:35:33;26.13;;;;
127;07/06/2023;18:51:22;28.02;;;;127;06/06/2023;19:35:40;25.91;;;;127;06/06/2023;19:36:33;26.11;;;;
128;07/06/2023;18:51:37;27.99;;;;128;06/06/2023;19:36:41;25.91;;;;128;06/06/2023;19:37:33;26.13;;;;
129;07/06/2023;18:51:52;28.02;;;;129;06/06/2023;19:37:41;25.9;;;;129;06/06/2023;19:38:33;26.13;;;;
130;07/06/2023;18:52:07;28.02;;;;130;06/06/2023;19:38:41;25.91;;;;130;06/06/2023;19:39:32;26.09;;;;
131;07/06/2023;18:52:22;28.02;;;;131;06/06/2023;19:39:41;25.89;;;;131;06/06/2023;19:40:32;26.11;;;;
132;07/06/2023;18:52:37;28.02;;;;132;06/06/2023;19:40:41;25.88;;;;132;06/06/2023;19:41:32;26.13;Synchronized;;;
133;07/06/2023;18:52:52;28.02;;;;133;06/06/2023;19:41:41;25.89;;;;133;06/06/2023;19:42:32;26.11;;;;
134;07/06/2023;18:53:07;28.02;;;;134;06/06/2023;19:42:41;25.89;;;;134;06/06/2023;19:43:32;26.13;;;;
135;07/06/2023;18:53:22;28.02;;;;135;06/06/2023;19:43:41;25.88;;;;135;06/06/2023;19:44:32;26.13;;;;
136;07/06/2023;18:53:37;28.03;;;;136;06/06/2023;19:44:41;25.88;;;;136;06/06/2023;19:45:31;26.1;;;;
137;07/06/2023;18:53:52;28.02;;;;137;06/06/2023;19:45:41;25.87;;;;137;06/06/2023;19:46:31;26.11;;;;
138;07/06/2023;18:54:07;28.01;;;;138;06/06/2023;19:46:41;25.88;;;;138;06/06/2023;19:47:31;26.11;;;;
139;07/06/2023;18:54:22;28.02;;;;139;06/06/2023;19:47:41;25.89;;;;139;06/06/2023;19:48:31;26.11;;;;
140;07/06/2023;18:54:37;28.01;;;;140;06/06/2023;19:48:41;25.88;;;;140;06/06/2023;19:49:31;26.11;;;;
141;07/06/2023;18:54:52;28.01;;;;141;06/06/2023;19:49:41;25.87;;;;141;06/06/2023;19:50:31;26.1;;;;
142;07/06/2023;18:55:07;28.02;;;;142;06/06/2023;19:50:41;25.88;;;;142;06/06/2023;19:51:30;26.11;;;;
143;07/06/2023;18:55:22;28.03;;;;143;06/06/2023;19:51:41;25.89;;;;143;06/06/2023;19:52:30;26.1;;;;
144;07/06/2023;18:55:37;28.01;;;;144;06/06/2023;19:52:41;25.88;;;;144;06/06/2023;19:53:30;26.09;;;;
145;07/06/2023;18:55:52;28.03;;;;145;06/06/2023;19:53:41;25.89;;;;145;06/06/2023;19:54:30;26.11;;;;
146;07/06/2023;18:56:07;28.02;;;;146;06/06/2023;19:54:41;25.9;;;;146;06/06/2023;19:55:30;26.11;;;;
147;07/06/2023;18:56:22;28.03;;;;147;06/06/2023;19:55:41;25.88;;;;147;06/06/2023;19:56:30;26.09;;;;
148;07/06/2023;18:56:37;28.02;;;;148;06/06/2023;19:56:41;25.86;;;;148;06/06/2023;19:57:29;26.09;;;;
149;07/06/2023;18:56:52;28.02;;;;149;06/06/2023;19:57:41;25.9;;;;149;06/06/2023;19:58:29;26.09;;;;
150;07/06/2023;18:57:07;28.02;;;;150;06/06/2023;19:58:42;25.87;;;;150;06/06/2023;19:59:29;26.1;;;;
151;07/06/2023;18:57:22;28.01;;;;151;06/06/2023;19:59:42;25.87;;;;151;06/06/2023;20:00:29;26.09;;;;
152;07/06/2023;18:57:37;28.02;;;;152;06/06/2023;20:00:42;25.88;;;;152;06/06/2023;20:01:29;26.08;;;;
153;07/06/2023;18:57:52;28.01;;;;153;06/06/2023;20:01:42;25.88;;;;153;06/06/2023;20:02:29;26.08;;;;
154;07/06/2023;18:58:07;28.01;;;;154;06/06/2023;20:02:42;25.86;;;;154;06/06/2023;20:03:28;26.1;;;;
155;07/06/2023;18:58:22;27.99;;;;155;06/06/2023;20:03:42;25.86;;;;155;06/06/2023;20:04:28;26.07;;;;
156;07/06/2023;18:58:37;27.99;;;;156;06/06/2023;20:04:42;25.84;;;;156;06/06/2023;20:05:28;26.08;;;;
157;07/06/2023;18:58:52;28.02;;;;157;06/06/2023;20:05:42;25.82;;;;157;06/06/2023;20:06:28;26.05;;;;
158;07/06/2023;18:59:07;28.01;;;;158;06/06/2023;20:06:42;25.8;;;;158;06/06/2023;20:07:28;26.07;;;;
159;07/06/2023;18:59:22;27.98;;;;159;06/06/2023;20:07:43;25.84;;;;159;06/06/2023;20:08:28;26.05;;;;
160;07/06/2023;18:59:37;27.98;;;;160;06/06/2023;20:08:43;25.8;;;;160;06/06/2023;20:09:27;26.05;;;;
161;07/06/2023;18:59:52;27.98;;;;161;06/06/2023;20:09:43;25.82;;;;161;06/06/2023;20:10:27;26.06;;;;
162;07/06/2023;19:00:07;27.99;;;;162;06/06/2023;20:10:42;25.8;;;;162;06/06/2023;20:11:27;26.05;;;;
163;07/06/2023;19:00:22;28.01;;;;163;06/06/2023;20:11:42;25.8;;;;163;06/06/2023;20:12:27;26.03;;;;
164;07/06/2023;19:00:37;28.01;;;;164;06/06/2023;20:12:43;25.77;;;;164;06/06/2023;20:13:27;26.05;;;;
165;07/06/2023;19:00:52;28.01;;;;165;06/06/2023;20:13:43;25.8;;;;165;06/06/2023;20:14:26;26.03;;;;
166;07/06/2023;19:01:07;27.99;;;;166;06/06/2023;20:14:43;25.79;;;;166;06/06/2023;20:15:26;26.05;;;;
167;07/06/2023;19:01:22;28.02;;;;167;06/06/2023;20:15:43;25.78;;;;167;06/06/2023;20:16:26;26.02;;;;
168;07/06/2023;19:01:37;28.01;;;;168;06/06/2023;20:16:42;25.78;;;;168;06/06/2023;20:17:26;26.02;;;;
169;07/06/2023;19:01:52;28.02;;;;169;06/06/2023;20:17:42;25.78;;;;169;06/06/2023;20:18:26;26.01;;;;
170;07/06/2023;19:02:07;28.02;;;;170;06/06/2023;20:18:42;25.78;;;;170;06/06/2023;20:19:26;26;;;;
171;07/06/2023;19:02:22;28.02;;;;171;06/06/2023;20:19:42;25.76;;;;171;06/06/2023;20:20:25;26.01;;;;
172;07/06/2023;19:02:37;28.02;;;;172;06/06/2023;20:20:42;25.76;;;;172;06/06/2023;20:21:25;26;;;;
173;07/06/2023;19:02:52;28.02;;;;173;06/06/2023;20:21:42;25.77;;;;173;06/06/2023;20:22:25;25.99;;;;
174;07/06/2023;19:03:07;28.02;;;;174;06/06/2023;20:22:42;25.76;;;;174;06/06/2023;20:23:25;25.99;;;;
175;07/06/2023;19:03:22;28.02;;;;175;06/06/2023;20:23:42;25.76;;;;175;06/06/2023;20:24:25;25.98;;;;
176;07/06/2023;19:03:37;28.02;;;;176;06/06/2023;20:24:42;25.75;;;;176;06/06/2023;20:25:25;25.98;;;;
177;07/06/2023;19:03:52;28.01;;;;177;06/06/2023;20:25:42;25.75;;;;177;06/06/2023;20:26:24;25.97;;;;
178;07/06/2023;19:04:07;28.01;;;;178;06/06/2023;20:26:42;25.75;;;;178;06/06/2023;20:27:24;25.99;;;;
179;07/06/2023;19:04:22;27.99;;;;179;06/06/2023;20:27:42;25.75;;;;179;06/06/2023;20:28:24;25.98;;;;
180;07/06/2023;19:04:37;27.98;;;;180;06/06/2023;20:28:42;25.73;;;;180;06/06/2023;20:29:24;25.98;Synchronized;;;
181;07/06/2023;19:04:52;27.99;;;;181;06/06/2023;20:29:42;25.74;;;;181;06/06/2023;20:30:24;25.98;;;;
182;07/06/2023;19:05:07;27.99;;;;182;06/06/2023;20:30:42;25.74;;;;182;06/06/2023;20:31:24;25.95;;;;
183;07/06/2023;19:05:22;28.01;;;;183;06/06/2023;20:31:42;25.73;;;;183;06/06/2023;20:32:23;25.98;;;;
184;07/06/2023;19:05:37;28.01;;;;184;06/06/2023;20:32:42;25.73;;;;184;06/06/2023;20:33:23;25.96;;;;
185;07/06/2023;19:05:52;28.02;;;;185;06/06/2023;20:33:42;25.73;;;;185;06/06/2023;20:34:23;25.96;;;;
186;07/06/2023;19:06:07;27.98;;;;186;06/06/2023;20:34:41;25.7;;;;186;06/06/2023;20:35:23;25.98;;;;
187;07/06/2023;19:06:22;28.01;;;;187;06/06/2023;20:35:41;25.72;;;;187;06/06/2023;20:36:23;25.95;;;;
188;07/06/2023;19:06:37;28.03;;;;188;06/06/2023;20:36:41;25.73;;;;188;06/06/2023;20:37:22;25.96;;;;
189;07/06/2023;19:06:52;28.02;;;;189;06/06/2023;20:37:41;25.72;;;;189;06/06/2023;20:38:22;25.95;;;;
190;07/06/2023;19:07:07;28.02;;;;190;06/06/2023;20:38:41;25.71;;;;190;06/06/2023;20:39:22;25.96;;;;
191;07/06/2023;19:07:22;28.03;;;;191;06/06/2023;20:39:41;25.71;;;;191;06/06/2023;20:40:22;25.95;;;;
192;07/06/2023;19:07:37;28.02;;;;192;06/06/2023;20:40:41;25.71;;;;192;06/06/2023;20:41:22;25.95;;;;
193;07/06/2023;19:07:52;28.03;;;;193;06/06/2023;20:41:41;25.7;;;;193;06/06/2023;20:42:22;25.91;;;;
194;07/06/2023;19:08:07;28.03;;;;194;06/06/2023;20:42:41;25.7;;;;194;06/06/2023;20:43:22;25.93;;;;
195;07/06/2023;19:08:22;28.02;;;;195;06/06/2023;20:43:41;25.69;;;;195;06/06/2023;20:44:21;25.92;;;;
196;07/06/2023;19:08:37;28.05;;;;196;06/06/2023;20:44:41;25.69;;;;196;06/06/2023;20:45:21;25.94;;;;
197;07/06/2023;19:08:52;28.05;;;;197;06/06/2023;20:45:41;25.67;;;;197;06/06/2023;20:46:21;25.92;;;;
198;07/06/2023;19:09:08;28.05;;;;198;06/06/2023;20:46:41;25.69;;;;198;06/06/2023;20:47:21;25.92;;;;
199;07/06/2023;19:09:23;28.03;;;;199;06/06/2023;20:47:41;25.67;;;;199;06/06/2023;20:48:21;25.91;;;;
200;07/06/2023;19:09:38;28.04;;;;200;06/06/2023;20:48:41;25.66;;;;200;06/06/2023;20:49:21;25.91;;;;
201;07/06/2023;19:09:53;28.05;;;;201;06/06/2023;20:49:41;25.65;;;;201;06/06/2023;20:50:20;25.88;;;;
202;07/06/2023;19:10:08;28.04;;;;202;06/06/2023;20:50:41;25.67;;;;202;06/06/2023;20:51:20;25.91;;;;
