SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
17;07/06/2023;18:43:42;27.8;;;;17;07/06/2023;18:44:31;27.83;;;;17;07/06/2023;08:34:11;27.41;Synchronized;;;
18;07/06/2023;18:44:42;27.79;;;;18;07/06/2023;18:45:31;27.8;;;;18;07/06/2023;08:34:26;27.36;Synchronized;;;
19;07/06/2023;18:45:42;27.77;;;;19;07/06/2023;18:46:31;27.8;;;;19;07/06/2023;08:34:41;27.3;Synchronized;;;
20;07/06/2023;18:46:41;27.77;;;;20;07/06/2023;18:47:31;27.8;;;;20;07/06/2023;08:34:56;27.26;Synchronized;;;
21;07/06/2023;18:47:41;27.78;;;;21;07/06/2023;18:48:31;27.8;;;;21;07/06/2023;08:35:11;27.2;Synchronized;;;
22;07/06/2023;18:48:41;27.78;Synchronized;;;22;07/06/2023;18:49:31;27.8;;;;22;07/06/2023;08:35:26;27.16;Synchronized;;;
23;07/06/2023;18:49:41;27.77;;;;23;07/06/2023;18:50:31;27.79;;;;23;07/06/2023;08:35:41;27.14;Synchronized;;;
24;07/06/2023;18:50:41;27.77;;;;24;07/06/2023;18:51:31;27.79;;;;24;07/06/2023;08:35:56;27.07;Synchronized;;;
25;07/06/2023;18:51:41;27.78;Synchronized;;;25;07/06/2023;18:52:31;27.78;;;;25;07/06/2023;08:36:11;27.04;Synchronized;;;
26;07/06/2023;18:52:41;27.77;;;;26;07/06/2023;18:53:31;27.79;;;;26;07/06/2023;08:36:26;27;Synchronized;;;
27;07/06/2023;18:53:41;27.77;;;;27;07/06/2023;18:54:31;27.79;;;;27;07/06/2023;08:36:41;26.99;Synchronized;;;
28;07/06/2023;18:54:41;27.76;;;;28;07/06/2023;18:55:31;27.77;;;;28;07/06/2023;08:36:56;26.97;Synchronized;;;
29;07/06/2023;18:55:41;27.75;;;;29;07/06/2023;18:56:31;27.77;;;;29;07/06/2023;08:37:11;26.95;Synchronized;;;
30;07/06/2023;18:56:41;27.76;;;;30;07/06/2023;18:57:31;27.77;;;;30;07/06/2023;08:37:26;26.95;Synchronized;;;
31;07/06/2023;18:57:41;27.76;Synchronized;;;31;07/06/2023;18:58:31;27.77;;;;31;07/06/2023;08:37:41;26.91;Synchronized;;;
32;07/06/2023;18:58:41;27.74;;;;32;07/06/2023;18:59:31;27.77;;;;32;07/06/2023;08:37:56;26.88;Synchronized;;;
33;07/06/2023;18:59:41;27.74;;;;33;07/06/2023;19:00:31;27.77;;;;33;07/06/2023;08:38:11;26.88;Synchronized;;;
34;07/06/2023;19:00:41;27.76;;;;34;07/06/2023;19:01:31;27.77;;;;34;07/06/2023;08:38:26;26.86;Synchronized;;;
35;07/06/2023;19:01:41;27.75;;;;35;07/06/2023;19:02:30;27.78;;;;35;07/06/2023;08:38:41;26.82;Synchronized;;;
36;07/06/2023;19:02:41;27.73;;;;36;07/06/2023;19:03:30;27.75;;;;36;07/06/2023;08:38:56;26.8;Synchronized;;;
37;07/06/2023;19:03:41;27.76;Synchronized;;;37;07/06/2023;19:04:30;27.75;;;;37;07/06/2023;08:39:11;26.8;Synchronized;;;
38;07/06/2023;19:04:41;27.73;;;;38;07/06/2023;19:05:30;27.77;;;;38;07/06/2023;08:39:26;26.78;Synchronized;;;
39;07/06/2023;19:05:41;27.75;;;;39;07/06/2023;19:06:30;27.77;;;;39;07/06/2023;08:39:41;26.78;Synchronized;;;
40;07/06/2023;19:06:41;27.75;;;;40;07/06/2023;19:07:30;27.78;;;;40;07/06/2023;08:39:56;26.76;Synchronized;;;
41;07/06/2023;19:07:41;27.76;Synchronized;;;41;07/06/2023;19:08:30;27.8;;;;41;07/06/2023;08:40:11;26.75;Synchronized;;;
42;07/06/2023;19:08:41;27.77;Synchronized;;;42;07/06/2023;19:09:30;27.8;;;;42;07/06/2023;08:40:26;26.72;Synchronized;;;
43;07/06/2023;19:09:41;27.78;Synchronized;;;43;07/06/2023;19:10:30;27.8;;;;43;07/06/2023;08:40:41;26.71;Synchronized;;;
44;07/06/2023;19:10:41;27.77;;;;44;07/06/2023;19:11:30;27.8;;;;44;07/06/2023;08:40:56;26.7;Synchronized;;;
45;07/06/2023;19:11:41;27.78;;;;45;07/06/2023;19:12:30;27.8;;;;45;07/06/2023;08:41:11;26.65;Synchronized;;;
46;07/06/2023;19:12:41;27.8;;;;46;07/06/2023;19:13:30;27.8;Synchronized;;;46;07/06/2023;08:41:26;26.66;Synchronized;;;
47;07/06/2023;19:13:41;27.79;;;;47;07/06/2023;19:14:30;27.82;;;;47;07/06/2023;08:41:41;26.63;Synchronized;;;
48;07/06/2023;19:14:41;27.8;;;;48;07/06/2023;19:15:30;27.81;;;;48;07/06/2023;08:41:56;26.62;Synchronized;;;
49;07/06/2023;19:15:41;27.78;;;;49;07/06/2023;19:16:30;27.8;;;;49;07/06/2023;08:42:11;26.61;Synchronized;;;
50;07/06/2023;19:16:41;27.8;;;;50;07/06/2023;19:17:30;27.8;;;;50;07/06/2023;08:42:26;26.56;Synchronized;;;
51;07/06/2023;19:17:41;27.78;;;;51;07/06/2023;19:18:30;27.8;;;;51;07/06/2023;08:42:41;26.55;Synchronized;;;
52;07/06/2023;19:18:41;27.77;;;;52;07/06/2023;19:19:30;27.8;;;;52;07/06/2023;08:42:56;26.56;Synchronized;;;
53;07/06/2023;19:19:41;27.78;Synchronized;;;53;07/06/2023;19:20:30;27.8;;;;53;07/06/2023;08:43:11;26.52;Synchronized;;;
54;07/06/2023;19:20:41;27.77;;;;54;07/06/2023;19:21:30;27.82;;;;54;07/06/2023;08:43:26;26.52;Synchronized;;;
55;07/06/2023;19:21:41;27.8;Synchronized;;;55;07/06/2023;19:22:30;27.83;;;;55;07/06/2023;08:43:41;26.52;Synchronized;;;
56;07/06/2023;19:22:41;27.8;Synchronized;;;56;07/06/2023;19:23:30;27.8;;;;56;07/06/2023;08:43:56;26.49;Synchronized;;;
57;07/06/2023;19:23:41;27.8;Synchronized;;;57;07/06/2023;19:24:30;27.82;;;;57;07/06/2023;08:44:11;26.5;Synchronized;;;
58;07/06/2023;19:24:41;27.8;Synchronized;;;58;07/06/2023;19:25:30;27.82;;;;58;07/06/2023;08:44:26;26.47;Synchronized;;;
59;07/06/2023;19:25:41;27.81;Synchronized;;;59;07/06/2023;19:26:30;27.83;;;;59;07/06/2023;08:44:41;26.46;Synchronized;;;
60;07/06/2023;19:26:41;27.8;;;;60;07/06/2023;19:27:30;27.81;;;;60;07/06/2023;08:44:56;26.47;Synchronized;;;
61;07/06/2023;19:27:41;27.8;;;;61;07/06/2023;19:28:30;27.81;;;;61;07/06/2023;08:45:11;26.43;Synchronized;;;
62;07/06/2023;19:28:41;27.81;;;;62;07/06/2023;19:29:30;27.81;;;;62;07/06/2023;08:45:26;26.44;Synchronized;;;
63;07/06/2023;19:29:41;27.8;;;;63;07/06/2023;19:30:30;27.8;;;;63;07/06/2023;08:45:41;26.42;Synchronized;;;
64;07/06/2023;19:30:41;27.78;;;;64;07/06/2023;19:31:30;27.77;;;;64;07/06/2023;08:45:56;26.44;Synchronized;;;
65;07/06/2023;19:31:41;27.76;;;;65;07/06/2023;19:32:30;27.76;;;;65;07/06/2023;08:46:11;26.41;Synchronized;;;
66;07/06/2023;19:32:41;27.73;;;;66;07/06/2023;19:33:30;27.75;;;;66;07/06/2023;08:46:26;26.41;Synchronized;;;
67;07/06/2023;19:33:41;27.71;;;;67;07/06/2023;19:34:30;27.74;;;;67;07/06/2023;08:46:40;26.4;Synchronized;;;
68;07/06/2023;19:34:41;27.68;Synchronized;;;68;07/06/2023;19:35:30;27.7;;;;68;07/06/2023;08:46:55;26.39;Synchronized;;;
69;07/06/2023;19:35:41;27.69;Synchronized;;;69;07/06/2023;19:36:30;27.69;;;;69;07/06/2023;08:47:10;26.39;Synchronized;;;
70;07/06/2023;19:36:41;27.66;;;;70;07/06/2023;19:37:30;27.66;;;;70;07/06/2023;08:47:25;26.4;Synchronized;;;
71;07/06/2023;19:37:41;27.67;;;;71;07/06/2023;19:38:30;27.65;;;;71;07/06/2023;08:47:40;26.4;Synchronized;;;
72;07/06/2023;19:38:41;27.61;Synchronized;;;72;07/06/2023;19:39:30;27.61;;;;72;07/06/2023;08:47:55;26.39;Synchronized;;;
73;07/06/2023;19:39:41;27.59;Synchronized;;;73;07/06/2023;19:40:30;27.59;;;;73;07/06/2023;08:48:10;26.44;Synchronized;;;
74;07/06/2023;19:40:41;27.59;Synchronized;;;74;07/06/2023;19:41:29;27.59;;;;74;07/06/2023;08:48:25;26.47;Synchronized;;;
75;07/06/2023;19:41:41;27.6;;;;75;07/06/2023;19:42:29;27.58;;;;75;07/06/2023;08:48:40;26.49;Synchronized;;;
76;07/06/2023;19:42:41;27.56;Synchronized;;;76;07/06/2023;19:43:29;27.57;;;;76;07/06/2023;08:48:55;26.48;Synchronized;;;
77;07/06/2023;19:43:41;27.53;;;;77;07/06/2023;19:44:29;27.55;;;;77;07/06/2023;08:49:10;26.45;Synchronized;;;
78;07/06/2023;19:44:41;27.5;;;;78;07/06/2023;19:45:29;27.52;;;;78;07/06/2023;08:49:25;26.47;Synchronized;;;
79;07/06/2023;19:45:41;27.48;;;;79;07/06/2023;19:46:29;27.51;;;;79;07/06/2023;08:49:40;26.46;Synchronized;;;
80;07/06/2023;19:46:41;27.44;;;;80;07/06/2023;19:47:30;27.44;;;;80;07/06/2023;08:49:55;26.45;Synchronized;;;
81;07/06/2023;19:47:41;27.41;;;;81;07/06/2023;19:48:30;27.44;;;;81;07/06/2023;08:50:10;26.46;Synchronized;;;
82;07/06/2023;19:48:41;27.4;;;;82;07/06/2023;19:49:30;27.41;;;;82;07/06/2023;08:50:25;26.47;Synchronized;;;
83;07/06/2023;19:49:41;27.38;Synchronized;;;83;07/06/2023;19:50:30;27.41;Synchronized;;;83;07/06/2023;08:50:40;26.46;Synchronized;;;
84;07/06/2023;19:50:40;27.38;;;;84;07/06/2023;19:51:30;27.38;;;;84;07/06/2023;08:50:55;26.45;Synchronized;;;
85;07/06/2023;19:51:40;27.38;;;;85;07/06/2023;19:52:30;27.39;;;;85;07/06/2023;08:51:10;26.44;Synchronized;;;
86;07/06/2023;19:52:40;27.39;Synchronized;;;86;07/06/2023;19:53:30;27.41;;;;86;07/06/2023;08:51:25;26.44;Synchronized;;;
87;07/06/2023;19:53:40;27.39;Synchronized;;;87;07/06/2023;19:54:30;27.42;;;;87;07/06/2023;08:51:40;26.44;Synchronized;;;
88;07/06/2023;19:54:40;27.41;;;;88;07/06/2023;19:55:30;27.4;;;;88;07/06/2023;08:51:55;26.43;Synchronized;;;
89;07/06/2023;19:55:40;27.38;;;;89;07/06/2023;19:56:30;27.39;;;;89;07/06/2023;08:52:10;26.45;Synchronized;;;
90;07/06/2023;19:56:40;27.4;Synchronized;;;90;07/06/2023;19:57:30;27.4;;;;90;07/06/2023;08:52:25;26.43;Synchronized;;;
91;07/06/2023;19:57:39;27.38;;;;91;07/06/2023;19:58:30;27.38;Synchronized;;;91;07/06/2023;08:52:40;26.44;Synchronized;;;
92;07/06/2023;19:58:39;27.37;Synchronized;;;92;07/06/2023;19:59:30;27.4;;;;92;07/06/2023;08:52:55;26.41;Synchronized;;;
93;07/06/2023;19:59:39;27.38;Synchronized;;;93;07/06/2023;20:00:30;27.4;;;;93;07/06/2023;08:53:10;26.41;Synchronized;;;
94;07/06/2023;20:00:39;27.37;;;;94;07/06/2023;20:01:30;27.38;;;;94;07/06/2023;08:53:25;26.4;Synchronized;;;
95;07/06/2023;20:01:39;27.34;Synchronized;;;95;07/06/2023;20:02:30;27.35;;;;95;07/06/2023;08:53:40;26.41;Synchronized;;;
96;07/06/2023;20:02:39;27.32;Synchronized;;;96;07/06/2023;20:03:30;27.33;;;;96;07/06/2023;08:53:55;26.41;Synchronized;;;
97;07/06/2023;20:03:39;27.31;Synchronized;;;97;07/06/2023;20:04:30;27.31;;;;97;07/06/2023;08:54:10;26.41;Synchronized;;;
98;07/06/2023;20:04:39;27.29;Synchronized;;;98;07/06/2023;20:05:30;27.3;;;;98;07/06/2023;08:54:25;26.41;Synchronized;;;
99;07/06/2023;20:05:39;27.26;Synchronized;;;99;07/06/2023;20:06:30;27.28;;;;99;07/06/2023;08:54:40;26.39;Synchronized;;;
100;07/06/2023;20:06:39;27.27;;;;100;07/06/2023;20:07:30;27.28;;;;100;07/06/2023;08:54:55;26.41;Synchronized;;;
101;07/06/2023;20:07:39;27.25;;;;101;07/06/2023;20:08:30;27.27;;;;101;07/06/2023;08:55:10;26.39;Synchronized;;;
102;07/06/2023;20:08:39;27.24;Synchronized;;;102;07/06/2023;20:09:30;27.27;;;;102;07/06/2023;08:55:25;26.38;Synchronized;;;
103;07/06/2023;20:09:38;27.21;Synchronized;;;103;07/06/2023;20:10:30;27.26;;;;103;07/06/2023;08:55:40;26.4;Synchronized;;;
104;07/06/2023;20:10:38;27.23;;;;104;07/06/2023;20:11:30;27.24;;;;104;07/06/2023;08:55:55;26.41;Synchronized;;;
105;07/06/2023;20:11:38;27.2;Synchronized;;;105;07/06/2023;20:12:30;27.22;;;;105;07/06/2023;08:56:10;26.4;Synchronized;;;
106;07/06/2023;20:12:38;27.2;Synchronized;;;106;07/06/2023;20:13:30;27.21;;;;106;07/06/2023;08:56:25;26.4;Synchronized;;;
107;07/06/2023;20:13:38;27.19;;;;107;07/06/2023;20:14:30;27.2;;;;107;07/06/2023;08:56:40;26.39;Synchronized;;;
108;07/06/2023;20:14:38;27.17;Synchronized;;;108;07/06/2023;20:15:30;27.2;;;;108;07/06/2023;08:56:55;26.4;Synchronized;;;
109;07/06/2023;20:15:38;27.16;Synchronized;;;109;07/06/2023;20:16:30;27.17;;;;109;07/06/2023;08:57:10;26.4;Synchronized;;;
110;07/06/2023;20:16:37;27.16;Synchronized;;;110;07/06/2023;20:17:30;27.16;;;;110;07/06/2023;08:57:25;26.41;Synchronized;;;
111;07/06/2023;20:17:37;27.15;;;;111;07/06/2023;20:18:30;27.17;;;;111;07/06/2023;08:57:40;26.43;Synchronized;;;
112;07/06/2023;20:18:37;27.14;Synchronized;;;112;07/06/2023;20:19:30;27.16;;;;112;07/06/2023;08:57:55;26.44;Synchronized;;;
113;07/06/2023;20:19:37;27.14;Synchronized;;;113;07/06/2023;20:20:30;27.15;;;;113;07/06/2023;08:58:10;26.43;Synchronized;;;
114;07/06/2023;20:20:37;27.13;Synchronized;;;114;07/06/2023;20:21:30;27.16;;;;114;07/06/2023;08:58:25;26.45;Synchronized;;;
115;07/06/2023;20:21:36;27.11;Synchronized;;;115;07/06/2023;20:22:30;27.14;;;;115;07/06/2023;08:58:40;26.44;Synchronized;;;
116;07/06/2023;20:22:36;27.13;Synchronized;;;116;07/06/2023;20:23:30;27.16;Synchronized;;;116;07/06/2023;08:58:55;26.43;Synchronized;;;
117;07/06/2023;20:23:36;27.13;Synchronized;;;117;07/06/2023;20:24:30;27.15;;;;117;07/06/2023;08:59:10;26.46;Synchronized;;;
118;07/06/2023;20:24:36;27.13;Synchronized;;;118;07/06/2023;20:25:30;27.14;;;;118;07/06/2023;08:59:25;26.45;Synchronized;;;
119;07/06/2023;20:25:36;27.14;Synchronized;;;119;07/06/2023;20:26:30;27.14;;;;119;07/06/2023;08:59:40;26.46;Synchronized;;;
120;07/06/2023;20:26:36;27.13;Synchronized;;;120;07/06/2023;20:27:30;27.16;;;;120;07/06/2023;08:59:55;26.43;Synchronized;;;
121;07/06/2023;20:27:36;27.14;Synchronized;;;121;07/06/2023;20:28:30;27.13;;;;121;07/06/2023;09:00:10;26.44;Synchronized;;;
122;07/06/2023;20:28:35;27.16;Synchronized;;;122;07/06/2023;20:29:30;27.16;;;;122;07/06/2023;09:00:25;26.41;Synchronized;;;
123;07/06/2023;20:29:35;27.14;Synchronized;;;123;07/06/2023;20:30:30;27.16;;;;123;07/06/2023;09:00:40;26.44;Synchronized;;;
124;07/06/2023;20:30:35;27.15;Synchronized;;;124;07/06/2023;20:31:30;27.17;;;;124;07/06/2023;09:00:55;26.41;Synchronized;;;
125;07/06/2023;20:31:35;27.17;Synchronized;;;125;07/06/2023;20:32:30;27.18;;;;125;07/06/2023;09:01:10;26.43;Synchronized;;;
126;07/06/2023;20:32:35;27.16;Synchronized;;;126;07/06/2023;20:33:30;27.17;;;;126;07/06/2023;09:01:25;26.42;Synchronized;;;
127;07/06/2023;20:33:35;27.17;Synchronized;;;127;07/06/2023;20:34:30;27.2;;;;127;07/06/2023;09:01:40;26.43;Synchronized;;;
128;07/06/2023;20:34:35;27.19;Synchronized;;;128;07/06/2023;20:35:30;27.2;;;;128;07/06/2023;09:01:55;26.45;Synchronized;;;
129;07/06/2023;20:35:34;27.18;Synchronized;;;129;07/06/2023;20:36:30;27.21;;;;129;07/06/2023;09:02:10;26.43;Synchronized;;;
130;07/06/2023;20:36:34;27.2;Synchronized;;;130;07/06/2023;20:37:30;27.23;;;;130;07/06/2023;09:02:25;26.43;Synchronized;;;
131;07/06/2023;20:37:34;27.2;Synchronized;;;131;07/06/2023;20:38:30;27.21;;;;131;07/06/2023;09:02:40;26.42;Synchronized;;;
132;07/06/2023;20:38:34;27.19;;;;132;07/06/2023;20:39:30;27.16;;;;132;07/06/2023;09:02:55;26.43;Synchronized;;;
133;07/06/2023;20:39:34;27.16;Synchronized;;;133;07/06/2023;20:40:30;27.17;;;;133;07/06/2023;09:03:10;26.43;Synchronized;;;
134;07/06/2023;20:40:34;27.14;Synchronized;;;134;07/06/2023;20:41:30;27.16;;;;134;07/06/2023;09:03:25;26.41;Synchronized;;;
135;07/06/2023;20:41:34;27.14;Synchronized;;;135;07/06/2023;20:42:30;27.15;;;;135;07/06/2023;09:03:40;26.44;Synchronized;;;
136;07/06/2023;20:42:34;27.14;Synchronized;;;136;07/06/2023;20:43:30;27.16;;;;136;07/06/2023;09:03:55;26.44;Synchronized;;;
137;07/06/2023;20:43:33;27.14;Synchronized;;;137;07/06/2023;20:44:30;27.15;;;;137;07/06/2023;09:04:10;26.43;Synchronized;;;
138;07/06/2023;20:44:33;27.13;Synchronized;;;138;07/06/2023;20:45:30;27.16;;;;138;07/06/2023;09:04:25;26.45;Synchronized;;;
139;07/06/2023;20:45:33;27.14;Synchronized;;;139;07/06/2023;20:46:30;27.18;Synchronized;;;139;07/06/2023;09:04:40;26.44;Synchronized;;;
140;07/06/2023;20:46:33;27.16;Synchronized;;;140;07/06/2023;20:47:30;27.16;;;;140;07/06/2023;09:04:55;26.49;Synchronized;;;
141;07/06/2023;20:47:33;27.14;Synchronized;;;141;07/06/2023;20:48:30;27.16;;;;141;07/06/2023;09:05:10;26.47;Synchronized;;;
142;07/06/2023;20:48:33;27.14;Synchronized;;;142;07/06/2023;20:49:30;27.15;;;;142;07/06/2023;09:05:25;26.48;Synchronized;;;
143;07/06/2023;20:49:33;27.14;Synchronized;;;143;07/06/2023;20:50:30;27.15;;;;143;07/06/2023;09:05:40;26.5;Synchronized;;;
144;07/06/2023;20:50:33;27.16;Synchronized;;;144;07/06/2023;20:51:30;27.17;;;;144;07/06/2023;09:05:55;26.47;Synchronized;;;
145;07/06/2023;20:51:32;27.14;Synchronized;;;145;07/06/2023;20:52:30;27.16;Synchronized;;;145;07/06/2023;09:06:10;26.48;Synchronized;;;
146;07/06/2023;20:52:32;27.16;Synchronized;;;146;07/06/2023;20:53:30;27.15;;;;146;07/06/2023;09:06:25;26.47;Synchronized;;;
147;07/06/2023;20:53:32;27.15;Synchronized;;;147;07/06/2023;20:54:30;27.15;;;;147;07/06/2023;09:06:40;26.5;Synchronized;;;
148;07/06/2023;20:54:32;27.16;Synchronized;;;148;07/06/2023;20:55:30;27.16;;;;148;07/06/2023;09:06:55;26.51;Synchronized;;;
149;07/06/2023;20:55:32;27.16;Synchronized;;;149;07/06/2023;20:56:30;27.17;;;;149;07/06/2023;09:07:10;26.49;Synchronized;;;
150;07/06/2023;20:56:32;27.17;Synchronized;;;150;07/06/2023;20:57:30;27.16;;;;150;07/06/2023;09:07:25;26.49;Synchronized;;;
151;07/06/2023;20:57:32;27.16;Synchronized;;;151;07/06/2023;20:58:30;27.16;;;;151;07/06/2023;09:07:40;26.51;Synchronized;;;
152;07/06/2023;20:58:32;27.16;Synchronized;;;152;07/06/2023;20:59:30;27.16;;;;152;07/06/2023;09:07:55;26.49;Synchronized;;;
153;07/06/2023;20:59:31;27.16;Synchronized;;;153;07/06/2023;21:00:30;27.17;;;;153;07/06/2023;09:08:10;26.5;Synchronized;;;
154;07/06/2023;21:00:31;27.14;Synchronized;;;154;07/06/2023;21:01:30;27.16;;;;154;07/06/2023;09:08:25;26.5;Synchronized;;;
155;07/06/2023;21:01:31;27.15;Synchronized;;;155;07/06/2023;21:02:30;27.17;;;;155;07/06/2023;09:08:40;26.52;Synchronized;;;
156;07/06/2023;21:02:31;27.15;Synchronized;;;156;07/06/2023;21:03:30;27.16;;;;156;07/06/2023;09:08:55;26.51;Synchronized;;;
157;07/06/2023;21:03:31;27.15;Synchronized;;;157;07/06/2023;21:04:30;27.16;;;;157;07/06/2023;09:09:10;26.52;Synchronized;;;
158;07/06/2023;21:04:31;27.16;Synchronized;;;158;07/06/2023;21:05:30;27.14;;;;158;07/06/2023;09:09:25;26.78;Synchronized;;;
159;07/06/2023;21:05:31;27.13;Synchronized;;;159;07/06/2023;21:06:30;27.15;;;;159;07/06/2023;09:09:40;30.25;Synchronized;;;
160;07/06/2023;21:06:31;27.13;Synchronized;;;160;07/06/2023;21:07:30;27.14;;;;160;07/06/2023;09:09:55;33.4;Synchronized;;;
161;07/06/2023;21:07:30;27.13;Synchronized;;;161;07/06/2023;21:08:30;27.1;;;;161;07/06/2023;09:10:10;35.18;Synchronized;;;
162;07/06/2023;21:08:30;27.11;Synchronized;;;162;07/06/2023;21:09:30;27.09;;;;162;07/06/2023;09:10:25;36.12;Synchronized;;;
163;07/06/2023;21:09:30;27.1;Synchronized;;;163;07/06/2023;21:10:30;27.09;;;;163;07/06/2023;09:10:40;36.62;Synchronized;;;
164;07/06/2023;21:10:30;27.11;;;;164;07/06/2023;21:11:30;27.08;;;;164;07/06/2023;09:10:55;36.88;Synchronized;;;
165;07/06/2023;21:11:30;27.07;Synchronized;;;165;07/06/2023;21:12:30;27.08;;;;165;07/06/2023;09:11:10;37.02;Synchronized;;;
166;07/06/2023;21:12:30;27.07;Synchronized;;;166;07/06/2023;21:13:30;27.08;;;;166;07/06/2023;09:11:25;37.1;Synchronized;;;
167;07/06/2023;21:13:30;27.07;Synchronized;;;167;07/06/2023;21:14:30;27.07;;;;167;07/06/2023;09:11:40;37.13;Synchronized;;;
168;07/06/2023;21:14:30;27.08;Synchronized;;;168;07/06/2023;21:15:30;27.07;;;;168;07/06/2023;09:11:55;37.17;Synchronized;;;
169;07/06/2023;21:15:30;27.05;Synchronized;;;169;07/06/2023;21:16:30;27.08;;;;169;07/06/2023;09:12:10;37.17;Synchronized;;;
170;07/06/2023;21:16:29;27.07;Synchronized;;;170;07/06/2023;21:17:30;27.05;;;;170;07/06/2023;09:12:25;37.12;Synchronized;;;
171;07/06/2023;21:17:29;27.05;Synchronized;;;171;07/06/2023;21:18:30;27.03;;;;171;07/06/2023;09:12:40;37.13;Synchronized;;;
172;07/06/2023;21:18:29;27.05;Synchronized;;;172;07/06/2023;21:19:30;27.06;;;;172;07/06/2023;09:12:55;37.09;Synchronized;;;
173;07/06/2023;21:19:29;27.05;Synchronized;;;173;07/06/2023;21:20:30;27.05;;;;173;07/06/2023;09:13:10;37.09;Synchronized;;;
174;07/06/2023;21:20:29;27.05;Synchronized;;;174;07/06/2023;21:21:30;27.05;;;;174;07/06/2023;09:13:25;37.06;Synchronized;;;
175;07/06/2023;21:21:29;27.05;Synchronized;;;175;07/06/2023;21:22:30;27.04;;;;175;07/06/2023;09:13:40;37.01;Synchronized;;;
176;07/06/2023;21:22:29;27.05;Synchronized;;;176;07/06/2023;21:23:30;27.05;;;;176;07/06/2023;09:13:55;36.98;Synchronized;;;
177;07/06/2023;21:23:29;27.05;Synchronized;;;177;07/06/2023;21:24:30;27.05;;;;177;07/06/2023;09:14:10;36.98;Synchronized;;;
178;07/06/2023;21:24:29;27.03;Synchronized;;;178;07/06/2023;21:25:30;27.03;;;;178;07/06/2023;09:14:25;36.94;Synchronized;;;
179;07/06/2023;21:25:29;27.05;Synchronized;;;179;07/06/2023;21:26:30;27.03;;;;179;07/06/2023;09:14:40;36.94;Synchronized;;;
180;07/06/2023;21:26:28;27.03;Synchronized;;;180;07/06/2023;21:27:30;27.02;;;;180;07/06/2023;09:14:55;36.93;Synchronized;;;
181;07/06/2023;21:27:28;27.02;Synchronized;;;181;07/06/2023;21:28:30;26.99;;;;181;07/06/2023;09:15:09;36.92;Synchronized;;;
182;07/06/2023;21:28:28;27.02;Synchronized;;;182;07/06/2023;21:29:30;26.98;;;;182;07/06/2023;09:15:24;36.9;Synchronized;;;
