SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
66;07/06/2023;19:15:46;28.09;;;;66;07/06/2023;19:18:06;27.99;Synchronized;;;66;07/06/2023;19:19:07;28.01;;;;
67;07/06/2023;19:16:46;28.09;;;;67;07/06/2023;19:19:05;27.98;;;;67;07/06/2023;19:20:07;28.02;;;;
68;07/06/2023;19:17:46;28.09;;;;68;07/06/2023;19:20:05;27.98;;;;68;07/06/2023;19:21:07;28.02;;;;
69;07/06/2023;19:18:46;28.09;;;;69;07/06/2023;19:21:05;27.99;;;;69;07/06/2023;19:22:07;28.02;;;;
70;07/06/2023;19:19:46;28.09;;;;70;07/06/2023;19:22:05;28;;;;70;07/06/2023;19:23:07;28.02;;;;
71;07/06/2023;19:20:46;28.09;;;;71;07/06/2023;19:23:05;27.99;;;;71;07/06/2023;19:24:07;28.04;;;;
72;07/06/2023;19:21:46;28.12;;;;72;07/06/2023;19:24:05;28.01;;;;72;07/06/2023;19:25:07;28.02;;;;
73;07/06/2023;19:22:46;28.12;;;;73;07/06/2023;19:25:05;28.02;;;;73;07/06/2023;19:26:07;28.04;;;;
74;07/06/2023;19:23:46;28.1;;;;74;07/06/2023;19:26:05;28.03;;;;74;07/06/2023;19:27:07;28.04;;;;
75;07/06/2023;19:24:46;28.12;;;;75;07/06/2023;19:27:05;28.03;;;;75;07/06/2023;19:28:07;28.06;;;;
76;07/06/2023;19:25:46;28.08;;;;76;07/06/2023;19:28:05;28.03;;;;76;07/06/2023;19:29:07;28.03;;;;
77;07/06/2023;19:26:46;28.12;;;;77;07/06/2023;19:29:05;28.02;;;;77;07/06/2023;19:30:07;28.03;;;;
78;07/06/2023;19:27:46;28.12;;;;78;07/06/2023;19:30:05;28.04;;;;78;07/06/2023;19:31:07;28.02;;;;
79;07/06/2023;19:28:46;28.09;;;;79;07/06/2023;19:31:05;28;;;;79;07/06/2023;19:32:06;27.99;;;;
80;07/06/2023;19:29:46;28.12;;;;80;07/06/2023;19:32:05;27.96;;;;80;07/06/2023;19:33:06;27.97;;;;
81;07/06/2023;19:30:46;28.09;;;;81;07/06/2023;19:33:05;27.93;;;;81;07/06/2023;19:34:06;27.96;;;;
82;07/06/2023;19:31:46;28.06;;;;82;07/06/2023;19:34:05;27.91;;;;82;07/06/2023;19:35:06;27.95;;;;
83;07/06/2023;19:32:45;28.03;;;;83;07/06/2023;19:35:05;27.91;;;;83;07/06/2023;19:36:06;27.92;;;;
84;07/06/2023;19:33:45;28.05;;;;84;07/06/2023;19:36:05;27.88;;;;84;07/06/2023;19:37:06;27.94;;;;
85;07/06/2023;19:34:45;28.02;;;;85;07/06/2023;19:37:05;27.88;;;;85;07/06/2023;19:38:06;27.91;;;;
86;07/06/2023;19:35:45;28.02;;;;86;07/06/2023;19:38:05;27.84;;;;86;07/06/2023;19:39:06;27.88;;;;
87;07/06/2023;19:36:45;27.99;;;;87;07/06/2023;19:39:05;27.83;;;;87;07/06/2023;19:40:06;27.86;;;;
88;07/06/2023;19:37:45;27.96;;;;88;07/06/2023;19:40:05;27.81;;;;88;07/06/2023;19:41:06;27.84;;;;
89;07/06/2023;19:38:45;27.94;;;;89;07/06/2023;19:41:05;27.82;;;;89;07/06/2023;19:42:06;27.83;;;;
90;07/06/2023;19:39:45;27.9;;;;90;07/06/2023;19:42:05;27.8;;;;90;07/06/2023;19:43:06;27.8;;;;
91;07/06/2023;19:40:45;27.88;;;;91;07/06/2023;19:43:05;27.74;Synchronized;;;91;07/06/2023;19:44:06;27.77;;;;
92;07/06/2023;19:41:45;27.87;;;;92;07/06/2023;19:44:05;27.74;;;;92;07/06/2023;19:45:06;27.76;;;;
93;07/06/2023;19:42:45;27.84;;;;93;07/06/2023;19:45:05;27.7;;;;93;07/06/2023;19:46:06;27.72;;;;
94;07/06/2023;19:43:45;27.79;;;;94;07/06/2023;19:46:05;27.65;;;;94;07/06/2023;19:47:06;27.66;;;;
95;07/06/2023;19:44:45;27.72;;;;95;07/06/2023;19:47:05;27.6;;;;95;07/06/2023;19:48:06;27.63;;;;
96;07/06/2023;19:45:45;27.65;;;;96;07/06/2023;19:48:05;27.58;;;;96;07/06/2023;19:49:06;27.59;;;;
97;07/06/2023;19:46:45;27.59;;;;97;07/06/2023;19:49:04;27.55;;;;97;07/06/2023;19:50:06;27.55;;;;
98;07/06/2023;19:47:45;27.56;;;;98;07/06/2023;19:50:04;27.53;;;;98;07/06/2023;19:51:06;27.56;;;;
99;07/06/2023;19:48:45;27.55;;;;99;07/06/2023;19:51:04;27.55;;;;99;07/06/2023;19:52:06;27.58;;;;
100;07/06/2023;19:49:45;27.51;;;;100;07/06/2023;19:52:04;27.55;;;;100;07/06/2023;19:53:06;27.62;;;;
101;07/06/2023;19:50:45;27.52;;;;101;07/06/2023;19:53:04;27.55;;;;101;07/06/2023;19:54:06;27.62;;;;
102;07/06/2023;19:51:45;27.54;;;;102;07/06/2023;19:54:03;27.55;;;;102;07/06/2023;19:55:06;27.6;;;;
103;07/06/2023;19:52:45;27.55;;;;103;07/06/2023;19:55:03;27.56;;;;103;07/06/2023;19:56:06;27.61;;;;
104;07/06/2023;19:53:45;27.56;;;;104;07/06/2023;19:56:03;27.56;;;;104;07/06/2023;19:57:06;27.63;;;;
105;07/06/2023;19:54:45;27.59;;;;105;07/06/2023;19:57:03;27.55;;;;105;07/06/2023;19:58:06;27.6;;;;
106;07/06/2023;19:55:45;27.6;;;;106;07/06/2023;19:58:03;27.56;;;;106;07/06/2023;19:59:05;27.58;;;;
107;07/06/2023;19:56:45;27.61;;;;107;07/06/2023;19:59:03;27.55;;;;107;07/06/2023;20:00:05;27.58;Synchronized;;;
108;07/06/2023;19:57:45;27.61;;;;108;07/06/2023;20:00:02;27.55;;;;108;07/06/2023;20:01:05;27.52;;;;
109;07/06/2023;19:58:45;27.59;;;;109;07/06/2023;20:01:02;27.51;;;;109;07/06/2023;20:02:05;27.51;;;;
110;07/06/2023;19:59:45;27.57;;;;110;07/06/2023;20:02:02;27.48;;;;110;07/06/2023;20:03:05;27.5;;;;
111;07/06/2023;20:00:45;27.58;;;;111;07/06/2023;20:03:02;27.48;;;;111;07/06/2023;20:04:05;27.47;;;;
112;07/06/2023;20:01:45;27.55;;;;112;07/06/2023;20:04:02;27.46;;;;112;07/06/2023;20:05:05;27.41;;;;
113;07/06/2023;20:02:45;27.53;;;;113;07/06/2023;20:05:01;27.45;;;;113;07/06/2023;20:06:05;27.41;;;;
114;07/06/2023;20:03:45;27.52;;;;114;07/06/2023;20:06:01;27.43;;;;114;07/06/2023;20:07:05;27.41;;;;
115;07/06/2023;20:04:45;27.49;;;;115;07/06/2023;20:07:01;27.41;;;;115;07/06/2023;20:08:05;27.39;;;;
116;07/06/2023;20:05:45;27.48;;;;116;07/06/2023;20:08:01;27.39;;;;116;07/06/2023;20:09:05;27.38;;;;
117;07/06/2023;20:06:45;27.49;;;;117;07/06/2023;20:09:01;27.41;;;;117;07/06/2023;20:10:05;27.41;;;;
118;07/06/2023;20:07:45;27.48;;;;118;07/06/2023;20:10:00;27.38;;;;118;07/06/2023;20:11:05;27.38;;;;
119;07/06/2023;20:08:45;27.47;;;;119;07/06/2023;20:11:00;27.37;;;;119;07/06/2023;20:12:05;27.36;;;;
120;07/06/2023;20:09:45;27.48;;;;120;07/06/2023;20:12:00;27.34;;;;120;07/06/2023;20:13:05;27.34;;;;
121;07/06/2023;20:10:45;27.47;;;;121;07/06/2023;20:13:00;27.34;;;;121;07/06/2023;20:14:05;27.31;;;;
122;07/06/2023;20:11:45;27.43;;;;122;07/06/2023;20:14:00;27.34;;;;122;07/06/2023;20:15:05;27.3;;;;
123;07/06/2023;20:12:45;27.41;;;;123;07/06/2023;20:14:59;27.32;;;;123;07/06/2023;20:16:05;27.3;;;;
124;07/06/2023;20:13:45;27.41;;;;124;07/06/2023;20:15:59;27.32;;;;124;07/06/2023;20:17:05;27.28;;;;
125;07/06/2023;20:14:45;27.36;;;;125;07/06/2023;20:16:59;27.3;;;;125;07/06/2023;20:18:05;27.29;;;;
126;07/06/2023;20:15:45;27.34;;;;126;07/06/2023;20:17:59;27.29;;;;126;07/06/2023;20:19:05;27.28;;;;
127;07/06/2023;20:16:45;27.33;;;;127;07/06/2023;20:18:59;27.29;;;;127;07/06/2023;20:20:05;27.27;;;;
128;07/06/2023;20:17:45;27.33;;;;128;07/06/2023;20:19:59;27.26;;;;128;07/06/2023;20:21:05;27.28;;;;
129;07/06/2023;20:18:45;27.31;;;;129;07/06/2023;20:20:58;27.25;;;;129;07/06/2023;20:22:05;27.29;;;;
130;07/06/2023;20:19:45;27.31;;;;130;07/06/2023;20:21:58;27.26;;;;130;07/06/2023;20:23:05;27.28;;;;
131;07/06/2023;20:20:45;27.32;;;;131;07/06/2023;20:22:58;27.27;;;;131;07/06/2023;20:24:05;27.25;;;;
132;07/06/2023;20:21:45;27.3;;;;132;07/06/2023;20:23:58;27.26;;;;132;07/06/2023;20:25:05;27.27;;;;
133;07/06/2023;20:22:45;27.33;;;;133;07/06/2023;20:24:58;27.3;;;;133;07/06/2023;20:26:05;27.27;;;;
134;07/06/2023;20:23:45;27.34;;;;134;07/06/2023;20:25:58;27.3;;;;134;07/06/2023;20:27:05;27.27;;;;
135;07/06/2023;20:24:45;27.34;;;;135;07/06/2023;20:26:57;27.31;;;;135;07/06/2023;20:28:05;27.27;;;;
136;07/06/2023;20:25:45;27.33;;;;136;07/06/2023;20:27:57;27.31;;;;136;07/06/2023;20:29:05;27.29;;;;
137;07/06/2023;20:26:45;27.34;;;;137;07/06/2023;20:28:57;27.32;;;;137;07/06/2023;20:30:05;27.3;;;;
138;07/06/2023;20:27:46;27.36;;;;138;07/06/2023;20:29:57;27.34;;;;138;07/06/2023;20:31:05;27.31;;;;
139;07/06/2023;20:28:46;27.33;;;;139;07/06/2023;20:30:57;27.35;;;;139;07/06/2023;20:32:05;27.34;;;;
140;07/06/2023;20:29:46;27.34;;;;140;07/06/2023;20:31:56;27.38;;;;140;07/06/2023;20:33:05;27.36;;;;
141;07/06/2023;20:30:46;27.37;;;;141;07/06/2023;20:32:56;27.38;;;;141;07/06/2023;20:34:05;27.36;;;;
142;07/06/2023;20:31:46;27.41;;;;142;07/06/2023;20:33:56;27.39;;;;142;07/06/2023;20:35:05;27.38;;;;
143;07/06/2023;20:32:46;27.45;;;;143;07/06/2023;20:34:56;27.41;;;;143;07/06/2023;20:36:05;27.38;;;;
144;07/06/2023;20:33:46;27.48;;;;144;07/06/2023;20:35:56;27.44;;;;144;07/06/2023;20:37:05;27.41;;;;
145;07/06/2023;20:34:46;27.52;;;;145;07/06/2023;20:36:56;27.42;;;;145;07/06/2023;20:38:05;27.38;;;;
146;07/06/2023;20:35:46;27.57;;;;146;07/06/2023;20:37:55;27.39;;;;146;07/06/2023;20:39:05;27.34;;;;
147;07/06/2023;20:36:46;27.61;;;;147;07/06/2023;20:38:55;27.38;;;;147;07/06/2023;20:40:05;27.34;;;;
148;07/06/2023;20:37:46;27.61;;;;148;07/06/2023;20:39:55;27.32;;;;148;07/06/2023;20:41:05;27.3;;;;
149;07/06/2023;20:38:46;27.58;;;;149;07/06/2023;20:40:55;27.31;;;;149;07/06/2023;20:42:05;27.29;;;;
150;07/06/2023;20:39:46;27.56;;;;150;07/06/2023;20:41:55;27.27;;;;150;07/06/2023;20:43:05;27.28;;;;
151;07/06/2023;20:40:46;27.53;;;;151;07/06/2023;20:42:54;27.29;;;;151;07/06/2023;20:44:05;27.28;;;;
152;07/06/2023;20:41:46;27.52;;;;152;07/06/2023;20:43:54;27.29;;;;152;07/06/2023;20:45:05;27.3;;;;
153;07/06/2023;20:42:46;27.48;;;;153;07/06/2023;20:44:54;27.28;;;;153;07/06/2023;20:46:05;27.31;;;;
154;07/06/2023;20:43:46;27.45;;;;154;07/06/2023;20:45:54;27.3;;;;154;07/06/2023;20:47:05;27.29;;;;
155;07/06/2023;20:44:46;27.45;;;;155;07/06/2023;20:46:54;27.31;;;;155;07/06/2023;20:48:05;27.29;;;;
156;07/06/2023;20:45:46;27.43;;;;156;07/06/2023;20:47:54;27.27;;;;156;07/06/2023;20:49:05;27.27;;;;
157;07/06/2023;20:46:46;27.42;;;;157;07/06/2023;20:48:53;27.29;;;;157;07/06/2023;20:50:05;27.28;;;;
158;07/06/2023;20:47:46;27.42;;;;158;07/06/2023;20:49:53;27.29;;;;158;07/06/2023;20:51:05;27.3;;;;
159;07/06/2023;20:48:46;27.38;;;;159;07/06/2023;20:50:53;27.3;;;;159;07/06/2023;20:52:05;27.28;;;;
160;07/06/2023;20:49:46;27.37;;;;160;07/06/2023;20:51:53;27.29;;;;160;07/06/2023;20:53:05;27.29;;;;
161;07/06/2023;20:50:46;27.37;;;;161;07/06/2023;20:52:53;27.3;;;;161;07/06/2023;20:54:05;27.28;;;;
162;07/06/2023;20:51:46;27.38;;;;162;07/06/2023;20:53:52;27.29;;;;162;07/06/2023;20:55:05;27.3;;;;
163;07/06/2023;20:52:46;27.39;;;;163;07/06/2023;20:54:52;27.31;;;;163;07/06/2023;20:56:05;27.3;;;;
164;07/06/2023;20:53:46;27.37;;;;164;07/06/2023;20:55:52;27.31;;;;164;07/06/2023;20:57:05;27.31;;;;
165;07/06/2023;20:54:46;27.4;;;;165;07/06/2023;20:56:52;27.3;;;;165;07/06/2023;20:58:05;27.3;;;;
166;07/06/2023;20:55:46;27.39;;;;166;07/06/2023;20:57:52;27.31;;;;166;07/06/2023;20:59:05;27.29;;;;
167;07/06/2023;20:56:46;27.38;;;;167;07/06/2023;20:58:52;27.3;;;;167;07/06/2023;21:00:05;27.3;;;;
168;07/06/2023;20:57:46;27.38;;;;168;07/06/2023;20:59:52;27.29;;;;168;07/06/2023;21:01:05;27.29;;;;
169;07/06/2023;20:58:46;27.38;;;;169;07/06/2023;21:00:51;27.29;;;;169;07/06/2023;21:02:05;27.28;;;;
170;07/06/2023;20:59:46;27.37;;;;170;07/06/2023;21:01:51;27.28;;;;170;07/06/2023;21:03:05;27.27;;;;
171;07/06/2023;21:00:46;27.36;;;;171;07/06/2023;21:02:51;27.27;;;;171;07/06/2023;21:04:05;27.29;;;;
172;07/06/2023;21:01:46;27.35;;;;172;07/06/2023;21:03:51;27.27;;;;172;07/06/2023;21:05:05;27.25;;;;
173;07/06/2023;21:02:46;27.36;;;;173;07/06/2023;21:04:51;27.25;;;;173;07/06/2023;21:06:05;27.26;;;;
174;07/06/2023;21:03:46;27.35;;;;174;07/06/2023;21:05:51;27.23;;;;174;07/06/2023;21:07:05;27.25;;;;
175;07/06/2023;21:04:46;27.33;;;;175;07/06/2023;21:06:50;27.22;;;;175;07/06/2023;21:08:05;27.23;;;;
176;07/06/2023;21:05:46;27.33;;;;176;07/06/2023;21:07:50;27.22;;;;176;07/06/2023;21:09:05;27.23;;;;
177;07/06/2023;21:06:46;27.31;;;;177;07/06/2023;21:08:50;27.22;;;;177;07/06/2023;21:10:05;27.19;;;;
178;07/06/2023;21:07:46;27.29;;;;178;07/06/2023;21:09:50;27.2;;;;178;07/06/2023;21:11:05;27.19;;;;
179;07/06/2023;21:08:46;27.27;;;;179;07/06/2023;21:10:50;27.18;;;;179;07/06/2023;21:12:05;27.19;;;;
180;07/06/2023;21:09:47;27.25;;;;180;07/06/2023;21:11:49;27.18;;;;180;07/06/2023;21:13:05;27.19;;;;
181;07/06/2023;21:10:47;27.23;;;;181;07/06/2023;21:12:49;27.16;;;;181;07/06/2023;21:14:05;27.16;;;;
182;07/06/2023;21:11:47;27.23;;;;182;07/06/2023;21:13:49;27.16;;;;182;07/06/2023;21:15:05;27.17;;;;
183;07/06/2023;21:12:47;27.23;;;;183;07/06/2023;21:14:49;27.17;;;;183;07/06/2023;21:16:05;27.15;;;;
184;07/06/2023;21:13:47;27.22;;;;184;07/06/2023;21:15:49;27.13;;;;184;07/06/2023;21:17:05;27.17;;;;
185;07/06/2023;21:14:47;27.22;;;;185;07/06/2023;21:16:49;27.13;;;;185;07/06/2023;21:18:05;27.14;;;;
186;07/06/2023;21:15:47;27.22;;;;186;07/06/2023;21:17:48;27.12;;;;186;07/06/2023;21:19:05;27.13;;;;
187;07/06/2023;21:16:47;27.2;;;;187;07/06/2023;21:18:48;27.14;;;;187;07/06/2023;21:20:05;27.15;;;;
188;07/06/2023;21:17:47;27.2;;;;188;07/06/2023;21:19:48;27.12;;;;188;07/06/2023;21:21:05;27.14;;;;
189;07/06/2023;21:18:47;27.18;;;;189;07/06/2023;21:20:48;27.12;;;;189;07/06/2023;21:22:05;27.13;;;;
190;07/06/2023;21:19:47;27.17;;;;190;07/06/2023;21:21:48;27.11;;;;190;07/06/2023;21:23:06;27.14;;;;
191;07/06/2023;21:20:47;27.18;;;;191;07/06/2023;21:22:48;27.1;;;;191;07/06/2023;21:24:06;27.13;;;;
192;07/06/2023;21:21:47;27.16;;;;192;07/06/2023;21:23:47;27.11;;;;192;07/06/2023;21:25:06;27.11;;;;
193;07/06/2023;21:22:47;27.16;;;;193;07/06/2023;21:24:47;27.12;;;;193;07/06/2023;21:26:06;27.09;;;;
194;07/06/2023;21:23:47;27.16;;;;194;07/06/2023;21:25:47;27.1;;;;194;07/06/2023;21:27:06;27.12;;;;
195;07/06/2023;21:24:47;27.15;;;;195;07/06/2023;21:26:47;27.09;;;;195;07/06/2023;21:28:06;27.1;;;;
196;07/06/2023;21:25:47;27.15;;;;196;07/06/2023;21:27:47;27.09;;;;196;07/06/2023;21:29:06;27.07;;;;
197;07/06/2023;21:26:47;27.11;;;;197;07/06/2023;21:28:47;27.07;;;;197;07/06/2023;21:30:06;27.06;;;;
198;07/06/2023;21:27:47;27.12;;;;198;07/06/2023;21:29:46;27.05;;;;198;07/06/2023;21:31:06;27.06;;;;
199;07/06/2023;21:28:47;27.11;;;;199;07/06/2023;21:30:46;27.05;;;;199;07/06/2023;21:32:06;27.05;Synchronized;;;
200;07/06/2023;21:29:47;27.1;;;;200;07/06/2023;21:31:46;27.04;;;;200;07/06/2023;21:33:06;27.06;;;;
201;07/06/2023;21:30:47;27.1;;;;201;07/06/2023;21:32:46;27.02;;;;201;07/06/2023;21:34:06;27.03;;;;
202;07/06/2023;21:31:47;27.09;;;;202;07/06/2023;21:33:46;27.02;;;;202;07/06/2023;21:35:06;27.03;;;;
203;07/06/2023;21:32:47;27.08;;;;203;07/06/2023;21:34:46;27.02;;;;203;07/06/2023;21:36:06;27.03;;;;
